timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:31:12.574445,32780,32776,32771,32773,32786,32785
2024-04-15_14:31:12.575773,32779,32770,32774,32783,32782,32781
2024-04-15_14:31:12.577655,32771,32776,32786,32785,32779,32780
2024-04-15_14:31:12.579712,32774,32784,32784,32781,32780,32771
2024-04-15_14:31:12.581813,32785,32786,32781,32777,32770,32773
2024-04-15_14:31:12.583924,32784,32781,32776,32772,32774,32786
2024-04-15_14:31:12.585996,32782,32778,32770,32774,32784,32786
2024-04-15_14:31:12.588097,32778,32770,32774,32787,32787,32781
2024-04-15_14:31:12.590477,32771,32775,32785,32785,32780,32776
2024-04-15_14:31:12.592589,32773,32784,32787,32781,32781,32770
2024-04-15_14:31:12.594735,32786,32785,32779,32777,32773,32778
2024-04-15_14:31:12.596845,32782,32781,32780,32769,32774,32787
2024-04-15_14:31:12.598953,32779,32780,32773,32775,32784,32785
2024-04-15_14:31:12.601186,32778,32768,32773,32786,32785,32779
2024-04-15_14:31:12.603350,32771,32773,32786,32784,32781,32777
2024-04-15_14:31:12.605308,32775,32784,32785,32778,32780,32769
2024-04-15_14:31:12.607758,32787,32786,32780,32778,32768,32774
2024-04-15_14:31:12.609742,32781,32780,32779,32770,32774,32787
2024-04-15_14:31:12.611713,32779,32780,32770,32775,32784,32783
2024-04-15_14:31:12.613870,32777,32771,32774,32785,32782,32780
2024-04-15_14:31:12.616136,32769,32773,32784,32783,32784,32779
2024-04-15_14:31:12.618297,32773,32789,32785,32779,32780,32768
2024-04-15_14:31:12.620588,32786,32785,32779,32777,32769,32775
2024-04-15_14:31:12.622582,32786,32779,32777,32770,32773,32785
2024-04-15_14:31:12.624040,32781,32778,32772,32776,32785,32783
2024-04-15_14:31:12.625870,32778,32770,32772,32784,32784,32779
2024-04-15_14:31:12.627112,32771,32774,32785,32781,32782,32776
2024-04-15_14:31:12.628595,32775,32785,32782,32778,32776,32773
2024-04-15_14:31:12.629837,32786,32786,32781,32775,32772,32773
2024-04-15_14:31:12.631263,32782,32782,32777,32771,32779,32785
2024-04-15_14:31:12.632744,32783,32780,32772,32776,32783,32783
2024-04-15_14:31:12.634177,32779,32773,32776,32786,32785,32780
2024-04-15_14:31:12.635697,32772,32773,32787,32785,32778,32778
2024-04-15_14:31:12.637305,32773,32787,32783,32780,32780,32770
2024-04-15_14:31:12.639072,32786,32785,32780,32777,32774,32773
2024-04-15_14:31:12.641056,32786,32779,32780,32774,32772,32785
2024-04-15_14:31:12.643634,32781,32778,32770,32776,32785,32784
2024-04-15_14:31:12.645660,32779,32769,32773,32784,32785,32780
2024-04-15_14:31:12.648102,32770,32772,32786,32787,32779,32779
2024-04-15_14:31:12.649856,32776,32786,32787,32779,32774,32769
2024-04-15_14:31:12.651993,32783,32788,32779,32781,32771,32775
2024-04-15_14:31:12.654008,32784,32777,32780,32770,32775,32786
2024-04-15_14:31:12.656498,32781,32779,32771,32776,32788,32784
2024-04-15_14:31:12.658570,32779,32771,32774,32784,32781,32777
2024-04-15_14:31:12.660774,32769,32773,32783,32784,32780,32779
2024-04-15_14:31:12.662815,32775,32785,32783,32778,32781,32769
2024-04-15_14:31:12.664949,32785,32783,32782,32778,32771,32775
2024-04-15_14:31:12.667006,32784,32780,32781,32769,32776,32788
2024-04-15_14:31:12.669344,32782,32783,32772,32774,32784,32789
2024-04-15_14:31:12.671396,32781,32770,32773,32788,32784,32779
2024-04-15_14:31:12.673538,32772,32773,32784,32785,32780,32780
2024-04-15_14:31:12.675566,32775,32788,32783,32781,32780,32770
2024-04-15_14:31:12.677969,32786,32784,32784,32779,32771,32775
2024-04-15_14:31:12.679972,32784,32778,32779,32772,32774,32789
2024-04-15_14:31:12.682215,32781,32780,32771,32774,32784,32785
2024-04-15_14:31:12.684157,32778,32770,32774,32785,32786,32781
2024-04-15_14:31:12.686335,32769,32775,32785,32784,32778,32777
2024-04-15_14:31:12.688918,32775,32785,32785,32780,32779,32770
2024-04-15_14:31:12.690762,32786,32783,32779,32778,32771,32774
2024-04-15_14:31:12.692910,32782,32781,32779,32772,32772,32786
2024-04-15_14:31:12.695002,32779,32780,32772,32777,32783,32782
2024-04-15_14:31:12.697198,32782,32772,32770,32785,32783,32777
2024-04-15_14:31:12.699354,32772,32776,32786,32781,32782,32776
2024-04-15_14:31:12.701292,32776,32785,32783,32778,32778,32771
2024-04-15_14:31:12.703801,32783,32783,32781,32779,32770,32774
2024-04-15_14:31:12.705129,32782,32778,32781,32774,32773,32784
2024-04-15_14:31:12.706745,32779,32777,32771,32773,32786,32782
2024-04-15_14:31:12.708667,32778,32771,32776,32788,32784,32780
2024-04-15_14:31:12.710359,32770,32777,32786,32784,32777,32781
2024-04-15_14:31:12.711576,32775,32786,32781,32784,32781,32772
2024-04-15_14:31:12.712915,32785,32783,32780,32779,32771,32773
2024-04-15_14:31:12.714525,32782,32782,32778,32770,32774,32788
2024-04-15_14:31:12.715821,32780,32778,32770,32773,32784,32784
2024-04-15_14:31:12.717268,32782,32773,32775,32787,32783,32781
2024-04-15_14:31:12.719075,32768,32773,32787,32783,32780,32777
2024-04-15_14:31:12.720178,32775,32786,32784,32778,32778,32768
2024-04-15_14:31:12.721755,32787,32783,32779,32783,32771,32773
2024-04-15_14:31:12.722969,32782,32779,32780,32772,32773,32786
2024-04-15_14:31:12.724478,32780,32778,32772,32773,32787,32783
2024-04-15_14:31:12.725923,32783,32773,32774,32789,32783,32777
2024-04-15_14:31:12.727349,32773,32774,32786,32784,32780,32781
2024-04-15_14:31:12.728666,32774,32782,32782,32782,32779,32772
2024-04-15_14:31:12.730350,32787,32786,32780,32780,32773,32774
2024-04-15_14:31:12.731667,32783,32780,32779,32768,32773,32785
2024-04-15_14:31:12.733016,32780,32782,32769,32775,32787,32785
2024-04-15_14:31:12.734480,32777,32771,32774,32787,32784,32779
2024-04-15_14:31:12.735830,32769,32773,32785,32782,32782,32780
2024-04-15_14:31:12.737180,32775,32782,32782,32782,32779,32767
2024-04-15_14:31:12.738806,32784,32784,32779,32779,32771,32776
2024-04-15_14:31:12.740159,32783,32783,32779,32771,32774,32783
2024-04-15_14:31:12.741644,32780,32777,32771,32775,32788,32784
2024-04-15_14:31:12.743000,32779,32770,32772,32783,32782,32782
2024-04-15_14:31:12.744372,32771,32777,32784,32782,32784,32780
2024-04-15_14:31:12.745878,32772,32787,32784,32781,32778,32775
2024-04-15_14:31:12.747395,32786,32786,32778,32780,32769,32773
2024-04-15_14:31:12.748819,32783,32780,32778,32771,32775,32785
2024-04-15_14:31:12.750798,32781,32782,32767,32774,32785,32784
2024-04-15_14:31:12.752726,32781,32770,32773,32783,32784,32779
2024-04-15_14:31:12.754329,32773,32777,32784,32782,32780,32778
2024-04-15_14:31:12.756135,32775,32785,32784,32779,32780,32771
2024-04-15_14:31:12.758479,32787,32782,32780,32778,32773,32777
2024-04-15_14:31:12.760601,32786,32780,32778,32768,32777,32784
2024-04-15_14:31:12.763116,32782,32783,32769,32772,32785,32785
2024-04-15_14:31:12.765103,32781,32770,32775,32787,32786,32780
2024-04-15_14:31:12.767019,32769,32775,32784,32784,32781,32779
2024-04-15_14:31:12.769160,32775,32786,32786,32778,32778,32773
2024-04-15_14:31:12.771446,32786,32783,32779,32779,32770,32772
2024-04-15_14:31:12.774003,32784,32783,32778,32770,32776,32784
2024-04-15_14:31:12.776591,32780,32779,32769,32774,32783,32785
2024-04-15_14:31:12.779366,32777,32773,32776,32784,32784,32781
2024-04-15_14:31:12.782384,32772,32776,32785,32782,32782,32780
2024-04-15_14:31:12.785014,32772,32786,32783,32778,32777,32772
2024-04-15_14:31:12.786965,32789,32784,32777,32779,32770,32774
2024-04-15_14:31:12.788951,32784,32780,32781,32773,32774,32785
2024-04-15_14:31:12.791430,32779,32778,32771,32777,32788,32785
2024-04-15_14:31:12.793279,32777,32770,32773,32784,32787,32777
2024-04-15_14:31:12.795801,32771,32774,32785,32782,32777,32778
2024-04-15_14:31:12.797751,32773,32785,32785,32779,32777,32771
2024-04-15_14:31:12.799772,32784,32785,32784,32780,32771,32775
2024-04-15_14:31:12.801983,32784,32781,32778,32771,32776,32781
2024-04-15_14:31:12.804184,32779,32779,32770,32774,32787,32784
2024-04-15_14:31:12.806148,32781,32770,32775,32785,32786,32780
2024-04-15_14:31:12.808556,32771,32775,32787,32783,32781,32779
2024-04-15_14:31:12.810611,32775,32786,32782,32779,32780,32769
2024-04-15_14:31:12.812750,32783,32784,32779,32778,32771,32772
2024-04-15_14:31:12.814700,32784,32779,32777,32771,32775,32786
2024-04-15_14:31:12.817013,32780,32779,32769,32777,32782,32783
2024-04-15_14:31:12.818987,32775,32773,32775,32786,32786,32779
2024-04-15_14:31:12.821454,32772,32775,32784,32785,32778,32777
2024-04-15_14:31:12.823579,32774,32784,32785,32780,32779,32772
2024-04-15_14:31:12.825698,32785,32783,32779,32781,32771,32776
2024-04-15_14:31:12.827673,32783,32779,32778,32772,32775,32785
2024-04-15_14:31:12.829913,32780,32775,32773,32774,32787,32782
2024-04-15_14:31:12.831849,32780,32772,32774,32783,32784,32782
2024-04-15_14:31:12.834404,32770,32773,32785,32784,32780,32780
2024-04-15_14:31:12.836271,32773,32786,32784,32779,32780,32769
2024-04-15_14:31:12.838572,32786,32782,32779,32778,32773,32774
2024-04-15_14:31:12.840634,32784,32782,32781,32772,32776,32783
2024-04-15_14:31:12.842823,32780,32778,32774,32776,32785,32782
2024-04-15_14:31:12.844648,32777,32770,32776,32790,32783,32779
2024-04-15_14:31:12.847094,32773,32776,32786,32784,32778,32780
2024-04-15_14:31:12.849275,32775,32785,32784,32778,32777,32774
2024-04-15_14:31:12.851502,32784,32782,32781,32777,32772,32776
2024-04-15_14:31:12.853710,32786,32778,32781,32770,32774,32785
2024-04-15_14:31:12.855755,32781,32777,32770,32776,32782,32784
2024-04-15_14:31:12.858078,32779,32772,32773,32786,32785,32783
2024-04-15_14:31:12.860112,32772,32776,32785,32781,32779,32779
2024-04-15_14:31:12.861950,32776,32786,32783,32780,32777,32770
2024-04-15_14:31:12.864466,32784,32785,32779,32779,32769,32772
2024-04-15_14:31:12.866578,32784,32779,32778,32771,32774,32785
2024-04-15_14:31:12.868627,32779,32779,32772,32774,32784,32784
2024-04-15_14:31:12.869947,32777,32773,32772,32785,32783,32780
2024-04-15_14:31:12.871541,32771,32772,32790,32786,32782,32779
2024-04-15_14:31:12.872920,32776,32783,32784,32780,32779,32772
2024-04-15_14:31:12.874324,32787,32784,32778,32779,32770,32774
2024-04-15_14:31:12.875590,32788,32782,32779,32771,32774,32785
2024-04-15_14:31:12.877043,32779,32778,32772,32776,32788,32786
2024-04-15_14:31:12.878872,32779,32769,32775,32784,32784,32777
2024-04-15_14:31:12.880098,32770,32776,32782,32784,32778,32776
2024-04-15_14:31:12.881672,32775,32786,32784,32782,32777,32772
2024-04-15_14:31:12.882849,32785,32784,32779,32780,32770,32773
2024-04-15_14:31:12.884234,32785,32781,32778,32771,32775,32785
2024-04-15_14:31:12.885779,32783,32780,32771,32779,32787,32784
2024-04-15_14:31:12.886999,32780,32771,32777,32785,32784,32781
2024-04-15_14:31:12.889210,32771,32776,32784,32784,32778,32777
2024-04-15_14:31:12.891170,32773,32786,32785,32781,32779,32768
2024-04-15_14:31:12.893391,32787,32786,32781,32779,32772,32774
2024-04-15_14:31:12.895356,32783,32776,32776,32774,32775,32784
2024-04-15_14:31:12.897822,32780,32779,32772,32773,32784,32783
2024-04-15_14:31:12.899804,32777,32769,32773,32786,32785,32778
2024-04-15_14:31:12.901992,32770,32772,32787,32785,32782,32778
2024-04-15_14:31:12.904097,32775,32786,32784,32779,32779,32770
2024-04-15_14:31:12.906390,32787,32785,32778,32781,32772,32774
2024-04-15_14:31:12.908296,32785,32780,32778,32774,32776,32788
2024-04-15_14:31:12.910674,32782,32777,32772,32776,32787,32784
2024-04-15_14:31:12.912732,32776,32767,32773,32785,32785,32780
2024-04-15_14:31:12.914858,32771,32773,32786,32788,32781,32780
2024-04-15_14:31:12.917040,32775,32788,32787,32777,32778,32773
2024-04-15_14:31:12.919193,32786,32782,32780,32778,32769,32775
2024-04-15_14:31:12.921165,32786,32779,32776,32769,32774,32787
2024-04-15_14:31:12.923705,32779,32776,32770,32775,32785,32785
2024-04-15_14:31:12.925757,32778,32770,32777,32786,32782,32781
2024-04-15_14:31:12.927892,32768,32773,32787,32784,32780,32778
2024-04-15_14:31:12.929961,32775,32786,32785,32780,32778,32769
2024-04-15_14:31:12.932357,32785,32785,32780,32778,32768,32775
2024-04-15_14:31:12.934305,32784,32778,32777,32768,32774,32786
2024-04-15_14:31:12.936582,32779,32777,32775,32773,32787,32784
2024-04-15_14:31:12.938707,32777,32772,32772,32786,32785,32782
2024-04-15_14:31:12.941775,32772,32777,32786,32785,32779,32777
2024-04-15_14:31:12.945103,32777,32787,32786,32781,32775,32772
2024-04-15_14:31:12.946967,32787,32783,32782,32780,32771,32772
2024-04-15_14:31:12.948996,32784,32779,32778,32770,32775,32785
2024-04-15_14:31:12.951417,32780,32779,32771,32774,32785,32787
2024-04-15_14:31:12.953384,32778,32771,32775,32784,32784,32780
2024-04-15_14:31:12.955844,32771,32776,32787,32785,32777,32776
2024-04-15_14:31:12.957852,32774,32784,32785,32783,32776,32771
2024-04-15_14:31:12.959848,32785,32784,32780,32779,32771,32774
2024-04-15_14:31:12.961971,32786,32780,32776,32772,32776,32783
2024-04-15_14:31:12.964206,32780,32779,32771,32772,32787,32787
2024-04-15_14:31:12.966381,32777,32773,32773,32784,32784,32781
2024-04-15_14:31:12.968631,32771,32774,32785,32784,32779,32782
2024-04-15_14:31:12.970699,32774,32785,32786,32779,32777,32765
2024-04-15_14:31:12.972755,32785,32784,32782,32779,32771,32771
2024-04-15_14:31:12.974766,32784,32781,32779,32772,32773,32786
2024-04-15_14:31:12.977097,32780,32777,32771,32775,32786,32783
2024-04-15_14:31:12.979003,32779,32769,32774,32782,32782,32782
2024-04-15_14:31:12.981509,32771,32774,32787,32786,32779,32774
2024-04-15_14:31:12.983607,32775,32786,32785,32780,32777,32772
2024-04-15_14:31:12.985728,32789,32784,32780,32777,32768,32774
2024-04-15_14:31:12.987696,32782,32780,32779,32769,32773,32785
2024-04-15_14:31:12.989904,32778,32778,32772,32775,32785,32784
2024-04-15_14:31:12.992113,32776,32774,32773,32787,32785,32779
2024-04-15_14:31:12.994423,32771,32772,32785,32784,32782,32779
2024-04-15_14:31:12.996247,32774,32786,32786,32779,32780,32770
2024-04-15_14:31:12.998539,32787,32786,32779,32776,32771,32774
2024-04-15_14:31:13.000523,32785,32780,32779,32771,32775,32783
2024-04-15_14:31:13.002931,32779,32780,32769,32774,32787,32785
2024-04-15_14:31:13.004720,32778,32772,32773,32785,32784,32781
2024-04-15_14:31:13.007131,32769,32773,32785,32784,32784,32778
2024-04-15_14:31:13.009282,32777,32784,32784,32778,32779,32772
2024-04-15_14:31:13.011544,32784,32784,32778,32778,32771,32776
2024-04-15_14:31:13.013850,32784,32782,32780,32771,32774,32784
2024-04-15_14:31:13.015882,32780,32778,32768,32775,32784,32781
2024-04-15_14:31:13.017682,32779,32770,32772,32783,32783,32779
2024-04-15_14:31:13.019989,32771,32773,32784,32783,32781,32778
2024-04-15_14:31:13.022147,32775,32784,32787,32780,32778,32770
2024-04-15_14:31:13.024461,32785,32783,32778,32779,32770,32777
2024-04-15_14:31:13.026698,32786,32778,32780,32772,32776,32784
2024-04-15_14:31:13.028635,32781,32778,32772,32777,32784,32784
2024-04-15_14:31:13.029938,32779,32768,32773,32788,32783,32779
2024-04-15_14:31:13.031589,32772,32775,32785,32785,32779,32778
2024-04-15_14:31:13.033201,32774,32785,32781,32779,32776,32771
2024-04-15_14:31:13.034338,32784,32787,32781,32781,32771,32774
2024-04-15_14:31:13.035902,32785,32781,32777,32771,32773,32785
2024-04-15_14:31:13.037169,32780,32776,32774,32773,32785,32784
2024-04-15_14:31:13.038487,32779,32772,32775,32783,32784,32782
2024-04-15_14:31:13.040034,32773,32774,32785,32786,32782,32776
2024-04-15_14:31:13.041633,32773,32783,32784,32778,32779,32771
2024-04-15_14:31:13.042881,32784,32788,32784,32778,32772,32774
2024-04-15_14:31:13.044318,32783,32782,32778,32769,32771,32783
2024-04-15_14:31:13.045680,32779,32775,32774,32776,32788,32784
2024-04-15_14:31:13.047308,32781,32774,32775,32785,32782,32779
2024-04-15_14:31:13.048663,32770,32779,32786,32785,32781,32777
2024-04-15_14:31:13.050045,32776,32785,32784,32781,32778,32771
2024-04-15_14:31:13.051621,32785,32786,32781,32779,32770,32776
2024-04-15_14:31:13.053048,32785,32779,32776,32772,32774,32786
2024-04-15_14:31:13.054392,32781,32778,32771,32773,32784,32785
2024-04-15_14:31:13.055972,32777,32772,32774,32784,32784,32779
2024-04-15_14:31:13.057379,32772,32776,32785,32784,32780,32776
2024-04-15_14:31:13.058769,32776,32787,32782,32781,32781,32773
2024-04-15_14:31:13.060245,32785,32785,32780,32778,32769,32773
2024-04-15_14:31:13.061694,32783,32780,32775,32772,32772,32785
2024-04-15_14:31:13.063163,32780,32776,32769,32777,32785,32783
2024-04-15_14:31:13.064948,32778,32770,32775,32785,32784,32781
2024-04-15_14:31:13.067022,32771,32772,32786,32783,32779,32775
2024-04-15_14:31:13.068716,32774,32785,32783,32780,32778,32772
2024-04-15_14:31:13.070527,32783,32782,32782,32780,32773,32776
2024-04-15_14:31:13.071879,32785,32780,32782,32768,32776,32786
2024-04-15_14:31:13.074501,32779,32777,32774,32775,32786,32787
2024-04-15_14:31:13.076495,32776,32771,32774,32786,32781,32780
2024-04-15_14:31:13.078682,32770,32774,32784,32783,32779,32776
2024-04-15_14:31:13.080429,32774,32786,32788,32780,32779,32770
2024-04-15_14:31:13.083029,32785,32782,32780,32778,32768,32774
2024-04-15_14:31:13.084871,32785,32779,32774,32773,32777,32785
2024-04-15_14:31:13.087438,32780,32778,32770,32776,32783,32784
2024-04-15_14:31:13.089582,32775,32771,32775,32784,32786,32781
2024-04-15_14:31:13.091456,32768,32773,32785,32785,32780,32778
2024-04-15_14:31:13.094017,32776,32786,32784,32780,32781,32772
2024-04-15_14:31:13.095874,32786,32784,32781,32779,32772,32773
2024-04-15_14:31:13.097882,32784,32780,32775,32771,32774,32787
2024-04-15_14:31:13.100400,32780,32776,32772,32773,32786,32782
2024-04-15_14:31:13.103001,32774,32769,32773,32784,32784,32782
2024-04-15_14:31:13.105454,32772,32774,32788,32785,32780,32775
2024-04-15_14:31:13.108214,32773,32786,32784,32779,32779,32771
2024-04-15_14:31:13.109545,32786,32782,32781,32779,32768,32775
2024-04-15_14:31:13.110932,32784,32780,32779,32771,32774,32787
2024-04-15_14:31:13.112139,32781,32775,32768,32775,32783,32786
2024-04-15_14:31:13.113545,32777,32770,32776,32785,32783,32779
2024-04-15_14:31:13.115401,32771,32774,32783,32780,32779,32780
2024-04-15_14:31:13.116781,32774,32784,32782,32779,32775,32773
2024-04-15_14:31:13.118187,32789,32782,32781,32778,32770,32774
2024-04-15_14:31:13.119736,32786,32781,32776,32772,32772,32787
2024-04-15_14:31:13.121383,32780,32779,32770,32773,32786,32782
2024-04-15_14:31:13.123581,32779,32770,32770,32785,32783,32779
2024-04-15_14:31:13.125655,32771,32775,32783,32784,32780,32779
2024-04-15_14:31:13.127676,32773,32785,32785,32781,32779,32771
2024-04-15_14:31:13.129810,32783,32783,32781,32778,32769,32772
2024-04-15_14:31:13.131763,32786,32777,32779,32767,32773,32788
2024-04-15_14:31:13.134219,32781,32780,32772,32771,32785,32785
2024-04-15_14:31:13.136164,32778,32775,32774,32783,32783,32777
2024-04-15_14:31:13.138374,32772,32773,32789,32785,32778,32779
2024-04-15_14:31:13.140581,32775,32785,32784,32780,32777,32772
2024-04-15_14:31:13.142598,32784,32785,32780,32779,32771,32777
2024-04-15_14:31:13.144626,32784,32780,32777,32769,32774,32788
2024-04-15_14:31:13.147082,32781,32778,32769,32775,32786,32784
2024-04-15_14:31:13.149077,32778,32770,32775,32787,32783,32778
2024-04-15_14:31:13.151408,32769,32774,32784,32785,32783,32780
2024-04-15_14:31:13.153288,32774,32787,32783,32780,32779,32771
2024-04-15_14:31:13.155614,32785,32785,32779,32778,32770,32773
2024-04-15_14:31:13.157538,32783,32782,32781,32773,32774,32787
2024-04-15_14:31:13.160104,32782,32779,32773,32774,32785,32784
2024-04-15_14:31:13.161947,32779,32772,32773,32784,32783,32779
2024-04-15_14:31:13.164137,32768,32773,32785,32785,32778,32777
2024-04-15_14:31:13.166162,32773,32786,32785,32782,32779,32772
