timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:07:13.398462,63423,32761,32922,32716,33436,32918
2024-04-15_14:07:13.399937,32807,32826,32819,33484,32881,63345
2024-04-15_14:07:13.401475,32937,32782,33304,32895,63356,32715
2024-04-15_14:07:13.402885,32652,33066,32790,63289,32636,33011
2024-04-15_14:07:13.404338,32860,32855,63233,32661,33259,32585
2024-04-15_14:07:13.405578,32817,63311,32649,33483,32449,32943
2024-04-15_14:07:13.407054,63390,32668,33742,32520,33242,32862
2024-04-15_14:07:13.408824,32733,34013,32593,33376,32894,63608
2024-04-15_14:07:13.410049,34295,32655,33436,32902,63696,32696
2024-04-15_14:07:13.411579,32559,33378,32853,63734,32673,34283
2024-04-15_14:07:13.412815,33153,32890,63603,32562,34213,32518
2024-04-15_14:07:13.414205,32845,63459,32504,34045,32487,32955
2024-04-15_14:07:13.415701,63479,32441,34187,32340,33051,32799
2024-04-15_14:07:13.416954,32630,34178,32482,33218,32882,63558
2024-04-15_14:07:13.418668,34231,32625,33492,32941,63720,32645
2024-04-15_14:07:13.420628,32659,33474,32861,63663,32656,33565
2024-04-15_14:07:13.422846,33268,32842,63660,32566,33578,32442
2024-04-15_14:07:13.424874,32780,63578,32653,33605,32473,33342
2024-04-15_14:07:13.427355,63644,32700,33606,32723,33552,32878
2024-04-15_14:07:13.429118,32716,33372,32801,33543,32749,63678
2024-04-15_14:07:13.431651,33170,32726,33355,32858,63481,32627
2024-04-15_14:07:13.433640,32631,33073,32758,63218,32686,33196
2024-04-15_14:07:13.436054,32982,32726,63123,32753,33213,32758
2024-04-15_14:07:13.437885,32857,63252,32745,33474,32703,33254
2024-04-15_14:07:13.440065,63323,32686,33685,32687,33146,32846
2024-04-15_14:07:13.442069,32550,33867,32523,32883,32895,63295
2024-04-15_14:07:13.444612,34083,32397,32888,32812,63351,32579
2024-04-15_14:07:13.446073,32492,33050,32810,63497,32627,34426
2024-04-15_14:07:13.447699,33285,32852,63828,32678,34543,32614
2024-04-15_14:07:13.449266,33007,63989,32744,34568,32572,33600
2024-04-15_14:07:13.450500,63943,32745,34397,32707,33481,32888
2024-04-15_14:07:13.451954,32665,34246,32566,33362,32867,63697
2024-04-15_14:07:13.453864,33880,32487,33175,32853,63609,32616
2024-04-15_14:07:13.455323,32497,33139,32858,63678,32715,33511
2024-04-15_14:07:13.456896,33336,33006,63852,32833,33309,32584
2024-04-15_14:07:13.458387,32826,63752,32798,33088,32773,33577
2024-04-15_14:07:13.460820,63612,32736,32914,32752,33386,32867
2024-04-15_14:07:13.462833,32654,32870,32638,33044,32900,63269
2024-04-15_14:07:13.464889,33202,32519,33067,32877,63354,32635
2024-04-15_14:07:13.466881,32552,33200,32895,63455,32687,33703
2024-04-15_14:07:13.469387,33438,32838,63459,32723,34026,32828
2024-04-15_14:07:13.471249,32846,63333,32572,34158,32640,33079
2024-04-15_14:07:13.473629,63234,32597,34195,32437,32906,32766
2024-04-15_14:07:13.475631,32540,34128,32472,32954,32865,63467
2024-04-15_14:07:13.477935,34153,32595,33291,32774,63662,32680
2024-04-15_14:07:13.479828,32674,33429,32914,63695,32737,34023
2024-04-15_14:07:13.482179,33273,32860,63717,32664,33862,32494
2024-04-15_14:07:13.484207,32892,63701,32686,33768,32389,33234
2024-04-15_14:07:13.486460,63836,32741,33739,32565,33577,32827
2024-04-15_14:07:13.488909,32794,33599,32676,33672,32874,64086
2024-04-15_14:07:13.490741,33473,32638,33560,32918,63748,32715
2024-04-15_14:07:13.492748,32672,33226,32979,63391,32670,32915
2024-04-15_14:07:13.495409,33016,32837,63189,32682,32976,32664
2024-04-15_14:07:13.497363,32854,63105,32717,33220,32732,33317
2024-04-15_14:07:13.499349,63227,32695,33407,32817,33285,32869
2024-04-15_14:07:13.501357,32647,33506,32651,32898,32858,62829
2024-04-15_14:07:13.503678,33701,32513,32679,32902,62935,32498
2024-04-15_14:07:13.505655,32553,32888,32854,63381,32509,34622
2024-04-15_14:07:13.507810,33198,32868,63703,32716,34659,32617
2024-04-15_14:07:13.509799,32903,63811,32669,34416,32681,33431
2024-04-15_14:07:13.512290,63744,32601,34201,32513,33045,32918
2024-04-15_14:07:13.514261,32530,33951,32406,32902,32833,63763
2024-04-15_14:07:13.516656,33591,32485,33250,32811,63991,32864
2024-04-15_14:07:13.518749,32587,33653,32846,64019,32892,32993
2024-04-15_14:07:13.520796,33602,32877,63735,32755,32953,32720
2024-04-15_14:07:13.522234,32834,63565,32740,32951,32642,33164
2024-04-15_14:07:13.523710,63397,32650,33042,32485,32962,32965
2024-04-15_14:07:13.525268,32598,33057,32509,33031,32872,63452
2024-04-15_14:07:13.526496,33168,32598,33235,32940,63542,32662
2024-04-15_14:07:13.527960,32692,33493,32893,63625,32720,33453
2024-04-15_14:07:13.529128,33619,32928,63525,32774,33725,32842
2024-04-15_14:07:13.530664,32747,63340,32601,33841,32805,33266
2024-04-15_14:07:13.532415,63119,32545,33872,32662,32844,32787
2024-04-15_14:07:13.534268,32434,33805,32630,32695,32855,62881
2024-04-15_14:07:13.535776,33823,32600,32861,32849,63052,32579
2024-04-15_14:07:13.537745,32628,33128,32861,63231,32700,34122
2024-04-15_14:07:13.539123,33332,32901,63309,32675,34081,32784
2024-04-15_14:07:13.540562,32791,63412,32633,34026,32752,33148
2024-04-15_14:07:13.542103,63290,32624,33811,32662,32946,32885
2024-04-15_14:07:13.543632,32624,33761,32458,32858,32823,63482
2024-04-15_14:07:13.544866,33855,32467,32942,32827,63663,32596
2024-04-15_14:07:13.546290,32487,33157,32818,63942,32747,33932
2024-04-15_14:07:13.547841,33476,32845,64101,32761,33904,32668
2024-04-15_14:07:13.549237,32871,64248,32863,33754,32579,33765
2024-04-15_14:07:13.550736,64162,32799,33566,32592,33584,32933
2024-04-15_14:07:13.552005,32711,33370,32576,33387,32885,63977
2024-04-15_14:07:13.553585,33299,32539,33237,32956,63848,32692
2024-04-15_14:07:13.555109,32465,33200,32811,63695,32684,33203
2024-04-15_14:07:13.556385,33222,32888,63555,32661,33130,32603
2024-04-15_14:07:13.557949,32906,63520,32741,33002,32589,33492
2024-04-15_14:07:13.559737,63349,32702,33125,32820,33399,32889
2024-04-15_14:07:13.561726,32600,33382,32737,33074,32921,63031
2024-04-15_14:07:13.564005,33634,32570,32913,32950,62942,32576
2024-04-15_14:07:13.566024,32499,32950,32859,63005,32620,34182
2024-04-15_14:07:13.568346,33233,32950,63148,32647,34408,32715
2024-04-15_14:07:13.570118,32900,63421,32517,34487,32760,33175
2024-04-15_14:07:13.572514,63460,32531,34231,32591,33030,32866
2024-04-15_14:07:13.574455,32646,33815,32405,32938,32884,63499
2024-04-15_14:07:13.576992,33670,32604,33282,32885,63720,32835
2024-04-15_14:07:13.578843,32647,33446,32857,63986,32758,33408
2024-04-15_14:07:13.581109,33457,32865,64036,32824,33179,32583
2024-04-15_14:07:13.583206,32863,63847,32750,33096,32427,33231
2024-04-15_14:07:13.585398,63793,32753,33330,32471,33404,32776
2024-04-15_14:07:13.587998,32742,33586,32616,33637,32885,63933
2024-04-15_14:07:13.589832,33581,32764,33587,32850,63768,32651
2024-04-15_14:07:13.591837,32804,33390,32959,63347,32574,33674
2024-04-15_14:07:13.594068,33080,32912,62962,32537,33752,32626
2024-04-15_14:07:13.596015,32913,62876,32587,33755,32804,33116
2024-04-15_14:07:13.598424,63003,32622,33818,32806,33272,32851
2024-04-15_14:07:13.599626,32612,33870,32897,33156,32876,62982
2024-04-15_14:07:13.601710,33870,32807,32999,32864,62975,32565
2024-04-15_14:07:13.603065,32678,32864,32913,62982,32613,33845
2024-04-15_14:07:13.604614,32800,32956,63077,32592,33923,32593
2024-04-15_14:07:13.606082,32880,63368,32629,33937,32609,33023
2024-04-15_14:07:13.607524,63710,32714,33974,32742,33225,32938
2024-04-15_14:07:13.608791,32778,33953,32604,33438,32880,64030
2024-04-15_14:07:13.610713,33806,32590,33485,32853,63961,32703
2024-04-15_14:07:13.612724,32425,33165,32848,63802,32718,33303
2024-04-15_14:07:13.615365,33105,32838,63873,32755,33266,32507
2024-04-15_14:07:13.617141,32796,64073,32833,33321,32645,33618
2024-04-15_14:07:13.619609,64024,32709,33387,32646,33568,32916
2024-04-15_14:07:13.621579,32635,33255,32603,33304,32849,63265
2024-04-15_14:07:13.623788,33352,32522,32983,32898,63182,32546
2024-04-15_14:07:13.625680,32598,33102,32781,63365,32563,34070
2024-04-15_14:07:13.628153,33412,32915,63338,32647,34093,32774
2024-04-15_14:07:13.630061,32863,63115,32614,34080,32729,33134
2024-04-15_14:07:13.632415,62989,32534,33984,32624,32804,32924
2024-04-15_14:07:13.634759,32525,33865,32480,32821,32785,63065
2024-04-15_14:07:13.636623,33582,32644,33044,32911,63223,32829
2024-04-15_14:07:13.638614,32641,33321,32889,63349,32707,33410
2024-04-15_14:07:13.641125,33221,32939,63480,32672,33401,32563
2024-04-15_14:07:13.643184,32970,63653,32730,33290,32406,32987
2024-04-15_14:07:13.645394,63902,32724,33466,32526,33299,33014
2024-04-15_14:07:13.647231,32793,33737,32535,33727,32916,64260
2024-04-15_14:07:13.649544,33902,32584,33772,32914,64281,32722
2024-04-15_14:07:13.651557,32628,33456,32943,63853,32621,33699
2024-04-15_14:07:13.654172,33100,32944,63626,32582,33605,32461
2024-04-15_14:07:13.656091,32921,63349,32662,33705,32607,33426
2024-04-15_14:07:13.658095,63333,32716,33765,32794,33494,32956
2024-04-15_14:07:13.660077,32639,33638,32804,33292,32790,62966
2024-04-15_14:07:13.662466,33434,32574,32800,32904,62663,32453
2024-04-15_14:07:13.665169,32560,32708,32859,62732,32597,33808
2024-04-15_14:07:13.666954,33055,33003,63085,32641,33946,32709
2024-04-15_14:07:13.668946,32863,63420,32749,33807,32726,33364
2024-04-15_14:07:13.670970,63484,32674,33646,32613,33102,32911
2024-04-15_14:07:13.672967,32583,33607,32579,32837,32891,63496
2024-04-15_14:07:13.676050,33692,32417,33163,32920,63859,32691
2024-04-15_14:07:13.678371,32564,33477,32917,64116,32868,33571
2024-04-15_14:07:13.679941,33649,32886,64154,32840,33593,32636
2024-04-15_14:07:13.681965,32894,63921,32704,33649,32446,33136
2024-04-15_14:07:13.684499,63756,32622,33769,32382,33270,32945
2024-04-15_14:07:13.686425,32651,33915,32502,33509,32810,63783
2024-04-15_14:07:13.688412,33939,32684,33702,32861,63625,32676
2024-04-15_14:07:13.690403,32855,33658,32907,63385,32547,33859
2024-04-15_14:07:13.691715,33460,32879,63155,32535,33698,32632
2024-04-15_14:07:13.693278,32863,62909,32543,33469,32557,32921
2024-04-15_14:07:13.694693,62710,32563,33341,32485,32845,32794
2024-04-15_14:07:13.696059,32542,33224,32493,32894,32845,62734
2024-04-15_14:07:13.697516,33266,32666,33082,32849,62790,32685
2024-04-15_14:07:13.699000,32657,33151,32838,62892,32669,33282
2024-04-15_14:07:13.700383,33114,32936,62888,32656,33294,32686
2024-04-15_14:07:13.701799,32903,62846,32639,33300,32685,32796
2024-04-15_14:07:13.703387,62977,32530,33289,32482,32688,32857
2024-04-15_14:07:13.704639,32631,33413,32521,32779,32930,63376
2024-04-15_14:07:13.706153,33627,32436,32975,32996,63672,32726
2024-04-15_14:07:13.707552,32597,33235,32890,63892,32726,34040
2024-04-15_14:07:13.709050,33440,32952,64197,32719,34172,32664
2024-04-15_14:07:13.710589,32921,64226,32721,34007,32557,33479
2024-04-15_14:07:13.711851,64250,32727,34008,32456,33305,32843
2024-04-15_14:07:13.713804,32708,33855,32392,33214,32864,63955
2024-04-15_14:07:13.715409,33845,32416,33259,32894,63980,32692
2024-04-15_14:07:13.717723,32536,33507,32889,63958,32713,33781
2024-04-15_14:07:13.719548,33599,32884,63749,32690,33381,32669
2024-04-15_14:07:13.721612,32861,63347,32641,33255,32611,33085
2024-04-15_14:07:13.724072,63042,32584,33396,32541,32980,32908
2024-04-15_14:07:13.726011,32648,33490,32541,33126,32903,63039
2024-04-15_14:07:13.728439,33444,32706,33331,32856,63052,32663
2024-04-15_14:07:13.730609,32812,33242,32819,62869,32590,33561
2024-04-15_14:07:13.732535,32976,32852,62702,32534,33502,32557
2024-04-15_14:07:13.735111,32844,62799,32597,33438,32452,32734
2024-04-15_14:07:13.736837,63091,32717,33376,32631,33096,32904
2024-04-15_14:07:13.738846,32788,33500,32643,33218,32825,63620
2024-04-15_14:07:13.741439,33646,32619,33048,32716,63605,32597
2024-04-15_14:07:13.743386,32415,32976,32870,63815,32650,33916
2024-04-15_14:07:13.745510,33038,32863,64084,32739,34035,32460
2024-04-15_14:07:13.747933,32858,64288,32747,34190,32689,33787
2024-04-15_14:07:13.749749,64408,32688,34200,32701,33684,32908
2024-04-15_14:07:13.751836,32645,33856,32608,33464,32701,63733
2024-04-15_14:07:13.754364,33527,32480,33214,32900,63216,32564
2024-04-15_14:07:13.756136,32622,33216,32902,63008,32704,33209
2024-04-15_14:07:13.757798,33342,32898,63230,32658,33191,32696
2024-04-15_14:07:13.759149,32953,63164,32733,33184,32743,33239
2024-04-15_14:07:13.761441,62956,32674,33010,32659,32999,32945
2024-04-15_14:07:13.762664,32641,32937,32615,32827,32857,62587
2024-04-15_14:07:13.764258,33116,32605,32694,32876,62552,32539
2024-04-15_14:07:13.765771,32511,32722,32995,62753,32551,33778
2024-04-15_14:07:13.766922,32967,32873,63394,32618,33975,32712
2024-04-15_14:07:13.768266,32971,63502,32700,34063,32793,33298
2024-04-15_14:07:13.769884,63456,32746,34071,32632,33316,32949
2024-04-15_14:07:13.771182,32678,34127,32623,33125,32795,63400
2024-04-15_14:07:13.772768,34125,32568,33210,32859,63011,32625
2024-04-15_14:07:13.774015,32521,32986,32887,62586,32543,34050
2024-04-15_14:07:13.775659,32828,32894,62079,32673,34012,32548
2024-04-15_14:07:13.776970,32900,61939,32773,33841,32673,33377
2024-04-15_14:07:13.778338,61773,32816,33727,32731,33342,32931
2024-04-15_14:07:13.779842,32819,33670,32726,33341,32888,62028
2024-04-15_14:07:13.781341,33576,32669,33340,32943,62625,32791
2024-04-15_14:07:13.782538,32707,33166,32895,62889,32671,33393
2024-04-15_14:07:13.784418,33274,32889,62994,32616,33325,32684
2024-04-15_14:07:13.786188,32841,62740,32663,33370,32657,32426
2024-04-15_14:07:13.788831,62101,32735,33568,32682,32561,32808
2024-04-15_14:07:13.790799,32651,33649,32524,32592,32947,61226
2024-04-15_14:07:13.792991,33537,32587,32660,32872,61102,32552
2024-04-15_14:07:13.795162,32574,32386,32834,61376,32588,33325
2024-04-15_14:07:13.797096,32772,32873,61950,32661,33607,32637
2024-04-15_14:07:13.798992,32868,62177,32727,33784,32654,32759
2024-04-15_14:07:13.801533,61052,32743,33672,32784,32221,32851
2024-04-15_14:07:13.803361,32617,33784,32562,32814,32775,62295
2024-04-15_14:07:13.805973,33873,32440,32601,32809,60685,32694
2024-04-15_14:07:13.807804,32403,32043,32810,61175,32771,34282
2024-04-15_14:07:13.810099,32375,32853,60970,32846,33918,32542
2024-04-15_14:07:13.812087,32857,60956,32764,33432,32632,32266
2024-04-15_14:07:13.814369,61539,32611,33241,32718,32280,32855
2024-04-15_14:07:13.816933,32608,33320,32586,31954,32925,61182
2024-04-15_14:07:13.818759,33321,32576,32047,32890,61537,32903
2024-04-15_14:07:13.820759,32562,32093,32873,60754,32739,32826
2024-04-15_14:07:13.822937,32056,32836,60975,32431,33335,32477
2024-04-15_14:07:13.825044,32855,60844,32486,33710,32480,31662
2024-04-15_14:07:13.827339,60055,32619,34144,32630,31614,32879
2024-04-15_14:07:13.829132,32833,34186,32652,31583,32887,60382
2024-04-15_14:07:13.831735,34012,32609,31721,32870,60426,32431
2024-04-15_14:07:13.833524,32566,31684,32819,60557,32570,33854
2024-04-15_14:07:13.835770,31379,32812,59967,32553,33470,32415
2024-04-15_14:07:13.837745,32796,59816,32690,33550,32569,31331
2024-04-15_14:07:13.839375,60069,32870,33285,32570,31345,32912
2024-04-15_14:07:13.840717,32746,33250,32639,31414,32838,60146
2024-04-15_14:07:13.842318,33408,32591,31606,32926,60272,32478
2024-04-15_14:07:13.843421,32610,31530,32924,60111,32679,33330
2024-04-15_14:07:13.845052,31293,32946,60068,32708,32900,32639
2024-04-15_14:07:13.846371,32876,59565,32541,32640,32549,31001
2024-04-15_14:07:13.847910,59408,32605,32375,32697,30888,32891
2024-04-15_14:07:13.849427,32728,32921,32611,30919,32915,59774
2024-04-15_14:07:13.850717,33119,32611,30963,32876,59528,32377
2024-04-15_14:07:13.852006,32531,31014,32878,59456,32399,32974
2024-04-15_14:07:13.853637,30929,32913,59329,32538,32643,32517
2024-04-15_14:07:13.854872,32929,59501,32644,32060,32640,30742
2024-04-15_14:07:13.856436,59036,32611,31550,32553,30717,32772
2024-04-15_14:07:13.857741,32630,31586,32622,30706,32923,59052
2024-04-15_14:07:13.859339,31919,32655,30828,32863,59462,32717
2024-04-15_14:07:13.860708,32608,30889,32827,59663,32577,32484
2024-04-15_14:07:13.862295,30927,32813,59377,32539,32446,32640
2024-04-15_14:07:13.863519,32841,59121,32661,32190,32587,30630
2024-04-15_14:07:13.865015,59047,32671,31806,32571,30512,32861
2024-04-15_14:07:13.866639,32660,31329,32596,30440,32851,58543
2024-04-15_14:07:13.867957,31276,32549,30391,32842,58649,32604
2024-04-15_14:07:13.869567,32432,30490,32866,58806,32673,31386
2024-04-15_14:07:13.870809,30516,32871,58910,32686,31328,32512
2024-04-15_14:07:13.872056,33021,58726,32647,31134,32545,30360
2024-04-15_14:07:13.873612,58545,32701,30978,32584,30181,32843
2024-04-15_14:07:13.875202,32706,30645,32577,30128,32894,58310
2024-04-15_14:07:13.876657,30640,32594,30081,32834,58237,32628
2024-04-15_14:07:13.878657,32731,30278,32747,58545,32666,31614
2024-04-15_14:07:13.880997,30735,32910,58853,32612,31146,32592
2024-04-15_14:07:13.882939,32864,58681,32569,32364,32625,30178
2024-04-15_14:07:13.885421,58198,32646,31202,32588,29872,32832
2024-04-15_14:07:13.887431,32331,31635,32533,29988,32815,57964
2024-04-15_14:07:13.889584,31733,32607,29947,32799,58010,32665
2024-04-15_14:07:13.891675,32598,29884,32834,57935,32820,30729
2024-04-15_14:07:13.893757,29764,32844,57594,32802,29195,32591
2024-04-15_14:07:13.895619,32777,57686,32780,29969,32578,29670
2024-04-15_14:07:13.898125,57816,32725,31224,32631,29778,32909
2024-04-15_14:07:13.900294,32464,31029,32552,29914,32820,58187
2024-04-15_14:07:13.902575,31687,32627,29777,32914,57638,32608
2024-04-15_14:07:13.904610,32644,29617,32986,57239,32753,29240
2024-04-15_14:07:13.906758,29512,32876,57212,32586,29741,32660
2024-04-15_14:07:13.908627,32848,57139,32809,29424,32745,29605
2024-04-15_14:07:13.911076,57118,32778,30225,32600,29429,32907
2024-04-15_14:07:13.912882,32483,30087,32619,29193,32823,56949
2024-04-15_14:07:13.914376,29607,32581,29105,32876,56739,32640
2024-04-15_14:07:13.915598,32535,29210,32831,56945,32538,29839
2024-04-15_14:07:13.917832,29300,32917,57078,32646,29544,32559
2024-04-15_14:07:13.919156,32877,57199,32805,29486,32569,29632
2024-04-15_14:07:13.920739,57193,32784,29675,32675,29452,32843
2024-04-15_14:07:13.922075,32759,29303,32573,29440,32888,56942
2024-04-15_14:07:13.923476,28773,32738,28680,32907,56388,32900
2024-04-15_14:07:13.924870,32568,29180,32877,56087,32868,28576
2024-04-15_14:07:13.926379,29264,32811,56121,32797,28490,32501
2024-04-15_14:07:13.927629,32954,56248,32676,28846,32619,29007
2024-04-15_14:07:13.929357,56344,32643,29105,32722,29140,32897
2024-04-15_14:07:13.930581,32454,27992,32599,29122,32874,56655
2024-04-15_14:07:13.932051,29536,32462,29180,32803,56540,32620
2024-04-15_14:07:13.933610,32601,28920,32879,56179,32580,29443
2024-04-15_14:07:13.934985,28771,32928,55847,32705,27998,32719
2024-04-15_14:07:13.936546,32854,55795,32692,28823,32653,28706
2024-04-15_14:07:13.937791,55743,32830,28594,32723,28814,32915
2024-04-15_14:07:13.939794,32793,28247,32614,28868,32944,56054
2024-04-15_14:07:13.941389,28909,32556,28957,32981,56128,32742
2024-04-15_14:07:13.943383,32538,29042,32873,55875,32823,27278
2024-04-15_14:07:13.945477,28914,32835,55851,32680,27760,32639
2024-04-15_14:07:13.947814,32929,55719,32732,27705,32718,28520
2024-04-15_14:07:13.950044,55739,32786,28138,32725,28511,32858
2024-04-15_14:07:13.952109,32737,28411,32618,28439,32846,55265
2024-04-15_14:07:13.954430,27362,32540,28289,32847,54885,32845
2024-04-15_14:07:13.956340,32708,28104,32901,54953,32776,27012
