timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:53:52.694839,32825,32632,32781,32718,32800,32790
2024-04-17_12:53:52.697326,32886,32594,32768,32727,32788,32778
2024-04-17_12:53:52.701233,32905,32606,32768,32786,32779,32826
2024-04-17_12:53:52.704799,32914,32717,32771,32812,32771,32814
2024-04-17_12:53:52.708615,32818,32794,32762,32794,32740,32747
2024-04-17_12:53:52.712298,32727,32858,32789,32752,32754,32746
2024-04-17_12:53:52.715782,32707,32874,32783,32720,32763,32703
2024-04-17_12:53:52.719440,32649,32807,32791,32723,32762,32704
2024-04-17_12:53:52.723541,32710,32727,32775,32734,32779,32760
2024-04-17_12:53:52.726941,32792,32642,32776,32765,32780,32772
2024-04-17_12:53:52.730729,32843,32583,32775,32746,32779,32788
2024-04-17_12:53:52.734764,32897,32628,32764,32782,32795,32804
2024-04-17_12:53:52.737834,32891,32705,32767,32761,32755,32792
2024-04-17_12:53:52.741514,32814,32810,32775,32785,32760,32788
2024-04-17_12:53:52.745695,32782,32883,32778,32764,32751,32743
2024-04-17_12:53:52.748855,32702,32854,32781,32708,32746,32698
2024-04-17_12:53:52.752590,32684,32812,32784,32709,32766,32725
2024-04-17_12:53:52.756782,32718,32694,32784,32729,32775,32719
2024-04-17_12:53:52.759859,32757,32618,32759,32776,32771,32747
2024-04-17_12:53:52.762338,32812,32619,32773,32803,32786,32820
2024-04-17_12:53:52.764757,32864,32642,32770,32813,32788,32823
2024-04-17_12:53:52.767691,32882,32637,32761,32812,32778,32802
2024-04-17_12:53:52.769656,32871,32674,32758,32760,32772,32783
2024-04-17_12:53:52.772583,32863,32762,32763,32748,32763,32813
2024-04-17_12:53:52.774676,32859,32807,32781,32730,32772,32799
2024-04-17_12:53:52.777223,32802,32806,32769,32684,32749,32727
2024-04-17_12:53:52.779599,32735,32840,32784,32697,32741,32723
2024-04-17_12:53:52.782238,32726,32882,32786,32747,32765,32745
2024-04-17_12:53:52.784517,32723,32844,32790,32770,32759,32734
2024-04-17_12:53:52.786926,32724,32756,32783,32766,32765,32693
2024-04-17_12:53:52.789357,32699,32701,32772,32781,32765,32705
2024-04-17_12:53:52.792059,32729,32646,32787,32763,32769,32752
2024-04-17_12:53:52.794616,32798,32624,32783,32771,32789,32792
2024-04-17_12:53:52.796922,32830,32613,32763,32766,32786,32772
2024-04-17_12:53:52.799528,32833,32612,32756,32771,32769,32775
2024-04-17_12:53:52.802386,32865,32732,32768,32769,32778,32842
2024-04-17_12:53:52.806702,32871,32799,32772,32757,32767,32776
2024-04-17_12:53:52.809753,32776,32811,32781,32714,32751,32736
2024-04-17_12:53:52.813464,32777,32850,32791,32740,32765,32760
2024-04-17_12:53:52.817755,32721,32783,32781,32759,32765,32702
2024-04-17_12:53:52.820795,32710,32728,32775,32811,32758,32737
2024-04-17_12:53:52.824472,32776,32682,32779,32806,32783,32778
2024-04-17_12:53:52.828771,32774,32600,32770,32783,32761,32754
2024-04-17_12:53:52.831825,32823,32619,32769,32711,32782,32805
2024-04-17_12:53:52.835849,32868,32692,32777,32685,32773,32784
2024-04-17_12:53:52.839920,32825,32748,32780,32708,32762,32758
2024-04-17_12:53:52.842885,32813,32826,32759,32739,32772,32771
2024-04-17_12:53:52.844689,32819,32873,32766,32795,32781,32780
2024-04-17_12:53:52.847820,32761,32833,32767,32789,32760,32728
2024-04-17_12:53:52.850328,32723,32788,32770,32797,32770,32708
2024-04-17_12:53:52.852754,32733,32770,32780,32815,32769,32756
2024-04-17_12:53:52.855453,32759,32744,32790,32799,32772,32758
2024-04-17_12:53:52.857873,32743,32638,32777,32747,32762,32725
2024-04-17_12:53:52.860535,32756,32628,32777,32743,32781,32751
2024-04-17_12:53:52.862914,32785,32654,32773,32745,32785,32791
2024-04-17_12:53:52.865248,32831,32653,32789,32707,32785,32808
2024-04-17_12:53:52.867640,32832,32665,32770,32721,32781,32761
2024-04-17_12:53:52.870293,32814,32698,32767,32719,32772,32766
2024-04-17_12:53:52.873624,32826,32789,32777,32738,32788,32792
2024-04-17_12:53:52.876953,32815,32835,32760,32775,32763,32730
2024-04-17_12:53:52.880875,32748,32840,32778,32814,32771,32752
2024-04-17_12:53:52.884477,32761,32825,32776,32820,32780,32768
2024-04-17_12:53:52.888225,32743,32719,32774,32758,32762,32717
2024-04-17_12:53:52.891791,32758,32662,32778,32729,32795,32773
2024-04-17_12:53:52.895438,32791,32630,32778,32662,32774,32754
2024-04-17_12:53:52.899593,32794,32626,32775,32714,32760,32746
2024-04-17_12:53:52.902885,32810,32733,32771,32774,32779,32805
2024-04-17_12:53:52.906543,32834,32786,32760,32794,32759,32756
2024-04-17_12:53:52.910592,32788,32804,32765,32800,32754,32759
2024-04-17_12:53:52.913857,32790,32847,32780,32809,32764,32779
2024-04-17_12:53:52.917855,32761,32808,32785,32769,32753,32733
2024-04-17_12:53:52.921629,32739,32725,32791,32736,32769,32768
2024-04-17_12:53:52.925369,32796,32678,32779,32724,32785,32757
2024-04-17_12:53:52.928753,32765,32623,32772,32699,32772,32727
2024-04-17_12:53:52.932454,32793,32660,32763,32743,32782,32782
2024-04-17_12:53:52.936507,32825,32711,32757,32754,32769,32758
2024-04-17_12:53:52.939797,32792,32753,32763,32824,32752,32762
2024-04-17_12:53:52.943529,32828,32873,32763,32820,32784,32789
2024-04-17_12:53:52.947686,32788,32854,32781,32785,32753,32744
2024-04-17_12:53:52.950910,32751,32792,32782,32721,32771,32752
2024-04-17_12:53:52.954589,32777,32740,32791,32711,32792,32761
2024-04-17_12:53:52.958909,32767,32631,32773,32695,32774,32730
2024-04-17_12:53:52.962309,32775,32641,32778,32742,32777,32782
2024-04-17_12:53:52.965793,32816,32662,32751,32780,32777,32756
2024-04-17_12:53:52.969577,32784,32684,32765,32780,32774,32743
2024-04-17_12:53:52.972987,32813,32762,32775,32766,32773,32783
2024-04-17_12:53:52.976654,32806,32817,32774,32755,32765,32743
2024-04-17_12:53:52.980323,32766,32835,32781,32756,32758,32758
2024-04-17_12:53:52.983995,32789,32836,32784,32743,32769,32792
2024-04-17_12:53:52.987965,32773,32754,32775,32743,32757,32747
2024-04-17_12:53:52.991481,32765,32656,32769,32722,32775,32773
2024-04-17_12:53:52.995029,32802,32643,32767,32740,32773,32763
2024-04-17_12:53:52.998716,32784,32627,32749,32763,32769,32722
2024-04-17_12:53:53.002408,32794,32704,32766,32798,32774,32778
2024-04-17_12:53:53.006238,32809,32808,32773,32803,32776,32760
2024-04-17_12:53:53.008553,32782,32802,32779,32763,32753,32741
2024-04-17_12:53:53.010983,32774,32828,32784,32749,32766,32766
2024-04-17_12:53:53.013429,32788,32853,32788,32743,32764,32794
2024-04-17_12:53:53.015869,32802,32844,32800,32734,32765,32785
2024-04-17_12:53:53.018317,32781,32775,32772,32728,32751,32764
2024-04-17_12:53:53.020766,32765,32751,32778,32746,32765,32768
2024-04-17_12:53:53.023544,32785,32736,32774,32748,32772,32795
2024-04-17_12:53:53.025694,32809,32681,32772,32756,32786,32767
2024-04-17_12:53:53.028434,32783,32628,32759,32759,32779,32723
2024-04-17_12:53:53.030601,32763,32611,32767,32751,32771,32723
2024-04-17_12:53:53.033208,32776,32643,32770,32747,32761,32761
2024-04-17_12:53:53.035510,32800,32702,32769,32773,32785,32762
2024-04-17_12:53:53.037903,32792,32732,32768,32741,32762,32735
2024-04-17_12:53:53.040357,32769,32777,32786,32781,32763,32738
2024-04-17_12:53:53.042857,32778,32840,32771,32778,32777,32771
2024-04-17_12:53:53.045318,32796,32857,32788,32769,32767,32796
2024-04-17_12:53:53.047736,32790,32834,32781,32751,32769,32786
2024-04-17_12:53:53.050440,32774,32809,32772,32737,32756,32768
2024-04-17_12:53:53.052801,32783,32770,32779,32741,32767,32790
2024-04-17_12:53:53.055273,32811,32730,32779,32736,32780,32777
2024-04-17_12:53:53.057604,32796,32670,32754,32736,32770,32737
2024-04-17_12:53:53.059950,32773,32627,32764,32755,32791,32738
2024-04-17_12:53:53.062883,32783,32650,32770,32771,32786,32767
2024-04-17_12:53:53.066972,32786,32678,32766,32769,32769,32729
2024-04-17_12:53:53.071268,32758,32733,32785,32744,32776,32766
2024-04-17_12:53:53.076159,32803,32803,32777,32729,32763,32751
2024-04-17_12:53:53.080814,32782,32819,32772,32779,32769,32805
2024-04-17_12:53:53.085708,32815,32786,32766,32785,32781,32787
2024-04-17_12:53:53.089322,32780,32691,32762,32758,32763,32741
2024-04-17_12:53:53.093003,32802,32661,32762,32733,32791,32768
2024-04-17_12:53:53.096742,32793,32641,32768,32728,32783,32718
2024-04-17_12:53:53.100456,32757,32648,32770,32740,32773,32742
2024-04-17_12:53:53.104789,32775,32782,32784,32768,32783,32780
2024-04-17_12:53:53.107839,32777,32809,32782,32760,32758,32747
2024-04-17_12:53:53.111503,32775,32814,32780,32763,32766,32783
2024-04-17_12:53:53.115788,32813,32831,32771,32759,32773,32795
2024-04-17_12:53:53.119133,32786,32749,32755,32758,32765,32764
2024-04-17_12:53:53.122801,32795,32723,32771,32742,32773,32785
2024-04-17_12:53:53.126867,32814,32672,32764,32757,32779,32748
2024-04-17_12:53:53.130157,32761,32629,32764,32707,32778,32713
2024-04-17_12:53:53.133860,32785,32674,32778,32719,32795,32754
2024-04-17_12:53:53.137560,32774,32729,32771,32732,32764,32724
2024-04-17_12:53:53.141203,32746,32778,32778,32801,32756,32761
2024-04-17_12:53:53.144667,32797,32868,32779,32818,32764,32813
2024-04-17_12:53:53.148353,32796,32820,32781,32780,32772,32765
2024-04-17_12:53:53.152254,32795,32766,32784,32739,32774,32792
2024-04-17_12:53:53.155764,32817,32738,32776,32714,32788,32765
2024-04-17_12:53:53.159435,32785,32628,32767,32714,32781,32717
2024-04-17_12:53:53.163256,32774,32666,32790,32755,32782,32762
2024-04-17_12:53:53.166841,32792,32703,32771,32759,32773,32724
2024-04-17_12:53:53.170485,32733,32696,32774,32744,32757,32717
2024-04-17_12:53:53.173024,32752,32788,32785,32776,32764,32776
2024-04-17_12:53:53.176671,32801,32795,32772,32739,32769,32743
2024-04-17_12:53:53.180350,32771,32792,32764,32764,32751,32772
2024-04-17_12:53:53.184097,32826,32815,32770,32758,32784,32820
2024-04-17_12:53:53.187960,32808,32713,32760,32748,32769,32756
2024-04-17_12:53:53.191535,32784,32702,32766,32738,32771,32777
2024-04-17_12:53:53.196152,32825,32688,32779,32739,32798,32758
2024-04-17_12:53:53.199122,32763,32667,32767,32772,32751,32702
2024-04-17_12:53:53.202838,32750,32734,32787,32787,32768,32781
2024-04-17_12:53:53.207025,32793,32793,32771,32772,32754,32736
2024-04-17_12:53:53.209937,32744,32774,32771,32737,32748,32757
2024-04-17_12:53:53.213705,32794,32804,32776,32750,32782,32808
2024-04-17_12:53:53.217357,32816,32769,32761,32714,32767,32751
2024-04-17_12:53:53.221247,32797,32733,32771,32767,32776,32795
2024-04-17_12:53:53.224733,32825,32703,32782,32757,32791,32790
2024-04-17_12:53:53.228473,32785,32693,32770,32787,32767,32723
2024-04-17_12:53:53.232403,32761,32664,32783,32737,32775,32746
2024-04-17_12:53:53.235854,32780,32733,32777,32747,32764,32719
2024-04-17_12:53:53.240716,32727,32743,32787,32751,32755,32754
2024-04-17_12:53:53.245864,32786,32823,32771,32775,32765,32785
2024-04-17_12:53:53.250282,32770,32761,32768,32758,32780,32777
2024-04-17_12:53:53.253800,32815,32776,32758,32767,32782,32798
2024-04-17_12:53:53.256928,32839,32727,32774,32741,32774,32760
2024-04-17_12:53:53.259651,32782,32657,32772,32765,32772,32751
2024-04-17_12:53:53.262116,32778,32697,32765,32764,32782,32765
2024-04-17_12:53:53.264870,32805,32717,32791,32747,32775,32757
2024-04-17_12:53:53.267023,32784,32722,32774,32769,32768,32729
2024-04-17_12:53:53.269756,32745,32728,32769,32769,32752,32721
2024-04-17_12:53:53.271676,32748,32757,32783,32758,32780,32745
2024-04-17_12:53:53.274267,32763,32796,32783,32773,32764,32769
2024-04-17_12:53:53.276652,32780,32807,32788,32771,32771,32765
2024-04-17_12:53:53.279416,32768,32791,32769,32728,32762,32753
2024-04-17_12:53:53.281549,32777,32773,32775,32744,32778,32774
2024-04-17_12:53:53.283997,32811,32762,32769,32761,32772,32796
2024-04-17_12:53:53.286467,32830,32748,32776,32745,32784,32776
2024-04-17_12:53:53.288894,32817,32715,32767,32734,32780,32751
2024-04-17_12:53:53.291400,32799,32697,32774,32759,32796,32764
2024-04-17_12:53:53.294552,32809,32711,32770,32745,32773,32765
2024-04-17_12:53:53.298538,32778,32707,32763,32764,32771,32725
2024-04-17_12:53:53.301934,32758,32727,32772,32763,32756,32747
2024-04-17_12:53:53.305667,32776,32777,32776,32770,32759,32750
2024-04-17_12:53:53.309614,32753,32770,32763,32750,32759,32749
2024-04-17_12:53:53.313211,32782,32795,32777,32755,32751,32771
2024-04-17_12:53:53.316807,32809,32758,32775,32749,32768,32763
2024-04-17_12:53:53.320717,32792,32718,32769,32754,32771,32776
2024-04-17_12:53:53.324611,32826,32707,32769,32760,32788,32782
2024-04-17_12:53:53.327819,32802,32696,32764,32760,32776,32729
2024-04-17_12:53:53.331496,32781,32713,32780,32757,32776,32751
2024-04-17_12:53:53.334652,32768,32746,32771,32769,32773,32751
2024-04-17_12:53:53.337413,32751,32753,32772,32745,32771,32730
2024-04-17_12:53:53.339568,32753,32768,32797,32742,32762,32734
2024-04-17_12:53:53.341978,32748,32791,32782,32753,32765,32744
2024-04-17_12:53:53.344426,32770,32780,32780,32759,32760,32763
2024-04-17_12:53:53.346923,32790,32757,32776,32746,32749,32761
2024-04-17_12:53:53.349481,32781,32756,32784,32751,32770,32757
2024-04-17_12:53:53.352147,32805,32737,32774,32767,32776,32779
2024-04-17_12:53:53.354481,32830,32716,32773,32738,32770,32782
2024-04-17_12:53:53.356747,32830,32703,32762,32754,32774,32764
2024-04-17_12:53:53.359364,32812,32698,32772,32755,32782,32753
2024-04-17_12:53:53.362324,32800,32713,32780,32758,32774,32764
2024-04-17_12:53:53.366023,32775,32733,32779,32751,32769,32743
2024-04-17_12:53:53.369699,32762,32759,32771,32751,32767,32754
2024-04-17_12:53:53.373601,32770,32777,32775,32764,32762,32756
2024-04-17_12:53:53.377028,32750,32771,32785,32777,32755,32760
2024-04-17_12:53:53.380750,32782,32758,32778,32763,32774,32765
2024-04-17_12:53:53.384562,32813,32732,32773,32759,32783,32784
2024-04-17_12:53:53.388851,32800,32711,32763,32738,32782,32775
2024-04-17_12:53:53.392022,32803,32697,32776,32757,32773,32759
2024-04-17_12:53:53.395666,32801,32717,32774,32749,32760,32751
2024-04-17_12:53:53.399698,32769,32725,32772,32767,32756,32748
2024-04-17_12:53:53.402846,32765,32768,32774,32749,32750,32762
2024-04-17_12:53:53.406544,32759,32790,32770,32755,32755,32741
2024-04-17_12:53:53.410714,32762,32777,32777,32766,32763,32761
2024-04-17_12:53:53.413894,32791,32754,32776,32744,32777,32779
2024-04-17_12:53:53.417670,32790,32737,32775,32760,32772,32777
2024-04-17_12:53:53.420743,32793,32704,32774,32723,32776,32774
2024-04-17_12:53:53.423777,32820,32707,32774,32746,32776,32762
2024-04-17_12:53:53.426286,32811,32705,32774,32738,32776,32752
2024-04-17_12:53:53.428682,32813,32706,32759,32750,32774,32759
2024-04-17_12:53:53.431367,32792,32734,32771,32750,32773,32751
2024-04-17_12:53:53.433559,32782,32739,32781,32761,32773,32751
2024-04-17_12:53:53.435991,32788,32737,32786,32748,32759,32753
2024-04-17_12:53:53.438425,32764,32758,32786,32731,32763,32750
2024-04-17_12:53:53.440862,32754,32757,32772,32730,32774,32746
2024-04-17_12:53:53.443337,32780,32770,32785,32731,32761,32753
2024-04-17_12:53:53.445808,32784,32739,32779,32727,32760,32758
2024-04-17_12:53:53.448297,32796,32734,32765,32737,32772,32757
2024-04-17_12:53:53.451047,32791,32726,32773,32749,32770,32762
2024-04-17_12:53:53.453564,32809,32733,32783,32750,32758,32761
2024-04-17_12:53:53.455941,32814,32727,32762,32756,32770,32763
2024-04-17_12:53:53.458568,32802,32727,32770,32761,32780,32771
2024-04-17_12:53:53.460905,32800,32736,32772,32759,32773,32764
2024-04-17_12:53:53.463002,32791,32744,32762,32767,32774,32773
2024-04-17_12:53:53.465517,32781,32762,32771,32777,32768,32780
2024-04-17_12:53:53.468599,32762,32809,32781,32805,32751,32789
2024-04-17_12:53:53.472961,32767,32817,32779,32807,32756,32791
2024-04-17_12:53:53.475849,32756,32800,32775,32775,32759,32770
2024-04-17_12:53:53.479572,32778,32768,32782,32743,32775,32783
2024-04-17_12:53:53.483305,32789,32706,32770,32714,32777,32738
2024-04-17_12:53:53.487174,32802,32695,32778,32741,32777,32752
2024-04-17_12:53:53.490903,32816,32721,32770,32763,32759,32771
2024-04-17_12:53:53.494669,32802,32718,32759,32804,32767,32745
2024-04-17_12:53:53.498284,32770,32788,32769,32808,32760,32798
2024-04-17_12:53:53.501979,32769,32794,32784,32768,32779,32780
2024-04-17_12:53:53.504501,32753,32764,32761,32749,32753,32746
2024-04-17_12:53:53.507007,32738,32791,32783,32735,32752,32761
2024-04-17_12:53:53.509309,32764,32785,32793,32735,32756,32798
2024-04-17_12:53:53.511892,32789,32751,32769,32741,32769,32762
2024-04-17_12:53:53.514380,32773,32719,32753,32733,32769,32732
2024-04-17_12:53:53.516776,32784,32724,32769,32753,32766,32743
2024-04-17_12:53:53.518972,32798,32702,32792,32746,32774,32778
2024-04-17_12:53:53.521399,32813,32680,32771,32745,32781,32733
2024-04-17_12:53:53.523861,32794,32678,32762,32748,32761,32709
2024-04-17_12:53:53.526295,32786,32710,32769,32759,32753,32748
2024-04-17_12:53:53.528802,32795,32735,32775,32776,32763,32771
2024-04-17_12:53:53.531268,32807,32772,32769,32777,32780,32771
2024-04-17_12:53:53.533707,32783,32800,32774,32772,32749,32742
2024-04-17_12:53:53.536488,32761,32800,32780,32763,32743,32768
2024-04-17_12:53:53.538720,32770,32797,32795,32753,32766,32792
2024-04-17_12:53:53.541790,32779,32773,32785,32695,32773,32744
2024-04-17_12:53:53.544966,32777,32722,32781,32713,32752,32752
2024-04-17_12:53:53.548890,32798,32700,32781,32712,32781,32760
2024-04-17_12:53:53.552343,32819,32687,32767,32764,32767,32722
2024-04-17_12:53:53.555978,32790,32696,32772,32792,32768,32758
2024-04-17_12:53:53.559749,32809,32718,32775,32786,32788,32746
2024-04-17_12:53:53.563364,32769,32762,32764,32761,32746,32748
2024-04-17_12:53:53.567221,32760,32792,32781,32735,32777,32786
2024-04-17_12:53:53.570852,32799,32798,32778,32744,32761,32769
2024-04-17_12:53:53.574585,32759,32773,32775,32733,32749,32775
2024-04-17_12:53:53.578302,32784,32764,32762,32756,32784,32781
2024-04-17_12:53:53.581999,32799,32708,32780,32750,32756,32735
2024-04-17_12:53:53.585345,32787,32678,32757,32775,32766,32747
2024-04-17_12:53:53.588432,32814,32708,32768,32781,32781,32768
2024-04-17_12:53:53.590555,32822,32707,32775,32767,32772,32750
2024-04-17_12:53:53.593017,32786,32714,32766,32780,32752,32744
2024-04-17_12:53:53.595467,32774,32749,32782,32777,32769,32768
2024-04-17_12:53:53.597930,32771,32809,32784,32754,32779,32789
2024-04-17_12:53:53.600405,32792,32795,32781,32755,32773,32781
2024-04-17_12:53:53.602920,32766,32781,32782,32722,32755,32757
2024-04-17_12:53:53.605974,32768,32770,32781,32723,32783,32782
2024-04-17_12:53:53.609010,32796,32767,32767,32756,32776,32777
2024-04-17_12:53:53.612250,32780,32734,32771,32761,32762,32755
2024-04-17_12:53:53.616058,32793,32710,32767,32780,32781,32757
2024-04-17_12:53:53.618803,32810,32689,32768,32770,32787,32737
2024-04-17_12:53:53.622456,32795,32680,32768,32748,32753,32719
2024-04-17_12:53:53.627008,32782,32732,32779,32734,32775,32764
2024-04-17_12:53:53.629758,32800,32766,32781,32737,32760,32758
2024-04-17_12:53:53.633482,32769,32795,32773,32748,32758,32755
2024-04-17_12:53:53.637880,32771,32789,32770,32752,32777,32781
2024-04-17_12:53:53.640881,32799,32765,32785,32767,32776,32746
2024-04-17_12:53:53.644729,32778,32731,32771,32763,32773,32749
2024-04-17_12:53:53.648567,32817,32720,32767,32771,32766,32752
2024-04-17_12:53:53.652144,32799,32706,32758,32755,32776,32755
2024-04-17_12:53:53.655686,32778,32707,32779,32753,32785,32752
2024-04-17_12:53:53.659299,32798,32748,32782,32717,32768,32741
2024-04-17_12:53:53.663002,32778,32748,32772,32729,32748,32746
2024-04-17_12:53:53.666771,32787,32771,32785,32750,32771,32785
2024-04-17_12:53:53.669751,32786,32807,32785,32785,32756,32781
