timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:49:41.328084,32783,32771,32766,32769,32758,32769
2024-04-17_12:49:41.330525,32781,32781,32767,32783,32766,32764
2024-04-17_12:49:41.333011,32772,32782,32778,32785,32761,32763
2024-04-17_12:49:41.335488,32774,32780,32778,32781,32751,32755
2024-04-17_12:49:41.337946,32779,32766,32779,32779,32758,32768
2024-04-17_12:49:41.340405,32767,32773,32770,32789,32757,32771
2024-04-17_12:49:41.342893,32789,32761,32762,32784,32752,32771
2024-04-17_12:49:41.345453,32781,32778,32771,32787,32767,32758
2024-04-17_12:49:41.349066,32773,32768,32771,32782,32758,32777
2024-04-17_12:49:41.353328,32765,32772,32766,32786,32756,32776
2024-04-17_12:49:41.356559,32767,32781,32767,32779,32768,32767
2024-04-17_12:49:41.360212,32780,32776,32781,32782,32755,32780
2024-04-17_12:49:41.363876,32789,32769,32769,32787,32758,32768
2024-04-17_12:49:41.367543,32779,32775,32781,32773,32758,32768
2024-04-17_12:49:41.371378,32785,32781,32778,32788,32758,32764
2024-04-17_12:49:41.374966,32766,32765,32769,32785,32764,32774
2024-04-17_12:49:41.379099,32772,32778,32775,32780,32770,32776
2024-04-17_12:49:41.382696,32771,32781,32783,32778,32759,32780
2024-04-17_12:49:41.386218,32781,32773,32780,32775,32765,32771
2024-04-17_12:49:41.389979,32777,32776,32778,32783,32765,32770
2024-04-17_12:49:41.393626,32777,32774,32772,32786,32762,32780
2024-04-17_12:49:41.397207,32767,32770,32769,32784,32765,32770
2024-04-17_12:49:41.401002,32777,32764,32773,32790,32762,32778
2024-04-17_12:49:41.404679,32778,32766,32762,32775,32754,32764
2024-04-17_12:49:41.408992,32778,32771,32764,32783,32759,32767
2024-04-17_12:49:41.413113,32778,32773,32775,32771,32760,32767
2024-04-17_12:49:41.416435,32779,32777,32773,32775,32744,32766
2024-04-17_12:49:41.420087,32766,32775,32770,32777,32771,32771
2024-04-17_12:49:41.424216,32779,32783,32776,32780,32759,32770
2024-04-17_12:49:41.427427,32798,32768,32780,32790,32751,32770
2024-04-17_12:49:41.431015,32785,32783,32785,32775,32759,32761
2024-04-17_12:49:41.435255,32770,32769,32780,32773,32771,32779
2024-04-17_12:49:41.438638,32764,32774,32767,32767,32743,32767
2024-04-17_12:49:41.442137,32774,32755,32774,32784,32759,32772
2024-04-17_12:49:41.445821,32781,32769,32775,32778,32765,32764
2024-04-17_12:49:41.449709,32793,32771,32778,32774,32754,32774
2024-04-17_12:49:41.453315,32779,32778,32770,32766,32761,32773
2024-04-17_12:49:41.457007,32784,32777,32777,32794,32761,32764
2024-04-17_12:49:41.460811,32790,32782,32784,32792,32759,32768
2024-04-17_12:49:41.464361,32782,32771,32777,32773,32767,32766
2024-04-17_12:49:41.468125,32786,32768,32784,32791,32767,32767
2024-04-17_12:49:41.471926,32780,32768,32772,32776,32762,32779
2024-04-17_12:49:41.475435,32779,32778,32773,32774,32761,32773
2024-04-17_12:49:41.479140,32775,32776,32770,32776,32755,32769
2024-04-17_12:49:41.482938,32781,32773,32775,32771,32759,32779
2024-04-17_12:49:41.486398,32769,32771,32765,32783,32780,32775
2024-04-17_12:49:41.490140,32771,32769,32779,32782,32749,32776
2024-04-17_12:49:41.493869,32775,32779,32770,32780,32768,32773
2024-04-17_12:49:41.498071,32779,32769,32779,32771,32762,32753
2024-04-17_12:49:41.502330,32774,32769,32773,32781,32766,32777
2024-04-17_12:49:41.505681,32783,32789,32777,32780,32753,32769
2024-04-17_12:49:41.509223,32775,32779,32772,32776,32766,32789
2024-04-17_12:49:41.512960,32775,32780,32772,32770,32758,32761
2024-04-17_12:49:41.516568,32778,32777,32779,32777,32765,32773
2024-04-17_12:49:41.520275,32769,32764,32777,32781,32759,32773
2024-04-17_12:49:41.523953,32784,32770,32786,32787,32747,32777
2024-04-17_12:49:41.527592,32787,32768,32762,32783,32760,32756
2024-04-17_12:49:41.531321,32781,32760,32779,32775,32762,32775
2024-04-17_12:49:41.535056,32770,32767,32771,32776,32758,32764
2024-04-17_12:49:41.538736,32773,32779,32772,32779,32761,32776
2024-04-17_12:49:41.542463,32776,32769,32767,32784,32763,32770
2024-04-17_12:49:41.546152,32781,32771,32771,32780,32753,32778
2024-04-17_12:49:41.549903,32768,32784,32774,32783,32768,32765
2024-04-17_12:49:41.553456,32764,32780,32781,32774,32764,32779
2024-04-17_12:49:41.557111,32772,32765,32773,32773,32750,32767
2024-04-17_12:49:41.561141,32789,32777,32770,32776,32759,32771
2024-04-17_12:49:41.564473,32783,32763,32772,32783,32764,32766
2024-04-17_12:49:41.568208,32780,32767,32770,32773,32764,32772
2024-04-17_12:49:41.571921,32781,32781,32767,32783,32769,32776
2024-04-17_12:49:41.575634,32782,32768,32773,32783,32765,32768
2024-04-17_12:49:41.579274,32772,32767,32770,32785,32765,32762
2024-04-17_12:49:41.582935,32769,32781,32774,32779,32771,32773
2024-04-17_12:49:41.585618,32770,32778,32764,32778,32766,32761
2024-04-17_12:49:41.588595,32774,32767,32777,32773,32752,32774
2024-04-17_12:49:41.590964,32774,32771,32785,32790,32766,32764
2024-04-17_12:49:41.594040,32766,32775,32773,32789,32758,32773
2024-04-17_12:49:41.598389,32769,32784,32764,32780,32768,32765
2024-04-17_12:49:41.601537,32778,32774,32770,32789,32758,32766
2024-04-17_12:49:41.605118,32782,32788,32766,32788,32759,32765
2024-04-17_12:49:41.609385,32771,32776,32779,32781,32759,32773
2024-04-17_12:49:41.612312,32771,32762,32780,32775,32760,32776
2024-04-17_12:49:41.616163,32776,32773,32770,32773,32758,32764
2024-04-17_12:49:41.619902,32775,32789,32769,32783,32761,32777
2024-04-17_12:49:41.623525,32784,32777,32778,32768,32766,32787
2024-04-17_12:49:41.627301,32774,32776,32772,32772,32760,32774
2024-04-17_12:49:41.630970,32780,32768,32778,32785,32767,32774
2024-04-17_12:49:41.634594,32774,32768,32763,32779,32779,32769
2024-04-17_12:49:41.638215,32780,32774,32776,32784,32756,32765
2024-04-17_12:49:41.641892,32772,32775,32784,32778,32753,32770
2024-04-17_12:49:41.645612,32781,32775,32775,32777,32769,32765
2024-04-17_12:49:41.649441,32775,32777,32770,32789,32758,32764
2024-04-17_12:49:41.653069,32766,32768,32776,32773,32766,32759
2024-04-17_12:49:41.656927,32758,32776,32769,32786,32761,32758
2024-04-17_12:49:41.660545,32770,32786,32778,32785,32759,32775
2024-04-17_12:49:41.664071,32769,32777,32773,32773,32761,32766
2024-04-17_12:49:41.667944,32770,32771,32767,32779,32770,32774
2024-04-17_12:49:41.671441,32769,32769,32764,32788,32768,32772
2024-04-17_12:49:41.674553,32784,32785,32761,32779,32767,32768
2024-04-17_12:49:41.677665,32772,32773,32775,32769,32762,32779
2024-04-17_12:49:41.680182,32758,32772,32777,32785,32757,32773
2024-04-17_12:49:41.683816,32777,32777,32772,32782,32776,32768
2024-04-17_12:49:41.686771,32767,32768,32773,32777,32774,32767
2024-04-17_12:49:41.690512,32773,32775,32780,32785,32765,32766
2024-04-17_12:49:41.694181,32777,32767,32767,32780,32763,32766
2024-04-17_12:49:41.698049,32778,32774,32766,32773,32764,32775
2024-04-17_12:49:41.701992,32769,32767,32777,32784,32751,32762
2024-04-17_12:49:41.705396,32777,32778,32779,32776,32763,32770
2024-04-17_12:49:41.709009,32780,32766,32778,32782,32781,32773
2024-04-17_12:49:41.713128,32780,32785,32776,32790,32756,32766
2024-04-17_12:49:41.716505,32775,32779,32775,32781,32752,32762
2024-04-17_12:49:41.720325,32767,32768,32786,32784,32751,32770
2024-04-17_12:49:41.723319,32771,32781,32782,32786,32767,32774
2024-04-17_12:49:41.726531,32771,32769,32782,32787,32765,32773
2024-04-17_12:49:41.729677,32772,32770,32773,32772,32751,32769
2024-04-17_12:49:41.732126,32771,32772,32768,32780,32759,32776
2024-04-17_12:49:41.735214,32770,32766,32787,32785,32755,32771
2024-04-17_12:49:41.738294,32784,32764,32780,32789,32763,32762
2024-04-17_12:49:41.741940,32784,32782,32776,32778,32757,32764
2024-04-17_12:49:41.745675,32769,32783,32779,32786,32772,32777
2024-04-17_12:49:41.749302,32779,32770,32778,32782,32759,32757
2024-04-17_12:49:41.752982,32774,32781,32773,32767,32763,32772
2024-04-17_12:49:41.756793,32771,32779,32775,32782,32766,32779
2024-04-17_12:49:41.759818,32779,32774,32774,32776,32759,32765
2024-04-17_12:49:41.762257,32780,32775,32754,32771,32761,32773
2024-04-17_12:49:41.764808,32771,32781,32784,32775,32776,32777
2024-04-17_12:49:41.767872,32782,32766,32771,32782,32768,32762
2024-04-17_12:49:41.770176,32779,32773,32777,32774,32773,32755
2024-04-17_12:49:41.772968,32782,32760,32774,32794,32760,32772
2024-04-17_12:49:41.775446,32781,32774,32777,32778,32747,32763
2024-04-17_12:49:41.777674,32779,32779,32776,32776,32760,32766
2024-04-17_12:49:41.780220,32777,32775,32770,32781,32764,32766
2024-04-17_12:49:41.782462,32772,32783,32769,32779,32761,32770
2024-04-17_12:49:41.785081,32768,32778,32770,32788,32768,32769
2024-04-17_12:49:41.787567,32775,32777,32755,32766,32758,32764
2024-04-17_12:49:41.790109,32777,32785,32769,32776,32751,32772
2024-04-17_12:49:41.792526,32764,32774,32771,32783,32762,32754
2024-04-17_12:49:41.794962,32791,32765,32773,32778,32765,32762
2024-04-17_12:49:41.799331,32766,32773,32774,32782,32754,32776
2024-04-17_12:49:41.802382,32780,32790,32774,32781,32763,32761
2024-04-17_12:49:41.805883,32772,32771,32768,32771,32760,32771
2024-04-17_12:49:41.809790,32770,32768,32778,32779,32757,32775
2024-04-17_12:49:41.813303,32780,32775,32773,32781,32762,32771
2024-04-17_12:49:41.817018,32779,32778,32772,32773,32767,32775
2024-04-17_12:49:41.820685,32775,32771,32775,32780,32767,32775
2024-04-17_12:49:41.824354,32770,32774,32769,32787,32763,32771
2024-04-17_12:49:41.828117,32776,32781,32768,32774,32757,32769
2024-04-17_12:49:41.831825,32778,32781,32765,32786,32762,32766
2024-04-17_12:49:41.835685,32769,32771,32765,32773,32760,32775
2024-04-17_12:49:41.839205,32785,32769,32774,32788,32759,32769
2024-04-17_12:49:41.843069,32777,32784,32776,32774,32743,32763
2024-04-17_12:49:41.846950,32772,32773,32773,32776,32761,32767
2024-04-17_12:49:41.850012,32776,32762,32776,32782,32762,32777
2024-04-17_12:49:41.852288,32772,32778,32771,32787,32761,32765
2024-04-17_12:49:41.854838,32785,32774,32761,32792,32759,32764
2024-04-17_12:49:41.857171,32773,32773,32783,32776,32753,32770
2024-04-17_12:49:41.859814,32782,32769,32783,32775,32760,32769
2024-04-17_12:49:41.862035,32770,32763,32772,32775,32769,32775
2024-04-17_12:49:41.864568,32786,32763,32779,32779,32765,32767
2024-04-17_12:49:41.868288,32775,32771,32772,32773,32770,32771
2024-04-17_12:49:41.871415,32773,32766,32771,32784,32754,32761
2024-04-17_12:49:41.875077,32780,32778,32771,32776,32759,32772
2024-04-17_12:49:41.879351,32785,32776,32781,32778,32760,32780
2024-04-17_12:49:41.882399,32776,32772,32778,32779,32768,32775
2024-04-17_12:49:41.886043,32776,32772,32774,32777,32764,32767
2024-04-17_12:49:41.889805,32781,32759,32772,32774,32764,32767
2024-04-17_12:49:41.893500,32774,32782,32774,32784,32776,32767
2024-04-17_12:49:41.897153,32782,32762,32787,32779,32769,32769
2024-04-17_12:49:41.900944,32772,32766,32772,32769,32743,32767
2024-04-17_12:49:41.904678,32775,32779,32777,32788,32765,32775
2024-04-17_12:49:41.908289,32773,32767,32777,32783,32784,32776
2024-04-17_12:49:41.911988,32782,32784,32773,32781,32761,32759
2024-04-17_12:49:41.915896,32772,32774,32788,32779,32765,32757
2024-04-17_12:49:41.919400,32777,32777,32785,32776,32769,32766
2024-04-17_12:49:41.923161,32767,32777,32776,32771,32755,32768
2024-04-17_12:49:41.926804,32781,32782,32776,32775,32763,32779
2024-04-17_12:49:41.930619,32778,32765,32765,32783,32757,32779
2024-04-17_12:49:41.934993,32777,32768,32766,32780,32756,32761
2024-04-17_12:49:41.939233,32781,32775,32770,32781,32763,32770
2024-04-17_12:49:41.941122,32769,32771,32765,32774,32751,32767
2024-04-17_12:49:41.943639,32774,32778,32777,32783,32755,32773
2024-04-17_12:49:41.946107,32772,32760,32762,32786,32769,32778
2024-04-17_12:49:41.948481,32785,32768,32782,32778,32769,32770
2024-04-17_12:49:41.951654,32778,32770,32772,32771,32765,32760
2024-04-17_12:49:41.955168,32777,32761,32779,32783,32760,32777
2024-04-17_12:49:41.958892,32775,32780,32765,32778,32775,32776
2024-04-17_12:49:41.962681,32763,32775,32782,32770,32759,32764
2024-04-17_12:49:41.966308,32772,32777,32779,32779,32769,32782
2024-04-17_12:49:41.969938,32776,32776,32770,32783,32766,32769
2024-04-17_12:49:41.973646,32771,32766,32776,32771,32758,32771
2024-04-17_12:49:41.977285,32781,32763,32778,32767,32754,32773
2024-04-17_12:49:41.980949,32784,32761,32773,32770,32765,32769
2024-04-17_12:49:41.984860,32772,32766,32776,32783,32759,32760
2024-04-17_12:49:41.988419,32769,32765,32781,32781,32773,32771
2024-04-17_12:49:41.992084,32777,32762,32769,32783,32753,32775
2024-04-17_12:49:41.995941,32773,32775,32775,32790,32765,32779
2024-04-17_12:49:41.999511,32769,32783,32763,32771,32766,32762
2024-04-17_12:49:42.003208,32773,32776,32783,32777,32761,32777
2024-04-17_12:49:42.006840,32782,32768,32781,32770,32768,32773
2024-04-17_12:49:42.011269,32782,32778,32772,32787,32759,32764
2024-04-17_12:49:42.016153,32784,32776,32784,32778,32767,32771
2024-04-17_12:49:42.019234,32772,32781,32771,32782,32774,32772
2024-04-17_12:49:42.022256,32791,32773,32773,32777,32768,32770
2024-04-17_12:49:42.025295,32776,32783,32772,32787,32762,32766
2024-04-17_12:49:42.027222,32772,32766,32779,32789,32764,32766
2024-04-17_12:49:42.030248,32775,32766,32773,32778,32770,32772
2024-04-17_12:49:42.032089,32771,32774,32769,32786,32761,32770
2024-04-17_12:49:42.035040,32770,32775,32776,32783,32771,32769
2024-04-17_12:49:42.037161,32787,32766,32757,32783,32753,32770
2024-04-17_12:49:42.039659,32782,32778,32770,32776,32763,32762
2024-04-17_12:49:42.042190,32779,32777,32766,32792,32761,32772
2024-04-17_12:49:42.044610,32786,32779,32766,32789,32756,32778
2024-04-17_12:49:42.047015,32777,32783,32773,32787,32758,32773
2024-04-17_12:49:42.049387,32776,32762,32774,32773,32760,32777
2024-04-17_12:49:42.051944,32767,32777,32773,32784,32774,32776
2024-04-17_12:49:42.054297,32785,32769,32779,32780,32775,32770
2024-04-17_12:49:42.056826,32776,32772,32782,32784,32763,32772
2024-04-17_12:49:42.059315,32786,32775,32779,32778,32766,32769
2024-04-17_12:49:42.061872,32773,32773,32776,32778,32758,32774
2024-04-17_12:49:42.064137,32763,32778,32779,32786,32760,32766
2024-04-17_12:49:42.067902,32774,32764,32767,32786,32761,32771
2024-04-17_12:49:42.072022,32764,32780,32777,32774,32758,32762
2024-04-17_12:49:42.075412,32774,32761,32789,32795,32762,32771
2024-04-17_12:49:42.079163,32774,32791,32772,32779,32762,32773
2024-04-17_12:49:42.083377,32778,32772,32775,32794,32770,32779
2024-04-17_12:49:42.086359,32767,32774,32780,32779,32754,32773
2024-04-17_12:49:42.090120,32771,32773,32775,32782,32758,32775
2024-04-17_12:49:42.093721,32778,32768,32785,32790,32757,32772
2024-04-17_12:49:42.097636,32769,32779,32775,32791,32773,32773
2024-04-17_12:49:42.101333,32777,32773,32775,32786,32774,32774
2024-04-17_12:49:42.104899,32783,32776,32776,32781,32761,32776
2024-04-17_12:49:42.108045,32774,32784,32789,32778,32763,32772
2024-04-17_12:49:42.110767,32791,32781,32781,32791,32753,32767
2024-04-17_12:49:42.112934,32783,32779,32774,32786,32751,32774
2024-04-17_12:49:42.115398,32780,32773,32781,32790,32759,32771
2024-04-17_12:49:42.117968,32776,32773,32771,32778,32756,32768
2024-04-17_12:49:42.120412,32782,32775,32775,32790,32757,32769
2024-04-17_12:49:42.122850,32773,32768,32777,32790,32764,32787
2024-04-17_12:49:42.125305,32766,32772,32777,32772,32759,32759
2024-04-17_12:49:42.127782,32774,32770,32787,32788,32774,32772
2024-04-17_12:49:42.131643,32776,32782,32783,32780,32765,32772
2024-04-17_12:49:42.135355,32771,32773,32773,32783,32764,32778
2024-04-17_12:49:42.138955,32774,32779,32791,32781,32768,32762
2024-04-17_12:49:42.143147,32782,32770,32778,32778,32750,32770
2024-04-17_12:49:42.146465,32779,32773,32772,32784,32746,32768
2024-04-17_12:49:42.150237,32777,32782,32787,32795,32759,32776
2024-04-17_12:49:42.153802,32775,32770,32770,32793,32758,32776
2024-04-17_12:49:42.157521,32777,32784,32775,32785,32756,32763
2024-04-17_12:49:42.161195,32775,32779,32780,32784,32779,32769
2024-04-17_12:49:42.164861,32781,32794,32773,32782,32756,32760
2024-04-17_12:49:42.168847,32775,32772,32786,32778,32770,32780
2024-04-17_12:49:42.172311,32783,32763,32766,32780,32766,32771
2024-04-17_12:49:42.174899,32767,32764,32775,32774,32757,32765
2024-04-17_12:49:42.178490,32771,32762,32785,32775,32758,32768
2024-04-17_12:49:42.182901,32785,32774,32772,32788,32765,32783
2024-04-17_12:49:42.186843,32778,32772,32771,32790,32751,32777
2024-04-17_12:49:42.191387,32758,32773,32772,32776,32761,32772
2024-04-17_12:49:42.194338,32776,32780,32784,32779,32763,32766
2024-04-17_12:49:42.198047,32781,32783,32766,32775,32755,32761
2024-04-17_12:49:42.201681,32774,32767,32781,32792,32755,32774
2024-04-17_12:49:42.205677,32780,32774,32776,32771,32759,32772
2024-04-17_12:49:42.207942,32778,32778,32776,32767,32762,32768
2024-04-17_12:49:42.210971,32781,32781,32769,32770,32756,32765
2024-04-17_12:49:42.214073,32775,32776,32780,32780,32758,32776
2024-04-17_12:49:42.217126,32771,32771,32770,32783,32760,32779
2024-04-17_12:49:42.220206,32771,32783,32788,32778,32762,32769
2024-04-17_12:49:42.223895,32776,32767,32775,32782,32757,32777
2024-04-17_12:49:42.226599,32772,32769,32779,32773,32752,32771
2024-04-17_12:49:42.228922,32788,32771,32776,32785,32754,32760
2024-04-17_12:49:42.231324,32778,32769,32775,32783,32759,32762
2024-04-17_12:49:42.234398,32785,32777,32782,32787,32759,32768
2024-04-17_12:49:42.237819,32768,32786,32778,32771,32756,32771
2024-04-17_12:49:42.240944,32779,32785,32774,32779,32755,32769
2024-04-17_12:49:42.243311,32773,32778,32779,32780,32763,32772
2024-04-17_12:49:42.246402,32774,32780,32783,32784,32772,32770
2024-04-17_12:49:42.249551,32773,32768,32769,32780,32764,32769
2024-04-17_12:49:42.252370,32772,32781,32778,32782,32754,32769
2024-04-17_12:49:42.256250,32770,32769,32778,32785,32759,32765
2024-04-17_12:49:42.259837,32772,32761,32775,32778,32764,32776
2024-04-17_12:49:42.263600,32773,32779,32779,32782,32767,32775
2024-04-17_12:49:42.267208,32772,32770,32783,32793,32752,32757
2024-04-17_12:49:42.271072,32779,32770,32779,32792,32757,32756
2024-04-17_12:49:42.274511,32766,32785,32781,32792,32759,32764
2024-04-17_12:49:42.278212,32782,32775,32769,32777,32763,32769
2024-04-17_12:49:42.281429,32787,32787,32769,32769,32764,32782
2024-04-17_12:49:42.283833,32785,32767,32771,32786,32762,32764
2024-04-17_12:49:42.286282,32783,32760,32765,32790,32763,32774
2024-04-17_12:49:42.289086,32769,32776,32770,32790,32755,32774
2024-04-17_12:49:42.291131,32767,32783,32781,32769,32755,32772
2024-04-17_12:49:42.294019,32768,32785,32789,32770,32750,32780
2024-04-17_12:49:42.296148,32770,32770,32773,32774,32756,32774
2024-04-17_12:49:42.298922,32782,32772,32773,32774,32760,32771
2024-04-17_12:49:42.301210,32784,32777,32791,32785,32761,32781
2024-04-17_12:49:42.303674,32787,32762,32772,32787,32769,32773
2024-04-17_12:49:42.306134,32776,32772,32790,32776,32754,32778
2024-04-17_12:49:42.308541,32777,32787,32782,32778,32747,32771
2024-04-17_12:49:42.310932,32778,32767,32779,32778,32761,32771
2024-04-17_12:49:42.314271,32771,32768,32779,32784,32768,32771
2024-04-17_12:49:42.317864,32772,32772,32778,32783,32758,32759
2024-04-17_12:49:42.321638,32786,32773,32794,32784,32758,32782
2024-04-17_12:49:42.325498,32768,32790,32783,32784,32759,32770
2024-04-17_12:49:42.329040,32783,32772,32761,32773,32751,32776
2024-04-17_12:49:42.332687,32779,32778,32776,32783,32757,32772
2024-04-17_12:49:42.336230,32776,32763,32777,32793,32766,32754
2024-04-17_12:49:42.339884,32780,32780,32769,32771,32765,32765
