timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:22:07.419712,32768,32826,32831,32781,32774,32806
2024-04-15_14:22:07.421106,32827,32828,32784,32775,32802,32774
2024-04-15_14:22:07.422427,32827,32781,32775,32799,32772,32818
2024-04-15_14:22:07.424023,32784,32775,32787,32768,32816,32825
2024-04-15_14:22:07.425224,32773,32788,32765,32816,32825,32794
2024-04-15_14:22:07.426835,32786,32760,32823,32824,32792,32774
2024-04-15_14:22:07.428172,32762,32826,32825,32792,32773,32797
2024-04-15_14:22:07.429689,32830,32827,32790,32776,32799,32768
2024-04-15_14:22:07.430960,32828,32787,32775,32800,32769,32826
2024-04-15_14:22:07.432712,32787,32772,32796,32773,32822,32828
2024-04-15_14:22:07.433855,32774,32790,32764,32822,32826,32788
2024-04-15_14:22:07.435397,32782,32758,32825,32821,32784,32767
2024-04-15_14:22:07.436999,32755,32828,32826,32783,32768,32783
2024-04-15_14:22:07.438207,32831,32829,32785,32768,32795,32760
2024-04-15_14:22:07.439688,32831,32785,32773,32803,32764,32834
2024-04-15_14:22:07.441211,32792,32773,32802,32769,32836,32832
2024-04-15_14:22:07.442437,32775,32803,32767,32833,32827,32795
2024-04-15_14:22:07.443999,32794,32763,32835,32823,32792,32772
2024-04-15_14:22:07.445209,32759,32832,32823,32786,32768,32787
2024-04-15_14:22:07.446761,32827,32825,32785,32769,32792,32759
2024-04-15_14:22:07.448084,32825,32789,32769,32799,32764,32826
2024-04-15_14:22:07.449817,32790,32776,32805,32771,32827,32827
2024-04-15_14:22:07.452061,32776,32800,32772,32824,32828,32781
2024-04-15_14:22:07.453125,32797,32772,32820,32825,32775,32772
2024-04-15_14:22:07.455022,32768,32810,32825,32771,32770,32785
2024-04-15_14:22:07.457155,32812,32821,32779,32772,32791,32766
2024-04-15_14:22:07.459493,32824,32787,32779,32799,32768,32822
2024-04-15_14:22:07.461491,32790,32777,32802,32768,32831,32827
2024-04-15_14:22:07.463591,32775,32791,32766,32826,32824,32796
2024-04-15_14:22:07.466051,32788,32759,32824,32822,32795,32768
2024-04-15_14:22:07.468040,32761,32828,32825,32799,32768,32796
2024-04-15_14:22:07.470070,32840,32831,32796,32776,32806,32767
2024-04-15_14:22:07.472035,32830,32789,32777,32798,32765,32832
2024-04-15_14:22:07.474446,32786,32770,32786,32761,32824,32825
2024-04-15_14:22:07.476345,32766,32788,32759,32821,32825,32782
2024-04-15_14:22:07.478811,32795,32763,32827,32829,32782,32775
2024-04-15_14:22:07.480967,32773,32836,32830,32787,32778,32799
2024-04-15_14:22:07.482856,32832,32828,32788,32776,32793,32767
2024-04-15_14:22:07.485066,32823,32788,32771,32788,32762,32817
2024-04-15_14:22:07.486738,32789,32769,32792,32763,32820,32826
2024-04-15_14:22:07.488069,32773,32792,32765,32822,32826,32790
2024-04-15_14:22:07.489862,32797,32765,32825,32826,32791,32778
2024-04-15_14:22:07.491162,32772,32823,32827,32789,32775,32802
2024-04-15_14:22:07.492738,32820,32825,32789,32776,32792,32772
2024-04-15_14:22:07.493908,32828,32784,32771,32789,32765,32814
2024-04-15_14:22:07.495374,32781,32771,32783,32758,32816,32823
2024-04-15_14:22:07.497274,32774,32784,32759,32820,32825,32782
2024-04-15_14:22:07.499046,32789,32763,32827,32824,32789,32771
2024-04-15_14:22:07.500408,32767,32837,32827,32795,32775,32801
2024-04-15_14:22:07.502984,32836,32828,32796,32773,32797,32765
2024-04-15_14:22:07.504876,32828,32796,32771,32790,32758,32832
2024-04-15_14:22:07.507119,32792,32768,32792,32756,32840,32828
2024-04-15_14:22:07.508957,32769,32799,32767,32838,32829,32795
2024-04-15_14:22:07.511482,32804,32770,32836,32829,32786,32776
2024-04-15_14:22:07.513409,32770,32826,32827,32780,32773,32796
2024-04-15_14:22:07.515811,32818,32825,32773,32772,32785,32762
2024-04-15_14:22:07.518134,32824,32778,32772,32789,32764,32818
2024-04-15_14:22:07.519971,32782,32774,32800,32773,32822,32828
2024-04-15_14:22:07.522060,32777,32800,32775,32816,32824,32790
2024-04-15_14:22:07.524684,32794,32771,32815,32826,32794,32772
2024-04-15_14:22:07.526403,32761,32816,32824,32792,32771,32785
2024-04-15_14:22:07.528814,32820,32827,32792,32773,32793,32766
2024-04-15_14:22:07.530818,32826,32792,32776,32801,32771,32829
2024-04-15_14:22:07.533028,32787,32776,32796,32767,32824,32826
2024-04-15_14:22:07.535209,32769,32786,32759,32824,32823,32781
2024-04-15_14:22:07.537543,32784,32759,32831,32828,32783,32769
2024-04-15_14:22:07.539208,32761,32836,32829,32788,32774,32806
2024-04-15_14:22:07.541532,32840,32828,32793,32774,32806,32770
2024-04-15_14:22:07.543483,32828,32793,32771,32796,32768,32832
2024-04-15_14:22:07.545852,32790,32770,32792,32762,32829,32824
2024-04-15_14:22:07.547939,32767,32798,32762,32829,32828,32790
2024-04-15_14:22:07.550087,32800,32769,32829,32825,32789,32776
2024-04-15_14:22:07.552001,32775,32822,32829,32780,32777,32795
2024-04-15_14:22:07.554312,32810,32825,32780,32772,32783,32765
2024-04-15_14:22:07.556273,32824,32781,32772,32785,32762,32812
2024-04-15_14:22:07.558817,32783,32770,32790,32763,32816,32827
2024-04-15_14:22:07.561155,32778,32793,32769,32819,32828,32788
2024-04-15_14:22:07.562953,32792,32773,32819,32825,32789,32775
2024-04-15_14:22:07.564366,32765,32825,32824,32793,32770,32786
2024-04-15_14:22:07.565942,32827,32824,32795,32769,32787,32755
2024-04-15_14:22:07.567433,32825,32795,32767,32791,32757,32834
2024-04-15_14:22:07.568794,32794,32776,32794,32763,32835,32827
2024-04-15_14:22:07.570157,32774,32800,32765,32838,32828,32792
2024-04-15_14:22:07.571538,32804,32768,32836,32827,32792,32774
2024-04-15_14:22:07.573305,32769,32839,32830,32792,32775,32801
2024-04-15_14:22:07.574505,32834,32824,32787,32770,32791,32762
2024-04-15_14:22:07.576063,32827,32785,32769,32792,32759,32833
2024-04-15_14:22:07.577276,32783,32768,32794,32760,32830,32828
2024-04-15_14:22:07.578806,32765,32795,32762,32833,32829,32785
2024-04-15_14:22:07.580260,32799,32769,32828,32829,32792,32777
2024-04-15_14:22:07.581508,32773,32831,32826,32792,32776,32802
2024-04-15_14:22:07.583069,32830,32826,32788,32776,32797,32772
2024-04-15_14:22:07.584385,32823,32790,32774,32794,32767,32824
2024-04-15_14:22:07.585868,32790,32771,32793,32765,32820,32826
2024-04-15_14:22:07.587386,32772,32797,32765,32819,32826,32788
2024-04-15_14:22:07.588795,32791,32765,32818,32829,32790,32779
2024-04-15_14:22:07.590196,32765,32818,32826,32785,32778,32794
2024-04-15_14:22:07.591787,32819,32823,32787,32777,32794,32772
2024-04-15_14:22:07.592967,32822,32785,32773,32786,32769,32812
2024-04-15_14:22:07.594477,32778,32773,32784,32764,32814,32826
2024-04-15_14:22:07.595978,32771,32780,32760,32814,32825,32780
2024-04-15_14:22:07.597360,32782,32758,32816,32828,32781,32771
2024-04-15_14:22:07.598746,32762,32818,32830,32789,32772,32791
2024-04-15_14:22:07.600164,32826,32830,32790,32775,32795,32769
2024-04-15_14:22:07.601538,32826,32794,32773,32795,32767,32839
2024-04-15_14:22:07.603161,32795,32771,32797,32765,32837,32828
2024-04-15_14:22:07.604517,32768,32789,32761,32833,32828,32799
2024-04-15_14:22:07.606136,32791,32761,32837,32824,32798,32771
2024-04-15_14:22:07.607404,32759,32839,32828,32800,32770,32803
2024-04-15_14:22:07.610027,32843,32828,32798,32775,32805,32769
2024-04-15_14:22:07.612402,32828,32788,32777,32803,32772,32832
2024-04-15_14:22:07.614298,32784,32771,32792,32767,32824,32826
2024-04-15_14:22:07.616349,32772,32795,32765,32817,32827,32778
2024-04-15_14:22:07.618326,32792,32767,32816,32826,32775,32775
2024-04-15_14:22:07.620321,32771,32819,32824,32779,32780,32800
2024-04-15_14:22:07.622825,32816,32824,32783,32776,32791,32768
2024-04-15_14:22:07.624774,32823,32787,32770,32785,32765,32814
2024-04-15_14:22:07.627249,32791,32772,32783,32760,32819,32827
2024-04-15_14:22:07.629161,32772,32793,32763,32828,32826,32795
2024-04-15_14:22:07.631219,32795,32767,32828,32826,32793,32774
2024-04-15_14:22:07.633365,32770,32825,32824,32789,32772,32785
2024-04-15_14:22:07.635668,32825,32826,32786,32767,32784,32755
2024-04-15_14:22:07.637660,32826,32790,32768,32793,32761,32839
2024-04-15_14:22:07.640113,32795,32774,32802,32768,32844,32828
2024-04-15_14:22:07.642109,32774,32807,32768,32844,32829,32794
2024-04-15_14:22:07.643532,32805,32766,32835,32831,32790,32772
2024-04-15_14:22:07.645220,32766,32835,32827,32789,32770,32795
2024-04-15_14:22:07.647889,32830,32825,32786,32770,32794,32765
2024-04-15_14:22:07.649286,32822,32785,32776,32805,32767,32829
2024-04-15_14:22:07.651193,32784,32776,32806,32775,32826,32828
2024-04-15_14:22:07.652639,32778,32801,32776,32817,32828,32773
2024-04-15_14:22:07.654170,32794,32770,32814,32824,32773,32773
2024-04-15_14:22:07.656473,32763,32804,32826,32771,32772,32776
2024-04-15_14:22:07.657597,32806,32822,32777,32772,32783,32760
2024-04-15_14:22:07.658882,32824,32785,32775,32788,32766,32816
2024-04-15_14:22:07.660378,32788,32775,32794,32769,32819,32830
2024-04-15_14:22:07.662474,32775,32798,32771,32825,32828,32797
2024-04-15_14:22:07.664359,32790,32764,32827,32823,32802,32769
2024-04-15_14:22:07.666236,32759,32829,32824,32807,32766,32785
2024-04-15_14:22:07.668864,32831,32827,32798,32767,32796,32762
2024-04-15_14:22:07.670547,32831,32799,32772,32804,32770,32843
2024-04-15_14:22:07.672830,32791,32773,32806,32768,32840,32830
2024-04-15_14:22:07.674821,32773,32794,32762,32833,32828,32778
2024-04-15_14:22:07.677268,32791,32757,32823,32827,32775,32772
2024-04-15_14:22:07.679311,32764,32826,32828,32780,32775,32806
2024-04-15_14:22:07.681379,32835,32826,32784,32780,32807,32770
2024-04-15_14:22:07.683614,32823,32787,32778,32800,32771,32821
2024-04-15_14:22:07.685892,32787,32775,32791,32766,32816,32824
2024-04-15_14:22:07.687608,32773,32788,32765,32817,32825,32790
2024-04-15_14:22:07.690241,32792,32768,32821,32825,32795,32781
2024-04-15_14:22:07.692177,32773,32821,32825,32792,32775,32797
2024-04-15_14:22:07.694244,32821,32825,32790,32771,32784,32764
2024-04-15_14:22:07.696293,32824,32790,32771,32781,32759,32821
2024-04-15_14:22:07.698590,32792,32766,32788,32759,32830,32827
2024-04-15_14:22:07.700608,32771,32795,32763,32840,32828,32797
2024-04-15_14:22:07.703199,32802,32768,32839,32829,32791,32772
2024-04-15_14:22:07.705209,32761,32840,32826,32790,32768,32794
2024-04-15_14:22:07.707172,32839,32824,32788,32768,32797,32760
2024-04-15_14:22:07.709368,32828,32784,32767,32800,32765,32834
2024-04-15_14:22:07.711608,32779,32773,32803,32770,32834,32828
2024-04-15_14:22:07.713620,32776,32798,32770,32818,32825,32773
2024-04-15_14:22:07.716639,32788,32767,32814,32824,32778,32771
2024-04-15_14:22:07.718661,32767,32817,32823,32789,32777,32795
2024-04-15_14:22:07.721276,32817,32827,32796,32778,32798,32776
2024-04-15_14:22:07.723414,32824,32801,32776,32796,32771,32816
2024-04-15_14:22:07.724630,32801,32775,32792,32769,32817,32824
2024-04-15_14:22:07.726372,32770,32788,32761,32822,32824,32798
2024-04-15_14:22:07.728271,32788,32761,32828,32825,32802,32770
2024-04-15_14:22:07.729647,32763,32830,32828,32798,32772,32793
2024-04-15_14:22:07.732099,32832,32827,32788,32774,32798,32767
2024-04-15_14:22:07.734054,32827,32779,32770,32788,32760,32829
2024-04-15_14:22:07.736376,32776,32768,32785,32760,32830,32829
2024-04-15_14:22:07.738433,32769,32789,32760,32830,32831,32775
2024-04-15_14:22:07.740503,32798,32764,32837,32830,32776,32772
2024-04-15_14:22:07.742716,32769,32832,32828,32781,32773,32799
2024-04-15_14:22:07.744945,32831,32825,32790,32774,32795,32764
2024-04-15_14:22:07.747236,32822,32792,32774,32797,32767,32824
2024-04-15_14:22:07.749283,32797,32769,32796,32767,32825,32823
2024-04-15_14:22:07.751277,32775,32799,32774,32821,32826,32793
2024-04-15_14:22:07.753503,32797,32771,32817,32821,32793,32777
2024-04-15_14:22:07.755292,32767,32814,32826,32787,32776,32791
2024-04-15_14:22:07.757790,32815,32824,32785,32772,32784,32765
2024-04-15_14:22:07.760050,32830,32791,32775,32790,32769,32827
2024-04-15_14:22:07.762085,32792,32778,32798,32767,32826,32826
2024-04-15_14:22:07.763883,32772,32792,32764,32830,32828,32782
2024-04-15_14:22:07.766261,32786,32759,32827,32826,32783,32765
2024-04-15_14:22:07.767973,32758,32831,32829,32784,32767,32795
2024-04-15_14:22:07.770553,32838,32831,32785,32770,32801,32768
2024-04-15_14:22:07.772420,32827,32778,32771,32797,32766,32828
2024-04-15_14:22:07.774902,32776,32771,32791,32764,32820,32826
2024-04-15_14:22:07.776879,32768,32787,32760,32825,32825,32792
2024-04-15_14:22:07.778998,32797,32762,32831,32826,32795,32774
2024-04-15_14:22:07.781115,32771,32833,32829,32800,32774,32807
2024-04-15_14:22:07.783298,32826,32827,32801,32775,32797,32769
2024-04-15_14:22:07.785183,32821,32804,32771,32795,32769,32821
2024-04-15_14:22:07.787809,32801,32776,32795,32766,32822,32827
2024-04-15_14:22:07.789949,32773,32797,32769,32827,32828,32790
2024-04-15_14:22:07.791836,32799,32772,32826,32830,32782,32773
2024-04-15_14:22:07.793798,32770,32818,32827,32775,32773,32786
2024-04-15_14:22:07.796152,32817,32824,32773,32770,32783,32757
2024-04-15_14:22:07.798009,32832,32768,32767,32789,32761,32827
2024-04-15_14:22:07.800038,32772,32771,32793,32764,32830,32827
2024-04-15_14:22:07.801308,32768,32798,32767,32834,32829,32789
2024-04-15_14:22:07.803733,32796,32765,32837,32830,32793,32770
2024-04-15_14:22:07.804827,32759,32839,32827,32794,32768,32789
2024-04-15_14:22:07.806489,32836,32828,32793,32764,32792,32758
2024-04-15_14:22:07.807788,32826,32795,32767,32792,32760,32833
2024-04-15_14:22:07.809272,32797,32769,32797,32767,32833,32827
2024-04-15_14:22:07.810949,32772,32800,32768,32835,32826,32808
2024-04-15_14:22:07.812094,32803,32776,32834,32826,32799,32775
2024-04-15_14:22:07.813421,32772,32830,32826,32796,32776,32799
2024-04-15_14:22:07.815126,32824,32826,32786,32770,32797,32766
2024-04-15_14:22:07.816328,32823,32783,32773,32786,32766,32816
2024-04-15_14:22:07.817858,32787,32770,32789,32761,32820,32827
2024-04-15_14:22:07.819144,32775,32793,32767,32820,32822,32792
2024-04-15_14:22:07.820710,32803,32770,32824,32824,32787,32777
2024-04-15_14:22:07.822012,32772,32824,32827,32781,32778,32800
2024-04-15_14:22:07.823693,32825,32825,32779,32775,32795,32769
2024-04-15_14:22:07.824895,32829,32779,32773,32788,32765,32818
2024-04-15_14:22:07.826492,32780,32771,32786,32762,32820,32822
2024-04-15_14:22:07.827809,32769,32785,32762,32822,32827,32784
2024-04-15_14:22:07.829272,32789,32761,32826,32829,32787,32772
2024-04-15_14:22:07.830946,32764,32829,32831,32781,32773,32797
2024-04-15_14:22:07.832170,32831,32829,32779,32774,32795,32768
2024-04-15_14:22:07.833528,32828,32778,32771,32790,32763,32827
2024-04-15_14:22:07.835346,32782,32771,32784,32759,32825,32826
2024-04-15_14:22:07.836565,32767,32785,32762,32825,32826,32793
2024-04-15_14:22:07.838055,32787,32758,32828,32827,32792,32771
2024-04-15_14:22:07.839348,32759,32833,32828,32793,32770,32798
2024-04-15_14:22:07.840762,32836,32832,32795,32771,32801,32766
2024-04-15_14:22:07.842217,32829,32803,32772,32802,32770,32835
2024-04-15_14:22:07.843816,32805,32770,32793,32770,32831,32824
2024-04-15_14:22:07.845912,32768,32793,32763,32830,32821,32797
2024-04-15_14:22:07.847475,32797,32764,32829,32823,32796,32768
2024-04-15_14:22:07.848501,32764,32834,32827,32791,32771,32804
2024-04-15_14:22:07.850101,32825,32829,32787,32775,32803,32771
2024-04-15_14:22:07.851239,32827,32783,32777,32797,32775,32825
2024-04-15_14:22:07.853064,32782,32780,32796,32776,32819,32829
2024-04-15_14:22:07.854380,32779,32791,32772,32816,32825,32765
2024-04-15_14:22:07.855761,32786,32767,32811,32829,32764,32771
2024-04-15_14:22:07.857261,32764,32816,32830,32770,32772,32791
2024-04-15_14:22:07.859142,32817,32829,32775,32772,32794,32768
2024-04-15_14:22:07.861113,32827,32783,32774,32793,32769,32829
2024-04-15_14:22:07.863494,32792,32772,32789,32766,32830,32824
2024-04-15_14:22:07.865500,32766,32791,32759,32829,32823,32800
2024-04-15_14:22:07.867498,32787,32758,32836,32826,32809,32766
2024-04-15_14:22:07.869469,32761,32839,32826,32804,32769,32804
2024-04-15_14:22:07.871910,32838,32831,32792,32773,32796,32769
2024-04-15_14:22:07.874161,32828,32788,32771,32788,32761,32824
2024-04-15_14:22:07.876435,32788,32769,32788,32761,32826,32824
2024-04-15_14:22:07.878429,32768,32797,32764,32828,32830,32782
2024-04-15_14:22:07.880983,32803,32773,32827,32828,32779,32777
2024-04-15_14:22:07.883057,32775,32826,32827,32778,32777,32793
2024-04-15_14:22:07.885361,32820,32823,32787,32773,32789,32762
2024-04-15_14:22:07.887183,32827,32781,32772,32796,32762,32825
2024-04-15_14:22:07.889425,32782,32778,32803,32770,32825,32830
2024-04-15_14:22:07.891373,32780,32800,32775,32827,32826,32791
2024-04-15_14:22:07.893445,32797,32771,32820,32825,32790,32774
2024-04-15_14:22:07.894759,32765,32819,32823,32786,32769,32782
2024-04-15_14:22:07.896359,32818,32822,32785,32765,32783,32757
2024-04-15_14:22:07.897750,32826,32786,32768,32785,32759,32828
2024-04-15_14:22:07.899186,32796,32769,32797,32761,32837,32830
2024-04-15_14:22:07.900509,32772,32802,32765,32840,32826,32803
2024-04-15_14:22:07.902140,32803,32767,32845,32829,32801,32774
2024-04-15_14:22:07.903487,32768,32836,32827,32796,32767,32792
2024-04-15_14:22:07.904957,32833,32824,32791,32767,32788,32756
2024-04-15_14:22:07.906376,32823,32793,32765,32787,32755,32830
2024-04-15_14:22:07.907845,32795,32765,32791,32755,32834,32827
2024-04-15_14:22:07.909226,32770,32797,32763,32839,32832,32789
2024-04-15_14:22:07.910822,32803,32770,32836,32829,32779,32777
2024-04-15_14:22:07.912078,32774,32831,32828,32772,32777,32800
2024-04-15_14:22:07.913690,32825,32829,32770,32774,32796,32772
2024-04-15_14:22:07.915202,32826,32770,32770,32786,32766,32815
2024-04-15_14:22:07.916465,32771,32769,32785,32759,32816,32824
2024-04-15_14:22:07.918616,32771,32791,32764,32816,32825,32779
2024-04-15_14:22:07.919919,32798,32768,32822,32827,32777,32780
2024-04-15_14:22:07.921874,32775,32828,32828,32793,32778,32800
2024-04-15_14:22:07.924634,32824,32825,32797,32772,32790,32762
2024-04-15_14:22:07.926401,32822,32800,32765,32787,32758,32830
2024-04-15_14:22:07.928771,32800,32769,32792,32762,32833,32827
2024-04-15_14:22:07.930917,32774,32802,32769,32840,32827,32805
2024-04-15_14:22:07.932791,32798,32768,32830,32825,32795,32771
2024-04-15_14:22:07.934874,32761,32829,32827,32785,32768,32784
2024-04-15_14:22:07.937191,32828,32828,32780,32766,32791,32758
2024-04-15_14:22:07.939347,32829,32779,32772,32798,32767,32834
2024-04-15_14:22:07.941738,32782,32770,32799,32769,32830,32827
2024-04-15_14:22:07.943541,32769,32796,32768,32830,32828,32781
2024-04-15_14:22:07.945720,32793,32762,32823,32827,32781,32769
2024-04-15_14:22:07.947506,32763,32821,32827,32783,32772,32794
2024-04-15_14:22:07.949996,32821,32827,32787,32778,32799,32775
2024-04-15_14:22:07.951977,32825,32785,32778,32801,32774,32821
2024-04-15_14:22:07.954744,32784,32768,32792,32766,32818,32828
2024-04-15_14:22:07.955839,32770,32784,32764,32817,32824,32790
2024-04-15_14:22:07.957317,32785,32761,32818,32824,32793,32774
2024-04-15_14:22:07.959146,32762,32823,32824,32795,32774,32799
2024-04-15_14:22:07.960982,32832,32823,32801,32774,32798,32769
2024-04-15_14:22:07.962903,32826,32802,32776,32800,32766,32838
2024-04-15_14:22:07.964410,32798,32769,32795,32764,32838,32828
2024-04-15_14:22:07.965873,32768,32793,32758,32831,32824,32799
2024-04-15_14:22:07.967087,32787,32757,32833,32826,32794,32769
2024-04-15_14:22:07.968424,32758,32835,32827,32791,32771,32796
2024-04-15_14:22:07.970202,32836,32830,32792,32774,32803,32767
2024-04-15_14:22:07.972107,32829,32780,32776,32802,32764,32834
2024-04-15_14:22:07.973728,32775,32771,32795,32766,32826,32831
