2024-04-17_11:44:05.578798,32954,32739
2024-04-17_11:44:05.580451,32949,32747
2024-04-17_11:44:05.581568,32947,32761
2024-04-17_11:44:05.583123,32966,32775
2024-04-17_11:44:05.584530,32962,32780
2024-04-17_11:44:05.585472,32959,32776
2024-04-17_11:44:05.586580,32939,32776
2024-04-17_11:44:05.587686,32944,32782
2024-04-17_11:44:05.589499,32961,32792
2024-04-17_11:44:05.590544,32942,32777
2024-04-17_11:44:05.591568,32932,32784
2024-04-17_11:44:05.592804,32941,32796
2024-04-17_11:44:05.593900,32939,32784
2024-04-17_11:44:05.595510,32945,32775
2024-04-17_11:44:05.596522,32930,32765
2024-04-17_11:44:05.597699,32931,32778
2024-04-17_11:44:05.599484,32939,32764
2024-04-17_11:44:05.600613,32942,32762
2024-04-17_11:44:05.601585,32944,32744
2024-04-17_11:44:05.602841,32950,32742
2024-04-17_11:44:05.604488,32951,32750
2024-04-17_11:44:05.605115,32956,32754
2024-04-17_11:44:05.606652,32949,32742
2024-04-17_11:44:05.607698,32946,32738
2024-04-17_11:44:05.609342,32944,32749
2024-04-17_11:44:05.610523,32952,32740
2024-04-17_11:44:05.611553,32962,32750
2024-04-17_11:44:05.612706,32950,32764
2024-04-17_11:44:05.614380,32971,32764
2024-04-17_11:44:05.615538,32947,32775
2024-04-17_11:44:05.616589,32945,32767
2024-04-17_11:44:05.617581,32953,32769
2024-04-17_11:44:05.619353,32939,32769
2024-04-17_11:44:05.620686,32956,32773
2024-04-17_11:44:05.621606,32935,32780
2024-04-17_11:44:05.622634,32937,32772
2024-04-17_11:44:05.624351,32919,32790
2024-04-17_11:44:05.625536,32928,32778
2024-04-17_11:44:05.626665,32938,32768
2024-04-17_11:44:05.627667,32930,32783
2024-04-17_11:44:05.629341,32939,32764
2024-04-17_11:44:05.630569,32921,32764
2024-04-17_11:44:05.631699,32934,32765
2024-04-17_11:44:05.632915,32928,32762
2024-04-17_11:44:05.633807,32941,32754
2024-04-17_11:44:05.635584,32929,32751
2024-04-17_11:44:05.636741,32941,32742
2024-04-17_11:44:05.637948,32948,32748
2024-04-17_11:44:05.639018,32952,32745
2024-04-17_11:44:05.640189,32963,32747
2024-04-17_11:44:05.641850,32953,32749
2024-04-17_11:44:05.642945,32947,32740
2024-04-17_11:44:05.644160,32962,32750
2024-04-17_11:44:05.645643,32964,32744
2024-04-17_11:44:05.646890,32955,32758
2024-04-17_11:44:05.647862,32953,32763
2024-04-17_11:44:05.649061,32951,32771
2024-04-17_11:44:05.650706,32942,32790
2024-04-17_11:44:05.651935,32934,32768
2024-04-17_11:44:05.652941,32937,32769
2024-04-17_11:44:05.654078,32933,32786
2024-04-17_11:44:05.655764,32936,32789
2024-04-17_11:44:05.657021,32938,32787
2024-04-17_11:44:05.657732,32931,32788
2024-04-17_11:44:05.659159,32924,32773
2024-04-17_11:44:05.660743,32940,32776
2024-04-17_11:44:05.661961,32931,32775
2024-04-17_11:44:05.663063,32934,32765
2024-04-17_11:44:05.664264,32942,32765
2024-04-17_11:44:05.665640,32951,32775
2024-04-17_11:44:05.666907,32943,32755
2024-04-17_11:44:05.668105,32945,32757
2024-04-17_11:44:05.669097,32953,32762
2024-04-17_11:44:05.670096,32952,32744
2024-04-17_11:44:05.672072,32957,32767
2024-04-17_11:44:05.673142,32958,32744
2024-04-17_11:44:05.674241,32957,32745
2024-04-17_11:44:05.675822,32945,32746
2024-04-17_11:44:05.677084,32955,32743
2024-04-17_11:44:05.678132,32962,32756
2024-04-17_11:44:05.679331,32941,32761
2024-04-17_11:44:05.680840,32941,32750
2024-04-17_11:44:05.682073,32935,32766
2024-04-17_11:44:05.682779,32935,32768
2024-04-17_11:44:05.684264,32945,32770
2024-04-17_11:44:05.685801,32934,32776
2024-04-17_11:44:05.687107,32938,32787
2024-04-17_11:44:05.688249,32934,32774
2024-04-17_11:44:05.689276,32950,32772
2024-04-17_11:44:05.690877,32934,32770
2024-04-17_11:44:05.691802,32926,32777
2024-04-17_11:44:05.693472,32916,32779
2024-04-17_11:44:05.694448,32928,32776
2024-04-17_11:44:05.695624,32945,32768
2024-04-17_11:44:05.696567,32934,32773
2024-04-17_11:44:05.698506,32938,32760
2024-04-17_11:44:05.699512,32939,32769
2024-04-17_11:44:05.700443,32948,32749
2024-04-17_11:44:05.702127,32950,32760
2024-04-17_11:44:05.703426,32945,32755
2024-04-17_11:44:05.704429,32944,32747
2024-04-17_11:44:05.705867,32934,32748
2024-04-17_11:44:05.706835,32959,32743
2024-04-17_11:44:05.708481,32943,32741
2024-04-17_11:44:05.709531,32949,32762
2024-04-17_11:44:05.710875,32952,32759
2024-04-17_11:44:05.712119,32945,32756
2024-04-17_11:44:05.712863,32937,32761
2024-04-17_11:44:05.714457,32928,32773
2024-04-17_11:44:05.715886,32931,32757
2024-04-17_11:44:05.717134,32933,32781
2024-04-17_11:44:05.718460,32923,32764
2024-04-17_11:44:05.719464,32943,32779
2024-04-17_11:44:05.720929,32917,32771
2024-04-17_11:44:05.721857,32939,32780
2024-04-17_11:44:05.723462,32928,32785
2024-04-17_11:44:05.724521,32934,32783
2024-04-17_11:44:05.725808,32930,32770
2024-04-17_11:44:05.727219,32926,32770
2024-04-17_11:44:05.728483,32935,32782
2024-04-17_11:44:05.729562,32939,32768
2024-04-17_11:44:05.730829,32935,32774
2024-04-17_11:44:05.731964,32945,32750
2024-04-17_11:44:05.732777,32930,32764
2024-04-17_11:44:05.734443,32950,32764
2024-04-17_11:44:05.735455,32942,32751
2024-04-17_11:44:05.737238,32940,32755
2024-04-17_11:44:05.738362,32945,32754
2024-04-17_11:44:05.739040,32934,32745
2024-04-17_11:44:05.740489,32947,32759
2024-04-17_11:44:05.741547,32939,32758
2024-04-17_11:44:05.743376,32943,32746
2024-04-17_11:44:05.744611,32937,32768
2024-04-17_11:44:05.745576,32948,32761
2024-04-17_11:44:05.746827,32943,32768
2024-04-17_11:44:05.748015,32932,32775
2024-04-17_11:44:05.749693,32927,32759
2024-04-17_11:44:05.750653,32930,32764
2024-04-17_11:44:05.751910,32934,32781
2024-04-17_11:44:05.752929,32930,32767
2024-04-17_11:44:05.754749,32926,32772
2024-04-17_11:44:05.755820,32930,32756
2024-04-17_11:44:05.757014,32930,32781
2024-04-17_11:44:05.758532,32933,32778
2024-04-17_11:44:05.759722,32927,32776
2024-04-17_11:44:05.760827,32941,32767
2024-04-17_11:44:05.762074,32958,32767
2024-04-17_11:44:05.763106,32953,32770
2024-04-17_11:44:05.764385,32932,32762
2024-04-17_11:44:05.765727,32952,32755
2024-04-17_11:44:05.766902,32946,32751
2024-04-17_11:44:05.768583,32960,32745
2024-04-17_11:44:05.769780,32945,32748
2024-04-17_11:44:05.770895,32943,32751
2024-04-17_11:44:05.772074,32948,32755
2024-04-17_11:44:05.773571,32948,32759
2024-04-17_11:44:05.774415,32936,32759
2024-04-17_11:44:05.775926,32939,32756
2024-04-17_11:44:05.776941,32934,32755
2024-04-17_11:44:05.778063,32944,32750
2024-04-17_11:44:05.779831,32939,32761
2024-04-17_11:44:05.780574,32924,32772
2024-04-17_11:44:05.782115,32929,32764
2024-04-17_11:44:05.783630,32932,32775
2024-04-17_11:44:05.784436,32954,32777
2024-04-17_11:44:05.785982,32940,32781
2024-04-17_11:44:05.786875,32934,32775
2024-04-17_11:44:05.788537,32933,32765
2024-04-17_11:44:05.789830,32938,32783
2024-04-17_11:44:05.790951,32927,32773
2024-04-17_11:44:05.791956,32922,32773
2024-04-17_11:44:05.793588,32940,32756
2024-04-17_11:44:05.794838,32948,32771
2024-04-17_11:44:05.795979,32935,32772
2024-04-17_11:44:05.797017,32944,32763
2024-04-17_11:44:05.798288,32931,32757
2024-04-17_11:44:05.799863,32945,32758
2024-04-17_11:44:05.800914,32941,32747
2024-04-17_11:44:05.801679,32939,32753
2024-04-17_11:44:05.803041,32941,32749
2024-04-17_11:44:05.804787,32946,32750
2024-04-17_11:44:05.805996,32937,32749
2024-04-17_11:44:05.806993,32939,32770
2024-04-17_11:44:05.808242,32935,32760
2024-04-17_11:44:05.809882,32934,32757
2024-04-17_11:44:05.811144,32941,32756
2024-04-17_11:44:05.812154,32933,32768
2024-04-17_11:44:05.813394,32925,32756
2024-04-17_11:44:05.814948,32945,32754
2024-04-17_11:44:05.815741,32935,32760
2024-04-17_11:44:05.817158,32933,32776
2024-04-17_11:44:05.818365,32931,32770
2024-04-17_11:44:05.819959,32936,32774
2024-04-17_11:44:05.820747,32934,32767
2024-04-17_11:44:05.822234,32931,32776
2024-04-17_11:44:05.823428,32938,32776
2024-04-17_11:44:05.824972,32944,32770
2024-04-17_11:44:05.826223,32935,32770
2024-04-17_11:44:05.827267,32940,32770
2024-04-17_11:44:05.828488,32934,32768
2024-04-17_11:44:05.830134,32941,32767
2024-04-17_11:44:05.830737,32937,32748
2024-04-17_11:44:05.832490,32940,32773
2024-04-17_11:44:05.833279,32940,32756
2024-04-17_11:44:05.835122,32949,32758
2024-04-17_11:44:05.836197,32935,32749
2024-04-17_11:44:05.837483,32948,32746
2024-04-17_11:44:05.838282,32938,32754
2024-04-17_11:44:05.840198,32933,32758
2024-04-17_11:44:05.840804,32931,32770
2024-04-17_11:44:05.842480,32930,32756
2024-04-17_11:44:05.843415,32931,32756
2024-04-17_11:44:05.845106,32937,32767
2024-04-17_11:44:05.846220,32934,32763
2024-04-17_11:44:05.847425,32928,32767
2024-04-17_11:44:05.848381,32936,32774
2024-04-17_11:44:05.849986,32932,32772
2024-04-17_11:44:05.851457,32936,32773
2024-04-17_11:44:05.852491,32931,32765
2024-04-17_11:44:05.853529,32929,32771
2024-04-17_11:44:05.855061,32924,32768
2024-04-17_11:44:05.855777,32936,32771
2024-04-17_11:44:05.857484,32933,32769
2024-04-17_11:44:05.858532,32939,32772
2024-04-17_11:44:05.860082,32934,32758
2024-04-17_11:44:05.861480,32939,32767
2024-04-17_11:44:05.862133,32941,32756
2024-04-17_11:44:05.863553,32933,32768
2024-04-17_11:44:05.864460,32933,32746
2024-04-17_11:44:05.866376,32932,32744
2024-04-17_11:44:05.867425,32948,32756
2024-04-17_11:44:05.868516,32937,32744
2024-04-17_11:44:05.869462,32931,32750
2024-04-17_11:44:05.871351,32921,32760
2024-04-17_11:44:05.872599,32928,32749
2024-04-17_11:44:05.873552,32935,32757
2024-04-17_11:44:05.874820,32936,32750
2024-04-17_11:44:05.875905,32940,32758
2024-04-17_11:44:05.877048,32925,32769
2024-04-17_11:44:05.878481,32949,32753
2024-04-17_11:44:05.879831,32939,32759
2024-04-17_11:44:05.881492,32939,32771
2024-04-17_11:44:05.882634,32932,32766
2024-04-17_11:44:05.883679,32933,32781
2024-04-17_11:44:05.884678,32936,32777
2024-04-17_11:44:05.886076,32932,32771
2024-04-17_11:44:05.887179,32944,32769
2024-04-17_11:44:05.888664,32930,32776
2024-04-17_11:44:05.890037,32936,32767
2024-04-17_11:44:05.891480,32942,32772
2024-04-17_11:44:05.892597,32927,32762
2024-04-17_11:44:05.893699,32927,32761
2024-04-17_11:44:05.894707,32936,32764
2024-04-17_11:44:05.895890,32937,32765
2024-04-17_11:44:05.897603,32948,32762
2024-04-17_11:44:05.898799,32942,32759
2024-04-17_11:44:05.899740,32943,32762
2024-04-17_11:44:05.901488,32940,32749
2024-04-17_11:44:05.902684,32948,32760
2024-04-17_11:44:05.903835,32937,32751
2024-04-17_11:44:05.904775,32942,32762
2024-04-17_11:44:05.906480,32947,32756
2024-04-17_11:44:05.907942,32946,32774
2024-04-17_11:44:05.908807,32934,32763
2024-04-17_11:44:05.909773,32933,32766
2024-04-17_11:44:05.911014,32920,32755
2024-04-17_11:44:05.912645,32926,32763
2024-04-17_11:44:05.913821,32931,32775
2024-04-17_11:44:05.914907,32930,32776
2024-04-17_11:44:05.916020,32930,32762
2024-04-17_11:44:05.917263,32937,32763
2024-04-17_11:44:05.918974,32933,32779
2024-04-17_11:44:05.919960,32937,32771
2024-04-17_11:44:05.921189,32930,32778
2024-04-17_11:44:05.922237,32942,32776
2024-04-17_11:44:05.924031,32933,32774
2024-04-17_11:44:05.924758,32935,32757
2024-04-17_11:44:05.926185,32927,32765
2024-04-17_11:44:05.927781,32938,32757
2024-04-17_11:44:05.929048,32934,32766
2024-04-17_11:44:05.929996,32932,32768
2024-04-17_11:44:05.931158,32935,32754
2024-04-17_11:44:05.932702,32933,32760
2024-04-17_11:44:05.933981,32928,32755
2024-04-17_11:44:05.935045,32932,32752
2024-04-17_11:44:05.935955,32946,32749
2024-04-17_11:44:05.937653,32934,32754
2024-04-17_11:44:05.938907,32949,32763
2024-04-17_11:44:05.939944,32946,32746
2024-04-17_11:44:05.940949,32931,32767
2024-04-17_11:44:05.942785,32932,32760
2024-04-17_11:44:05.944145,32925,32758
2024-04-17_11:44:05.945003,32933,32752
2024-04-17_11:44:05.946020,32946,32776
2024-04-17_11:44:05.947807,32933,32769
2024-04-17_11:44:05.948922,32939,32767
2024-04-17_11:44:05.950074,32929,32766
2024-04-17_11:44:05.951045,32948,32758
2024-04-17_11:44:05.952683,32935,32765
2024-04-17_11:44:05.953934,32933,32764
2024-04-17_11:44:05.954613,32921,32772
2024-04-17_11:44:05.956082,32939,32778
2024-04-17_11:44:05.957120,32936,32763
2024-04-17_11:44:05.959089,32925,32768
2024-04-17_11:44:05.959883,32916,32748
2024-04-17_11:44:05.961142,32944,32769
2024-04-17_11:44:05.962498,32937,32757
2024-04-17_11:44:05.964052,32937,32747
2024-04-17_11:44:05.965484,32934,32755
2024-04-17_11:44:05.966469,32938,32751
2024-04-17_11:44:05.967563,32942,32752
2024-04-17_11:44:05.968701,32931,32749
2024-04-17_11:44:05.969834,32934,32757
2024-04-17_11:44:05.971509,32936,32767
2024-04-17_11:44:05.972608,32928,32759
2024-04-17_11:44:05.973834,32933,32762
2024-04-17_11:44:05.975477,32931,32759
2024-04-17_11:44:05.976495,32935,32760
2024-04-17_11:44:05.977585,32935,32768
2024-04-17_11:44:05.978691,32937,32763
2024-04-17_11:44:05.980429,32946,32758
2024-04-17_11:44:05.981420,32932,32766
2024-04-17_11:44:05.982452,32933,32773
2024-04-17_11:44:05.984092,32933,32768
2024-04-17_11:44:05.985414,32933,32771
2024-04-17_11:44:05.986426,32922,32762
2024-04-17_11:44:05.987861,32934,32779
2024-04-17_11:44:05.988675,32935,32765
2024-04-17_11:44:05.990486,32929,32767
2024-04-17_11:44:05.991437,32944,32777
2024-04-17_11:44:05.992935,32934,32767
2024-04-17_11:44:05.994137,32941,32754
2024-04-17_11:44:05.995484,32933,32765
2024-04-17_11:44:05.996467,32932,32761
2024-04-17_11:44:05.997881,32937,32758
2024-04-17_11:44:05.998878,32942,32771
2024-04-17_11:44:06.000365,32925,32757
2024-04-17_11:44:06.001239,32931,32751
2024-04-17_11:44:06.002675,32940,32750
2024-04-17_11:44:06.004079,32934,32755
2024-04-17_11:44:06.005355,32938,32768
2024-04-17_11:44:06.006448,32931,32750
2024-04-17_11:44:06.007462,32925,32760
2024-04-17_11:44:06.009085,32928,32750
2024-04-17_11:44:06.010356,32924,32762
2024-04-17_11:44:06.011486,32922,32769
2024-04-17_11:44:06.012825,32937,32783
2024-04-17_11:44:06.013832,32932,32776
2024-04-17_11:44:06.015356,32939,32755
2024-04-17_11:44:06.016524,32935,32766
2024-04-17_11:44:06.017505,32934,32769
2024-04-17_11:44:06.018595,32933,32757
2024-04-17_11:44:06.020508,32938,32764
2024-04-17_11:44:06.021664,32943,32759
2024-04-17_11:44:06.022668,32944,32772
2024-04-17_11:44:06.023859,32923,32757
2024-04-17_11:44:06.025527,32937,32764
2024-04-17_11:44:06.026717,32934,32757
2024-04-17_11:44:06.027821,32920,32770
2024-04-17_11:44:06.028818,32928,32759
2024-04-17_11:44:06.030479,32927,32756
2024-04-17_11:44:06.031318,32927,32759
2024-04-17_11:44:06.032827,32935,32753
2024-04-17_11:44:06.034010,32917,32768
2024-04-17_11:44:06.035493,32923,32774
2024-04-17_11:44:06.036752,32927,32752
2024-04-17_11:44:06.037720,32936,32763
2024-04-17_11:44:06.038838,32933,32767
2024-04-17_11:44:06.040510,32931,32769
2024-04-17_11:44:06.041188,32929,32765
2024-04-17_11:44:06.042802,32942,32768
2024-04-17_11:44:06.044019,32934,32757
2024-04-17_11:44:06.045598,32926,32766
2024-04-17_11:44:06.046333,32924,32777
2024-04-17_11:44:06.047888,32939,32782
2024-04-17_11:44:06.049036,32932,32760
2024-04-17_11:44:06.050588,32921,32766
2024-04-17_11:44:06.051832,32924,32751
2024-04-17_11:44:06.052864,32941,32780
2024-04-17_11:44:06.053861,32938,32754
2024-04-17_11:44:06.055604,32931,32752
2024-04-17_11:44:06.056847,32933,32774
2024-04-17_11:44:06.057929,32929,32759
2024-04-17_11:44:06.059061,32930,32756
2024-04-17_11:44:06.060609,32929,32749
2024-04-17_11:44:06.061409,32939,32767
2024-04-17_11:44:06.062994,32948,32751
2024-04-17_11:44:06.063931,32940,32764
2024-04-17_11:44:06.065529,32932,32756
2024-04-17_11:44:06.066782,32935,32755
2024-04-17_11:44:06.067970,32944,32759
2024-04-17_11:44:06.069051,32919,32761
2024-04-17_11:44:06.070279,32920,32754
2024-04-17_11:44:06.071835,32922,32764
2024-04-17_11:44:06.073011,32944,32762
2024-04-17_11:44:06.074057,32937,32774
2024-04-17_11:44:06.074965,32933,32768
2024-04-17_11:44:06.076740,32926,32761
2024-04-17_11:44:06.077420,32927,32768
2024-04-17_11:44:06.079142,32938,32763
2024-04-17_11:44:06.080094,32941,32767
2024-04-17_11:44:06.081762,32940,32761
2024-04-17_11:44:06.082468,32929,32756
2024-04-17_11:44:06.084151,32939,32775
2024-04-17_11:44:06.085095,32936,32778
2024-04-17_11:44:06.086799,32930,32772
2024-04-17_11:44:06.088190,32936,32766
2024-04-17_11:44:06.089185,32928,32766
2024-04-17_11:44:06.090083,32934,32771
2024-04-17_11:44:06.091808,32915,32758
2024-04-17_11:44:06.092486,32929,32759
2024-04-17_11:44:06.094221,32929,32753
2024-04-17_11:44:06.095100,32940,32765
2024-04-17_11:44:06.096823,32927,32757
2024-04-17_11:44:06.098079,32931,32754
2024-04-17_11:44:06.099118,32930,32745
2024-04-17_11:44:06.100131,32933,32768
2024-04-17_11:44:06.101822,32931,32755
2024-04-17_11:44:06.102510,32932,32770
2024-04-17_11:44:06.103766,32921,32765
2024-04-17_11:44:06.105338,32937,32770
2024-04-17_11:44:06.107003,32923,32757
2024-04-17_11:44:06.108279,32924,32772
2024-04-17_11:44:06.109507,32926,32769
2024-04-17_11:44:06.110234,32931,32768
2024-04-17_11:44:06.112185,32927,32762
2024-04-17_11:44:06.113249,32921,32766
2024-04-17_11:44:06.113993,32922,32774
2024-04-17_11:44:06.115463,32919,32764
2024-04-17_11:44:06.117195,32912,32772
2024-04-17_11:44:06.117813,32936,32766
2024-04-17_11:44:06.119059,32934,32761
2024-04-17_11:44:06.120473,32926,32762
2024-04-17_11:44:06.121992,32925,32762
2024-04-17_11:44:06.122801,32931,32769
2024-04-17_11:44:06.124083,32940,32764
2024-04-17_11:44:06.125484,32938,32773
2024-04-17_11:44:06.127054,32922,32765
2024-04-17_11:44:06.128441,32927,32753
2024-04-17_11:44:06.129422,32931,32760
2024-04-17_11:44:06.130455,32928,32763
2024-04-17_11:44:06.132059,32940,32763
2024-04-17_11:44:06.133489,32938,32762
2024-04-17_11:44:06.134514,32940,32756
2024-04-17_11:44:06.135514,32930,32761
2024-04-17_11:44:06.136811,32936,32752
2024-04-17_11:44:06.138493,32925,32763
2024-04-17_11:44:06.139547,32943,32754
2024-04-17_11:44:06.140145,32924,32772
2024-04-17_11:44:06.141455,32942,32757
2024-04-17_11:44:06.143383,32930,32758
2024-04-17_11:44:06.144593,32928,32768
2024-04-17_11:44:06.145463,32929,32774
2024-04-17_11:44:06.146468,32954,32765
2024-04-17_11:44:06.148496,32982,32752
2024-04-17_11:44:06.149598,33050,32749
2024-04-17_11:44:06.150563,33091,32760
2024-04-17_11:44:06.151658,33174,32788
2024-04-17_11:44:06.152900,33212,32788
2024-04-17_11:44:06.154610,33202,32782
2024-04-17_11:44:06.155610,33207,32791
2024-04-17_11:44:06.156655,33224,32763
2024-04-17_11:44:06.158503,33251,32765
2024-04-17_11:44:06.159628,33285,32781
2024-04-17_11:44:06.160710,33255,32766
2024-04-17_11:44:06.161681,33179,32766
2024-04-17_11:44:06.162906,33063,32756
2024-04-17_11:44:06.164178,32925,32747
2024-04-17_11:44:06.165687,32880,32739
2024-04-17_11:44:06.166848,32871,32755
2024-04-17_11:44:06.168491,32850,32784
2024-04-17_11:44:06.169121,32854,32745
2024-04-17_11:44:06.170782,32788,32721
2024-04-17_11:44:06.171708,32648,32760
2024-04-17_11:44:06.173431,32642,32741
2024-04-17_11:44:06.174610,32652,32724
2024-04-17_11:44:06.175814,32710,32807
2024-04-17_11:44:06.176702,32848,32800
2024-04-17_11:44:06.178082,32923,32759
2024-04-17_11:44:06.179624,32914,32798
2024-04-17_11:44:06.180786,32934,32784
2024-04-17_11:44:06.181807,32966,32726
2024-04-17_11:44:06.182975,33013,32812
2024-04-17_11:44:06.184697,33148,32845
2024-04-17_11:44:06.185830,33202,32809
2024-04-17_11:44:06.186872,33246,32819
2024-04-17_11:44:06.188162,33249,32802
2024-04-17_11:44:06.189704,33164,32743
2024-04-17_11:44:06.190925,33150,32728
2024-04-17_11:44:06.191901,33127,32772
2024-04-17_11:44:06.192840,33083,32769
2024-04-17_11:44:06.194670,33088,32752
2024-04-17_11:44:06.195904,32989,32756
2024-04-17_11:44:06.196905,32893,32728
2024-04-17_11:44:06.198120,32867,32722
2024-04-17_11:44:06.199230,32785,32702
2024-04-17_11:44:06.200922,32732,32733
2024-04-17_11:44:06.201974,32736,32742
2024-04-17_11:44:06.202952,32705,32729
2024-04-17_11:44:06.204698,32699,32746
2024-04-17_11:44:06.205966,32719,32777
2024-04-17_11:44:06.206510,32718,32767
2024-04-17_11:44:06.208129,32792,32765
2024-04-17_11:44:06.209616,32836,32787
2024-04-17_11:44:06.210894,32880,32799
2024-04-17_11:44:06.211534,32959,32805
2024-04-17_11:44:06.212924,32988,32842
2024-04-17_11:44:06.214056,33042,32833
2024-04-17_11:44:06.215872,33115,32816
2024-04-17_11:44:06.216953,33113,32810
2024-04-17_11:44:06.217999,33126,32809
2024-04-17_11:44:06.219649,33142,32793
2024-04-17_11:44:06.221038,33116,32767
2024-04-17_11:44:06.221752,33088,32789
2024-04-17_11:44:06.223023,33090,32759
2024-04-17_11:44:06.224150,33048,32746
2024-04-17_11:44:06.225894,33036,32752
2024-04-17_11:44:06.226593,32950,32719
