2024-04-17_11:59:43.904750,33430,32822
2024-04-17_11:59:43.906026,33421,32834
2024-04-17_11:59:43.907047,33421,32819
2024-04-17_11:59:43.908223,33421,32835
2024-04-17_11:59:43.909386,33415,32823
2024-04-17_11:59:43.911049,33409,32832
2024-04-17_11:59:43.912059,33409,32839
2024-04-17_11:59:43.913210,33397,32839
2024-04-17_11:59:43.914749,33402,32818
2024-04-17_11:59:43.916003,33418,32826
2024-04-17_11:59:43.916744,33408,32828
2024-04-17_11:59:43.918260,33408,32808
2024-04-17_11:59:43.919779,33409,32809
2024-04-17_11:59:43.921052,33421,32815
2024-04-17_11:59:43.922180,33413,32805
2024-04-17_11:59:43.923177,33417,32803
2024-04-17_11:59:43.924495,33428,32791
2024-04-17_11:59:43.926083,33428,32795
2024-04-17_11:59:43.927196,33420,32792
2024-04-17_11:59:43.928161,33432,32792
2024-04-17_11:59:43.929837,33429,32791
2024-04-17_11:59:43.931036,33442,32791
2024-04-17_11:59:43.932204,33432,32793
2024-04-17_11:59:43.933262,33425,32813
2024-04-17_11:59:43.934515,33425,32802
2024-04-17_11:59:43.936084,33421,32799
2024-04-17_11:59:43.936768,33417,32811
2024-04-17_11:59:43.938291,33419,32813
2024-04-17_11:59:43.939447,33421,32818
2024-04-17_11:59:43.941237,33409,32821
2024-04-17_11:59:43.942503,33400,32826
2024-04-17_11:59:43.943443,33413,32835
2024-04-17_11:59:43.944449,33402,32822
2024-04-17_11:59:43.946076,33407,32831
2024-04-17_11:59:43.947436,33409,32822
2024-04-17_11:59:43.948598,33402,32820
2024-04-17_11:59:43.949351,33405,32811
2024-04-17_11:59:43.951048,33416,32829
2024-04-17_11:59:43.952518,33408,32816
2024-04-17_11:59:43.953430,33416,32817
2024-04-17_11:59:43.954660,33421,32799
2024-04-17_11:59:43.956079,33419,32805
2024-04-17_11:59:43.957409,33421,32798
2024-04-17_11:59:43.958543,33417,32800
2024-04-17_11:59:43.959477,33418,32804
2024-04-17_11:59:43.961138,33434,32801
2024-04-17_11:59:43.962554,33425,32802
2024-04-17_11:59:43.963434,33418,32793
2024-04-17_11:59:43.964790,33429,32802
2024-04-17_11:59:43.966046,33414,32801
2024-04-17_11:59:43.967409,33406,32810
2024-04-17_11:59:43.968407,33418,32805
2024-04-17_11:59:43.969807,33424,32811
2024-04-17_11:59:43.971103,33414,32822
2024-04-17_11:59:43.971779,33409,32814
2024-04-17_11:59:43.973584,33423,32821
2024-04-17_11:59:43.974886,33401,32813
2024-04-17_11:59:43.976262,33412,32824
2024-04-17_11:59:43.977548,33409,32817
2024-04-17_11:59:43.978627,33412,32829
2024-04-17_11:59:43.979884,33404,32815
2024-04-17_11:59:43.980970,33393,32821
2024-04-17_11:59:43.982518,33411,32827
2024-04-17_11:59:43.983580,33416,32820
2024-04-17_11:59:43.984834,33417,32801
2024-04-17_11:59:43.985755,33408,32820
2024-04-17_11:59:43.987517,33421,32803
2024-04-17_11:59:43.988653,33437,32798
2024-04-17_11:59:43.989819,33427,32812
2024-04-17_11:59:43.990799,33429,32790
2024-04-17_11:59:43.991996,33419,32806
2024-04-17_11:59:43.993684,33415,32801
2024-04-17_11:59:43.994855,33427,32807
2024-04-17_11:59:43.995950,33414,32799
2024-04-17_11:59:43.997510,33424,32807
2024-04-17_11:59:43.998287,33436,32800
2024-04-17_11:59:43.999843,33423,32809
2024-04-17_11:59:44.000786,33426,32801
2024-04-17_11:59:44.002531,33419,32814
2024-04-17_11:59:44.003764,33422,32818
2024-04-17_11:59:44.004767,33416,32811
2024-04-17_11:59:44.005983,33410,32813
2024-04-17_11:59:44.007110,33401,32818
2024-04-17_11:59:44.008786,33411,32819
2024-04-17_11:59:44.009812,33422,32829
2024-04-17_11:59:44.010792,33412,32830
2024-04-17_11:59:44.012532,33412,32827
2024-04-17_11:59:44.013742,33413,32817
2024-04-17_11:59:44.014788,33410,32817
2024-04-17_11:59:44.015954,33419,32808
2024-04-17_11:59:44.017549,33401,32815
2024-04-17_11:59:44.018815,33415,32820
2024-04-17_11:59:44.019802,33415,32817
2024-04-17_11:59:44.020857,33421,32816
2024-04-17_11:59:44.022497,33416,32804
2024-04-17_11:59:44.023312,33430,32808
2024-04-17_11:59:44.024890,33420,32799
2024-04-17_11:59:44.026008,33433,32800
2024-04-17_11:59:44.027528,33432,32804
2024-04-17_11:59:44.028772,33433,32810
2024-04-17_11:59:44.029954,33420,32798
2024-04-17_11:59:44.031029,33439,32813
2024-04-17_11:59:44.032587,33428,32814
2024-04-17_11:59:44.033847,33402,32799
2024-04-17_11:59:44.035016,33424,32814
2024-04-17_11:59:44.035994,33401,32820
2024-04-17_11:59:44.037273,33415,32805
2024-04-17_11:59:44.038376,33412,32811
2024-04-17_11:59:44.040033,33416,32813
2024-04-17_11:59:44.041049,33406,32824
2024-04-17_11:59:44.042280,33408,32825
2024-04-17_11:59:44.043371,33420,32811
2024-04-17_11:59:44.044637,33421,32823
2024-04-17_11:59:44.046083,33428,32822
2024-04-17_11:59:44.047314,33410,32825
2024-04-17_11:59:44.048819,33418,32823
2024-04-17_11:59:44.050099,33417,32811
2024-04-17_11:59:44.051069,33415,32812
2024-04-17_11:59:44.052297,33420,32816
2024-04-17_11:59:44.053854,33427,32811
2024-04-17_11:59:44.055142,33427,32802
2024-04-17_11:59:44.056141,33429,32809
2024-04-17_11:59:44.057334,33427,32812
2024-04-17_11:59:44.058907,33430,32808
2024-04-17_11:59:44.060151,33427,32800
2024-04-17_11:59:44.061150,33437,32794
2024-04-17_11:59:44.062333,33408,32800
2024-04-17_11:59:44.063873,33422,32799
2024-04-17_11:59:44.065135,33412,32798
2024-04-17_11:59:44.066189,33415,32791
2024-04-17_11:59:44.067366,33412,32801
2024-04-17_11:59:44.068922,33408,32815
2024-04-17_11:59:44.070194,33414,32810
2024-04-17_11:59:44.071252,33415,32816
2024-04-17_11:59:44.072367,33410,32825
2024-04-17_11:59:44.073899,33409,32822
2024-04-17_11:59:44.074704,33413,32817
2024-04-17_11:59:44.076495,33409,32807
2024-04-17_11:59:44.077562,33421,32821
2024-04-17_11:59:44.079013,33423,32814
2024-04-17_11:59:44.080152,33411,32815
2024-04-17_11:59:44.080975,33416,32817
2024-04-17_11:59:44.082437,33419,32815
2024-04-17_11:59:44.083975,33418,32830
2024-04-17_11:59:44.085180,33420,32810
2024-04-17_11:59:44.086540,33424,32799
2024-04-17_11:59:44.087633,33416,32795
2024-04-17_11:59:44.088950,33415,32811
2024-04-17_11:59:44.090195,33419,32796
2024-04-17_11:59:44.091398,33421,32792
2024-04-17_11:59:44.092369,33415,32799
2024-04-17_11:59:44.093877,33427,32795
2024-04-17_11:59:44.095215,33418,32804
2024-04-17_11:59:44.096366,33405,32797
2024-04-17_11:59:44.097477,33406,32802
2024-04-17_11:59:44.098879,33413,32820
2024-04-17_11:59:44.100138,33411,32804
2024-04-17_11:59:44.101373,33405,32810
2024-04-17_11:59:44.102370,33412,32812
2024-04-17_11:59:44.103896,33406,32806
2024-04-17_11:59:44.105188,33408,32813
2024-04-17_11:59:44.106422,33416,32818
2024-04-17_11:59:44.107405,33427,32818
2024-04-17_11:59:44.108417,33412,32820
2024-04-17_11:59:44.109829,33408,32817
2024-04-17_11:59:44.110830,33410,32817
2024-04-17_11:59:44.112233,33411,32822
2024-04-17_11:59:44.113637,33403,32818
2024-04-17_11:59:44.115244,33425,32798
2024-04-17_11:59:44.116017,33430,32814
2024-04-17_11:59:44.117551,33422,32810
2024-04-17_11:59:44.118861,33425,32806
2024-04-17_11:59:44.120513,33419,32812
2024-04-17_11:59:44.121511,33423,32812
2024-04-17_11:59:44.122648,33428,32802
2024-04-17_11:59:44.123848,33416,32796
2024-04-17_11:59:44.125531,33403,32796
2024-04-17_11:59:44.126581,33424,32804
2024-04-17_11:59:44.127689,33421,32799
2024-04-17_11:59:44.128769,33420,32815
2024-04-17_11:59:44.129968,33421,32805
2024-04-17_11:59:44.131540,33414,32807
2024-04-17_11:59:44.132666,33420,32809
2024-04-17_11:59:44.133765,33404,32806
2024-04-17_11:59:44.134994,33410,32810
2024-04-17_11:59:44.136604,33411,32812
2024-04-17_11:59:44.137769,33418,32811
2024-04-17_11:59:44.138858,33405,32818
2024-04-17_11:59:44.139935,33426,32822
2024-04-17_11:59:44.141612,33401,32815
2024-04-17_11:59:44.142350,33403,32820
2024-04-17_11:59:44.143848,33431,32807
2024-04-17_11:59:44.145112,33417,32811
2024-04-17_11:59:44.146489,33401,32814
2024-04-17_11:59:44.147165,33422,32811
2024-04-17_11:59:44.148705,33416,32826
2024-04-17_11:59:44.149733,33417,32811
2024-04-17_11:59:44.151052,33404,32807
2024-04-17_11:59:44.152851,33411,32811
2024-04-17_11:59:44.153939,33414,32811
2024-04-17_11:59:44.154735,33415,32790
2024-04-17_11:59:44.156491,33424,32808
2024-04-17_11:59:44.157749,33419,32799
2024-04-17_11:59:44.158773,33417,32804
2024-04-17_11:59:44.159771,33414,32808
2024-04-17_11:59:44.160937,33416,32798
2024-04-17_11:59:44.162761,33409,32805
2024-04-17_11:59:44.163425,33411,32811
2024-04-17_11:59:44.164919,33418,32811
2024-04-17_11:59:44.166518,33422,32808
2024-04-17_11:59:44.167761,33408,32817
2024-04-17_11:59:44.168433,33411,32817
2024-04-17_11:59:44.170071,33413,32819
2024-04-17_11:59:44.170977,33405,32814
2024-04-17_11:59:44.172796,33407,32812
2024-04-17_11:59:44.173467,33406,32823
2024-04-17_11:59:44.175171,33413,32832
2024-04-17_11:59:44.176541,33416,32830
2024-04-17_11:59:44.177790,33414,32830
2024-04-17_11:59:44.178937,33416,32813
2024-04-17_11:59:44.180159,33419,32809
2024-04-17_11:59:44.181658,33405,32814
2024-04-17_11:59:44.182958,33421,32815
2024-04-17_11:59:44.183748,33416,32800
2024-04-17_11:59:44.185202,33425,32809
2024-04-17_11:59:44.186363,33415,32811
2024-04-17_11:59:44.188006,33423,32812
2024-04-17_11:59:44.189184,33416,32821
2024-04-17_11:59:44.190152,33416,32807
2024-04-17_11:59:44.191369,33406,32795
2024-04-17_11:59:44.192955,33408,32808
2024-04-17_11:59:44.194138,33403,32813
2024-04-17_11:59:44.195099,33405,32805
2024-04-17_11:59:44.196436,33400,32826
2024-04-17_11:59:44.197892,33422,32797
2024-04-17_11:59:44.199158,33414,32810
2024-04-17_11:59:44.199926,33408,32812
2024-04-17_11:59:44.201374,33403,32805
2024-04-17_11:59:44.202947,33407,32817
2024-04-17_11:59:44.204271,33401,32812
2024-04-17_11:59:44.205215,33424,32811
2024-04-17_11:59:44.206508,33406,32809
2024-04-17_11:59:44.208018,33427,32813
2024-04-17_11:59:44.209210,33417,32816
2024-04-17_11:59:44.210309,33419,32814
2024-04-17_11:59:44.211469,33411,32827
2024-04-17_11:59:44.212887,33420,32817
2024-04-17_11:59:44.213537,33412,32813
2024-04-17_11:59:44.215355,33406,32816
2024-04-17_11:59:44.216356,33411,32812
2024-04-17_11:59:44.217979,33428,32813
2024-04-17_11:59:44.219187,33419,32813
2024-04-17_11:59:44.220399,33407,32813
2024-04-17_11:59:44.221106,33412,32806
2024-04-17_11:59:44.223009,33414,32798
2024-04-17_11:59:44.224193,33417,32807
2024-04-17_11:59:44.225394,33412,32810
2024-04-17_11:59:44.226393,33415,32808
2024-04-17_11:59:44.228015,33419,32812
2024-04-17_11:59:44.229399,33418,32814
2024-04-17_11:59:44.230399,33414,32809
2024-04-17_11:59:44.231511,33417,32807
2024-04-17_11:59:44.232941,33417,32814
2024-04-17_11:59:44.234392,33421,32816
2024-04-17_11:59:44.235368,33404,32812
2024-04-17_11:59:44.236376,33414,32821
2024-04-17_11:59:44.237941,33429,32817
2024-04-17_11:59:44.238645,33412,32818
2024-04-17_11:59:44.240415,33419,32814
2024-04-17_11:59:44.241495,33417,32814
2024-04-17_11:59:44.243124,33400,32814
2024-04-17_11:59:44.243856,33413,32808
2024-04-17_11:59:44.245099,33407,32820
2024-04-17_11:59:44.246591,33411,32816
2024-04-17_11:59:44.247864,33405,32801
2024-04-17_11:59:44.249533,33417,32807
2024-04-17_11:59:44.250614,33411,32814
2024-04-17_11:59:44.251594,33411,32806
2024-04-17_11:59:44.252708,33415,32810
2024-04-17_11:59:44.254538,33412,32811
2024-04-17_11:59:44.255185,33416,32806
2024-04-17_11:59:44.256359,33395,32812
2024-04-17_11:59:44.257789,33413,32797
2024-04-17_11:59:44.258953,33401,32803
2024-04-17_11:59:44.260121,33418,32801
2024-04-17_11:59:44.261547,33415,32815
2024-04-17_11:59:44.262568,33409,32812
2024-04-17_11:59:44.264375,33413,32813
2024-04-17_11:59:44.264928,33422,32810
2024-04-17_11:59:44.266567,33412,32817
2024-04-17_11:59:44.267594,33416,32809
2024-04-17_11:59:44.269377,33418,32804
2024-04-17_11:59:44.270547,33417,32820
2024-04-17_11:59:44.271375,33409,32831
2024-04-17_11:59:44.272636,33410,32813
2024-04-17_11:59:44.274422,33409,32821
2024-04-17_11:59:44.275248,33410,32816
2024-04-17_11:59:44.276672,33419,32815
2024-04-17_11:59:44.277643,33398,32798
2024-04-17_11:59:44.279385,33406,32824
2024-04-17_11:59:44.280617,33407,32807
2024-04-17_11:59:44.281683,33406,32821
2024-04-17_11:59:44.282716,33407,32809
2024-04-17_11:59:44.283814,33425,32800
2024-04-17_11:59:44.285548,33423,32816
2024-04-17_11:59:44.286740,33414,32805
2024-04-17_11:59:44.287740,33409,32823
2024-04-17_11:59:44.288785,33413,32816
2024-04-17_11:59:44.290603,33399,32806
2024-04-17_11:59:44.291798,33406,32802
2024-04-17_11:59:44.292807,33412,32796
2024-04-17_11:59:44.293822,33405,32824
2024-04-17_11:59:44.295611,33414,32821
2024-04-17_11:59:44.296830,33414,32814
2024-04-17_11:59:44.297810,33398,32809
2024-04-17_11:59:44.298851,33407,32813
2024-04-17_11:59:44.300048,33407,32805
2024-04-17_11:59:44.301852,33402,32808
2024-04-17_11:59:44.302880,33405,32807
2024-04-17_11:59:44.303861,33405,32812
2024-04-17_11:59:44.305606,33401,32812
2024-04-17_11:59:44.306884,33417,32812
2024-04-17_11:59:44.307921,33406,32816
2024-04-17_11:59:44.308887,33411,32816
2024-04-17_11:59:44.310621,33412,32821
2024-04-17_11:59:44.311871,33424,32809
2024-04-17_11:59:44.312934,33410,32811
2024-04-17_11:59:44.313931,33412,32814
2024-04-17_11:59:44.315616,33415,32810
2024-04-17_11:59:44.316866,33414,32795
2024-04-17_11:59:44.318086,33409,32813
2024-04-17_11:59:44.319070,33418,32799
2024-04-17_11:59:44.320791,33404,32813
2024-04-17_11:59:44.322025,33411,32810
2024-04-17_11:59:44.323128,33409,32819
2024-04-17_11:59:44.324198,33422,32813
2024-04-17_11:59:44.325663,33416,32807
2024-04-17_11:59:44.326936,33403,32808
2024-04-17_11:59:44.328073,33419,32816
2024-04-17_11:59:44.329079,33408,32809
2024-04-17_11:59:44.330175,33407,32815
2024-04-17_11:59:44.331928,33408,32811
2024-04-17_11:59:44.333176,33403,32813
2024-04-17_11:59:44.334214,33417,32810
2024-04-17_11:59:44.335526,33407,32819
2024-04-17_11:59:44.337075,33404,32809
2024-04-17_11:59:44.337809,33408,32812
2024-04-17_11:59:44.339279,33410,32816
2024-04-17_11:59:44.340367,33416,32822
2024-04-17_11:59:44.342066,33410,32819
2024-04-17_11:59:44.343233,33407,32819
2024-04-17_11:59:44.344200,33415,32813
2024-04-17_11:59:44.345486,33410,32802
2024-04-17_11:59:44.346985,33403,32813
2024-04-17_11:59:44.348373,33404,32804
2024-04-17_11:59:44.349372,33418,32809
2024-04-17_11:59:44.350366,33407,32798
2024-04-17_11:59:44.351969,33413,32801
2024-04-17_11:59:44.352646,33425,32812
2024-04-17_11:59:44.354494,33397,32802
2024-04-17_11:59:44.355347,33410,32807
2024-04-17_11:59:44.357226,33416,32804
2024-04-17_11:59:44.358355,33413,32808
2024-04-17_11:59:44.359375,33405,32806
2024-04-17_11:59:44.360369,33415,32804
2024-04-17_11:59:44.362013,33426,32807
2024-04-17_11:59:44.363381,33413,32797
2024-04-17_11:59:44.364373,33414,32810
2024-04-17_11:59:44.365367,33416,32813
2024-04-17_11:59:44.366489,33408,32808
2024-04-17_11:59:44.368521,33412,32813
2024-04-17_11:59:44.369451,33405,32819
2024-04-17_11:59:44.370446,33408,32820
2024-04-17_11:59:44.372165,33403,32804
2024-04-17_11:59:44.373514,33412,32813
2024-04-17_11:59:44.374521,33400,32819
2024-04-17_11:59:44.375622,33415,32816
2024-04-17_11:59:44.376868,33411,32815
2024-04-17_11:59:44.378539,33422,32810
2024-04-17_11:59:44.379564,33415,32822
2024-04-17_11:59:44.380525,33408,32805
2024-04-17_11:59:44.381885,33407,32807
2024-04-17_11:59:44.382911,33413,32805
2024-04-17_11:59:44.384590,33404,32814
2024-04-17_11:59:44.385640,33405,32800
2024-04-17_11:59:44.386734,33412,32815
2024-04-17_11:59:44.388495,33412,32808
2024-04-17_11:59:44.388960,33425,32825
2024-04-17_11:59:44.390500,33412,32793
2024-04-17_11:59:44.391491,33412,32804
2024-04-17_11:59:44.393375,33406,32810
2024-04-17_11:59:44.394667,33414,32803
2024-04-17_11:59:44.395540,33417,32804
2024-04-17_11:59:44.396564,33417,32815
2024-04-17_11:59:44.397955,33419,32811
2024-04-17_11:59:44.399630,33404,32809
2024-04-17_11:59:44.400789,33406,32813
2024-04-17_11:59:44.401705,33417,32822
2024-04-17_11:59:44.403079,33410,32801
2024-04-17_11:59:44.404289,33420,32809
2024-04-17_11:59:44.405708,33413,32807
2024-04-17_11:59:44.406890,33414,32823
2024-04-17_11:59:44.408042,33405,32802
2024-04-17_11:59:44.409693,33409,32808
2024-04-17_11:59:44.410741,33405,32811
2024-04-17_11:59:44.411631,33404,32825
2024-04-17_11:59:44.413421,33419,32803
2024-04-17_11:59:44.414036,33422,32807
2024-04-17_11:59:44.415657,33392,32811
2024-04-17_11:59:44.416670,33400,32811
2024-04-17_11:59:44.418387,33409,32814
2024-04-17_11:59:44.419059,33410,32825
2024-04-17_11:59:44.420727,33407,32812
2024-04-17_11:59:44.421702,33415,32804
2024-04-17_11:59:44.423397,33405,32805
2024-04-17_11:59:44.424645,33400,32807
2024-04-17_11:59:44.425730,33411,32805
2024-04-17_11:59:44.426750,33407,32805
2024-04-17_11:59:44.427859,33419,32812
2024-04-17_11:59:44.429636,33408,32816
2024-04-17_11:59:44.430780,33411,32799
2024-04-17_11:59:44.431804,33409,32813
2024-04-17_11:59:44.433402,33423,32810
2024-04-17_11:59:44.434072,33399,32814
2024-04-17_11:59:44.435810,33407,32808
2024-04-17_11:59:44.436935,33410,32818
2024-04-17_11:59:44.437948,33417,32800
2024-04-17_11:59:44.439689,33416,32804
2024-04-17_11:59:44.440877,33403,32807
2024-04-17_11:59:44.441859,33420,32804
2024-04-17_11:59:44.442936,33419,32802
2024-04-17_11:59:44.444681,33418,32811
2024-04-17_11:59:44.445886,33395,32810
2024-04-17_11:59:44.446921,33407,32810
2024-04-17_11:59:44.447913,33405,32814
2024-04-17_11:59:44.449682,33429,32806
2024-04-17_11:59:44.450945,33411,32808
2024-04-17_11:59:44.451948,33411,32814
2024-04-17_11:59:44.452981,33415,32811
2024-04-17_11:59:44.454747,33415,32811
2024-04-17_11:59:44.456002,33401,32802
2024-04-17_11:59:44.457167,33405,32809
2024-04-17_11:59:44.457978,33397,32814
2024-04-17_11:59:44.459757,33400,32814
2024-04-17_11:59:44.460983,33401,32803
2024-04-17_11:59:44.461651,33415,32814
2024-04-17_11:59:44.463028,33415,32808
2024-04-17_11:59:44.464719,33408,32814
2024-04-17_11:59:44.465985,33401,32801
2024-04-17_11:59:44.467046,33408,32812
2024-04-17_11:59:44.468079,33417,32803
2024-04-17_11:59:44.469760,33421,32811
2024-04-17_11:59:44.471006,33401,32808
2024-04-17_11:59:44.471677,33400,32817
2024-04-17_11:59:44.473100,33410,32801
2024-04-17_11:59:44.474781,33413,32811
2024-04-17_11:59:44.476108,33396,32822
2024-04-17_11:59:44.476851,33405,32795
2024-04-17_11:59:44.478334,33397,32807
2024-04-17_11:59:44.479931,33415,32805
2024-04-17_11:59:44.480665,33397,32809
2024-04-17_11:59:44.482512,33409,32816
2024-04-17_11:59:44.483547,33406,32816
2024-04-17_11:59:44.484631,33412,32822
2024-04-17_11:59:44.486130,33398,32797
2024-04-17_11:59:44.487513,33406,32811
2024-04-17_11:59:44.488419,33418,32817
2024-04-17_11:59:44.489472,33417,32802
2024-04-17_11:59:44.491198,33412,32812
2024-04-17_11:59:44.492457,33408,32809
2024-04-17_11:59:44.493480,33402,32817
2024-04-17_11:59:44.494908,33417,32798
2024-04-17_11:59:44.496072,33407,32810
2024-04-17_11:59:44.497375,33402,32817
2024-04-17_11:59:44.498374,33405,32799
2024-04-17_11:59:44.499827,33393,32824
2024-04-17_11:59:44.501054,33417,32813
2024-04-17_11:59:44.502368,33402,32806
2024-04-17_11:59:44.503368,33396,32811
2024-04-17_11:59:44.504840,33408,32821
2024-04-17_11:59:44.505512,33407,32802
2024-04-17_11:59:44.506765,33414,32817
2024-04-17_11:59:44.508367,33397,32815
2024-04-17_11:59:44.509834,33406,32802
2024-04-17_11:59:44.510553,33404,32800
2024-04-17_11:59:44.511780,33413,32807
2024-04-17_11:59:44.513381,33412,32808
2024-04-17_11:59:44.514406,33408,32809
2024-04-17_11:59:44.516098,33422,32808
2024-04-17_11:59:44.517392,33405,32799
2024-04-17_11:59:44.518611,33410,32811
2024-04-17_11:59:44.519885,33411,32814
2024-04-17_11:59:44.521284,33410,32799
2024-04-17_11:59:44.522557,33405,32808
2024-04-17_11:59:44.523654,33393,32809
2024-04-17_11:59:44.524712,33403,32813
2024-04-17_11:59:44.525769,33417,32813
2024-04-17_11:59:44.527565,33409,32814
2024-04-17_11:59:44.528279,33404,32821
2024-04-17_11:59:44.529881,33413,32805
2024-04-17_11:59:44.531310,33407,32802
2024-04-17_11:59:44.532573,33403,32809
2024-04-17_11:59:44.533297,33398,32819
2024-04-17_11:59:44.534883,33400,32813
2024-04-17_11:59:44.535954,33411,32820
2024-04-17_11:59:44.537465,33410,32813
2024-04-17_11:59:44.538598,33402,32803
2024-04-17_11:59:44.539597,33408,32808
2024-04-17_11:59:44.540882,33427,32811
2024-04-17_11:59:44.542588,33420,32802
2024-04-17_11:59:44.543722,33399,32805
2024-04-17_11:59:44.544806,33416,32808
2024-04-17_11:59:44.545803,33410,32817
2024-04-17_11:59:44.547612,33410,32813
2024-04-17_11:59:44.548832,33408,32819
2024-04-17_11:59:44.549923,33391,32806
2024-04-17_11:59:44.550897,33391,32803
2024-04-17_11:59:44.552546,33418,32803
