2024-04-17_11:58:04.034449,33253,32755
2024-04-17_11:58:04.035435,33254,32752
2024-04-17_11:58:04.036529,33246,32731
2024-04-17_11:58:04.038065,33239,32737
2024-04-17_11:58:04.039438,33247,32737
2024-04-17_11:58:04.040469,33230,32749
2024-04-17_11:58:04.041544,33231,32739
2024-04-17_11:58:04.043100,33228,32745
2024-04-17_11:58:04.044445,33225,32750
2024-04-17_11:58:04.045436,33235,32766
2024-04-17_11:58:04.046575,33227,32760
2024-04-17_11:58:04.047657,33236,32777
2024-04-17_11:58:04.048855,33243,32799
2024-04-17_11:58:04.050463,33258,32800
2024-04-17_11:58:04.051626,33240,32807
2024-04-17_11:58:04.053132,33267,32817
2024-04-17_11:58:04.054450,33276,32815
2024-04-17_11:58:04.055103,33256,32819
2024-04-17_11:58:04.056822,33256,32827
2024-04-17_11:58:04.057721,33270,32802
2024-04-17_11:58:04.059473,33257,32804
2024-04-17_11:58:04.060136,33257,32802
2024-04-17_11:58:04.061808,33243,32779
2024-04-17_11:58:04.062879,33240,32785
2024-04-17_11:58:04.064474,33246,32770
2024-04-17_11:58:04.065599,33242,32755
2024-04-17_11:58:04.066809,33223,32763
2024-04-17_11:58:04.067904,33226,32750
2024-04-17_11:58:04.069479,33242,32744
2024-04-17_11:58:04.070648,33240,32749
2024-04-17_11:58:04.071782,33246,32740
2024-04-17_11:58:04.072881,33226,32747
2024-04-17_11:58:04.074449,33226,32754
2024-04-17_11:58:04.075685,33237,32753
2024-04-17_11:58:04.076644,33217,32749
2024-04-17_11:58:04.077933,33233,32760
2024-04-17_11:58:04.079484,33243,32773
2024-04-17_11:58:04.080720,33246,32782
2024-04-17_11:58:04.081639,33254,32787
2024-04-17_11:58:04.082935,33246,32794
2024-04-17_11:58:04.084475,33249,32816
2024-04-17_11:58:04.085272,33267,32801
2024-04-17_11:58:04.086726,33261,32803
2024-04-17_11:58:04.087962,33253,32813
2024-04-17_11:58:04.089100,33259,32810
2024-04-17_11:58:04.090747,33263,32803
2024-04-17_11:58:04.091763,33243,32812
2024-04-17_11:58:04.092758,33262,32793
2024-04-17_11:58:04.094478,33238,32795
2024-04-17_11:58:04.095670,33244,32797
2024-04-17_11:58:04.096745,33245,32785
2024-04-17_11:58:04.097758,33225,32760
2024-04-17_11:58:04.099158,33238,32768
2024-04-17_11:58:04.100223,33226,32753
2024-04-17_11:58:04.101792,33226,32750
2024-04-17_11:58:04.102785,33229,32746
2024-04-17_11:58:04.104509,33232,32741
2024-04-17_11:58:04.105759,33234,32753
2024-04-17_11:58:04.106896,33233,32747
2024-04-17_11:58:04.107983,33237,32748
2024-04-17_11:58:04.109520,33248,32763
2024-04-17_11:58:04.110781,33242,32769
2024-04-17_11:58:04.111932,33253,32767
2024-04-17_11:58:04.112996,33248,32781
2024-04-17_11:58:04.114542,33268,32791
2024-04-17_11:58:04.115793,33248,32800
2024-04-17_11:58:04.116965,33271,32802
2024-04-17_11:58:04.118023,33251,32814
2024-04-17_11:58:04.119255,33250,32817
2024-04-17_11:58:04.120793,33244,32814
2024-04-17_11:58:04.121974,33259,32815
2024-04-17_11:58:04.122944,33234,32804
2024-04-17_11:58:04.124179,33261,32806
2024-04-17_11:58:04.125256,33238,32789
2024-04-17_11:58:04.126975,33231,32780
2024-04-17_11:58:04.127980,33236,32779
2024-04-17_11:58:04.129182,33222,32774
2024-04-17_11:58:04.130824,33227,32782
2024-04-17_11:58:04.132071,33239,32754
2024-04-17_11:58:04.133043,33237,32764
2024-04-17_11:58:04.134276,33231,32751
2024-04-17_11:58:04.135875,33222,32762
2024-04-17_11:58:04.137135,33241,32760
2024-04-17_11:58:04.138094,33248,32766
2024-04-17_11:58:04.139299,33235,32753
2024-04-17_11:58:04.140800,33235,32761
2024-04-17_11:58:04.142103,33250,32761
2024-04-17_11:58:04.143151,33256,32765
2024-04-17_11:58:04.144309,33239,32780
2024-04-17_11:58:04.145807,33249,32787
2024-04-17_11:58:04.146658,33242,32782
2024-04-17_11:58:04.148184,33251,32790
2024-04-17_11:58:04.149336,33250,32803
2024-04-17_11:58:04.150895,33240,32804
2024-04-17_11:58:04.152142,33252,32799
2024-04-17_11:58:04.152924,33251,32797
2024-04-17_11:58:04.154291,33243,32793
2024-04-17_11:58:04.156079,33238,32800
2024-04-17_11:58:04.157145,33233,32806
2024-04-17_11:58:04.157861,33229,32805
2024-04-17_11:58:04.159386,33230,32787
2024-04-17_11:58:04.160903,33225,32776
2024-04-17_11:58:04.162136,33225,32774
2024-04-17_11:58:04.163446,33224,32768
2024-04-17_11:58:04.164530,33230,32764
2024-04-17_11:58:04.165866,33234,32766
2024-04-17_11:58:04.167169,33224,32759
2024-04-17_11:58:04.168437,33233,32765
2024-04-17_11:58:04.169546,33234,32757
2024-04-17_11:58:04.170948,33246,32769
2024-04-17_11:58:04.171771,33238,32759
2024-04-17_11:58:04.173432,33249,32762
2024-04-17_11:58:04.174183,33243,32767
2024-04-17_11:58:04.175957,33250,32772
2024-04-17_11:58:04.177197,33239,32774
2024-04-17_11:58:04.178468,33259,32773
2024-04-17_11:58:04.179441,33254,32780
2024-04-17_11:58:04.180976,33243,32780
2024-04-17_11:58:04.182227,33248,32785
2024-04-17_11:58:04.183404,33249,32792
2024-04-17_11:58:04.184468,33251,32807
2024-04-17_11:58:04.185955,33240,32796
2024-04-17_11:58:04.187226,33245,32801
2024-04-17_11:58:04.188499,33228,32786
2024-04-17_11:58:04.189446,33233,32794
2024-04-17_11:58:04.190605,33223,32792
2024-04-17_11:58:04.192234,33232,32788
2024-04-17_11:58:04.193026,33228,32781
2024-04-17_11:58:04.194222,33229,32778
2024-04-17_11:58:04.195774,33225,32773
2024-04-17_11:58:04.197442,33232,32766
2024-04-17_11:58:04.198096,33242,32760
2024-04-17_11:58:04.199504,33238,32768
2024-04-17_11:58:04.200688,33225,32774
2024-04-17_11:58:04.202404,33229,32760
2024-04-17_11:58:04.203005,33237,32762
2024-04-17_11:58:04.204609,33246,32765
2024-04-17_11:58:04.205801,33254,32755
2024-04-17_11:58:04.206982,33241,32760
2024-04-17_11:58:04.208462,33247,32763
2024-04-17_11:58:04.209584,33253,32766
2024-04-17_11:58:04.210776,33246,32782
2024-04-17_11:58:04.212487,33240,32769
2024-04-17_11:58:04.213564,33248,32788
2024-04-17_11:58:04.214367,33245,32794
2024-04-17_11:58:04.215810,33247,32788
2024-04-17_11:58:04.216868,33244,32801
2024-04-17_11:58:04.218591,33231,32794
2024-04-17_11:58:04.219715,33239,32797
2024-04-17_11:58:04.220768,33234,32791
2024-04-17_11:58:04.221965,33224,32786
2024-04-17_11:58:04.223078,33222,32795
2024-04-17_11:58:04.224762,33219,32773
2024-04-17_11:58:04.225809,33220,32767
2024-04-17_11:58:04.227062,33229,32763
2024-04-17_11:58:04.228140,33217,32759
2024-04-17_11:58:04.229774,33230,32778
2024-04-17_11:58:04.230814,33224,32755
2024-04-17_11:58:04.231906,33222,32756
2024-04-17_11:58:04.233562,33242,32765
2024-04-17_11:58:04.234417,33229,32752
2024-04-17_11:58:04.235834,33251,32753
2024-04-17_11:58:04.237079,33249,32762
2024-04-17_11:58:04.238638,33247,32765
2024-04-17_11:58:04.239889,33246,32764
2024-04-17_11:58:04.240846,33250,32759
2024-04-17_11:58:04.242049,33254,32775
2024-04-17_11:58:04.243336,33244,32787
2024-04-17_11:58:04.244904,33242,32783
2024-04-17_11:58:04.245708,33249,32778
2024-04-17_11:58:04.247136,33242,32787
2024-04-17_11:58:04.248657,33244,32777
2024-04-17_11:58:04.249827,33215,32792
2024-04-17_11:58:04.250711,33225,32782
2024-04-17_11:58:04.252130,33238,32805
2024-04-17_11:58:04.253673,33219,32784
2024-04-17_11:58:04.254927,33218,32790
2024-04-17_11:58:04.255713,33222,32784
2024-04-17_11:58:04.257130,33220,32776
2024-04-17_11:58:04.258622,33222,32789
2024-04-17_11:58:04.259870,33233,32777
2024-04-17_11:58:04.260665,33219,32779
2024-04-17_11:58:04.262083,33225,32777
2024-04-17_11:58:04.263639,33227,32758
2024-04-17_11:58:04.264884,33239,32768
2024-04-17_11:58:04.265620,33246,32766
2024-04-17_11:58:04.267137,33239,32764
2024-04-17_11:58:04.268361,33247,32769
2024-04-17_11:58:04.269937,33251,32755
2024-04-17_11:58:04.271134,33246,32764
2024-04-17_11:58:04.272171,33242,32766
2024-04-17_11:58:04.273410,33244,32758
2024-04-17_11:58:04.274976,33250,32772
2024-04-17_11:58:04.275760,33239,32778
2024-04-17_11:58:04.277179,33244,32776
2024-04-17_11:58:04.278351,33233,32785
2024-04-17_11:58:04.279985,33238,32786
2024-04-17_11:58:04.280771,33224,32783
2024-04-17_11:58:04.282158,33223,32786
2024-04-17_11:58:04.283274,33216,32792
2024-04-17_11:58:04.284930,33216,32791
2024-04-17_11:58:04.286247,33219,32785
2024-04-17_11:58:04.287206,33213,32782
2024-04-17_11:58:04.288479,33219,32787
2024-04-17_11:58:04.289951,33244,32789
2024-04-17_11:58:04.290796,33239,32789
2024-04-17_11:58:04.292467,33227,32773
2024-04-17_11:58:04.293466,33237,32773
2024-04-17_11:58:04.295200,33225,32777
2024-04-17_11:58:04.296275,33237,32779
2024-04-17_11:58:04.297480,33245,32764
2024-04-17_11:58:04.298398,33239,32771
2024-04-17_11:58:04.300212,33248,32771
2024-04-17_11:58:04.300816,33239,32782
2024-04-17_11:58:04.302469,33240,32773
2024-04-17_11:58:04.303494,33243,32779
2024-04-17_11:58:04.305220,33246,32761
2024-04-17_11:58:04.306487,33240,32765
2024-04-17_11:58:04.307477,33237,32766
2024-04-17_11:58:04.308470,33247,32781
2024-04-17_11:58:04.310160,33235,32770
2024-04-17_11:58:04.310757,33245,32789
2024-04-17_11:58:04.312473,33231,32789
2024-04-17_11:58:04.313516,33232,32787
2024-04-17_11:58:04.315079,33220,32776
2024-04-17_11:58:04.316454,33222,32790
2024-04-17_11:58:04.317386,33221,32792
2024-04-17_11:58:04.318510,33215,32783
2024-04-17_11:58:04.320006,33222,32792
2024-04-17_11:58:04.321389,33220,32779
2024-04-17_11:58:04.322467,33237,32788
2024-04-17_11:58:04.323478,33225,32776
2024-04-17_11:58:04.324774,33228,32780
2024-04-17_11:58:04.325819,33225,32771
2024-04-17_11:58:04.327105,33232,32775
2024-04-17_11:58:04.328510,33229,32764
2024-04-17_11:58:04.329621,33235,32764
2024-04-17_11:58:04.331456,33234,32771
2024-04-17_11:58:04.332541,33249,32773
2024-04-17_11:58:04.333529,33237,32762
2024-04-17_11:58:04.334794,33236,32767
2024-04-17_11:58:04.336421,33235,32769
2024-04-17_11:58:04.337559,33248,32780
2024-04-17_11:58:04.338568,33233,32767
2024-04-17_11:58:04.339804,33244,32785
2024-04-17_11:58:04.341440,33218,32757
2024-04-17_11:58:04.342559,33227,32787
2024-04-17_11:58:04.343570,33227,32768
2024-04-17_11:58:04.344726,33227,32786
2024-04-17_11:58:04.346397,33231,32784
2024-04-17_11:58:04.347589,33235,32782
2024-04-17_11:58:04.348612,33228,32790
2024-04-17_11:58:04.349822,33225,32786
2024-04-17_11:58:04.351011,33223,32785
2024-04-17_11:58:04.352166,33223,32781
2024-04-17_11:58:04.353648,33226,32777
2024-04-17_11:58:04.354673,33235,32778
2024-04-17_11:58:04.356453,33214,32793
2024-04-17_11:58:04.357647,33235,32779
2024-04-17_11:58:04.358691,33240,32770
2024-04-17_11:58:04.359773,33217,32780
2024-04-17_11:58:04.361401,33236,32763
2024-04-17_11:58:04.362595,33247,32779
2024-04-17_11:58:04.363728,33229,32768
2024-04-17_11:58:04.364715,33233,32760
2024-04-17_11:58:04.366390,33246,32767
2024-04-17_11:58:04.367616,33240,32767
2024-04-17_11:58:04.368753,33234,32771
2024-04-17_11:58:04.369790,33230,32757
2024-04-17_11:58:04.370974,33230,32776
2024-04-17_11:58:04.372681,33230,32777
2024-04-17_11:58:04.373801,33230,32777
2024-04-17_11:58:04.374926,33226,32772
2024-04-17_11:58:04.376069,33215,32772
2024-04-17_11:58:04.377713,33224,32771
2024-04-17_11:58:04.378836,33224,32782
2024-04-17_11:58:04.379837,33225,32781
2024-04-17_11:58:04.381079,33232,32780
2024-04-17_11:58:04.382668,33228,32772
2024-04-17_11:58:04.383868,33224,32790
2024-04-17_11:58:04.384874,33214,32793
2024-04-17_11:58:04.386152,33221,32793
2024-04-17_11:58:04.387284,33214,32795
2024-04-17_11:58:04.388959,33226,32789
2024-04-17_11:58:04.389681,33233,32781
2024-04-17_11:58:04.391180,33221,32785
2024-04-17_11:58:04.392724,33239,32771
2024-04-17_11:58:04.393958,33230,32785
2024-04-17_11:58:04.394948,33224,32770
2024-04-17_11:58:04.396194,33245,32770
2024-04-17_11:58:04.397687,33239,32778
2024-04-17_11:58:04.398978,33237,32779
2024-04-17_11:58:04.400006,33235,32782
2024-04-17_11:58:04.401142,33229,32762
2024-04-17_11:58:04.402336,33239,32776
2024-04-17_11:58:04.403957,33248,32790
2024-04-17_11:58:04.405015,33232,32779
2024-04-17_11:58:04.406156,33222,32776
2024-04-17_11:58:04.407712,33220,32777
2024-04-17_11:58:04.408964,33220,32777
2024-04-17_11:58:04.409730,33226,32781
2024-04-17_11:58:04.411232,33227,32780
2024-04-17_11:58:04.412727,33220,32772
2024-04-17_11:58:04.413995,33220,32779
2024-04-17_11:58:04.414749,33221,32784
2024-04-17_11:58:04.416160,33225,32787
2024-04-17_11:58:04.417736,33231,32779
2024-04-17_11:58:04.418996,33227,32790
2024-04-17_11:58:04.419782,33224,32787
2024-04-17_11:58:04.421161,33228,32792
2024-04-17_11:58:04.422282,33229,32782
2024-04-17_11:58:04.424058,33232,32779
2024-04-17_11:58:04.425217,33229,32777
2024-04-17_11:58:04.426213,33234,32787
2024-04-17_11:58:04.427276,33230,32779
2024-04-17_11:58:04.429009,33243,32778
2024-04-17_11:58:04.430385,33224,32771
2024-04-17_11:58:04.431383,33240,32773
2024-04-17_11:58:04.432383,33236,32783
2024-04-17_11:58:04.433691,33226,32765
2024-04-17_11:58:04.435383,33232,32767
2024-04-17_11:58:04.436388,33218,32760
2024-04-17_11:58:04.437454,33230,32779
2024-04-17_11:58:04.438781,33228,32769
2024-04-17_11:58:04.440448,33231,32768
2024-04-17_11:58:04.441461,33218,32773
2024-04-17_11:58:04.442570,33227,32780
2024-04-17_11:58:04.443686,33216,32775
2024-04-17_11:58:04.444831,33221,32780
2024-04-17_11:58:04.446389,33229,32775
2024-04-17_11:58:04.447493,33231,32781
2024-04-17_11:58:04.449078,33220,32792
2024-04-17_11:58:04.450432,33214,32791
2024-04-17_11:58:04.451417,33222,32779
2024-04-17_11:58:04.452911,33228,32779
2024-04-17_11:58:04.454214,33229,32783
2024-04-17_11:58:04.455460,33221,32765
2024-04-17_11:58:04.456419,33224,32773
2024-04-17_11:58:04.457855,33244,32778
2024-04-17_11:58:04.459151,33229,32779
2024-04-17_11:58:04.459944,33228,32777
2024-04-17_11:58:04.461485,33230,32765
2024-04-17_11:58:04.462781,33231,32763
2024-04-17_11:58:04.463861,33220,32756
2024-04-17_11:58:04.464944,33230,32766
2024-04-17_11:58:04.466533,33233,32786
2024-04-17_11:58:04.467779,33227,32781
2024-04-17_11:58:04.469172,33238,32780
2024-04-17_11:58:04.470459,33221,32777
2024-04-17_11:58:04.471153,33225,32773
2024-04-17_11:58:04.472776,33220,32777
2024-04-17_11:58:04.474360,33223,32773
2024-04-17_11:58:04.474987,33219,32774
2024-04-17_11:58:04.476222,33220,32777
2024-04-17_11:58:04.478012,33217,32779
2024-04-17_11:58:04.478893,33220,32783
2024-04-17_11:58:04.480450,33227,32780
2024-04-17_11:58:04.481633,33225,32780
2024-04-17_11:58:04.482796,33225,32772
2024-04-17_11:58:04.483914,33229,32785
2024-04-17_11:58:04.485466,33215,32783
2024-04-17_11:58:04.486680,33229,32797
2024-04-17_11:58:04.487631,33227,32772
2024-04-17_11:58:04.488915,33227,32788
2024-04-17_11:58:04.489979,33218,32780
2024-04-17_11:58:04.491261,33242,32782
2024-04-17_11:58:04.492769,33224,32775
2024-04-17_11:58:04.493951,33231,32769
2024-04-17_11:58:04.495487,33223,32775
2024-04-17_11:58:04.496276,33237,32760
2024-04-17_11:58:04.497705,33228,32771
2024-04-17_11:58:04.498953,33234,32782
2024-04-17_11:58:04.500100,33228,32774
2024-04-17_11:58:04.501702,33226,32777
2024-04-17_11:58:04.502804,33231,32776
2024-04-17_11:58:04.503958,33226,32781
2024-04-17_11:58:04.505521,33217,32781
2024-04-17_11:58:04.506780,33230,32791
2024-04-17_11:58:04.507842,33221,32786
2024-04-17_11:58:04.508981,33231,32780
2024-04-17_11:58:04.510540,33230,32779
2024-04-17_11:58:04.511786,33223,32782
2024-04-17_11:58:04.512878,33219,32786
2024-04-17_11:58:04.514013,33221,32788
2024-04-17_11:58:04.515547,33210,32784
2024-04-17_11:58:04.516796,33228,32775
2024-04-17_11:58:04.517868,33229,32786
2024-04-17_11:58:04.519031,33226,32778
2024-04-17_11:58:04.520255,33238,32783
2024-04-17_11:58:04.521798,33241,32774
2024-04-17_11:58:04.522945,33226,32774
2024-04-17_11:58:04.523897,33239,32773
2024-04-17_11:58:04.525260,33236,32770
2024-04-17_11:58:04.526819,33226,32785
2024-04-17_11:58:04.527612,33234,32763
2024-04-17_11:58:04.529035,33226,32767
2024-04-17_11:58:04.530256,33223,32775
2024-04-17_11:58:04.531860,33236,32762
2024-04-17_11:58:04.532649,33223,32778
2024-04-17_11:58:04.534063,33233,32776
2024-04-17_11:58:04.535285,33230,32774
2024-04-17_11:58:04.536841,33220,32768
2024-04-17_11:58:04.538037,33226,32780
2024-04-17_11:58:04.539073,33216,32767
2024-04-17_11:58:04.540299,33221,32780
2024-04-17_11:58:04.541800,33220,32784
2024-04-17_11:58:04.543101,33219,32770
2024-04-17_11:58:04.544105,33218,32782
2024-04-17_11:58:04.545314,33222,32783
2024-04-17_11:58:04.546870,33225,32777
2024-04-17_11:58:04.548119,33222,32789
2024-04-17_11:58:04.548989,33234,32780
2024-04-17_11:58:04.550271,33230,32782
2024-04-17_11:58:04.551882,33238,32792
2024-04-17_11:58:04.552670,33236,32777
2024-04-17_11:58:04.554185,33221,32771
2024-04-17_11:58:04.555346,33229,32776
2024-04-17_11:58:04.556890,33233,32778
2024-04-17_11:58:04.558131,33223,32782
2024-04-17_11:58:04.558941,33231,32766
2024-04-17_11:58:04.560357,33232,32766
2024-04-17_11:58:04.561845,33218,32780
2024-04-17_11:58:04.562696,33230,32791
2024-04-17_11:58:04.563941,33224,32769
2024-04-17_11:58:04.565395,33226,32777
2024-04-17_11:58:04.567099,33215,32763
2024-04-17_11:58:04.568174,33245,32772
2024-04-17_11:58:04.568962,33217,32774
2024-04-17_11:58:04.570459,33224,32765
2024-04-17_11:58:04.571940,33235,32767
2024-04-17_11:58:04.573178,33237,32771
2024-04-17_11:58:04.574465,33235,32768
2024-04-17_11:58:04.575570,33244,32782
2024-04-17_11:58:04.576951,33220,32775
2024-04-17_11:58:04.578305,33221,32779
2024-04-17_11:58:04.578933,33234,32788
2024-04-17_11:58:04.580412,33223,32777
2024-04-17_11:58:04.582002,33224,32791
2024-04-17_11:58:04.583216,33221,32787
2024-04-17_11:58:04.584459,33236,32763
2024-04-17_11:58:04.585258,33232,32780
2024-04-17_11:58:04.587006,33231,32777
2024-04-17_11:58:04.587713,33231,32771
2024-04-17_11:58:04.589457,33219,32776
2024-04-17_11:58:04.590488,33232,32780
2024-04-17_11:58:04.592006,33221,32788
2024-04-17_11:58:04.593263,33239,32778
2024-04-17_11:58:04.594514,33227,32772
2024-04-17_11:58:04.595474,33227,32780
2024-04-17_11:58:04.596650,33227,32787
2024-04-17_11:58:04.598281,33209,32773
2024-04-17_11:58:04.599497,33232,32763
2024-04-17_11:58:04.600457,33233,32770
2024-04-17_11:58:04.601624,33230,32772
2024-04-17_11:58:04.602786,33217,32775
2024-04-17_11:58:04.604536,33231,32775
2024-04-17_11:58:04.605331,33229,32774
2024-04-17_11:58:04.606813,33239,32776
2024-04-17_11:58:04.608459,33225,32782
2024-04-17_11:58:04.609530,33230,32776
2024-04-17_11:58:04.610618,33232,32795
2024-04-17_11:58:04.611777,33227,32770
2024-04-17_11:58:04.613454,33224,32776
2024-04-17_11:58:04.614568,33223,32788
2024-04-17_11:58:04.615629,33220,32776
2024-04-17_11:58:04.616618,33226,32782
2024-04-17_11:58:04.618458,33224,32775
2024-04-17_11:58:04.619552,33234,32782
2024-04-17_11:58:04.620344,33228,32785
2024-04-17_11:58:04.621790,33221,32781
2024-04-17_11:58:04.623450,33223,32776
2024-04-17_11:58:04.624559,33216,32762
2024-04-17_11:58:04.625656,33231,32777
2024-04-17_11:58:04.626665,33232,32781
2024-04-17_11:58:04.628461,33231,32771
2024-04-17_11:58:04.629568,33221,32775
2024-04-17_11:58:04.630731,33228,32776
2024-04-17_11:58:04.631772,33233,32782
2024-04-17_11:58:04.633032,33218,32764
2024-04-17_11:58:04.634534,33242,32780
2024-04-17_11:58:04.635725,33225,32773
2024-04-17_11:58:04.636716,33228,32776
2024-04-17_11:58:04.637806,33231,32771
2024-04-17_11:58:04.639611,33221,32767
2024-04-17_11:58:04.640825,33237,32786
2024-04-17_11:58:04.641812,33221,32781
2024-04-17_11:58:04.642903,33228,32784
2024-04-17_11:58:04.644638,33228,32773
2024-04-17_11:58:04.645840,33218,32774
2024-04-17_11:58:04.646863,33228,32777
2024-04-17_11:58:04.648122,33228,32788
2024-04-17_11:58:04.649655,33222,32794
2024-04-17_11:58:04.650864,33225,32780
2024-04-17_11:58:04.651876,33228,32772
2024-04-17_11:58:04.653021,33238,32776
2024-04-17_11:58:04.654607,33233,32783
2024-04-17_11:58:04.655850,33231,32769
2024-04-17_11:58:04.656904,33218,32783
2024-04-17_11:58:04.658050,33229,32782
2024-04-17_11:58:04.659242,33215,32765
2024-04-17_11:58:04.660865,33228,32771
2024-04-17_11:58:04.661645,33222,32779
2024-04-17_11:58:04.663122,33226,32761
2024-04-17_11:58:04.664648,33220,32778
2024-04-17_11:58:04.665855,33226,32773
2024-04-17_11:58:04.667034,33216,32778
2024-04-17_11:58:04.668150,33216,32772
2024-04-17_11:58:04.669379,33220,32784
2024-04-17_11:58:04.670949,33234,32768
2024-04-17_11:58:04.671740,33222,32787
2024-04-17_11:58:04.673159,33223,32777
2024-04-17_11:58:04.674654,33231,32770
2024-04-17_11:58:04.675898,33217,32774
2024-04-17_11:58:04.676672,33224,32780
2024-04-17_11:58:04.678109,33220,32784
2024-04-17_11:58:04.679333,33224,32780
2024-04-17_11:58:04.680912,33232,32771
2024-04-17_11:58:04.681684,33217,32782
