2024-04-17_11:48:34.958432,33162,32849
2024-04-17_11:48:34.959518,33194,32846
2024-04-17_11:48:34.960720,33188,32813
2024-04-17_11:48:34.961852,33178,32793
2024-04-17_11:48:34.963515,33176,32794
2024-04-17_11:48:34.964317,33182,32762
2024-04-17_11:48:34.965703,33171,32735
2024-04-17_11:48:34.967391,33157,32738
2024-04-17_11:48:34.968024,33132,32723
2024-04-17_11:48:34.969553,33146,32700
2024-04-17_11:48:34.970548,33118,32709
2024-04-17_11:48:34.972363,33110,32714
2024-04-17_11:48:34.973529,33091,32695
2024-04-17_11:48:34.974598,33102,32710
2024-04-17_11:48:34.975726,33081,32748
2024-04-17_11:48:34.976842,33111,32729
2024-04-17_11:48:34.978020,33092,32747
2024-04-17_11:48:34.979636,33110,32776
2024-04-17_11:48:34.980740,33113,32795
2024-04-17_11:48:34.982352,33130,32797
2024-04-17_11:48:34.983006,33134,32836
2024-04-17_11:48:34.984701,33141,32835
2024-04-17_11:48:34.985541,33125,32834
2024-04-17_11:48:34.987332,33134,32850
2024-04-17_11:48:34.988532,33117,32850
2024-04-17_11:48:34.989688,33119,32826
2024-04-17_11:48:34.990801,33119,32826
2024-04-17_11:48:34.992031,33087,32824
2024-04-17_11:48:34.993599,33070,32810
2024-04-17_11:48:34.994778,33077,32784
2024-04-17_11:48:34.995814,33080,32776
2024-04-17_11:48:34.996895,33060,32759
2024-04-17_11:48:34.998079,33109,32751
2024-04-17_11:48:34.999809,33091,32741
2024-04-17_11:48:35.000814,33115,32719
2024-04-17_11:48:35.002017,33130,32713
2024-04-17_11:48:35.003539,33143,32702
2024-04-17_11:48:35.004765,33158,32707
2024-04-17_11:48:35.005774,33173,32714
2024-04-17_11:48:35.006977,33197,32726
2024-04-17_11:48:35.008547,33213,32735
2024-04-17_11:48:35.009817,33209,32751
2024-04-17_11:48:35.010815,33197,32763
2024-04-17_11:48:35.011977,33185,32773
2024-04-17_11:48:35.013565,33181,32783
2024-04-17_11:48:35.014871,33156,32784
2024-04-17_11:48:35.015906,33149,32817
2024-04-17_11:48:35.017071,33129,32813
2024-04-17_11:48:35.018119,33100,32825
2024-04-17_11:48:35.019882,33065,32823
2024-04-17_11:48:35.020673,33066,32826
2024-04-17_11:48:35.022119,33052,32811
2024-04-17_11:48:35.023645,33037,32826
2024-04-17_11:48:35.024839,33053,32809
2024-04-17_11:48:35.025606,33064,32794
2024-04-17_11:48:35.027140,33066,32781
2024-04-17_11:48:35.028655,33088,32770
2024-04-17_11:48:35.029853,33093,32762
2024-04-17_11:48:35.031015,33123,32756
2024-04-17_11:48:35.032124,33148,32749
2024-04-17_11:48:35.033612,33157,32747
2024-04-17_11:48:35.034892,33160,32722
2024-04-17_11:48:35.036002,33181,32719
2024-04-17_11:48:35.037048,33156,32723
2024-04-17_11:48:35.038318,33144,32732
2024-04-17_11:48:35.039880,33146,32736
2024-04-17_11:48:35.041029,33126,32741
2024-04-17_11:48:35.042081,33117,32746
2024-04-17_11:48:35.043316,33107,32757
2024-04-17_11:48:35.044894,33077,32750
2024-04-17_11:48:35.045656,33061,32766
2024-04-17_11:48:35.047163,33056,32777
2024-04-17_11:48:35.048408,33053,32790
2024-04-17_11:48:35.049902,33042,32798
2024-04-17_11:48:35.051367,33044,32815
2024-04-17_11:48:35.052340,33046,32814
2024-04-17_11:48:35.053303,33059,32807
2024-04-17_11:48:35.055090,33051,32823
2024-04-17_11:48:35.056315,33072,32814
2024-04-17_11:48:35.057296,33108,32830
2024-04-17_11:48:35.058255,33117,32803
2024-04-17_11:48:35.060180,33135,32789
2024-04-17_11:48:35.060788,33143,32785
2024-04-17_11:48:35.062358,33147,32774
2024-04-17_11:48:35.063591,33146,32760
2024-04-17_11:48:35.064680,33157,32747
2024-04-17_11:48:35.066310,33162,32756
2024-04-17_11:48:35.067292,33144,32725
2024-04-17_11:48:35.068311,33140,32737
2024-04-17_11:48:35.069610,33122,32723
2024-04-17_11:48:35.071365,33111,32732
2024-04-17_11:48:35.072294,33098,32723
2024-04-17_11:48:35.073466,33087,32709
2024-04-17_11:48:35.074690,33080,32735
2024-04-17_11:48:35.076367,33086,32746
2024-04-17_11:48:35.077277,33070,32759
2024-04-17_11:48:35.078300,33083,32769
2024-04-17_11:48:35.080041,33074,32773
2024-04-17_11:48:35.081302,33089,32791
2024-04-17_11:48:35.082405,33090,32798
2024-04-17_11:48:35.083542,33095,32810
2024-04-17_11:48:35.084618,33103,32829
2024-04-17_11:48:35.086305,33104,32817
2024-04-17_11:48:35.087442,33084,32815
2024-04-17_11:48:35.088687,33103,32822
2024-04-17_11:48:35.089531,33094,32816
2024-04-17_11:48:35.091329,33096,32814
2024-04-17_11:48:35.092417,33092,32809
2024-04-17_11:48:35.093537,33077,32786
2024-04-17_11:48:35.094739,33063,32776
2024-04-17_11:48:35.096314,33064,32760
2024-04-17_11:48:35.097459,33067,32755
2024-04-17_11:48:35.098528,33073,32749
2024-04-17_11:48:35.099519,33079,32740
2024-04-17_11:48:35.101366,33065,32734
2024-04-17_11:48:35.102075,33086,32733
2024-04-17_11:48:35.103537,33087,32722
2024-04-17_11:48:35.104656,33078,32729
2024-04-17_11:48:35.106368,33086,32723
2024-04-17_11:48:35.107556,33100,32735
2024-04-17_11:48:35.108543,33091,32749
2024-04-17_11:48:35.109643,33092,32749
2024-04-17_11:48:35.111302,33090,32774
2024-04-17_11:48:35.112563,33093,32770
2024-04-17_11:48:35.113534,33098,32791
2024-04-17_11:48:35.114825,33096,32796
2024-04-17_11:48:35.116313,33102,32806
2024-04-17_11:48:35.117635,33087,32798
2024-04-17_11:48:35.118690,33089,32802
2024-04-17_11:48:35.119607,33089,32807
2024-04-17_11:48:35.121384,33083,32810
2024-04-17_11:48:35.122147,33082,32808
2024-04-17_11:48:35.123705,33089,32810
2024-04-17_11:48:35.124840,33071,32794
2024-04-17_11:48:35.126341,33077,32785
2024-04-17_11:48:35.127175,33086,32778
2024-04-17_11:48:35.128670,33075,32770
2024-04-17_11:48:35.129874,33077,32749
2024-04-17_11:48:35.131112,33074,32746
2024-04-17_11:48:35.132657,33054,32750
2024-04-17_11:48:35.133723,33074,32735
2024-04-17_11:48:35.134871,33065,32727
2024-04-17_11:48:35.136439,33074,32743
2024-04-17_11:48:35.137666,33066,32735
2024-04-17_11:48:35.138812,33066,32734
2024-04-17_11:48:35.139714,33067,32754
2024-04-17_11:48:35.141375,33077,32753
2024-04-17_11:48:35.142633,33061,32755
2024-04-17_11:48:35.143854,33073,32769
2024-04-17_11:48:35.144813,33069,32783
2024-04-17_11:48:35.146092,33077,32786
2024-04-17_11:48:35.147650,33078,32786
2024-04-17_11:48:35.148829,33083,32804
2024-04-17_11:48:35.149832,33089,32789
2024-04-17_11:48:35.151160,33082,32799
2024-04-17_11:48:35.152654,33068,32795
2024-04-17_11:48:35.153873,33074,32802
2024-04-17_11:48:35.154907,33082,32796
2024-04-17_11:48:35.156053,33065,32798
2024-04-17_11:48:35.157679,33072,32783
2024-04-17_11:48:35.158973,33060,32784
2024-04-17_11:48:35.159861,33080,32769
2024-04-17_11:48:35.160981,33071,32762
2024-04-17_11:48:35.162721,33056,32762
2024-04-17_11:48:35.163373,33074,32738
2024-04-17_11:48:35.164913,33064,32743
2024-04-17_11:48:35.166140,33070,32742
2024-04-17_11:48:35.167697,33069,32738
2024-04-17_11:48:35.168946,33073,32738
2024-04-17_11:48:35.170000,33067,32733
2024-04-17_11:48:35.171129,33078,32738
2024-04-17_11:48:35.172697,33080,32750
2024-04-17_11:48:35.173978,33083,32753
2024-04-17_11:48:35.174649,33081,32762
2024-04-17_11:48:35.176167,33092,32773
2024-04-17_11:48:35.177626,33079,32782
2024-04-17_11:48:35.178890,33086,32790
2024-04-17_11:48:35.179972,33081,32793
2024-04-17_11:48:35.180977,33086,32787
2024-04-17_11:48:35.182657,33089,32797
2024-04-17_11:48:35.183915,33064,32793
2024-04-17_11:48:35.185217,33087,32795
2024-04-17_11:48:35.186228,33071,32813
2024-04-17_11:48:35.187738,33078,32806
2024-04-17_11:48:35.188917,33063,32784
2024-04-17_11:48:35.190222,33069,32782
2024-04-17_11:48:35.191221,33067,32775
2024-04-17_11:48:35.192676,33051,32771
2024-04-17_11:48:35.193914,33061,32756
2024-04-17_11:48:35.194609,33073,32751
2024-04-17_11:48:35.196218,33069,32757
2024-04-17_11:48:35.197770,33060,32750
2024-04-17_11:48:35.198943,33073,32736
2024-04-17_11:48:35.199592,33076,32745
2024-04-17_11:48:35.201194,33072,32746
2024-04-17_11:48:35.202850,33078,32742
2024-04-17_11:48:35.203961,33081,32741
2024-04-17_11:48:35.204625,33073,32743
2024-04-17_11:48:35.206214,33081,32754
2024-04-17_11:48:35.207857,33075,32760
2024-04-17_11:48:35.208969,33072,32766
2024-04-17_11:48:35.209626,33087,32781
2024-04-17_11:48:35.211225,33084,32779
2024-04-17_11:48:35.212868,33068,32789
2024-04-17_11:48:35.213983,33076,32794
2024-04-17_11:48:35.214661,33065,32789
2024-04-17_11:48:35.216269,33080,32776
2024-04-17_11:48:35.217410,33056,32802
2024-04-17_11:48:35.219155,33066,32800
2024-04-17_11:48:35.219971,33061,32794
2024-04-17_11:48:35.221423,33071,32789
2024-04-17_11:48:35.222447,33072,32787
2024-04-17_11:48:35.224151,33047,32780
2024-04-17_11:48:35.225406,33057,32775
2024-04-17_11:48:35.226413,33059,32777
2024-04-17_11:48:35.227646,33055,32758
2024-04-17_11:48:35.228800,33078,32757
2024-04-17_11:48:35.229868,33057,32746
2024-04-17_11:48:35.231211,33062,32758
2024-04-17_11:48:35.232709,33068,32739
2024-04-17_11:48:35.234375,33082,32752
2024-04-17_11:48:35.235427,33082,32743
2024-04-17_11:48:35.236212,33067,32747
2024-04-17_11:48:35.237688,33077,32758
2024-04-17_11:48:35.239545,33085,32752
2024-04-17_11:48:35.240152,33086,32757
2024-04-17_11:48:35.241572,33071,32760
2024-04-17_11:48:35.242693,33088,32782
2024-04-17_11:48:35.243730,33078,32783
2024-04-17_11:48:35.245446,33075,32782
2024-04-17_11:48:35.246621,33080,32780
2024-04-17_11:48:35.247697,33079,32792
2024-04-17_11:48:35.248766,33057,32792
2024-04-17_11:48:35.250468,33052,32783
2024-04-17_11:48:35.251652,33061,32788
2024-04-17_11:48:35.252690,33059,32791
2024-04-17_11:48:35.253949,33053,32791
2024-04-17_11:48:35.255479,33062,32779
2024-04-17_11:48:35.256265,33057,32767
2024-04-17_11:48:35.257685,33051,32781
2024-04-17_11:48:35.258773,33052,32766
2024-04-17_11:48:35.260484,33055,32758
2024-04-17_11:48:35.261286,33077,32775
2024-04-17_11:48:35.262537,33067,32757
2024-04-17_11:48:35.263959,33056,32760
2024-04-17_11:48:35.265071,33061,32757
2024-04-17_11:48:35.266779,33074,32738
2024-04-17_11:48:35.267721,33082,32754
2024-04-17_11:48:35.268798,33084,32761
2024-04-17_11:48:35.270058,33083,32764
2024-04-17_11:48:35.271768,33079,32758
2024-04-17_11:48:35.272800,33067,32765
2024-04-17_11:48:35.274011,33073,32764
2024-04-17_11:48:35.275421,33063,32768
2024-04-17_11:48:35.276641,33063,32775
2024-04-17_11:48:35.277717,33081,32763
2024-04-17_11:48:35.278719,33077,32778
2024-04-17_11:48:35.280419,33062,32794
2024-04-17_11:48:35.281652,33065,32791
2024-04-17_11:48:35.282359,33057,32774
2024-04-17_11:48:35.284012,33073,32783
2024-04-17_11:48:35.285549,33052,32784
2024-04-17_11:48:35.286808,33044,32786
2024-04-17_11:48:35.287910,33050,32784
2024-04-17_11:48:35.288856,33062,32771
2024-04-17_11:48:35.290214,33060,32774
2024-04-17_11:48:35.291770,33047,32767
2024-04-17_11:48:35.292533,33065,32770
2024-04-17_11:48:35.293962,33070,32772
2024-04-17_11:48:35.295526,33073,32760
2024-04-17_11:48:35.296735,33071,32765
2024-04-17_11:48:35.297952,33072,32753
2024-04-17_11:48:35.298931,33081,32750
2024-04-17_11:48:35.300207,33069,32751
2024-04-17_11:48:35.301783,33076,32762
2024-04-17_11:48:35.302562,33083,32763
2024-04-17_11:48:35.303978,33074,32760
2024-04-17_11:48:35.305240,33082,32766
2024-04-17_11:48:35.306808,33061,32767
2024-04-17_11:48:35.307904,33063,32767
2024-04-17_11:48:35.308910,33065,32776
2024-04-17_11:48:35.309925,33070,32780
2024-04-17_11:48:35.311719,33059,32771
2024-04-17_11:48:35.312938,33064,32779
2024-04-17_11:48:35.313961,33055,32770
2024-04-17_11:48:35.315363,33063,32789
2024-04-17_11:48:35.316787,33066,32785
2024-04-17_11:48:35.318120,33064,32795
2024-04-17_11:48:35.319085,33041,32786
2024-04-17_11:48:35.320013,33070,32771
2024-04-17_11:48:35.321803,33062,32774
2024-04-17_11:48:35.323019,33064,32770
2024-04-17_11:48:35.324215,33064,32785
2024-04-17_11:48:35.325219,33068,32764
2024-04-17_11:48:35.326841,33057,32771
2024-04-17_11:48:35.328228,33059,32756
2024-04-17_11:48:35.329215,33071,32754
2024-04-17_11:48:35.330211,33068,32765
2024-04-17_11:48:35.331837,33076,32752
2024-04-17_11:48:35.333224,33061,32754
2024-04-17_11:48:35.334297,33065,32761
2024-04-17_11:48:35.335205,33069,32755
2024-04-17_11:48:35.336829,33054,32773
2024-04-17_11:48:35.338214,33082,32755
2024-04-17_11:48:35.339224,33068,32757
2024-04-17_11:48:35.340223,33068,32762
2024-04-17_11:48:35.341818,33070,32773
2024-04-17_11:48:35.343235,33066,32762
2024-04-17_11:48:35.344231,33066,32769
2024-04-17_11:48:35.345217,33055,32788
2024-04-17_11:48:35.346826,33058,32768
2024-04-17_11:48:35.348227,33062,32782
2024-04-17_11:48:35.349230,33053,32781
2024-04-17_11:48:35.350241,33058,32774
2024-04-17_11:48:35.351845,33056,32778
2024-04-17_11:48:35.353229,33055,32783
2024-04-17_11:48:35.354272,33045,32780
2024-04-17_11:48:35.355276,33055,32778
2024-04-17_11:48:35.356345,33059,32784
2024-04-17_11:48:35.358242,33054,32758
2024-04-17_11:48:35.358927,33060,32770
2024-04-17_11:48:35.360376,33068,32745
2024-04-17_11:48:35.361699,33082,32762
2024-04-17_11:48:35.363374,33058,32751
2024-04-17_11:48:35.364469,33060,32764
2024-04-17_11:48:35.365461,33069,32753
2024-04-17_11:48:35.366726,33077,32753
2024-04-17_11:48:35.368366,33075,32761
2024-04-17_11:48:35.368994,33063,32769
2024-04-17_11:48:35.370519,33071,32766
2024-04-17_11:48:35.371569,33066,32749
2024-04-17_11:48:35.373362,33065,32770
2024-04-17_11:48:35.374545,33060,32768
2024-04-17_11:48:35.375693,33062,32781
2024-04-17_11:48:35.376718,33055,32786
2024-04-17_11:48:35.377724,33049,32786
2024-04-17_11:48:35.379407,33060,32784
2024-04-17_11:48:35.380462,33060,32785
2024-04-17_11:48:35.381441,33060,32787
2024-04-17_11:48:35.383230,33059,32771
2024-04-17_11:48:35.384099,33066,32782
2024-04-17_11:48:35.385476,33050,32764
2024-04-17_11:48:35.386506,33055,32778
2024-04-17_11:48:35.388220,33060,32769
2024-04-17_11:48:35.389423,33065,32774
2024-04-17_11:48:35.390668,33070,32755
2024-04-17_11:48:35.391582,33068,32762
2024-04-17_11:48:35.393227,33064,32772
2024-04-17_11:48:35.394448,33061,32769
2024-04-17_11:48:35.395567,33069,32756
2024-04-17_11:48:35.396571,33076,32756
2024-04-17_11:48:35.398232,33076,32749
2024-04-17_11:48:35.399607,33070,32755
2024-04-17_11:48:35.400737,33069,32751
2024-04-17_11:48:35.401686,33084,32751
2024-04-17_11:48:35.402788,33068,32756
2024-04-17_11:48:35.404604,33063,32763
2024-04-17_11:48:35.405718,33073,32765
2024-04-17_11:48:35.406817,33060,32762
2024-04-17_11:48:35.407915,33056,32786
2024-04-17_11:48:35.409622,33056,32781
2024-04-17_11:48:35.410818,33057,32788
2024-04-17_11:48:35.411830,33057,32784
2024-04-17_11:48:35.413083,33069,32762
2024-04-17_11:48:35.414661,33062,32787
2024-04-17_11:48:35.415860,33065,32789
2024-04-17_11:48:35.416805,33054,32779
2024-04-17_11:48:35.417788,33061,32774
2024-04-17_11:48:35.419677,33057,32772
2024-04-17_11:48:35.420923,33063,32782
2024-04-17_11:48:35.421867,33061,32772
2024-04-17_11:48:35.423120,33071,32769
2024-04-17_11:48:35.424088,33076,32782
2024-04-17_11:48:35.425869,33064,32769
2024-04-17_11:48:35.426878,33068,32767
2024-04-17_11:48:35.427986,33065,32774
2024-04-17_11:48:35.429646,33073,32757
2024-04-17_11:48:35.430935,33073,32760
2024-04-17_11:48:35.431976,33065,32763
2024-04-17_11:48:35.433137,33055,32759
2024-04-17_11:48:35.434641,33073,32761
2024-04-17_11:48:35.435889,33064,32772
2024-04-17_11:48:35.436658,33063,32765
2024-04-17_11:48:35.438077,33055,32765
2024-04-17_11:48:35.439644,33068,32769
2024-04-17_11:48:35.440901,33057,32761
2024-04-17_11:48:35.442003,33054,32768
2024-04-17_11:48:35.443089,33054,32778
2024-04-17_11:48:35.444653,33058,32775
2024-04-17_11:48:35.445927,33056,32780
2024-04-17_11:48:35.447030,33059,32775
2024-04-17_11:48:35.448110,33058,32785
2024-04-17_11:48:35.449340,33055,32764
2024-04-17_11:48:35.450916,33059,32780
2024-04-17_11:48:35.452059,33062,32780
2024-04-17_11:48:35.453107,33058,32770
2024-04-17_11:48:35.454375,33063,32763
2024-04-17_11:48:35.455928,33062,32775
2024-04-17_11:48:35.457296,33073,32762
2024-04-17_11:48:35.458322,33065,32780
2024-04-17_11:48:35.459301,33059,32760
2024-04-17_11:48:35.460593,33063,32769
2024-04-17_11:48:35.461687,33082,32763
2024-04-17_11:48:35.463360,33071,32745
2024-04-17_11:48:35.464301,33065,32764
2024-04-17_11:48:35.465982,33058,32755
2024-04-17_11:48:35.467358,33051,32768
2024-04-17_11:48:35.468384,33068,32758
2024-04-17_11:48:35.469477,33050,32776
2024-04-17_11:48:35.471035,33064,32754
2024-04-17_11:48:35.472350,33058,32776
2024-04-17_11:48:35.473397,33073,32774
2024-04-17_11:48:35.474754,33058,32789
2024-04-17_11:48:35.475705,33055,32778
2024-04-17_11:48:35.477363,33049,32771
2024-04-17_11:48:35.478376,33049,32775
2024-04-17_11:48:35.479745,33065,32794
2024-04-17_11:48:35.480943,33068,32771
2024-04-17_11:48:35.482250,33054,32775
2024-04-17_11:48:35.483233,33060,32777
2024-04-17_11:48:35.484689,33051,32778
2024-04-17_11:48:35.485344,33062,32766
2024-04-17_11:48:35.487235,33078,32770
2024-04-17_11:48:35.488254,33073,32773
2024-04-17_11:48:35.489275,33056,32776
2024-04-17_11:48:35.491033,33070,32769
2024-04-17_11:48:35.492306,33057,32771
2024-04-17_11:48:35.493283,33072,32767
2024-04-17_11:48:35.494693,33057,32766
2024-04-17_11:48:35.495418,33067,32756
2024-04-17_11:48:35.497368,33072,32746
2024-04-17_11:48:35.498088,33060,32757
2024-04-17_11:48:35.499694,33067,32763
2024-04-17_11:48:35.501103,33049,32765
2024-04-17_11:48:35.502377,33059,32762
2024-04-17_11:48:35.503164,33065,32756
2024-04-17_11:48:35.504704,33063,32757
2024-04-17_11:48:35.505825,33058,32773
2024-04-17_11:48:35.507377,33051,32764
2024-04-17_11:48:35.508168,33057,32776
2024-04-17_11:48:35.509530,33051,32774
2024-04-17_11:48:35.510685,33056,32762
2024-04-17_11:48:35.512394,33059,32765
2024-04-17_11:48:35.513175,33063,32781
2024-04-17_11:48:35.514697,33047,32773
2024-04-17_11:48:35.515684,33059,32787
2024-04-17_11:48:35.517403,33073,32770
2024-04-17_11:48:35.518139,33058,32762
2024-04-17_11:48:35.519697,33065,32775
2024-04-17_11:48:35.520689,33065,32770
2024-04-17_11:48:35.521879,33059,32774
2024-04-17_11:48:35.523225,33063,32776
2024-04-17_11:48:35.524524,33062,32764
2024-04-17_11:48:35.525523,33060,32758
2024-04-17_11:48:35.526795,33067,32768
2024-04-17_11:48:35.528005,33051,32765
2024-04-17_11:48:35.529560,33067,32776
2024-04-17_11:48:35.530504,33047,32754
2024-04-17_11:48:35.531704,33059,32760
2024-04-17_11:48:35.533558,33058,32761
2024-04-17_11:48:35.534590,33057,32766
2024-04-17_11:48:35.535582,33060,32766
2024-04-17_11:48:35.537313,33058,32776
2024-04-17_11:48:35.538575,33055,32774
2024-04-17_11:48:35.539617,33060,32754
2024-04-17_11:48:35.540623,33064,32773
2024-04-17_11:48:35.542333,33066,32783
2024-04-17_11:48:35.543582,33048,32783
2024-04-17_11:48:35.544654,33059,32771
2024-04-17_11:48:35.545648,33049,32783
2024-04-17_11:48:35.547426,33060,32783
2024-04-17_11:48:35.548731,33060,32779
2024-04-17_11:48:35.549771,33066,32777
2024-04-17_11:48:35.550938,33056,32783
2024-04-17_11:48:35.552499,33059,32775
2024-04-17_11:48:35.553746,33055,32779
2024-04-17_11:48:35.554865,33061,32765
2024-04-17_11:48:35.555950,33059,32779
2024-04-17_11:48:35.557530,33051,32768
2024-04-17_11:48:35.558306,33058,32771
2024-04-17_11:48:35.559904,33050,32761
2024-04-17_11:48:35.560970,33053,32767
2024-04-17_11:48:35.562164,33052,32774
2024-04-17_11:48:35.563739,33045,32771
2024-04-17_11:48:35.564938,33049,32757
2024-04-17_11:48:35.565999,33046,32777
2024-04-17_11:48:35.567244,33065,32764
2024-04-17_11:48:35.568789,33056,32764
2024-04-17_11:48:35.569940,33060,32772
2024-04-17_11:48:35.570937,33051,32763
2024-04-17_11:48:35.572188,33059,32778
2024-04-17_11:48:35.573748,33067,32769
2024-04-17_11:48:35.574543,33048,32769
2024-04-17_11:48:35.575958,33046,32776
2024-04-17_11:48:35.577177,33057,32778
2024-04-17_11:48:35.578827,33056,32778
2024-04-17_11:48:35.580018,33056,32762
2024-04-17_11:48:35.581025,33057,32775
2024-04-17_11:48:35.582226,33046,32778
2024-04-17_11:48:35.583768,33064,32777
2024-04-17_11:48:35.584369,33058,32767
2024-04-17_11:48:35.585947,33060,32772
2024-04-17_11:48:35.587191,33054,32777
2024-04-17_11:48:35.588692,33050,32758
2024-04-17_11:48:35.589353,33056,32775
2024-04-17_11:48:35.590607,33077,32772
2024-04-17_11:48:35.592121,33056,32762
2024-04-17_11:48:35.593692,33049,32777
2024-04-17_11:48:35.594978,33063,32757
2024-04-17_11:48:35.596225,33056,32764
2024-04-17_11:48:35.597222,33057,32775
2024-04-17_11:48:35.598951,33060,32768
2024-04-17_11:48:35.599991,33052,32759
2024-04-17_11:48:35.601217,33063,32772
2024-04-17_11:48:35.601884,33053,32771
2024-04-17_11:48:35.603821,33055,32776
2024-04-17_11:48:35.605134,33067,32771
2024-04-17_11:48:35.606229,33055,32767
