2024-04-17_11:47:08.858900,32990,32807
2024-04-17_11:47:08.859901,32995,32794
2024-04-17_11:47:08.860986,32988,32792
2024-04-17_11:47:08.862765,32985,32780
2024-04-17_11:47:08.863443,32984,32770
2024-04-17_11:47:08.865020,32990,32763
2024-04-17_11:47:08.866018,32989,32749
2024-04-17_11:47:08.867749,32999,32744
2024-04-17_11:47:08.868967,32992,32738
2024-04-17_11:47:08.869969,32987,32723
2024-04-17_11:47:08.871023,32972,32727
2024-04-17_11:47:08.872921,32968,32725
2024-04-17_11:47:08.873641,32967,32720
2024-04-17_11:47:08.875149,32963,32724
2024-04-17_11:47:08.876392,32969,32740
2024-04-17_11:47:08.877900,32967,32734
2024-04-17_11:47:08.878735,32976,32740
2024-04-17_11:47:08.880147,32961,32754
2024-04-17_11:47:08.881405,32976,32761
2024-04-17_11:47:08.882946,32977,32771
2024-04-17_11:47:08.883745,32977,32781
2024-04-17_11:47:08.885165,32984,32781
2024-04-17_11:47:08.886342,32982,32794
2024-04-17_11:47:08.888066,32982,32793
2024-04-17_11:47:08.889191,32988,32791
2024-04-17_11:47:08.890523,32985,32802
2024-04-17_11:47:08.891325,32987,32793
2024-04-17_11:47:08.892823,32978,32802
2024-04-17_11:47:08.894092,32986,32792
2024-04-17_11:47:08.895301,32993,32791
2024-04-17_11:47:08.896299,32974,32751
2024-04-17_11:47:08.897896,32982,32762
2024-04-17_11:47:08.898506,32962,32757
2024-04-17_11:47:08.900273,32976,32748
2024-04-17_11:47:08.901283,32982,32735
2024-04-17_11:47:08.902936,32973,32734
2024-04-17_11:47:08.904308,32960,32730
2024-04-17_11:47:08.905437,32963,32728
2024-04-17_11:47:08.906302,32954,32725
2024-04-17_11:47:08.907858,32978,32743
2024-04-17_11:47:08.909290,32966,32729
2024-04-17_11:47:08.910379,32968,32740
2024-04-17_11:47:08.911301,32971,32751
2024-04-17_11:47:08.912884,32983,32766
2024-04-17_11:47:08.914316,32983,32767
2024-04-17_11:47:08.915318,32982,32785
2024-04-17_11:47:08.916323,32983,32782
2024-04-17_11:47:08.917352,32984,32784
2024-04-17_11:47:08.919300,32984,32798
2024-04-17_11:47:08.920354,32985,32789
2024-04-17_11:47:08.921354,32995,32798
2024-04-17_11:47:08.922360,32992,32790
2024-04-17_11:47:08.923619,32983,32790
2024-04-17_11:47:08.925389,32987,32797
2024-04-17_11:47:08.926401,32977,32783
2024-04-17_11:47:08.927384,32970,32772
2024-04-17_11:47:08.929288,32974,32760
2024-04-17_11:47:08.930398,32973,32769
2024-04-17_11:47:08.931413,32971,32743
2024-04-17_11:47:08.932447,32971,32751
2024-04-17_11:47:08.933608,32966,32736
2024-04-17_11:47:08.934868,32964,32737
2024-04-17_11:47:08.936600,32945,32738
2024-04-17_11:47:08.937793,32964,32733
2024-04-17_11:47:08.938941,32968,32732
2024-04-17_11:47:08.940585,32964,32746
2024-04-17_11:47:08.941404,32971,32739
2024-04-17_11:47:08.942624,32983,32738
2024-04-17_11:47:08.943860,32978,32756
2024-04-17_11:47:08.945183,32989,32746
2024-04-17_11:47:08.946650,32979,32759
2024-04-17_11:47:08.947695,32992,32773
2024-04-17_11:47:08.949053,32989,32763
2024-04-17_11:47:08.950612,32983,32790
2024-04-17_11:47:08.951683,32980,32780
2024-04-17_11:47:08.952785,32989,32784
2024-04-17_11:47:08.954344,32983,32788
2024-04-17_11:47:08.955506,32980,32787
2024-04-17_11:47:08.956639,32960,32787
2024-04-17_11:47:08.957596,32974,32780
2024-04-17_11:47:08.958734,32971,32784
2024-04-17_11:47:08.960501,32979,32768
2024-04-17_11:47:08.961622,32962,32756
2024-04-17_11:47:08.962663,32962,32749
2024-04-17_11:47:08.963767,32968,32753
2024-04-17_11:47:08.965551,32949,32747
2024-04-17_11:47:08.966690,32964,32746
2024-04-17_11:47:08.967718,32968,32741
2024-04-17_11:47:08.968775,32969,32731
2024-04-17_11:47:08.969943,32972,32740
2024-04-17_11:47:08.971703,32968,32737
2024-04-17_11:47:08.972740,32966,32742
2024-04-17_11:47:08.973762,32976,32748
2024-04-17_11:47:08.975565,32975,32744
2024-04-17_11:47:08.976762,32984,32750
2024-04-17_11:47:08.977786,32979,32750
2024-04-17_11:47:08.978766,32986,32767
2024-04-17_11:47:08.980597,32987,32762
2024-04-17_11:47:08.981789,32981,32769
2024-04-17_11:47:08.982809,32978,32773
2024-04-17_11:47:08.983810,32975,32787
2024-04-17_11:47:08.985580,32973,32775
2024-04-17_11:47:08.986839,32985,32782
2024-04-17_11:47:08.987850,32970,32780
2024-04-17_11:47:08.988826,32970,32788
2024-04-17_11:47:08.990604,32963,32774
2024-04-17_11:47:08.991824,32958,32773
2024-04-17_11:47:08.992863,32967,32775
2024-04-17_11:47:08.993869,32969,32767
2024-04-17_11:47:08.995583,32955,32756
2024-04-17_11:47:08.996885,32958,32751
2024-04-17_11:47:08.997566,32964,32745
2024-04-17_11:47:08.998954,32964,32754
2024-04-17_11:47:09.000647,32961,32740
2024-04-17_11:47:09.001851,32980,32733
2024-04-17_11:47:09.002956,32971,32758
2024-04-17_11:47:09.003956,32968,32733
2024-04-17_11:47:09.005076,32973,32756
2024-04-17_11:47:09.006931,32972,32747
2024-04-17_11:47:09.008153,32980,32756
2024-04-17_11:47:09.009277,32985,32756
2024-04-17_11:47:09.010793,32974,32775
2024-04-17_11:47:09.012079,32969,32761
2024-04-17_11:47:09.012768,32975,32756
2024-04-17_11:47:09.014309,32972,32768
2024-04-17_11:47:09.015802,32983,32771
2024-04-17_11:47:09.017069,32972,32783
2024-04-17_11:47:09.018203,32982,32790
2024-04-17_11:47:09.019246,32972,32783
2024-04-17_11:47:09.020701,32964,32778
2024-04-17_11:47:09.021940,32957,32776
2024-04-17_11:47:09.023378,32966,32779
2024-04-17_11:47:09.024310,32959,32775
2024-04-17_11:47:09.025312,32962,32769
2024-04-17_11:47:09.026957,32950,32765
2024-04-17_11:47:09.028322,32954,32762
2024-04-17_11:47:09.029300,32965,32757
2024-04-17_11:47:09.030106,32971,32748
2024-04-17_11:47:09.031414,32967,32761
2024-04-17_11:47:09.032629,32954,32741
2024-04-17_11:47:09.034286,32967,32749
2024-04-17_11:47:09.035274,32975,32745
2024-04-17_11:47:09.036945,32981,32752
2024-04-17_11:47:09.038317,32986,32754
2024-04-17_11:47:09.039285,32979,32750
2024-04-17_11:47:09.040271,32978,32763
2024-04-17_11:47:09.041389,32985,32765
2024-04-17_11:47:09.043286,32988,32759
2024-04-17_11:47:09.044271,32984,32763
2024-04-17_11:47:09.045712,32981,32766
2024-04-17_11:47:09.046966,32970,32768
2024-04-17_11:47:09.047628,32968,32775
2024-04-17_11:47:09.049371,32954,32777
2024-04-17_11:47:09.050733,32964,32760
2024-04-17_11:47:09.051978,32959,32776
2024-04-17_11:47:09.052645,32957,32772
2024-04-17_11:47:09.054459,32964,32773
2024-04-17_11:47:09.055345,32954,32766
2024-04-17_11:47:09.056413,32957,32761
2024-04-17_11:47:09.058321,32961,32770
2024-04-17_11:47:09.059355,32951,32763
2024-04-17_11:47:09.060420,32963,32769
2024-04-17_11:47:09.062030,32957,32756
2024-04-17_11:47:09.063285,32961,32745
2024-04-17_11:47:09.063929,32970,32769
2024-04-17_11:47:09.065388,32968,32747
2024-04-17_11:47:09.067033,32961,32761
2024-04-17_11:47:09.067697,32974,32753
2024-04-17_11:47:09.069400,32974,32752
2024-04-17_11:47:09.070413,32986,32749
2024-04-17_11:47:09.071523,32983,32759
2024-04-17_11:47:09.073278,32987,32764
2024-04-17_11:47:09.074436,32991,32760
2024-04-17_11:47:09.075451,32976,32761
2024-04-17_11:47:09.076505,32968,32759
2024-04-17_11:47:09.078324,32979,32761
2024-04-17_11:47:09.078992,32967,32777
2024-04-17_11:47:09.080491,32955,32762
2024-04-17_11:47:09.081500,32968,32757
2024-04-17_11:47:09.083408,32961,32776
2024-04-17_11:47:09.084621,32958,32774
2024-04-17_11:47:09.085716,32971,32769
2024-04-17_11:47:09.086931,32957,32766
2024-04-17_11:47:09.088414,32955,32764
2024-04-17_11:47:09.089650,32957,32771
2024-04-17_11:47:09.090665,32966,32765
2024-04-17_11:47:09.091687,32964,32763
2024-04-17_11:47:09.092973,32963,32773
2024-04-17_11:47:09.094701,32957,32758
2024-04-17_11:47:09.095689,32979,32762
2024-04-17_11:47:09.096731,32984,32756
2024-04-17_11:47:09.098445,32979,32754
2024-04-17_11:47:09.099216,32979,32756
2024-04-17_11:47:09.100730,32981,32743
2024-04-17_11:47:09.101721,32976,32750
2024-04-17_11:47:09.103462,32967,32754
2024-04-17_11:47:09.104671,32969,32746
2024-04-17_11:47:09.105773,32968,32755
2024-04-17_11:47:09.106808,32975,32756
2024-04-17_11:47:09.108439,32979,32758
2024-04-17_11:47:09.109156,32982,32765
2024-04-17_11:47:09.110803,32979,32764
2024-04-17_11:47:09.111906,32976,32767
2024-04-17_11:47:09.113129,32966,32761
2024-04-17_11:47:09.114821,32971,32766
2024-04-17_11:47:09.115933,32954,32771
2024-04-17_11:47:09.117034,32968,32761
2024-04-17_11:47:09.118583,32966,32781
2024-04-17_11:47:09.119288,32958,32767
2024-04-17_11:47:09.120929,32975,32773
2024-04-17_11:47:09.122033,32959,32772
2024-04-17_11:47:09.123153,32973,32757
2024-04-17_11:47:09.124236,32964,32772
2024-04-17_11:47:09.125969,32976,32764
2024-04-17_11:47:09.126953,32977,32763
2024-04-17_11:47:09.128223,32973,32746
2024-04-17_11:47:09.129806,32978,32761
2024-04-17_11:47:09.131041,32970,32745
2024-04-17_11:47:09.131993,32971,32764
2024-04-17_11:47:09.133238,32969,32746
2024-04-17_11:47:09.134874,32974,32750
2024-04-17_11:47:09.136021,32971,32754
2024-04-17_11:47:09.137031,32981,32748
2024-04-17_11:47:09.138277,32983,32758
2024-04-17_11:47:09.139869,32980,32748
2024-04-17_11:47:09.141090,32968,32756
2024-04-17_11:47:09.142064,32971,32764
2024-04-17_11:47:09.143254,32975,32771
2024-04-17_11:47:09.144813,32968,32767
2024-04-17_11:47:09.146108,32974,32774
2024-04-17_11:47:09.147094,32976,32769
2024-04-17_11:47:09.148195,32965,32766
2024-04-17_11:47:09.149826,32948,32771
2024-04-17_11:47:09.150568,32962,32783
2024-04-17_11:47:09.151975,32960,32769
2024-04-17_11:47:09.153300,32970,32766
2024-04-17_11:47:09.154896,32964,32758
2024-04-17_11:47:09.156088,32966,32771
2024-04-17_11:47:09.157136,32963,32769
2024-04-17_11:47:09.158301,32972,32762
2024-04-17_11:47:09.159881,32976,32765
2024-04-17_11:47:09.161109,32966,32741
2024-04-17_11:47:09.162385,32969,32745
2024-04-17_11:47:09.163468,32968,32768
2024-04-17_11:47:09.165010,32971,32755
2024-04-17_11:47:09.166114,32985,32755
2024-04-17_11:47:09.167379,32986,32773
2024-04-17_11:47:09.168273,32966,32763
2024-04-17_11:47:09.169832,32980,32764
2024-04-17_11:47:09.171025,32970,32764
2024-04-17_11:47:09.172277,32968,32753
2024-04-17_11:47:09.173273,32967,32753
2024-04-17_11:47:09.174812,32976,32754
2024-04-17_11:47:09.176056,32972,32756
2024-04-17_11:47:09.177297,32961,32762
2024-04-17_11:47:09.178299,32964,32758
2024-04-17_11:47:09.179821,32977,32768
2024-04-17_11:47:09.181070,32964,32766
2024-04-17_11:47:09.181720,32966,32756
2024-04-17_11:47:09.183301,32970,32772
2024-04-17_11:47:09.184830,32962,32763
2024-04-17_11:47:09.186172,32966,32776
2024-04-17_11:47:09.187333,32974,32766
2024-04-17_11:47:09.188329,32968,32764
2024-04-17_11:47:09.189833,32962,32760
2024-04-17_11:47:09.191127,32968,32756
2024-04-17_11:47:09.192362,32970,32762
2024-04-17_11:47:09.193362,32979,32766
2024-04-17_11:47:09.194449,32975,32752
2024-04-17_11:47:09.196306,32976,32756
2024-04-17_11:47:09.197038,32971,32765
2024-04-17_11:47:09.198375,32991,32762
2024-04-17_11:47:09.199420,32985,32760
2024-04-17_11:47:09.201303,32984,32762
2024-04-17_11:47:09.201769,32974,32753
2024-04-17_11:47:09.203413,32974,32755
2024-04-17_11:47:09.204399,32976,32759
2024-04-17_11:47:09.205887,32966,32754
2024-04-17_11:47:09.207064,32978,32745
2024-04-17_11:47:09.208628,32968,32746
2024-04-17_11:47:09.209839,32958,32758
2024-04-17_11:47:09.211346,32962,32750
2024-04-17_11:47:09.212423,32960,32767
2024-04-17_11:47:09.213471,32962,32765
2024-04-17_11:47:09.214485,32970,32766
2024-04-17_11:47:09.216310,32963,32765
2024-04-17_11:47:09.216984,32967,32763
2024-04-17_11:47:09.218297,32970,32774
2024-04-17_11:47:09.219779,32974,32778
2024-04-17_11:47:09.221386,32968,32758
2024-04-17_11:47:09.222559,32965,32769
2024-04-17_11:47:09.223687,32967,32779
2024-04-17_11:47:09.224702,32966,32762
2024-04-17_11:47:09.225969,32970,32762
2024-04-17_11:47:09.227060,32970,32759
2024-04-17_11:47:09.228205,32982,32757
2024-04-17_11:47:09.229703,32966,32756
2024-04-17_11:47:09.230865,32968,32755
2024-04-17_11:47:09.232452,32987,32757
2024-04-17_11:47:09.233633,32966,32755
2024-04-17_11:47:09.234638,32966,32737
2024-04-17_11:47:09.235627,32966,32763
2024-04-17_11:47:09.236895,32969,32772
2024-04-17_11:47:09.238677,32966,32778
2024-04-17_11:47:09.239679,32974,32760
2024-04-17_11:47:09.240697,32966,32755
2024-04-17_11:47:09.242478,32968,32758
2024-04-17_11:47:09.243703,32961,32767
2024-04-17_11:47:09.244691,32949,32773
2024-04-17_11:47:09.245696,32962,32778
2024-04-17_11:47:09.247494,32962,32760
2024-04-17_11:47:09.248744,32975,32770
2024-04-17_11:47:09.249729,32966,32762
2024-04-17_11:47:09.251077,32966,32772
2024-04-17_11:47:09.252354,32971,32782
2024-04-17_11:47:09.253736,32960,32769
2024-04-17_11:47:09.254790,32964,32768
2024-04-17_11:47:09.255992,32971,32763
2024-04-17_11:47:09.257508,32963,32769
2024-04-17_11:47:09.258775,32975,32763
2024-04-17_11:47:09.259866,32963,32758
2024-04-17_11:47:09.260822,32966,32769
2024-04-17_11:47:09.262531,32977,32759
2024-04-17_11:47:09.263777,32959,32761
2024-04-17_11:47:09.264455,32969,32753
2024-04-17_11:47:09.265841,32977,32754
2024-04-17_11:47:09.267540,32974,32769
2024-04-17_11:47:09.268958,32969,32750
2024-04-17_11:47:09.269997,32948,32760
2024-04-17_11:47:09.271134,32968,32766
2024-04-17_11:47:09.272723,32962,32761
2024-04-17_11:47:09.273958,32970,32764
2024-04-17_11:47:09.274965,32965,32764
2024-04-17_11:47:09.275969,32960,32761
2024-04-17_11:47:09.277054,32960,32768
2024-04-17_11:47:09.278828,32962,32767
2024-04-17_11:47:09.279518,32958,32768
2024-04-17_11:47:09.281114,32958,32773
2024-04-17_11:47:09.282228,32960,32778
2024-04-17_11:47:09.283943,32969,32768
2024-04-17_11:47:09.285122,32956,32762
2024-04-17_11:47:09.286163,32966,32765
2024-04-17_11:47:09.287370,32967,32768
2024-04-17_11:47:09.288957,32962,32780
2024-04-17_11:47:09.290143,32971,32758
2024-04-17_11:47:09.291226,32964,32760
2024-04-17_11:47:09.292309,32955,32769
2024-04-17_11:47:09.293971,32963,32762
2024-04-17_11:47:09.295266,32970,32751
2024-04-17_11:47:09.296109,32972,32754
2024-04-17_11:47:09.297120,32965,32750
2024-04-17_11:47:09.299215,32971,32761
2024-04-17_11:47:09.300330,32970,32753
2024-04-17_11:47:09.301326,32967,32753
2024-04-17_11:47:09.302341,32965,32749
2024-04-17_11:47:09.303913,32969,32767
2024-04-17_11:47:09.305334,32962,32760
2024-04-17_11:47:09.306335,32964,32765
2024-04-17_11:47:09.307334,32956,32768
2024-04-17_11:47:09.308993,32959,32753
2024-04-17_11:47:09.310344,32956,32778
2024-04-17_11:47:09.311336,32963,32773
2024-04-17_11:47:09.312102,32972,32766
2024-04-17_11:47:09.313959,32973,32760
2024-04-17_11:47:09.315338,32967,32764
2024-04-17_11:47:09.316334,32964,32776
2024-04-17_11:47:09.317300,32967,32759
2024-04-17_11:47:09.319019,32964,32783
2024-04-17_11:47:09.320307,32963,32756
2024-04-17_11:47:09.321297,32978,32775
2024-04-17_11:47:09.322310,32975,32756
2024-04-17_11:47:09.323431,32982,32764
2024-04-17_11:47:09.325333,32967,32766
2024-04-17_11:47:09.326345,32968,32757
2024-04-17_11:47:09.327350,32970,32761
2024-04-17_11:47:09.328977,32963,32748
2024-04-17_11:47:09.330358,32959,32752
2024-04-17_11:47:09.331527,32965,32759
2024-04-17_11:47:09.332619,32969,32758
2024-04-17_11:47:09.333668,32976,32758
2024-04-17_11:47:09.334913,32984,32760
2024-04-17_11:47:09.336533,32969,32757
2024-04-17_11:47:09.337481,32962,32763
2024-04-17_11:47:09.338825,32973,32759
2024-04-17_11:47:09.339684,32982,32760
2024-04-17_11:47:09.341447,32971,32767
2024-04-17_11:47:09.342464,32964,32764
2024-04-17_11:47:09.343495,32969,32765
2024-04-17_11:47:09.345336,32966,32757
2024-04-17_11:47:09.346113,32972,32776
2024-04-17_11:47:09.347845,32975,32760
2024-04-17_11:47:09.348915,32974,32763
2024-04-17_11:47:09.350422,32959,32776
2024-04-17_11:47:09.351190,32979,32774
2024-04-17_11:47:09.352817,32958,32755
2024-04-17_11:47:09.353878,32965,32774
2024-04-17_11:47:09.355477,32964,32769
2024-04-17_11:47:09.356665,32978,32757
2024-04-17_11:47:09.357643,32967,32757
2024-04-17_11:47:09.358726,32959,32771
2024-04-17_11:47:09.359925,32958,32751
2024-04-17_11:47:09.361517,32968,32743
2024-04-17_11:47:09.362576,32968,32761
2024-04-17_11:47:09.363582,32975,32737
2024-04-17_11:47:09.365303,32963,32772
2024-04-17_11:47:09.366547,32962,32756
2024-04-17_11:47:09.367612,32969,32762
2024-04-17_11:47:09.368614,32959,32751
2024-04-17_11:47:09.369738,32966,32749
2024-04-17_11:47:09.370975,32970,32769
2024-04-17_11:47:09.372642,32964,32764
2024-04-17_11:47:09.373637,32967,32754
2024-04-17_11:47:09.375313,32974,32756
2024-04-17_11:47:09.376558,32960,32773
2024-04-17_11:47:09.377659,32965,32770
2024-04-17_11:47:09.378692,32971,32762
2024-04-17_11:47:09.380335,32965,32758
2024-04-17_11:47:09.381016,32974,32773
2024-04-17_11:47:09.382717,32969,32775
2024-04-17_11:47:09.383724,32964,32769
2024-04-17_11:47:09.384814,32960,32773
2024-04-17_11:47:09.386002,32966,32775
2024-04-17_11:47:09.388129,32956,32758
2024-04-17_11:47:09.388758,32948,32763
2024-04-17_11:47:09.389829,32964,32761
2024-04-17_11:47:09.391019,32955,32749
2024-04-17_11:47:09.392789,32961,32761
2024-04-17_11:47:09.393782,32957,32758
2024-04-17_11:47:09.394846,32961,32744
2024-04-17_11:47:09.396060,32972,32762
2024-04-17_11:47:09.397973,32961,32747
2024-04-17_11:47:09.398991,32967,32760
2024-04-17_11:47:09.400241,32957,32763
2024-04-17_11:47:09.401783,32972,32757
2024-04-17_11:47:09.402955,32964,32744
2024-04-17_11:47:09.403910,32976,32752
2024-04-17_11:47:09.404901,32980,32770
2024-04-17_11:47:09.406672,32966,32757
2024-04-17_11:47:09.407976,32972,32750
2024-04-17_11:47:09.408946,32979,32766
2024-04-17_11:47:09.409905,32973,32769
2024-04-17_11:47:09.411689,32963,32772
2024-04-17_11:47:09.413105,32967,32768
2024-04-17_11:47:09.414069,32960,32766
2024-04-17_11:47:09.415196,32955,32779
2024-04-17_11:47:09.416382,32969,32764
2024-04-17_11:47:09.418023,32981,32757
2024-04-17_11:47:09.419076,32959,32778
2024-04-17_11:47:09.420185,32970,32758
2024-04-17_11:47:09.421713,32954,32764
2024-04-17_11:47:09.423012,32947,32768
2024-04-17_11:47:09.424042,32955,32764
2024-04-17_11:47:09.425034,32956,32763
2024-04-17_11:47:09.426334,32958,32756
2024-04-17_11:47:09.427966,32966,32759
2024-04-17_11:47:09.429086,32963,32753
2024-04-17_11:47:09.430098,32958,32766
2024-04-17_11:47:09.431730,32965,32775
2024-04-17_11:47:09.432984,32969,32768
2024-04-17_11:47:09.434119,32968,32761
2024-04-17_11:47:09.435335,32967,32766
2024-04-17_11:47:09.436326,32960,32760
2024-04-17_11:47:09.437961,32959,32771
2024-04-17_11:47:09.439334,32962,32776
2024-04-17_11:47:09.440332,32951,32765
2024-04-17_11:47:09.441302,32955,32760
2024-04-17_11:47:09.442983,32976,32763
2024-04-17_11:47:09.444305,32966,32773
2024-04-17_11:47:09.445299,32961,32774
2024-04-17_11:47:09.446737,32965,32771
2024-04-17_11:47:09.448001,32970,32758
2024-04-17_11:47:09.449305,32963,32762
2024-04-17_11:47:09.450443,32966,32762
2024-04-17_11:47:09.451747,32960,32759
2024-04-17_11:47:09.453027,32965,32767
2024-04-17_11:47:09.453665,32962,32750
2024-04-17_11:47:09.455334,32970,32760
2024-04-17_11:47:09.456795,32964,32758
2024-04-17_11:47:09.458046,32974,32763
2024-04-17_11:47:09.459349,32969,32753
2024-04-17_11:47:09.460307,32964,32751
2024-04-17_11:47:09.461864,32967,32764
2024-04-17_11:47:09.463198,32966,32771
2024-04-17_11:47:09.464460,32967,32764
2024-04-17_11:47:09.465436,32965,32758
2024-04-17_11:47:09.466800,32977,32759
2024-04-17_11:47:09.468052,32967,32771
2024-04-17_11:47:09.468709,32962,32745
2024-04-17_11:47:09.470369,32968,32742
2024-04-17_11:47:09.471413,32961,32755
2024-04-17_11:47:09.473082,32963,32761
2024-04-17_11:47:09.473708,32970,32761
2024-04-17_11:47:09.474987,32961,32780
2024-04-17_11:47:09.476795,32972,32771
2024-04-17_11:47:09.478185,32980,32762
2024-04-17_11:47:09.479349,32963,32765
2024-04-17_11:47:09.480507,32961,32753
2024-04-17_11:47:09.481690,32969,32763
2024-04-17_11:47:09.483192,32966,32767
2024-04-17_11:47:09.484433,32964,32755
2024-04-17_11:47:09.485211,32961,32768
2024-04-17_11:47:09.486727,32968,32753
2024-04-17_11:47:09.487728,32964,32754
2024-04-17_11:47:09.489361,32960,32740
2024-04-17_11:47:09.490521,32972,32759
2024-04-17_11:47:09.491520,32965,32756
2024-04-17_11:47:09.492586,32965,32761
2024-04-17_11:47:09.494337,32964,32752
2024-04-17_11:47:09.495556,32963,32755
2024-04-17_11:47:09.496543,32957,32754
2024-04-17_11:47:09.497570,32962,32769
2024-04-17_11:47:09.499363,32969,32763
2024-04-17_11:47:09.500583,32987,32757
2024-04-17_11:47:09.501568,33004,32738
2024-04-17_11:47:09.502613,33068,32747
2024-04-17_11:47:09.504387,33131,32754
2024-04-17_11:47:09.505062,33213,32784
2024-04-17_11:47:09.506659,33232,32797
