2024-04-17_11:45:56.800697,32941,32765
2024-04-17_11:45:56.801794,32932,32774
2024-04-17_11:45:56.803340,32942,32765
2024-04-17_11:45:56.804143,32950,32757
2024-04-17_11:45:56.805626,32935,32761
2024-04-17_11:45:56.806677,32942,32754
2024-04-17_11:45:56.808332,32938,32760
2024-04-17_11:45:56.809675,32938,32758
2024-04-17_11:45:56.810627,32939,32750
2024-04-17_11:45:56.811804,32947,32767
2024-04-17_11:45:56.813008,32943,32775
2024-04-17_11:45:56.814647,32939,32764
2024-04-17_11:45:56.815699,32943,32763
2024-04-17_11:45:56.817064,32933,32767
2024-04-17_11:45:56.818261,32938,32770
2024-04-17_11:45:56.819560,32937,32776
2024-04-17_11:45:56.820254,32937,32773
2024-04-17_11:45:56.821674,32939,32778
2024-04-17_11:45:56.823246,32941,32781
2024-04-17_11:45:56.823950,32938,32780
2024-04-17_11:45:56.825598,32941,32774
2024-04-17_11:45:56.826645,32934,32769
2024-04-17_11:45:56.827976,32949,32778
2024-04-17_11:45:56.829706,32921,32771
2024-04-17_11:45:56.830694,32945,32785
2024-04-17_11:45:56.831670,32942,32774
2024-04-17_11:45:56.832763,32941,32769
2024-04-17_11:45:56.834565,32944,32754
2024-04-17_11:45:56.835864,32943,32764
2024-04-17_11:45:56.836726,32947,32762
2024-04-17_11:45:56.837787,32939,32756
2024-04-17_11:45:56.839569,32932,32766
2024-04-17_11:45:56.840767,32931,32764
2024-04-17_11:45:56.841730,32942,32768
2024-04-17_11:45:56.842788,32937,32766
2024-04-17_11:45:56.843959,32944,32769
2024-04-17_11:45:56.845770,32932,32766
2024-04-17_11:45:56.846760,32944,32775
2024-04-17_11:45:56.847788,32931,32763
2024-04-17_11:45:56.849711,32936,32761
2024-04-17_11:45:56.850840,32936,32766
2024-04-17_11:45:56.851841,32931,32782
2024-04-17_11:45:56.852850,32937,32778
2024-04-17_11:45:56.854602,32927,32775
2024-04-17_11:45:56.855239,32938,32786
2024-04-17_11:45:56.856860,32931,32769
2024-04-17_11:45:56.857834,32952,32773
2024-04-17_11:45:56.859740,32934,32777
2024-04-17_11:45:56.860315,32937,32777
2024-04-17_11:45:56.861868,32962,32775
2024-04-17_11:45:56.862924,32947,32779
2024-04-17_11:45:56.864614,32948,32763
2024-04-17_11:45:56.865821,32940,32760
2024-04-17_11:45:56.866955,32960,32746
2024-04-17_11:45:56.868225,32946,32767
2024-04-17_11:45:56.869382,32939,32753
2024-04-17_11:45:56.870958,32941,32773
2024-04-17_11:45:56.871995,32939,32759
2024-04-17_11:45:56.873112,32941,32763
2024-04-17_11:45:56.874695,32935,32762
2024-04-17_11:45:56.875942,32931,32765
2024-04-17_11:45:56.877075,32934,32776
2024-04-17_11:45:56.878146,32932,32768
2024-04-17_11:45:56.879376,32946,32771
2024-04-17_11:45:56.880983,32930,32774
2024-04-17_11:45:56.882138,32947,32771
2024-04-17_11:45:56.883279,32924,32772
2024-04-17_11:45:56.884197,32939,32778
2024-04-17_11:45:56.885903,32943,32778
2024-04-17_11:45:56.887089,32933,32776
2024-04-17_11:45:56.888149,32930,32771
2024-04-17_11:45:56.889170,32938,32773
2024-04-17_11:45:56.890360,32940,32774
2024-04-17_11:45:56.892204,32945,32771
2024-04-17_11:45:56.893216,32927,32773
2024-04-17_11:45:56.894512,32938,32773
2024-04-17_11:45:56.896085,32932,32774
2024-04-17_11:45:56.897318,32921,32766
2024-04-17_11:45:56.898277,32956,32762
2024-04-17_11:45:56.899542,32938,32758
2024-04-17_11:45:56.901100,32946,32768
2024-04-17_11:45:56.902365,32932,32763
2024-04-17_11:45:56.903314,32938,32763
2024-04-17_11:45:56.904567,32947,32763
2024-04-17_11:45:56.906042,32939,32753
2024-04-17_11:45:56.906900,32947,32764
2024-04-17_11:45:56.908148,32938,32760
2024-04-17_11:45:56.909539,32929,32766
2024-04-17_11:45:56.911094,32947,32768
2024-04-17_11:45:56.912369,32938,32773
2024-04-17_11:45:56.913374,32936,32771
2024-04-17_11:45:56.914508,32928,32775
2024-04-17_11:45:56.916138,32934,32773
2024-04-17_11:45:56.916927,32934,32785
2024-04-17_11:45:56.918112,32959,32763
2024-04-17_11:45:56.919594,32937,32761
2024-04-17_11:45:56.921141,32941,32767
2024-04-17_11:45:56.922392,32940,32767
2024-04-17_11:45:56.923707,32944,32769
2024-04-17_11:45:56.924774,32918,32773
2024-04-17_11:45:56.926119,32942,32765
2024-04-17_11:45:56.927422,32934,32766
2024-04-17_11:45:56.928703,32936,32769
2024-04-17_11:45:56.929809,32939,32770
2024-04-17_11:45:56.931180,32934,32763
2024-04-17_11:45:56.932036,32941,32764
2024-04-17_11:45:56.933694,32935,32761
2024-04-17_11:45:56.934692,32942,32761
2024-04-17_11:45:56.936193,32944,32768
2024-04-17_11:45:56.937026,32948,32763
2024-04-17_11:45:56.938697,32914,32766
2024-04-17_11:45:56.939904,32948,32768
2024-04-17_11:45:56.941174,32945,32764
2024-04-17_11:45:56.942436,32938,32765
2024-04-17_11:45:56.943227,32942,32779
2024-04-17_11:45:56.944651,32942,32766
2024-04-17_11:45:56.946206,32934,32769
2024-04-17_11:45:56.947445,32932,32773
2024-04-17_11:45:56.948237,32938,32766
2024-04-17_11:45:56.949648,32941,32773
2024-04-17_11:45:56.951183,32939,32778
2024-04-17_11:45:56.952345,32941,32769
2024-04-17_11:45:56.953547,32943,32771
2024-04-17_11:45:56.954590,32950,32770
2024-04-17_11:45:56.956114,32946,32779
2024-04-17_11:45:56.957357,32945,32779
2024-04-17_11:45:56.958617,32945,32771
2024-04-17_11:45:56.959761,32930,32768
2024-04-17_11:45:56.960621,32938,32774
2024-04-17_11:45:56.961792,32937,32770
2024-04-17_11:45:56.963765,32951,32768
2024-04-17_11:45:56.964658,32939,32767
2024-04-17_11:45:56.965674,32946,32755
2024-04-17_11:45:56.967566,32942,32764
2024-04-17_11:45:56.968051,32955,32762
2024-04-17_11:45:56.969304,32946,32771
2024-04-17_11:45:56.970709,32924,32765
2024-04-17_11:45:56.972575,32936,32760
2024-04-17_11:45:56.973619,32926,32767
2024-04-17_11:45:56.974702,32939,32757
2024-04-17_11:45:56.975715,32938,32765
2024-04-17_11:45:56.977582,32937,32769
2024-04-17_11:45:56.978664,32930,32773
2024-04-17_11:45:56.979898,32949,32772
2024-04-17_11:45:56.980776,32936,32761
2024-04-17_11:45:56.981900,32940,32778
2024-04-17_11:45:56.983668,32939,32773
2024-04-17_11:45:56.984883,32942,32770
2024-04-17_11:45:56.985866,32946,32778
2024-04-17_11:45:56.987267,32933,32771
2024-04-17_11:45:56.988816,32935,32764
2024-04-17_11:45:56.989900,32933,32767
2024-04-17_11:45:56.990982,32928,32772
2024-04-17_11:45:56.992283,32940,32772
2024-04-17_11:45:56.993320,32927,32766
2024-04-17_11:45:56.994967,32940,32764
2024-04-17_11:45:56.995952,32939,32778
2024-04-17_11:45:56.997206,32947,32768
2024-04-17_11:45:56.998783,32930,32769
2024-04-17_11:45:56.999978,32929,32768
2024-04-17_11:45:57.001064,32947,32762
2024-04-17_11:45:57.002073,32937,32749
2024-04-17_11:45:57.003834,32945,32755
2024-04-17_11:45:57.005059,32940,32759
2024-04-17_11:45:57.006052,32942,32770
2024-04-17_11:45:57.007285,32934,32754
2024-04-17_11:45:57.008806,32939,32756
2024-04-17_11:45:57.010064,32937,32773
2024-04-17_11:45:57.011077,32937,32771
2024-04-17_11:45:57.012089,32937,32755
2024-04-17_11:45:57.013394,32935,32775
2024-04-17_11:45:57.015145,32938,32766
2024-04-17_11:45:57.016078,32940,32776
2024-04-17_11:45:57.017056,32955,32774
2024-04-17_11:45:57.018764,32936,32783
2024-04-17_11:45:57.020096,32939,32774
2024-04-17_11:45:57.020657,32932,32768
2024-04-17_11:45:57.022067,32931,32775
2024-04-17_11:45:57.023914,32938,32775
2024-04-17_11:45:57.025033,32934,32767
2024-04-17_11:45:57.026124,32931,32772
2024-04-17_11:45:57.026959,32939,32766
2024-04-17_11:45:57.028920,32938,32762
2024-04-17_11:45:57.030036,32946,32779
2024-04-17_11:45:57.031156,32934,32764
2024-04-17_11:45:57.032400,32937,32762
2024-04-17_11:45:57.033783,32940,32752
2024-04-17_11:45:57.035053,32947,32766
2024-04-17_11:45:57.035889,32943,32755
2024-04-17_11:45:57.037176,32951,32757
2024-04-17_11:45:57.038296,32939,32763
2024-04-17_11:45:57.040043,32944,32768
2024-04-17_11:45:57.041192,32940,32758
2024-04-17_11:45:57.042240,32945,32764
2024-04-17_11:45:57.043304,32938,32764
2024-04-17_11:45:57.045036,32937,32763
2024-04-17_11:45:57.046263,32955,32764
2024-04-17_11:45:57.047401,32948,32765
2024-04-17_11:45:57.048288,32934,32780
2024-04-17_11:45:57.050078,32933,32786
2024-04-17_11:45:57.051306,32937,32773
2024-04-17_11:45:57.052452,32934,32765
2024-04-17_11:45:57.053336,32926,32774
2024-04-17_11:45:57.055109,32927,32765
2024-04-17_11:45:57.056043,32936,32767
2024-04-17_11:45:57.057460,32947,32764
2024-04-17_11:45:57.058539,32938,32772
2024-04-17_11:45:57.060437,32935,32772
2024-04-17_11:45:57.061680,32945,32762
2024-04-17_11:45:57.062634,32948,32753
2024-04-17_11:45:57.063646,32927,32767
2024-04-17_11:45:57.065446,32938,32763
2024-04-17_11:45:57.066706,32940,32766
2024-04-17_11:45:57.067696,32938,32762
2024-04-17_11:45:57.068723,32957,32757
2024-04-17_11:45:57.070426,32953,32759
2024-04-17_11:45:57.071683,32945,32761
2024-04-17_11:45:57.072674,32935,32769
2024-04-17_11:45:57.073738,32945,32753
2024-04-17_11:45:57.075435,32933,32761
2024-04-17_11:45:57.076677,32939,32765
2024-04-17_11:45:57.077622,32951,32755
2024-04-17_11:45:57.078654,32935,32770
2024-04-17_11:45:57.080486,32942,32778
2024-04-17_11:45:57.081125,32936,32766
2024-04-17_11:45:57.082660,32941,32785
2024-04-17_11:45:57.083558,32925,32777
2024-04-17_11:45:57.084660,32939,32762
2024-04-17_11:45:57.086578,32942,32769
2024-04-17_11:45:57.087568,32942,32770
2024-04-17_11:45:57.088670,32945,32774
2024-04-17_11:45:57.090200,32930,32760
2024-04-17_11:45:57.091568,32945,32773
2024-04-17_11:45:57.092383,32932,32759
2024-04-17_11:45:57.093714,32936,32772
2024-04-17_11:45:57.094697,32939,32756
2024-04-17_11:45:57.095853,32934,32762
2024-04-17_11:45:57.097130,32940,32768
2024-04-17_11:45:57.098733,32942,32767
2024-04-17_11:45:57.099809,32941,32768
2024-04-17_11:45:57.100881,32937,32763
2024-04-17_11:45:57.102650,32948,32768
2024-04-17_11:45:57.103663,32942,32771
2024-04-17_11:45:57.104685,32928,32774
2024-04-17_11:45:57.106576,32949,32756
2024-04-17_11:45:57.107163,32946,32767
2024-04-17_11:45:57.108799,32942,32776
2024-04-17_11:45:57.109744,32938,32769
2024-04-17_11:45:57.111568,32939,32765
2024-04-17_11:45:57.112765,32941,32775
2024-04-17_11:45:57.113716,32938,32769
2024-04-17_11:45:57.114739,32949,32769
2024-04-17_11:45:57.116713,32921,32770
2024-04-17_11:45:57.117763,32934,32757
2024-04-17_11:45:57.118795,32934,32768
2024-04-17_11:45:57.119814,32933,32772
2024-04-17_11:45:57.121557,32931,32768
2024-04-17_11:45:57.122774,32920,32764
2024-04-17_11:45:57.123805,32941,32768
2024-04-17_11:45:57.124810,32922,32773
2024-04-17_11:45:57.126544,32939,32775
2024-04-17_11:45:57.127789,32935,32762
2024-04-17_11:45:57.128870,32930,32764
2024-04-17_11:45:57.129827,32935,32763
2024-04-17_11:45:57.131365,32933,32762
2024-04-17_11:45:57.132394,32930,32766
2024-04-17_11:45:57.134000,32944,32771
2024-04-17_11:45:57.134946,32934,32755
2024-04-17_11:45:57.136679,32937,32760
2024-04-17_11:45:57.137896,32945,32762
2024-04-17_11:45:57.139082,32937,32763
2024-04-17_11:45:57.140153,32929,32775
2024-04-17_11:45:57.141655,32938,32762
2024-04-17_11:45:57.142875,32939,32768
2024-04-17_11:45:57.144042,32945,32762
2024-04-17_11:45:57.145093,32926,32765
2024-04-17_11:45:57.146359,32940,32772
2024-04-17_11:45:57.147364,32936,32769
2024-04-17_11:45:57.148991,32941,32775
2024-04-17_11:45:57.149735,32926,32753
2024-04-17_11:45:57.151163,32941,32773
2024-04-17_11:45:57.152905,32935,32769
2024-04-17_11:45:57.154035,32937,32777
2024-04-17_11:45:57.155069,32934,32771
2024-04-17_11:45:57.156446,32929,32771
2024-04-17_11:45:57.157843,32928,32774
2024-04-17_11:45:57.159073,32942,32760
2024-04-17_11:45:57.160078,32938,32768
2024-04-17_11:45:57.161076,32941,32774
2024-04-17_11:45:57.162882,32930,32764
2024-04-17_11:45:57.164277,32933,32771
2024-04-17_11:45:57.165140,32932,32768
2024-04-17_11:45:57.166097,32940,32784
2024-04-17_11:45:57.168015,32946,32757
2024-04-17_11:45:57.169141,32940,32769
2024-04-17_11:45:57.170147,32946,32765
2024-04-17_11:45:57.171131,32940,32767
2024-04-17_11:45:57.172900,32930,32766
2024-04-17_11:45:57.174130,32940,32763
2024-04-17_11:45:57.175186,32938,32773
2024-04-17_11:45:57.176470,32925,32762
2024-04-17_11:45:57.177309,32932,32762
2024-04-17_11:45:57.179131,32949,32771
2024-04-17_11:45:57.180215,32940,32774
2024-04-17_11:45:57.181204,32927,32776
2024-04-17_11:45:57.182986,32948,32768
2024-04-17_11:45:57.184128,32939,32770
2024-04-17_11:45:57.185235,32948,32770
2024-04-17_11:45:57.186272,32947,32772
2024-04-17_11:45:57.187924,32927,32760
2024-04-17_11:45:57.189159,32944,32762
2024-04-17_11:45:57.189842,32944,32753
2024-04-17_11:45:57.191303,32932,32770
2024-04-17_11:45:57.192407,32933,32755
2024-04-17_11:45:57.194331,32938,32761
2024-04-17_11:45:57.195536,32933,32765
2024-04-17_11:45:57.196559,32930,32766
2024-04-17_11:45:57.197509,32932,32772
2024-04-17_11:45:57.199189,32941,32777
2024-04-17_11:45:57.200670,32943,32772
2024-04-17_11:45:57.201546,32931,32766
2024-04-17_11:45:57.202872,32935,32763
2024-04-17_11:45:57.204041,32930,32765
2024-04-17_11:45:57.205699,32943,32764
2024-04-17_11:45:57.206746,32941,32770
2024-04-17_11:45:57.207662,32959,32773
2024-04-17_11:45:57.209386,32967,32760
2024-04-17_11:45:57.210109,33044,32750
2024-04-17_11:45:57.211639,33094,32744
2024-04-17_11:45:57.213130,33161,32786
2024-04-17_11:45:57.214257,33199,32804
2024-04-17_11:45:57.214931,33217,32784
2024-04-17_11:45:57.216552,33215,32779
2024-04-17_11:45:57.218019,33222,32790
2024-04-17_11:45:57.219272,33251,32774
2024-04-17_11:45:57.220038,33258,32774
2024-04-17_11:45:57.221637,33237,32789
2024-04-17_11:45:57.223179,33174,32761
2024-04-17_11:45:57.224404,33075,32749
2024-04-17_11:45:57.225665,32967,32758
2024-04-17_11:45:57.226677,32902,32758
2024-04-17_11:45:57.227813,32861,32760
2024-04-17_11:45:57.229385,32861,32751
2024-04-17_11:45:57.230658,32831,32759
2024-04-17_11:45:57.231412,32775,32764
2024-04-17_11:45:57.232801,32739,32715
2024-04-17_11:45:57.234397,32694,32761
2024-04-17_11:45:57.235173,32676,32789
2024-04-17_11:45:57.236754,32742,32737
2024-04-17_11:45:57.237998,32801,32778
2024-04-17_11:45:57.239410,32840,32831
2024-04-17_11:45:57.240660,32930,32760
2024-04-17_11:45:57.241773,32958,32745
2024-04-17_11:45:57.242970,32977,32820
2024-04-17_11:45:57.244416,33059,32768
2024-04-17_11:45:57.245661,33091,32772
2024-04-17_11:45:57.246437,33166,32840
2024-04-17_11:45:57.247954,33243,32805
2024-04-17_11:45:57.248935,33208,32767
2024-04-17_11:45:57.250676,33230,32797
2024-04-17_11:45:57.251864,33173,32771
2024-04-17_11:45:57.252948,33107,32744
2024-04-17_11:45:57.254140,33119,32753
2024-04-17_11:45:57.255640,33046,32771
2024-04-17_11:45:57.256459,33003,32762
2024-04-17_11:45:57.257985,32969,32741
2024-04-17_11:45:57.259135,32871,32724
2024-04-17_11:45:57.260699,32813,32721
2024-04-17_11:45:57.261901,32782,32725
2024-04-17_11:45:57.262923,32721,32720
2024-04-17_11:45:57.264117,32728,32771
2024-04-17_11:45:57.265692,32735,32769
2024-04-17_11:45:57.266977,32728,32750
2024-04-17_11:45:57.267961,32745,32779
2024-04-17_11:45:57.269184,32785,32784
2024-04-17_11:45:57.270724,32821,32770
2024-04-17_11:45:57.271492,32878,32796
2024-04-17_11:45:57.272975,32934,32819
2024-04-17_11:45:57.274004,32994,32810
2024-04-17_11:45:57.275671,33069,32806
2024-04-17_11:45:57.276957,33082,32854
2024-04-17_11:45:57.278037,33121,32810
2024-04-17_11:45:57.279191,33146,32779
2024-04-17_11:45:57.280368,33120,32817
2024-04-17_11:45:57.281863,33145,32801
2024-04-17_11:45:57.282983,33115,32757
2024-04-17_11:45:57.283983,33083,32765
2024-04-17_11:45:57.285641,33054,32767
2024-04-17_11:45:57.286369,33020,32724
2024-04-17_11:45:57.288159,32965,32741
2024-04-17_11:45:57.289041,32916,32755
2024-04-17_11:45:57.290696,32865,32721
2024-04-17_11:45:57.291946,32835,32734
2024-04-17_11:45:57.293186,32839,32737
2024-04-17_11:45:57.294404,32792,32749
2024-04-17_11:45:57.295811,32777,32750
2024-04-17_11:45:57.297061,32780,32746
2024-04-17_11:45:57.298250,32756,32759
2024-04-17_11:45:57.299322,32787,32780
2024-04-17_11:45:57.300560,32844,32778
2024-04-17_11:45:57.302045,32868,32817
2024-04-17_11:45:57.302898,32918,32827
2024-04-17_11:45:57.304313,32973,32808
2024-04-17_11:45:57.305569,32969,32814
2024-04-17_11:45:57.307114,33011,32839
2024-04-17_11:45:57.308318,33047,32818
2024-04-17_11:45:57.309330,33058,32829
2024-04-17_11:45:57.310584,33105,32848
2024-04-17_11:45:57.312131,33105,32815
2024-04-17_11:45:57.313355,33065,32798
2024-04-17_11:45:57.314372,33062,32775
2024-04-17_11:45:57.315591,33024,32753
2024-04-17_11:45:57.317146,33007,32762
2024-04-17_11:45:57.317888,33019,32758
2024-04-17_11:45:57.319168,32975,32743
2024-04-17_11:45:57.320531,32923,32744
2024-04-17_11:45:57.322095,32885,32737
2024-04-17_11:45:57.323416,32816,32707
2024-04-17_11:45:57.324345,32822,32725
2024-04-17_11:45:57.325592,32837,32736
2024-04-17_11:45:57.327143,32810,32751
2024-04-17_11:45:57.327941,32840,32770
2024-04-17_11:45:57.329182,32836,32779
2024-04-17_11:45:57.330637,32820,32772
2024-04-17_11:45:57.332165,32850,32805
2024-04-17_11:45:57.333006,32887,32813
2024-04-17_11:45:57.334734,32923,32826
2024-04-17_11:45:57.335782,32989,32836
2024-04-17_11:45:57.337375,32998,32839
2024-04-17_11:45:57.338465,32996,32835
2024-04-17_11:45:57.339175,33024,32848
2024-04-17_11:45:57.340639,33018,32831
2024-04-17_11:45:57.342377,33045,32835
2024-04-17_11:45:57.343501,33078,32817
2024-04-17_11:45:57.344161,33065,32814
2024-04-17_11:45:57.345529,33054,32785
2024-04-17_11:45:57.347071,33023,32784
2024-04-17_11:45:57.347760,32944,32774
2024-04-17_11:45:57.349207,32954,32763
2024-04-17_11:45:57.350245,32929,32746
2024-04-17_11:45:57.352095,32899,32767
2024-04-17_11:45:57.352754,32909,32742
2024-04-17_11:45:57.353978,32876,32716
2024-04-17_11:45:57.355547,32834,32739
2024-04-17_11:45:57.357096,32827,32736
2024-04-17_11:45:57.358358,32794,32754
2024-04-17_11:45:57.359048,32796,32782
2024-04-17_11:45:57.360639,32824,32768
2024-04-17_11:45:57.362130,32833,32775
2024-04-17_11:45:57.363606,32864,32799
2024-04-17_11:45:57.364632,32910,32796
2024-04-17_11:45:57.365587,32924,32820
2024-04-17_11:45:57.366751,32957,32828
2024-04-17_11:45:57.368543,32967,32851
2024-04-17_11:45:57.369610,32983,32842
2024-04-17_11:45:57.370625,33044,32858
2024-04-17_11:45:57.371659,33077,32839
2024-04-17_11:45:57.373684,33089,32839
2024-04-17_11:45:57.374311,33106,32837
2024-04-17_11:45:57.375394,33056,32819
2024-04-17_11:45:57.376950,33031,32817
2024-04-17_11:45:57.378655,33026,32795
2024-04-17_11:45:57.379740,32978,32794
2024-04-17_11:45:57.380796,32990,32787
2024-04-17_11:45:57.381983,32957,32756
2024-04-17_11:45:57.383617,32897,32751
2024-04-17_11:45:57.384716,32889,32752
2024-04-17_11:45:57.385764,32845,32723
2024-04-17_11:45:57.386833,32823,32744
2024-04-17_11:45:57.388649,32830,32755
2024-04-17_11:45:57.389281,32808,32759
2024-04-17_11:45:57.390837,32814,32776
2024-04-17_11:45:57.391841,32831,32764
2024-04-17_11:45:57.393665,32840,32771
2024-04-17_11:45:57.394804,32843,32792
2024-04-17_11:45:57.395873,32874,32801
2024-04-17_11:45:57.396849,32876,32827
2024-04-17_11:45:57.398643,32920,32838
2024-04-17_11:45:57.399830,32957,32848
2024-04-17_11:45:57.400620,32972,32859
2024-04-17_11:45:57.402077,33011,32852
2024-04-17_11:45:57.403136,33022,32832
2024-04-17_11:45:57.404775,33020,32834
2024-04-17_11:45:57.405986,33062,32848
2024-04-17_11:45:57.407080,33059,32829
2024-04-17_11:45:57.408195,33057,32831
2024-04-17_11:45:57.409843,33057,32822
2024-04-17_11:45:57.411053,33034,32787
2024-04-17_11:45:57.412068,33034,32791
2024-04-17_11:45:57.413193,32990,32770
2024-04-17_11:45:57.414837,32959,32750
2024-04-17_11:45:57.416112,32928,32761
2024-04-17_11:45:57.417127,32907,32751
2024-04-17_11:45:57.418370,32860,32747
2024-04-17_11:45:57.419844,32859,32754
2024-04-17_11:45:57.421153,32832,32773
2024-04-17_11:45:57.421865,32811,32752
2024-04-17_11:45:57.423369,32818,32753
2024-04-17_11:45:57.424859,32807,32770
2024-04-17_11:45:57.426080,32847,32783
2024-04-17_11:45:57.426965,32872,32817
2024-04-17_11:45:57.428216,32899,32836
2024-04-17_11:45:57.429864,32888,32838
2024-04-17_11:45:57.431182,32926,32833
2024-04-17_11:45:57.432229,32918,32828
2024-04-17_11:45:57.433362,32948,32835
2024-04-17_11:45:57.434942,32999,32844
2024-04-17_11:45:57.436191,33022,32845
2024-04-17_11:45:57.436981,33049,32874
2024-04-17_11:45:57.438322,33016,32851
2024-04-17_11:45:57.439619,32978,32834
2024-04-17_11:45:57.441202,32951,32813
2024-04-17_11:45:57.442315,32967,32800
2024-04-17_11:45:57.443419,32983,32787
2024-04-17_11:45:57.444652,33013,32815
2024-04-17_11:45:57.446269,33003,32771
2024-04-17_11:45:57.447352,32949,32769
2024-04-17_11:45:57.448311,32913,32758
