2024-04-17_11:54:32.501609,33197,32777
2024-04-17_11:54:32.502453,33195,32784
2024-04-17_11:54:32.504151,33201,32780
2024-04-17_11:54:32.505281,33199,32781
2024-04-17_11:54:32.506712,33202,32788
2024-04-17_11:54:32.507858,33202,32785
2024-04-17_11:54:32.509189,33186,32782
2024-04-17_11:54:32.510191,33188,32795
2024-04-17_11:54:32.511626,33193,32775
2024-04-17_11:54:32.512509,33193,32793
2024-04-17_11:54:32.513618,33187,32792
2024-04-17_11:54:32.515230,33193,32789
2024-04-17_11:54:32.516243,33192,32781
2024-04-17_11:54:32.517394,33195,32802
2024-04-17_11:54:32.519228,33182,32786
2024-04-17_11:54:32.520022,33187,32778
2024-04-17_11:54:32.521490,33192,32786
2024-04-17_11:54:32.523001,33194,32777
2024-04-17_11:54:32.524198,33198,32775
2024-04-17_11:54:32.525034,33192,32789
2024-04-17_11:54:32.526527,33202,32778
2024-04-17_11:54:32.527922,33193,32787
2024-04-17_11:54:32.529228,33195,32779
2024-04-17_11:54:32.529964,33201,32784
2024-04-17_11:54:32.531271,33198,32775
2024-04-17_11:54:32.533053,33199,32777
2024-04-17_11:54:32.534116,33202,32776
2024-04-17_11:54:32.535287,33203,32786
2024-04-17_11:54:32.536232,33194,32780
2024-04-17_11:54:32.538054,33193,32803
2024-04-17_11:54:32.538587,33202,32782
2024-04-17_11:54:32.540277,33184,32784
2024-04-17_11:54:32.541273,33200,32773
2024-04-17_11:54:32.542382,33202,32779
2024-04-17_11:54:32.543557,33197,32798
2024-04-17_11:54:32.544806,33202,32794
2024-04-17_11:54:32.546337,33191,32791
2024-04-17_11:54:32.547767,33190,32779
2024-04-17_11:54:32.548582,33193,32782
2024-04-17_11:54:32.550353,33182,32788
2024-04-17_11:54:32.551496,33201,32787
2024-04-17_11:54:32.552413,33193,32781
2024-04-17_11:54:32.554188,33196,32787
2024-04-17_11:54:32.555558,33193,32793
2024-04-17_11:54:32.556389,33181,32792
2024-04-17_11:54:32.557398,33190,32788
2024-04-17_11:54:32.559212,33190,32783
2024-04-17_11:54:32.560113,33199,32794
2024-04-17_11:54:32.561427,33190,32782
2024-04-17_11:54:32.562467,33190,32790
2024-04-17_11:54:32.563642,33209,32782
2024-04-17_11:54:32.565426,33200,32777
2024-04-17_11:54:32.566446,33190,32790
2024-04-17_11:54:32.567579,33193,32789
2024-04-17_11:54:32.568630,33199,32778
2024-04-17_11:54:32.570618,33200,32773
2024-04-17_11:54:32.571684,33187,32767
2024-04-17_11:54:32.572842,33193,32798
2024-04-17_11:54:32.573788,33196,32779
2024-04-17_11:54:32.575649,33194,32771
2024-04-17_11:54:32.576718,33189,32788
2024-04-17_11:54:32.577682,33186,32795
2024-04-17_11:54:32.579061,33185,32789
2024-04-17_11:54:32.580560,33188,32781
2024-04-17_11:54:32.581352,33186,32789
2024-04-17_11:54:32.582877,33182,32776
2024-04-17_11:54:32.584377,33184,32791
2024-04-17_11:54:32.585651,33199,32794
2024-04-17_11:54:32.586762,33185,32789
2024-04-17_11:54:32.587862,33202,32786
2024-04-17_11:54:32.589403,33192,32788
2024-04-17_11:54:32.590676,33194,32789
2024-04-17_11:54:32.591802,33197,32784
2024-04-17_11:54:32.592877,33182,32790
2024-04-17_11:54:32.594433,33186,32786
2024-04-17_11:54:32.595678,33198,32783
2024-04-17_11:54:32.596403,33184,32784
2024-04-17_11:54:32.597847,33187,32780
2024-04-17_11:54:32.598762,33191,32777
2024-04-17_11:54:32.600529,33196,32785
2024-04-17_11:54:32.601691,33204,32787
2024-04-17_11:54:32.602714,33184,32793
2024-04-17_11:54:32.603783,33194,32793
2024-04-17_11:54:32.605528,33182,32777
2024-04-17_11:54:32.606753,33189,32787
2024-04-17_11:54:32.607846,33196,32787
2024-04-17_11:54:32.608764,33184,32776
2024-04-17_11:54:32.610546,33196,32776
2024-04-17_11:54:32.611221,33197,32782
2024-04-17_11:54:32.612750,33196,32780
2024-04-17_11:54:32.614208,33184,32791
2024-04-17_11:54:32.615573,33186,32780
2024-04-17_11:54:32.616250,33183,32787
2024-04-17_11:54:32.618141,33187,32794
2024-04-17_11:54:32.619036,33197,32789
2024-04-17_11:54:32.620654,33194,32781
2024-04-17_11:54:32.622051,33198,32780
2024-04-17_11:54:32.623042,33190,32781
2024-04-17_11:54:32.624035,33199,32787
2024-04-17_11:54:32.625665,33192,32786
2024-04-17_11:54:32.626287,33185,32786
2024-04-17_11:54:32.628183,33186,32782
2024-04-17_11:54:32.629033,33185,32782
2024-04-17_11:54:32.630633,33195,32787
2024-04-17_11:54:32.632051,33195,32782
2024-04-17_11:54:32.633032,33182,32787
2024-04-17_11:54:32.634060,33186,32785
2024-04-17_11:54:32.635635,33188,32781
2024-04-17_11:54:32.637045,33184,32791
2024-04-17_11:54:32.638043,33187,32785
2024-04-17_11:54:32.639036,33179,32774
2024-04-17_11:54:32.640716,33188,32791
2024-04-17_11:54:32.642050,33181,32782
2024-04-17_11:54:32.643128,33194,32787
2024-04-17_11:54:32.644104,33198,32792
2024-04-17_11:54:32.645344,33180,32778
2024-04-17_11:54:32.646583,33191,32786
2024-04-17_11:54:32.648205,33188,32798
2024-04-17_11:54:32.649099,33183,32779
2024-04-17_11:54:32.650855,33186,32787
2024-04-17_11:54:32.652139,33199,32781
2024-04-17_11:54:32.653207,33188,32780
2024-04-17_11:54:32.654221,33184,32799
2024-04-17_11:54:32.655506,33198,32770
2024-04-17_11:54:32.657115,33184,32781
2024-04-17_11:54:32.658312,33206,32791
2024-04-17_11:54:32.659319,33198,32788
2024-04-17_11:54:32.660280,33182,32781
2024-04-17_11:54:32.662203,33193,32767
2024-04-17_11:54:32.663321,33197,32787
2024-04-17_11:54:32.664353,33185,32783
2024-04-17_11:54:32.665174,33197,32786
2024-04-17_11:54:32.666394,33191,32774
2024-04-17_11:54:32.668216,33187,32777
2024-04-17_11:54:32.669213,33202,32779
2024-04-17_11:54:32.670253,33196,32794
2024-04-17_11:54:32.672127,33195,32788
2024-04-17_11:54:32.672657,33195,32778
2024-04-17_11:54:32.674264,33191,32793
2024-04-17_11:54:32.675249,33187,32791
2024-04-17_11:54:32.676387,33194,32795
2024-04-17_11:54:32.678272,33195,32796
2024-04-17_11:54:32.679295,33193,32776
2024-04-17_11:54:32.680438,33185,32783
2024-04-17_11:54:32.681445,33183,32788
2024-04-17_11:54:32.683256,33192,32786
2024-04-17_11:54:32.684475,33183,32796
2024-04-17_11:54:32.685334,33183,32778
2024-04-17_11:54:32.687050,33200,32791
2024-04-17_11:54:32.688276,33202,32786
2024-04-17_11:54:32.689371,33197,32785
2024-04-17_11:54:32.690402,33191,32789
2024-04-17_11:54:32.691516,33195,32789
2024-04-17_11:54:32.693281,33191,32783
2024-04-17_11:54:32.694414,33195,32796
2024-04-17_11:54:32.695418,33200,32772
2024-04-17_11:54:32.696573,33191,32780
2024-04-17_11:54:32.697709,33179,32789
2024-04-17_11:54:32.699447,33187,32770
2024-04-17_11:54:32.700445,33198,32782
2024-04-17_11:54:32.701479,33191,32778
2024-04-17_11:54:32.702961,33192,32789
2024-04-17_11:54:32.704571,33184,32795
2024-04-17_11:54:32.705455,33188,32799
2024-04-17_11:54:32.706841,33189,32792
2024-04-17_11:54:32.708507,33187,32788
2024-04-17_11:54:32.709610,33188,32784
2024-04-17_11:54:32.710631,33187,32787
2024-04-17_11:54:32.711796,33192,32784
2024-04-17_11:54:32.713509,33194,32785
2024-04-17_11:54:32.714727,33201,32786
2024-04-17_11:54:32.715687,33182,32796
2024-04-17_11:54:32.716995,33182,32795
2024-04-17_11:54:32.718466,33190,32786
2024-04-17_11:54:32.719713,33197,32796
2024-04-17_11:54:32.720682,33190,32781
2024-04-17_11:54:32.721963,33182,32797
2024-04-17_11:54:32.723539,33191,32768
2024-04-17_11:54:32.724770,33195,32781
2024-04-17_11:54:32.725726,33180,32786
2024-04-17_11:54:32.727011,33190,32777
2024-04-17_11:54:32.728477,33179,32771
2024-04-17_11:54:32.729725,33206,32788
2024-04-17_11:54:32.730689,33207,32783
2024-04-17_11:54:32.731686,33191,32784
2024-04-17_11:54:32.732809,33187,32784
2024-04-17_11:54:32.734630,33193,32774
2024-04-17_11:54:32.735304,33189,32785
2024-04-17_11:54:32.736703,33203,32781
2024-04-17_11:54:32.738438,33191,32779
2024-04-17_11:54:32.739807,33195,32782
2024-04-17_11:54:32.740765,33180,32795
2024-04-17_11:54:32.741735,33199,32783
2024-04-17_11:54:32.743407,33184,32784
2024-04-17_11:54:32.744080,33183,32791
2024-04-17_11:54:32.745759,33195,32777
2024-04-17_11:54:32.746801,33192,32782
2024-04-17_11:54:32.748077,33182,32776
2024-04-17_11:54:32.749093,33198,32787
2024-04-17_11:54:32.750807,33198,32798
2024-04-17_11:54:32.751807,33183,32773
2024-04-17_11:54:32.753014,33193,32786
2024-04-17_11:54:32.754711,33183,32776
2024-04-17_11:54:32.756044,33185,32778
2024-04-17_11:54:32.757022,33185,32786
2024-04-17_11:54:32.758030,33188,32795
2024-04-17_11:54:32.759724,33190,32781
2024-04-17_11:54:32.760393,33188,32775
2024-04-17_11:54:32.762046,33184,32787
2024-04-17_11:54:32.763485,33181,32788
2024-04-17_11:54:32.764731,33192,32789
2024-04-17_11:54:32.766043,33182,32789
2024-04-17_11:54:32.767019,33186,32790
2024-04-17_11:54:32.768476,33188,32790
2024-04-17_11:54:32.769727,33189,32781
2024-04-17_11:54:32.771018,33181,32783
2024-04-17_11:54:32.772024,33191,32785
2024-04-17_11:54:32.773509,33188,32790
2024-04-17_11:54:32.774771,33194,32784
2024-04-17_11:54:32.776038,33195,32794
2024-04-17_11:54:32.777036,33182,32783
2024-04-17_11:54:32.778525,33190,32786
2024-04-17_11:54:32.779780,33196,32784
2024-04-17_11:54:32.780443,33179,32787
2024-04-17_11:54:32.782055,33183,32776
2024-04-17_11:54:32.783542,33193,32786
2024-04-17_11:54:32.784788,33186,32792
2024-04-17_11:54:32.785458,33183,32799
2024-04-17_11:54:32.787087,33196,32780
2024-04-17_11:54:32.788146,33196,32791
2024-04-17_11:54:32.789782,33181,32784
2024-04-17_11:54:32.791038,33185,32780
2024-04-17_11:54:32.792108,33192,32785
2024-04-17_11:54:32.793124,33195,32779
2024-04-17_11:54:32.794816,33184,32787
2024-04-17_11:54:32.796053,33186,32787
2024-04-17_11:54:32.797141,33179,32789
2024-04-17_11:54:32.798317,33184,32785
2024-04-17_11:54:32.799825,33186,32788
2024-04-17_11:54:32.801060,33176,32780
2024-04-17_11:54:32.801727,33188,32775
2024-04-17_11:54:32.803186,33184,32772
2024-04-17_11:54:32.804826,33188,32779
2024-04-17_11:54:32.805507,33183,32777
2024-04-17_11:54:32.807228,33186,32789
2024-04-17_11:54:32.808229,33195,32790
2024-04-17_11:54:32.809618,33179,32797
2024-04-17_11:54:32.811087,33189,32784
2024-04-17_11:54:32.811762,33179,32779
2024-04-17_11:54:32.813262,33192,32774
2024-04-17_11:54:32.814330,33182,32784
2024-04-17_11:54:32.816105,33185,32787
2024-04-17_11:54:32.817294,33184,32790
2024-04-17_11:54:32.818298,33182,32786
2024-04-17_11:54:32.819334,33189,32781
2024-04-17_11:54:32.821107,33196,32781
2024-04-17_11:54:32.822349,33188,32778
2024-04-17_11:54:32.823336,33204,32780
2024-04-17_11:54:32.824348,33197,32784
2024-04-17_11:54:32.826128,33189,32776
2024-04-17_11:54:32.827477,33200,32782
2024-04-17_11:54:32.828376,33197,32790
2024-04-17_11:54:32.829372,33193,32773
2024-04-17_11:54:32.830578,33184,32782
2024-04-17_11:54:32.831807,33187,32783
2024-04-17_11:54:32.833413,33192,32783
2024-04-17_11:54:32.834442,33193,32785
2024-04-17_11:54:32.835593,33183,32779
2024-04-17_11:54:32.837401,33183,32798
2024-04-17_11:54:32.838446,33187,32784
2024-04-17_11:54:32.839325,33191,32791
2024-04-17_11:54:32.840597,33180,32797
2024-04-17_11:54:32.842444,33191,32792
2024-04-17_11:54:32.843502,33184,32773
2024-04-17_11:54:32.844492,33190,32783
2024-04-17_11:54:32.846204,33193,32776
2024-04-17_11:54:32.847433,33187,32789
2024-04-17_11:54:32.848515,33196,32786
2024-04-17_11:54:32.849526,33186,32783
2024-04-17_11:54:32.851202,33194,32788
2024-04-17_11:54:32.852445,33193,32780
2024-04-17_11:54:32.853576,33192,32790
2024-04-17_11:54:32.854380,33184,32781
2024-04-17_11:54:32.856270,33190,32772
2024-04-17_11:54:32.857558,33187,32787
2024-04-17_11:54:32.858702,33179,32773
2024-04-17_11:54:32.859660,33193,32788
2024-04-17_11:54:32.861281,33183,32788
2024-04-17_11:54:32.862472,33193,32771
2024-04-17_11:54:32.863753,33193,32777
2024-04-17_11:54:32.864793,33185,32783
2024-04-17_11:54:32.865698,33197,32784
2024-04-17_11:54:32.867603,33183,32781
2024-04-17_11:54:32.868778,33190,32781
2024-04-17_11:54:32.869765,33186,32783
2024-04-17_11:54:32.871054,33186,32783
2024-04-17_11:54:32.872608,33191,32785
2024-04-17_11:54:32.873804,33186,32784
2024-04-17_11:54:32.874818,33176,32778
2024-04-17_11:54:32.876038,33187,32778
2024-04-17_11:54:32.877613,33194,32783
2024-04-17_11:54:32.878883,33183,32784
2024-04-17_11:54:32.879886,33184,32782
2024-04-17_11:54:32.881059,33192,32779
2024-04-17_11:54:32.882668,33193,32797
2024-04-17_11:54:32.883900,33201,32781
2024-04-17_11:54:32.884889,33202,32781
2024-04-17_11:54:32.885900,33186,32783
2024-04-17_11:54:32.887670,33181,32783
2024-04-17_11:54:32.888926,33181,32785
2024-04-17_11:54:32.890150,33191,32779
2024-04-17_11:54:32.891141,33187,32782
2024-04-17_11:54:32.892846,33190,32787
2024-04-17_11:54:32.893448,33201,32782
2024-04-17_11:54:32.894708,33178,32781
2024-04-17_11:54:32.895966,33195,32784
2024-04-17_11:54:32.897825,33188,32783
2024-04-17_11:54:32.898981,33189,32775
2024-04-17_11:54:32.900181,33191,32789
2024-04-17_11:54:32.901187,33189,32774
2024-04-17_11:54:32.902957,33181,32783
2024-04-17_11:54:32.904271,33188,32785
2024-04-17_11:54:32.905181,33187,32786
2024-04-17_11:54:32.906201,33202,32784
2024-04-17_11:54:32.907971,33190,32799
2024-04-17_11:54:32.908581,33194,32791
2024-04-17_11:54:32.910239,33190,32784
2024-04-17_11:54:32.911166,33199,32776
2024-04-17_11:54:32.912790,33177,32781
2024-04-17_11:54:32.914211,33179,32779
2024-04-17_11:54:32.915222,33191,32794
2024-04-17_11:54:32.916215,33183,32797
2024-04-17_11:54:32.917808,33185,32781
2024-04-17_11:54:32.919228,33189,32790
2024-04-17_11:54:32.920237,33191,32781
2024-04-17_11:54:32.921258,33189,32789
2024-04-17_11:54:32.922540,33186,32780
2024-04-17_11:54:32.924220,33198,32778
2024-04-17_11:54:32.925264,33183,32769
2024-04-17_11:54:32.926227,33188,32780
2024-04-17_11:54:32.927560,33192,32779
2024-04-17_11:54:32.929045,33188,32788
2024-04-17_11:54:32.929590,33190,32792
2024-04-17_11:54:32.931152,33185,32781
2024-04-17_11:54:32.932361,33188,32780
2024-04-17_11:54:32.933347,33181,32781
2024-04-17_11:54:32.935198,33187,32795
2024-04-17_11:54:32.936322,33190,32783
2024-04-17_11:54:32.937210,33183,32784
2024-04-17_11:54:32.939052,33188,32782
2024-04-17_11:54:32.940191,33190,32778
2024-04-17_11:54:32.941219,33192,32792
2024-04-17_11:54:32.942236,33196,32783
2024-04-17_11:54:32.944196,33193,32782
2024-04-17_11:54:32.944841,33194,32785
2024-04-17_11:54:32.946281,33182,32793
2024-04-17_11:54:32.947289,33194,32778
2024-04-17_11:54:32.949044,33196,32787
2024-04-17_11:54:32.950221,33191,32800
2024-04-17_11:54:32.951294,33199,32790
2024-04-17_11:54:32.952500,33199,32784
2024-04-17_11:54:32.953397,33187,32779
2024-04-17_11:54:32.955235,33193,32785
2024-04-17_11:54:32.956327,33191,32788
2024-04-17_11:54:32.957338,33194,32781
2024-04-17_11:54:32.959049,33185,32785
2024-04-17_11:54:32.960250,33189,32790
2024-04-17_11:54:32.961364,33190,32784
2024-04-17_11:54:32.962407,33204,32783
2024-04-17_11:54:32.964059,33195,32779
2024-04-17_11:54:32.964708,33194,32782
2024-04-17_11:54:32.966438,33190,32784
2024-04-17_11:54:32.967423,33196,32793
2024-04-17_11:54:32.968502,33182,32793
2024-04-17_11:54:32.970296,33186,32784
2024-04-17_11:54:32.971473,33191,32775
2024-04-17_11:54:32.972486,33181,32779
2024-04-17_11:54:32.973515,33185,32787
2024-04-17_11:54:32.974738,33184,32791
2024-04-17_11:54:32.976573,33199,32776
2024-04-17_11:54:32.977658,33187,32796
2024-04-17_11:54:32.978912,33192,32798
2024-04-17_11:54:32.980468,33193,32785
2024-04-17_11:54:32.981676,33181,32786
2024-04-17_11:54:32.982600,33184,32782
2024-04-17_11:54:32.983845,33189,32797
2024-04-17_11:54:32.985470,33184,32785
2024-04-17_11:54:32.986698,33188,32787
2024-04-17_11:54:32.987647,33189,32785
2024-04-17_11:54:32.988774,33185,32785
2024-04-17_11:54:32.990475,33176,32784
2024-04-17_11:54:32.991677,33183,32779
2024-04-17_11:54:32.992740,33194,32777
2024-04-17_11:54:32.993839,33192,32791
2024-04-17_11:54:32.995337,33189,32774
2024-04-17_11:54:32.996572,33186,32787
2024-04-17_11:54:32.997607,33200,32781
2024-04-17_11:54:32.998488,33194,32788
2024-04-17_11:54:33.000337,33187,32788
2024-04-17_11:54:33.001581,33186,32788
2024-04-17_11:54:33.002648,33189,32786
2024-04-17_11:54:33.003664,33183,32790
2024-04-17_11:54:33.004767,33191,32782
2024-04-17_11:54:33.006592,33185,32788
2024-04-17_11:54:33.007274,33208,32786
2024-04-17_11:54:33.008687,33181,32792
2024-04-17_11:54:33.010372,33195,32792
2024-04-17_11:54:33.011631,33176,32787
2024-04-17_11:54:33.012731,33178,32788
2024-04-17_11:54:33.013728,33170,32785
2024-04-17_11:54:33.015368,33191,32790
2024-04-17_11:54:33.016617,33183,32784
2024-04-17_11:54:33.017763,33183,32784
2024-04-17_11:54:33.018777,33187,32785
2024-04-17_11:54:33.020182,33193,32777
2024-04-17_11:54:33.021737,33179,32780
2024-04-17_11:54:33.022920,33190,32777
2024-04-17_11:54:33.023948,33194,32786
2024-04-17_11:54:33.025195,33197,32781
2024-04-17_11:54:33.026929,33194,32779
2024-04-17_11:54:33.028151,33184,32785
2024-04-17_11:54:33.029145,33193,32771
2024-04-17_11:54:33.030235,33196,32780
2024-04-17_11:54:33.031459,33182,32784
2024-04-17_11:54:33.032549,33186,32794
2024-04-17_11:54:33.034160,33183,32786
2024-04-17_11:54:33.035147,33189,32787
2024-04-17_11:54:33.036735,33188,32783
2024-04-17_11:54:33.037558,33189,32788
2024-04-17_11:54:33.039165,33189,32791
2024-04-17_11:54:33.040080,33180,32794
2024-04-17_11:54:33.041787,33197,32790
2024-04-17_11:54:33.042488,33192,32790
2024-04-17_11:54:33.044164,33178,32787
2024-04-17_11:54:33.045255,33191,32789
2024-04-17_11:54:33.046773,33181,32780
2024-04-17_11:54:33.048139,33178,32786
2024-04-17_11:54:33.049131,33193,32789
2024-04-17_11:54:33.050581,33204,32784
2024-04-17_11:54:33.051825,33175,32772
2024-04-17_11:54:33.053132,33188,32792
2024-04-17_11:54:33.054157,33207,32787
2024-04-17_11:54:33.055605,33188,32789
2024-04-17_11:54:33.056799,33188,32775
2024-04-17_11:54:33.058164,33196,32781
2024-04-17_11:54:33.058880,33196,32784
2024-04-17_11:54:33.060154,33197,32789
2024-04-17_11:54:33.061182,33187,32788
2024-04-17_11:54:33.063162,33187,32776
2024-04-17_11:54:33.064126,33188,32784
2024-04-17_11:54:33.065133,33186,32787
2024-04-17_11:54:33.066775,33177,32789
2024-04-17_11:54:33.068029,33186,32780
2024-04-17_11:54:33.068673,33199,32786
2024-04-17_11:54:33.070174,33181,32782
2024-04-17_11:54:33.071259,33187,32788
2024-04-17_11:54:33.073026,33183,32776
2024-04-17_11:54:33.074273,33181,32784
2024-04-17_11:54:33.075188,33185,32784
2024-04-17_11:54:33.076247,33190,32804
2024-04-17_11:54:33.077444,33187,32783
2024-04-17_11:54:33.078720,33191,32790
2024-04-17_11:54:33.080327,33176,32785
2024-04-17_11:54:33.081351,33199,32795
2024-04-17_11:54:33.083049,33194,32785
2024-04-17_11:54:33.084288,33190,32787
2024-04-17_11:54:33.085258,33181,32795
2024-04-17_11:54:33.086307,33186,32776
2024-04-17_11:54:33.087491,33192,32794
2024-04-17_11:54:33.089296,33193,32779
2024-04-17_11:54:33.090304,33190,32781
2024-04-17_11:54:33.091306,33191,32787
2024-04-17_11:54:33.092498,33184,32787
2024-04-17_11:54:33.094346,33194,32781
2024-04-17_11:54:33.095366,33183,32773
2024-04-17_11:54:33.096325,33189,32782
2024-04-17_11:54:33.097512,33192,32775
2024-04-17_11:54:33.099337,33186,32790
2024-04-17_11:54:33.100369,33180,32786
2024-04-17_11:54:33.101380,33195,32780
2024-04-17_11:54:33.103136,33190,32787
2024-04-17_11:54:33.104506,33185,32785
2024-04-17_11:54:33.105540,33194,32779
2024-04-17_11:54:33.106556,33181,32783
2024-04-17_11:54:33.108188,33185,32781
2024-04-17_11:54:33.109015,33204,32778
2024-04-17_11:54:33.110585,33182,32789
2024-04-17_11:54:33.111697,33180,32781
2024-04-17_11:54:33.113264,33185,32796
2024-04-17_11:54:33.114521,33190,32787
2024-04-17_11:54:33.115627,33191,32775
2024-04-17_11:54:33.116688,33186,32785
2024-04-17_11:54:33.117984,33184,32800
2024-04-17_11:54:33.119513,33194,32781
2024-04-17_11:54:33.120621,33187,32780
2024-04-17_11:54:33.121628,33193,32779
2024-04-17_11:54:33.123015,33194,32795
2024-04-17_11:54:33.124555,33187,32781
2024-04-17_11:54:33.125383,33196,32780
2024-04-17_11:54:33.126343,33194,32783
2024-04-17_11:54:33.128037,33186,32785
2024-04-17_11:54:33.129427,33188,32782
2024-04-17_11:54:33.130613,33191,32784
2024-04-17_11:54:33.131765,33194,32802
2024-04-17_11:54:33.132668,33187,32784
2024-04-17_11:54:33.134459,33182,32775
2024-04-17_11:54:33.135821,33182,32789
2024-04-17_11:54:33.136491,33186,32777
2024-04-17_11:54:33.137681,33181,32785
2024-04-17_11:54:33.139464,33188,32791
2024-04-17_11:54:33.140681,33187,32786
2024-04-17_11:54:33.141669,33188,32782
2024-04-17_11:54:33.142706,33175,32793
2024-04-17_11:54:33.144473,33185,32784
2024-04-17_11:54:33.145740,33182,32789
2024-04-17_11:54:33.146740,33183,32786
2024-04-17_11:54:33.147718,33187,32797
2024-04-17_11:54:33.149483,33183,32789
