2024-04-16_20:05:07.837405,32761,32825
2024-04-16_20:05:07.838032,32828,32758
2024-04-16_20:05:07.839227,32755,32813
2024-04-16_20:05:07.840036,32808,32745
2024-04-16_20:05:07.841176,32749,32792
2024-04-16_20:05:07.841839,32787,32752
2024-04-16_20:05:07.843111,32744,32791
2024-04-16_20:05:07.843685,32784,32745
2024-04-16_20:05:07.845007,32743,32799
2024-04-16_20:05:07.846205,32800,32743
2024-04-16_20:05:07.846832,32740,32801
2024-04-16_20:05:07.848105,32799,32739
2024-04-16_20:05:07.848734,32738,32789
2024-04-16_20:05:07.849323,32788,32741
2024-04-16_20:05:07.850556,32742,32777
2024-04-16_20:05:07.851295,32773,32753
2024-04-16_20:05:07.852603,32755,32782
2024-04-16_20:05:07.853284,32783,32764
2024-04-16_20:05:07.854442,32769,32790
2024-04-16_20:05:07.855354,32800,32770
2024-04-16_20:05:07.856458,32765,32809
2024-04-16_20:05:07.857025,32807,32767
2024-04-16_20:05:07.858288,32764,32801
2024-04-16_20:05:07.859420,32795,32774
2024-04-16_20:05:07.860203,32772,32791
2024-04-16_20:05:07.860812,32792,32780
2024-04-16_20:05:07.861950,32785,32793
2024-04-16_20:05:07.863317,32796,32785
2024-04-16_20:05:07.863943,32788,32806
2024-04-16_20:05:07.864512,32810,32781
2024-04-16_20:05:07.865733,32778,32813
2024-04-16_20:05:07.866715,32814,32769
2024-04-16_20:05:07.867729,32767,32800
2024-04-16_20:05:07.868725,32802,32765
2024-04-16_20:05:07.869474,32764,32793
2024-04-16_20:05:07.870736,32792,32764
2024-04-16_20:05:07.871366,32766,32788
2024-04-16_20:05:07.871999,32788,32766
2024-04-16_20:05:07.873208,32759,32799
2024-04-16_20:05:07.873813,32797,32753
2024-04-16_20:05:07.875054,32747,32798
2024-04-16_20:05:07.875744,32794,32743
2024-04-16_20:05:07.876954,32740,32793
2024-04-16_20:05:07.878198,32787,32735
2024-04-16_20:05:07.878886,32736,32782
2024-04-16_20:05:07.879558,32779,32748
2024-04-16_20:05:07.880717,32750,32783
2024-04-16_20:05:07.881690,32788,32751
2024-04-16_20:05:07.882729,32751,32799
2024-04-16_20:05:07.883723,32799,32757
2024-04-16_20:05:07.884486,32762,32805
2024-04-16_20:05:07.885176,32808,32753
2024-04-16_20:05:07.886401,32753,32806
2024-04-16_20:05:07.887658,32806,32763
2024-04-16_20:05:07.888301,32766,32798
2024-04-16_20:05:07.889505,32806,32772
2024-04-16_20:05:07.890106,32777,32807
2024-04-16_20:05:07.890784,32808,32780
2024-04-16_20:05:07.891962,32784,32807
2024-04-16_20:05:07.892780,32814,32782
2024-04-16_20:05:07.893818,32776,32813
2024-04-16_20:05:07.894815,32807,32772
2024-04-16_20:05:07.895826,32775,32800
2024-04-16_20:05:07.896470,32793,32774
2024-04-16_20:05:07.897680,32770,32790
2024-04-16_20:05:07.898236,32791,32772
2024-04-16_20:05:07.899641,32778,32789
2024-04-16_20:05:07.900098,32786,32775
2024-04-16_20:05:07.901313,32768,32784
2024-04-16_20:05:07.902060,32791,32760
2024-04-16_20:05:07.903255,32760,32783
2024-04-16_20:05:07.903996,32783,32752
2024-04-16_20:05:07.905056,32753,32781
2024-04-16_20:05:07.905894,32784,32752
2024-04-16_20:05:07.907099,32754,32781
2024-04-16_20:05:07.908148,32783,32755
2024-04-16_20:05:07.909076,32754,32788
2024-04-16_20:05:07.910111,32787,32754
2024-04-16_20:05:07.910911,32753,32791
2024-04-16_20:05:07.911503,32794,32749
2024-04-16_20:05:07.912842,32747,32799
2024-04-16_20:05:07.913516,32802,32744
2024-04-16_20:05:07.914768,32752,32799
2024-04-16_20:05:07.915906,32796,32759
2024-04-16_20:05:07.916614,32758,32795
2024-04-16_20:05:07.917228,32800,32764
2024-04-16_20:05:07.918299,32765,32805
2024-04-16_20:05:07.919199,32807,32771
2024-04-16_20:05:07.920229,32770,32820
2024-04-16_20:05:07.921181,32824,32769
2024-04-16_20:05:07.922162,32771,32819
2024-04-16_20:05:07.923199,32820,32775
2024-04-16_20:05:07.923993,32772,32815
2024-04-16_20:05:07.925370,32811,32772
2024-04-16_20:05:07.926012,32775,32806
2024-04-16_20:05:07.927176,32805,32785
2024-04-16_20:05:07.927783,32783,32811
2024-04-16_20:05:07.928475,32813,32779
2024-04-16_20:05:07.929672,32779,32811
2024-04-16_20:05:07.930218,32808,32771
2024-04-16_20:05:07.931635,32769,32795
2024-04-16_20:05:07.932291,32789,32758
2024-04-16_20:05:07.933349,32762,32777
2024-04-16_20:05:07.934024,32774,32763
2024-04-16_20:05:07.935281,32763,32766
2024-04-16_20:05:07.935902,32769,32763
2024-04-16_20:05:07.937145,32763,32773
2024-04-16_20:05:07.937792,32771,32761
2024-04-16_20:05:07.938980,32758,32778
2024-04-16_20:05:07.940227,32779,32751
2024-04-16_20:05:07.940855,32750,32784
2024-04-16_20:05:07.942122,32782,32747
2024-04-16_20:05:07.942754,32751,32782
2024-04-16_20:05:07.943643,32788,32757
2024-04-16_20:05:07.945296,32759,32793
2024-04-16_20:05:07.945711,32793,32764
2024-04-16_20:05:07.946715,32766,32799
2024-04-16_20:05:07.947721,32805,32764
2024-04-16_20:05:07.948443,32763,32818
2024-04-16_20:05:07.949132,32818,32761
2024-04-16_20:05:07.950324,32760,32819
2024-04-16_20:05:07.951682,32817,32765
2024-04-16_20:05:07.952259,32765,32815
2024-04-16_20:05:07.953427,32811,32767
2024-04-16_20:05:07.954126,32767,32811
2024-04-16_20:05:07.955317,32806,32775
2024-04-16_20:05:07.955910,32779,32807
2024-04-16_20:05:07.957222,32806,32773
2024-04-16_20:05:07.957783,32774,32812
2024-04-16_20:05:07.958653,32810,32773
2024-04-16_20:05:07.959764,32773,32809
2024-04-16_20:05:07.960679,32813,32769
2024-04-16_20:05:07.961693,32766,32807
2024-04-16_20:05:07.962774,32799,32776
2024-04-16_20:05:07.963486,32776,32793
2024-04-16_20:05:07.964071,32792,32770
2024-04-16_20:05:07.965293,32767,32785
2024-04-16_20:05:07.966014,32785,32766
2024-04-16_20:05:07.967213,32767,32795
2024-04-16_20:05:07.967820,32796,32767
2024-04-16_20:05:07.969009,32763,32795
2024-04-16_20:05:07.969747,32791,32764
2024-04-16_20:05:07.970989,32765,32786
2024-04-16_20:05:07.971762,32777,32760
2024-04-16_20:05:07.972777,32757,32762
2024-04-16_20:05:07.973768,32771,32761
2024-04-16_20:05:07.974643,32758,32776
2024-04-16_20:05:07.975404,32779,32760
2024-04-16_20:05:07.976689,32764,32791
2024-04-16_20:05:07.977813,32800,32763
2024-04-16_20:05:07.978602,32758,32801
2024-04-16_20:05:07.979142,32796,32760
2024-04-16_20:05:07.980391,32760,32795
2024-04-16_20:05:07.981681,32805,32762
2024-04-16_20:05:07.982227,32762,32804
2024-04-16_20:05:07.982957,32805,32776
2024-04-16_20:05:07.984143,32783,32818
2024-04-16_20:05:07.984763,32824,32780
2024-04-16_20:05:07.986026,32768,32825
2024-04-16_20:05:07.986952,32818,32769
2024-04-16_20:05:07.987936,32775,32811
2024-04-16_20:05:07.989056,32819,32770
2024-04-16_20:05:07.989832,32760,32807
2024-04-16_20:05:07.990560,32800,32770
2024-04-16_20:05:07.991648,32782,32792
2024-04-16_20:05:07.992341,32792,32779
2024-04-16_20:05:07.993652,32767,32797
2024-04-16_20:05:07.994209,32792,32765
2024-04-16_20:05:07.995451,32771,32783
2024-04-16_20:05:07.996072,32785,32773
2024-04-16_20:05:07.997254,32759,32786
2024-04-16_20:05:07.997917,32791,32757
2024-04-16_20:05:07.999164,32765,32788
2024-04-16_20:05:08.000115,32785,32780
2024-04-16_20:05:08.000969,32769,32784
2024-04-16_20:05:08.001649,32791,32759
2024-04-16_20:05:08.002850,32765,32789
2024-04-16_20:05:08.004125,32786,32773
2024-04-16_20:05:08.004765,32772,32789
2024-04-16_20:05:08.005561,32799,32755
2024-04-16_20:05:08.006626,32758,32799
2024-04-16_20:05:08.007367,32792,32767
2024-04-16_20:05:08.008603,32768,32789
2024-04-16_20:05:08.009293,32792,32760
2024-04-16_20:05:08.010594,32759,32792
2024-04-16_20:05:08.011298,32787,32767
2024-04-16_20:05:08.012303,32774,32791
2024-04-16_20:05:08.012963,32797,32769
2024-04-16_20:05:08.014233,32768,32801
2024-04-16_20:05:08.014845,32800,32768
2024-04-16_20:05:08.016120,32770,32802
2024-04-16_20:05:08.016764,32802,32770
2024-04-16_20:05:08.017948,32769,32802
2024-04-16_20:05:08.019271,32805,32772
2024-04-16_20:05:08.019829,32776,32811
2024-04-16_20:05:08.021096,32809,32773
2024-04-16_20:05:08.021772,32777,32816
2024-04-16_20:05:08.022389,32816,32776
2024-04-16_20:05:08.024187,32776,32811
2024-04-16_20:05:08.024564,32801,32778
2024-04-16_20:05:08.025656,32771,32792
2024-04-16_20:05:08.026555,32792,32768
2024-04-16_20:05:08.027312,32766,32786
2024-04-16_20:05:08.028023,32786,32768
2024-04-16_20:05:08.029307,32771,32792
2024-04-16_20:05:08.029881,32796,32770
2024-04-16_20:05:08.031133,32768,32792
2024-04-16_20:05:08.031747,32788,32767
2024-04-16_20:05:08.033045,32763,32776
2024-04-16_20:05:08.033733,32768,32755
2024-04-16_20:05:08.034972,32754,32764
2024-04-16_20:05:08.036202,32766,32762
2024-04-16_20:05:08.036744,32767,32787
2024-04-16_20:05:08.037634,32797,32778
2024-04-16_20:05:08.038636,32775,32809
2024-04-16_20:05:08.039688,32810,32776
2024-04-16_20:05:08.040611,32771,32802
2024-04-16_20:05:08.041149,32795,32757
2024-04-16_20:05:08.042406,32754,32778
2024-04-16_20:05:08.043035,32777,32758
2024-04-16_20:05:08.044271,32765,32787
2024-04-16_20:05:08.044934,32798,32777
2024-04-16_20:05:08.046120,32780,32815
2024-04-16_20:05:08.046821,32817,32785
2024-04-16_20:05:08.048037,32781,32818
2024-04-16_20:05:08.048702,32814,32765
2024-04-16_20:05:08.049905,32762,32799
2024-04-16_20:05:08.050783,32787,32757
2024-04-16_20:05:08.051744,32758,32778
2024-04-16_20:05:08.052871,32779,32769
2024-04-16_20:05:08.053703,32773,32792
2024-04-16_20:05:08.054368,32801,32782
2024-04-16_20:05:08.055687,32786,32809
2024-04-16_20:05:08.056332,32809,32780
2024-04-16_20:05:08.057694,32771,32805
2024-04-16_20:05:08.058196,32797,32755
2024-04-16_20:05:08.059299,32754,32781
2024-04-16_20:05:08.060009,32777,32755
2024-04-16_20:05:08.061342,32760,32777
2024-04-16_20:05:08.061942,32779,32768
2024-04-16_20:05:08.063081,32776,32787
2024-04-16_20:05:08.063720,32789,32780
2024-04-16_20:05:08.065033,32781,32792
2024-04-16_20:05:08.066133,32794,32765
2024-04-16_20:05:08.066930,32762,32783
2024-04-16_20:05:08.068153,32785,32756
2024-04-16_20:05:08.068807,32759,32780
2024-04-16_20:05:08.069475,32776,32758
2024-04-16_20:05:08.070673,32765,32775
2024-04-16_20:05:08.071908,32778,32772
2024-04-16_20:05:08.072678,32775,32780
2024-04-16_20:05:08.073282,32784,32774
2024-04-16_20:05:08.074466,32776,32795
2024-04-16_20:05:08.075178,32796,32766
2024-04-16_20:05:08.076359,32768,32800
2024-04-16_20:05:08.076983,32796,32765
2024-04-16_20:05:08.078233,32765,32792
2024-04-16_20:05:08.078874,32791,32763
2024-04-16_20:05:08.080145,32771,32789
2024-04-16_20:05:08.080698,32794,32779
2024-04-16_20:05:08.081961,32781,32796
2024-04-16_20:05:08.083216,32804,32779
2024-04-16_20:05:08.083762,32777,32804
2024-04-16_20:05:08.085164,32801,32771
2024-04-16_20:05:08.085792,32764,32795
2024-04-16_20:05:08.086428,32790,32763
2024-04-16_20:05:08.087617,32765,32785
2024-04-16_20:05:08.088355,32781,32769
2024-04-16_20:05:08.089725,32772,32786
2024-04-16_20:05:08.090378,32787,32774
2024-04-16_20:05:08.091431,32774,32789
2024-04-16_20:05:08.092173,32789,32770
2024-04-16_20:05:08.093282,32768,32789
2024-04-16_20:05:08.094418,32782,32760
2024-04-16_20:05:08.095126,32763,32780
2024-04-16_20:05:08.095909,32781,32762
2024-04-16_20:05:08.096965,32766,32779
2024-04-16_20:05:08.098324,32779,32772
2024-04-16_20:05:08.098826,32774,32785
2024-04-16_20:05:08.100075,32782,32772
2024-04-16_20:05:08.100721,32769,32786
2024-04-16_20:05:08.101523,32790,32764
2024-04-16_20:05:08.102621,32768,32786
2024-04-16_20:05:08.103608,32787,32764
2024-04-16_20:05:08.104694,32761,32788
2024-04-16_20:05:08.105646,32787,32768
2024-04-16_20:05:08.106428,32773,32788
2024-04-16_20:05:08.107174,32789,32774
2024-04-16_20:05:08.108390,32779,32791
2024-04-16_20:05:08.108967,32793,32774
2024-04-16_20:05:08.110254,32772,32795
2024-04-16_20:05:08.111476,32794,32767
2024-04-16_20:05:08.111992,32766,32792
2024-04-16_20:05:08.113236,32792,32765
2024-04-16_20:05:08.113865,32769,32786
2024-04-16_20:05:08.115164,32791,32774
2024-04-16_20:05:08.115776,32773,32790
2024-04-16_20:05:08.116573,32790,32777
2024-04-16_20:05:08.117765,32775,32791
2024-04-16_20:05:08.118736,32789,32772
2024-04-16_20:05:08.119686,32770,32784
2024-04-16_20:05:08.120245,32788,32766
2024-04-16_20:05:08.121443,32761,32786
2024-04-16_20:05:08.122074,32785,32764
2024-04-16_20:05:08.123330,32766,32779
2024-04-16_20:05:08.123965,32783,32769
2024-04-16_20:05:08.125195,32772,32779
2024-04-16_20:05:08.125893,32778,32769
2024-04-16_20:05:08.127109,32771,32773
2024-04-16_20:05:08.127742,32779,32766
2024-04-16_20:05:08.128906,32764,32777
2024-04-16_20:05:08.129811,32783,32761
2024-04-16_20:05:08.130819,32766,32781
2024-04-16_20:05:08.131919,32785,32769
2024-04-16_20:05:08.132775,32767,32781
2024-04-16_20:05:08.133365,32780,32772
2024-04-16_20:05:08.134631,32772,32782
2024-04-16_20:05:08.135310,32784,32772
2024-04-16_20:05:08.136647,32770,32784
2024-04-16_20:05:08.137728,32787,32769
2024-04-16_20:05:08.138369,32767,32787
2024-04-16_20:05:08.139622,32785,32764
2024-04-16_20:05:08.140278,32768,32785
2024-04-16_20:05:08.141052,32788,32773
2024-04-16_20:05:08.142135,32772,32787
2024-04-16_20:05:08.143088,32786,32771
2024-04-16_20:05:08.144027,32773,32789
2024-04-16_20:05:08.145105,32789,32772
2024-04-16_20:05:08.145924,32769,32787
2024-04-16_20:05:08.147138,32788,32770
2024-04-16_20:05:08.147916,32768,32791
2024-04-16_20:05:08.149044,32789,32769
2024-04-16_20:05:08.149626,32775,32787
2024-04-16_20:05:08.150445,32783,32770
2024-04-16_20:05:08.151816,32774,32784
2024-04-16_20:05:08.152478,32786,32768
2024-04-16_20:05:08.153506,32768,32783
2024-04-16_20:05:08.154188,32781,32768
2024-04-16_20:05:08.155313,32766,32784
2024-04-16_20:05:08.156015,32781,32765
2024-04-16_20:05:08.157160,32768,32782
2024-04-16_20:05:08.157767,32778,32769
2024-04-16_20:05:08.159009,32771,32780
2024-04-16_20:05:08.159684,32777,32769
2024-04-16_20:05:08.160960,32770,32781
2024-04-16_20:05:08.162289,32782,32768
2024-04-16_20:05:08.162850,32763,32778
2024-04-16_20:05:08.164038,32783,32763
2024-04-16_20:05:08.164659,32765,32782
2024-04-16_20:05:08.165406,32782,32769
2024-04-16_20:05:08.166648,32770,32783
2024-04-16_20:05:08.167363,32781,32773
2024-04-16_20:05:08.168624,32772,32780
2024-04-16_20:05:08.169168,32784,32771
2024-04-16_20:05:08.170366,32770,32784
2024-04-16_20:05:08.171392,32783,32771
2024-04-16_20:05:08.172229,32768,32788
2024-04-16_20:05:08.173595,32786,32771
2024-04-16_20:05:08.174155,32770,32788
2024-04-16_20:05:08.174818,32786,32774
2024-04-16_20:05:08.175990,32772,32790
2024-04-16_20:05:08.177241,32788,32771
2024-04-16_20:05:08.177860,32772,32787
2024-04-16_20:05:08.179119,32787,32772
2024-04-16_20:05:08.179750,32771,32784
2024-04-16_20:05:08.180401,32789,32771
2024-04-16_20:05:08.182309,32769,32785
2024-04-16_20:05:08.182646,32788,32768
2024-04-16_20:05:08.183758,32768,32784
2024-04-16_20:05:08.184667,32785,32768
2024-04-16_20:05:08.185483,32769,32786
2024-04-16_20:05:08.186070,32780,32767
2024-04-16_20:05:08.187329,32765,32779
2024-04-16_20:05:08.188005,32780,32767
2024-04-16_20:05:08.189405,32764,32777
2024-04-16_20:05:08.190590,32782,32764
2024-04-16_20:05:08.191172,32766,32779
2024-04-16_20:05:08.192503,32785,32765
2024-04-16_20:05:08.193149,32768,32779
2024-04-16_20:05:08.193819,32782,32770
2024-04-16_20:05:08.194800,32768,32784
2024-04-16_20:05:08.195659,32781,32770
2024-04-16_20:05:08.196698,32768,32782
2024-04-16_20:05:08.197782,32782,32767
2024-04-16_20:05:08.198615,32769,32781
2024-04-16_20:05:08.199168,32788,32770
2024-04-16_20:05:08.200433,32770,32783
2024-04-16_20:05:08.201144,32787,32769
2024-04-16_20:05:08.202294,32773,32785
2024-04-16_20:05:08.203011,32785,32775
2024-04-16_20:05:08.204170,32769,32786
2024-04-16_20:05:08.204819,32784,32771
2024-04-16_20:05:08.206018,32767,32786
2024-04-16_20:05:08.206771,32785,32768
2024-04-16_20:05:08.207900,32769,32784
2024-04-16_20:05:08.208936,32786,32770
2024-04-16_20:05:08.209818,32768,32787
2024-04-16_20:05:08.210945,32791,32772
2024-04-16_20:05:08.211743,32770,32786
2024-04-16_20:05:08.213033,32786,32766
2024-04-16_20:05:08.213617,32768,32783
2024-04-16_20:05:08.214285,32783,32768
2024-04-16_20:05:08.215709,32767,32783
2024-04-16_20:05:08.216834,32783,32765
2024-04-16_20:05:08.217426,32767,32782
2024-04-16_20:05:08.218134,32780,32769
2024-04-16_20:05:08.219236,32767,32783
2024-04-16_20:05:08.220007,32781,32769
2024-04-16_20:05:08.221109,32768,32778
2024-04-16_20:05:08.221728,32781,32766
2024-04-16_20:05:08.222952,32771,32778
2024-04-16_20:05:08.224029,32782,32767
2024-04-16_20:05:08.224848,32766,32781
2024-04-16_20:05:08.226068,32779,32768
2024-04-16_20:05:08.226699,32767,32781
2024-04-16_20:05:08.227556,32785,32767
2024-04-16_20:05:08.228661,32767,32784
2024-04-16_20:05:08.229885,32783,32768
2024-04-16_20:05:08.230609,32769,32783
2024-04-16_20:05:08.231179,32782,32769
2024-04-16_20:05:08.232432,32770,32783
2024-04-16_20:05:08.233189,32786,32771
2024-04-16_20:05:08.234408,32770,32786
2024-04-16_20:05:08.235078,32784,32769
2024-04-16_20:05:08.236294,32770,32788
2024-04-16_20:05:08.236831,32785,32773
2024-04-16_20:05:08.238055,32771,32787
2024-04-16_20:05:08.238681,32788,32771
2024-04-16_20:05:08.239972,32769,32786
2024-04-16_20:05:08.241245,32783,32769
2024-04-16_20:05:08.241848,32769,32786
2024-04-16_20:05:08.243010,32786,32769
2024-04-16_20:05:08.243642,32769,32785
2024-04-16_20:05:08.244361,32782,32771
2024-04-16_20:05:08.245608,32767,32785
2024-04-16_20:05:08.246308,32786,32768
2024-04-16_20:05:08.247700,32768,32786
2024-04-16_20:05:08.248133,32782,32766
2024-04-16_20:05:08.249349,32765,32782
2024-04-16_20:05:08.250053,32780,32768
2024-04-16_20:05:08.251317,32768,32783
2024-04-16_20:05:08.252699,32783,32768
2024-04-16_20:05:08.253120,32770,32782
2024-04-16_20:05:08.253823,32782,32768
2024-04-16_20:05:08.254959,32766,32783
2024-04-16_20:05:08.256326,32784,32766
2024-04-16_20:05:08.256805,32771,32780
2024-04-16_20:05:08.258058,32781,32768
2024-04-16_20:05:08.258722,32767,32780
2024-04-16_20:05:08.259457,32779,32770
2024-04-16_20:05:08.260563,32769,32782
2024-04-16_20:05:08.261562,32780,32770
2024-04-16_20:05:08.262566,32769,32784
2024-04-16_20:05:08.263562,32788,32771
2024-04-16_20:05:08.264335,32769,32785
2024-04-16_20:05:08.264977,32785,32769
2024-04-16_20:05:08.266194,32767,32784
2024-04-16_20:05:08.267004,32788,32771
2024-04-16_20:05:08.268170,32773,32783
2024-04-16_20:05:08.269393,32787,32769
2024-04-16_20:05:08.270057,32769,32788
2024-04-16_20:05:08.270713,32785,32772
2024-04-16_20:05:08.271933,32768,32786
2024-04-16_20:05:08.272719,32785,32770
2024-04-16_20:05:08.273836,32771,32784
2024-04-16_20:05:08.274656,32784,32769
2024-04-16_20:05:08.275698,32766,32782
2024-04-16_20:05:08.276380,32787,32767
2024-04-16_20:05:08.277629,32770,32782
2024-04-16_20:05:08.278244,32786,32767
2024-04-16_20:05:08.279451,32770,32782
2024-04-16_20:05:08.280734,32784,32770
2024-04-16_20:05:08.281327,32765,32786
2024-04-16_20:05:08.282049,32784,32767
2024-04-16_20:05:08.283222,32770,32782
2024-04-16_20:05:08.284044,32781,32768
2024-04-16_20:05:08.285021,32765,32779
2024-04-16_20:05:08.285829,32780,32769
2024-04-16_20:05:08.287081,32766,32779
2024-04-16_20:05:08.288119,32781,32769
2024-04-16_20:05:08.288899,32768,32783
2024-04-16_20:05:08.290067,32781,32767
2024-04-16_20:05:08.290849,32766,32781
2024-04-16_20:05:08.291537,32783,32768
2024-04-16_20:05:08.292822,32768,32782
2024-04-16_20:05:08.293869,32780,32771
2024-04-16_20:05:08.294746,32771,32786
2024-04-16_20:05:08.295787,32782,32769
2024-04-16_20:05:08.296469,32767,32782
2024-04-16_20:05:08.297086,32782,32768
2024-04-16_20:05:08.298235,32771,32786
2024-04-16_20:05:08.299014,32786,32770
2024-04-16_20:05:08.300209,32772,32787
2024-04-16_20:05:08.301068,32787,32773
2024-04-16_20:05:08.302034,32770,32782
2024-04-16_20:05:08.303159,32785,32770
2024-04-16_20:05:08.303933,32772,32785
2024-04-16_20:05:08.305163,32786,32768
2024-04-16_20:05:08.305750,32770,32784
2024-04-16_20:05:08.306596,32785,32770
2024-04-16_20:05:08.307676,32765,32783
2024-04-16_20:05:08.308368,32781,32771
2024-04-16_20:05:08.309569,32769,32783
2024-04-16_20:05:08.310318,32780,32770
2024-04-16_20:05:08.311380,32772,32783
2024-04-16_20:05:08.312230,32782,32767
2024-04-16_20:05:08.313333,32766,32782
2024-04-16_20:05:08.314246,32781,32768
2024-04-16_20:05:08.315256,32769,32779
2024-04-16_20:05:08.315867,32783,32767
2024-04-16_20:05:08.317131,32771,32780
2024-04-16_20:05:08.318352,32778,32765
2024-04-16_20:05:08.318967,32767,32780
2024-04-16_20:05:08.320200,32780,32768
2024-04-16_20:05:08.320843,32769,32780
2024-04-16_20:05:08.322083,32779,32768
2024-04-16_20:05:08.322697,32770,32781
2024-04-16_20:05:08.323397,32781,32769
