2024-04-17_11:56:16.829778,33200,32757
2024-04-17_11:56:16.831250,33207,32777
2024-04-17_11:56:16.832246,33203,32758
2024-04-17_11:56:16.833229,33201,32765
2024-04-17_11:56:16.834797,33209,32762
2024-04-17_11:56:16.836059,33198,32752
2024-04-17_11:56:16.837256,33202,32758
2024-04-17_11:56:16.838275,33196,32760
2024-04-17_11:56:16.839994,33193,32770
2024-04-17_11:56:16.841290,33203,32764
2024-04-17_11:56:16.842281,33205,32767
2024-04-17_11:56:16.843281,33188,32774
2024-04-17_11:56:16.844853,33202,32767
2024-04-17_11:56:16.846429,33182,32782
2024-04-17_11:56:16.847276,33193,32780
2024-04-17_11:56:16.848298,33193,32777
2024-04-17_11:56:16.850100,33191,32779
2024-04-17_11:56:16.851291,33196,32783
2024-04-17_11:56:16.852292,33191,32775
2024-04-17_11:56:16.853312,33195,32770
2024-04-17_11:56:16.855049,33189,32783
2024-04-17_11:56:16.856312,33193,32785
2024-04-17_11:56:16.857283,33195,32768
2024-04-17_11:56:16.858279,33186,32776
2024-04-17_11:56:16.859898,33193,32767
2024-04-17_11:56:16.860686,33196,32767
2024-04-17_11:56:16.862301,33199,32765
2024-04-17_11:56:16.863372,33194,32765
2024-04-17_11:56:16.864899,33204,32755
2024-04-17_11:56:16.866297,33195,32754
2024-04-17_11:56:16.867309,33202,32759
2024-04-17_11:56:16.868329,33194,32756
2024-04-17_11:56:16.869580,33200,32752
2024-04-17_11:56:16.871267,33195,32760
2024-04-17_11:56:16.872360,33198,32765
2024-04-17_11:56:16.873342,33202,32771
2024-04-17_11:56:16.874434,33192,32753
2024-04-17_11:56:16.876267,33198,32772
2024-04-17_11:56:16.877402,33184,32768
2024-04-17_11:56:16.878376,33199,32775
2024-04-17_11:56:16.879619,33197,32782
2024-04-17_11:56:16.880724,33186,32780
2024-04-17_11:56:16.882421,33192,32786
2024-04-17_11:56:16.883416,33193,32772
2024-04-17_11:56:16.884452,33192,32773
2024-04-17_11:56:16.886253,33212,32782
2024-04-17_11:56:16.886960,33188,32774
2024-04-17_11:56:16.888461,33192,32790
2024-04-17_11:56:16.889481,33194,32773
2024-04-17_11:56:16.891289,33206,32768
2024-04-17_11:56:16.892455,33198,32770
2024-04-17_11:56:16.893487,33194,32758
2024-04-17_11:56:16.894710,33199,32771
2024-04-17_11:56:16.896277,33210,32762
2024-04-17_11:56:16.896996,33188,32767
2024-04-17_11:56:16.898553,33201,32764
2024-04-17_11:56:16.899678,33193,32754
2024-04-17_11:56:16.900881,33195,32753
2024-04-17_11:56:16.902009,33191,32765
2024-04-17_11:56:16.903581,33197,32760
2024-04-17_11:56:16.904666,33195,32766
2024-04-17_11:56:16.906268,33198,32774
2024-04-17_11:56:16.907021,33194,32774
2024-04-17_11:56:16.908607,33191,32759
2024-04-17_11:56:16.909689,33186,32758
2024-04-17_11:56:16.910790,33199,32769
2024-04-17_11:56:16.912510,33193,32774
2024-04-17_11:56:16.913645,33190,32774
2024-04-17_11:56:16.914642,33182,32799
2024-04-17_11:56:16.915778,33192,32775
2024-04-17_11:56:16.917498,33191,32776
2024-04-17_11:56:16.918686,33189,32780
2024-04-17_11:56:16.919723,33181,32781
2024-04-17_11:56:16.920958,33196,32780
2024-04-17_11:56:16.922061,33202,32773
2024-04-17_11:56:16.923732,33195,32758
2024-04-17_11:56:16.924553,33196,32765
2024-04-17_11:56:16.925993,33199,32770
2024-04-17_11:56:16.927522,33191,32769
2024-04-17_11:56:16.928749,33191,32765
2024-04-17_11:56:16.929747,33189,32763
2024-04-17_11:56:16.930841,33211,32772
2024-04-17_11:56:16.932571,33194,32760
2024-04-17_11:56:16.933811,33197,32755
2024-04-17_11:56:16.934816,33207,32760
2024-04-17_11:56:16.936009,33201,32768
2024-04-17_11:56:16.937570,33203,32770
2024-04-17_11:56:16.938845,33194,32759
2024-04-17_11:56:16.939873,33187,32764
2024-04-17_11:56:16.941030,33185,32775
2024-04-17_11:56:16.942631,33199,32769
2024-04-17_11:56:16.943847,33189,32779
2024-04-17_11:56:16.944887,33195,32779
2024-04-17_11:56:16.946073,33186,32776
2024-04-17_11:56:16.947238,33184,32774
2024-04-17_11:56:16.948862,33189,32780
2024-04-17_11:56:16.949649,33195,32773
2024-04-17_11:56:16.951052,33197,32777
2024-04-17_11:56:16.952601,33194,32769
2024-04-17_11:56:16.953866,33190,32776
2024-04-17_11:56:16.954949,33187,32764
2024-04-17_11:56:16.956068,33197,32774
2024-04-17_11:56:16.957630,33195,32779
2024-04-17_11:56:16.958886,33192,32780
2024-04-17_11:56:16.959997,33193,32761
2024-04-17_11:56:16.961117,33205,32765
2024-04-17_11:56:16.962650,33201,32774
2024-04-17_11:56:16.963434,33205,32763
2024-04-17_11:56:16.965036,33194,32767
2024-04-17_11:56:16.966117,33198,32759
2024-04-17_11:56:16.967691,33196,32762
2024-04-17_11:56:16.968910,33187,32764
2024-04-17_11:56:16.969682,33194,32764
2024-04-17_11:56:16.971289,33187,32773
2024-04-17_11:56:16.972373,33198,32766
2024-04-17_11:56:16.973943,33192,32774
2024-04-17_11:56:16.974747,33192,32778
2024-04-17_11:56:16.976283,33186,32774
2024-04-17_11:56:16.977385,33196,32772
2024-04-17_11:56:16.978945,33197,32778
2024-04-17_11:56:16.980273,33191,32783
2024-04-17_11:56:16.981312,33194,32775
2024-04-17_11:56:16.982284,33180,32770
2024-04-17_11:56:16.983964,33196,32786
2024-04-17_11:56:16.985271,33198,32772
2024-04-17_11:56:16.986344,33197,32780
2024-04-17_11:56:16.987718,33185,32764
2024-04-17_11:56:16.988988,33192,32783
2024-04-17_11:56:16.990274,33184,32768
2024-04-17_11:56:16.991261,33185,32770
2024-04-17_11:56:16.992724,33193,32781
2024-04-17_11:56:16.993577,33190,32764
2024-04-17_11:56:16.994751,33187,32769
2024-04-17_11:56:16.996256,33187,32763
2024-04-17_11:56:16.997745,33198,32753
2024-04-17_11:56:16.998601,33186,32758
2024-04-17_11:56:16.999790,33193,32762
2024-04-17_11:56:17.001321,33190,32769
2024-04-17_11:56:17.002642,33185,32753
2024-04-17_11:56:17.004022,33184,32778
2024-04-17_11:56:17.005288,33195,32767
2024-04-17_11:56:17.006366,33200,32773
2024-04-17_11:56:17.007616,33194,32772
2024-04-17_11:56:17.009097,33194,32786
2024-04-17_11:56:17.010356,33204,32782
2024-04-17_11:56:17.011171,33188,32788
2024-04-17_11:56:17.012747,33190,32782
2024-04-17_11:56:17.013868,33194,32775
2024-04-17_11:56:17.014926,33188,32783
2024-04-17_11:56:17.016470,33191,32765
2024-04-17_11:56:17.017752,33187,32769
2024-04-17_11:56:17.019108,33191,32780
2024-04-17_11:56:17.020368,33198,32779
2024-04-17_11:56:17.021503,33195,32763
2024-04-17_11:56:17.022464,33198,32782
2024-04-17_11:56:17.023782,33194,32766
2024-04-17_11:56:17.025291,33197,32772
2024-04-17_11:56:17.026087,33186,32774
2024-04-17_11:56:17.027599,33195,32766
2024-04-17_11:56:17.028599,33190,32768
2024-04-17_11:56:17.030355,33189,32773
2024-04-17_11:56:17.031537,33192,32762
2024-04-17_11:56:17.032611,33188,32762
2024-04-17_11:56:17.033623,33180,32762
2024-04-17_11:56:17.035353,33182,32775
2024-04-17_11:56:17.036931,33195,32769
2024-04-17_11:56:17.037599,33190,32770
2024-04-17_11:56:17.038800,33190,32763
2024-04-17_11:56:17.040366,33191,32768
2024-04-17_11:56:17.041599,33185,32772
2024-04-17_11:56:17.042611,33200,32777
2024-04-17_11:56:17.043724,33197,32774
2024-04-17_11:56:17.045371,33195,32785
2024-04-17_11:56:17.046146,33189,32788
2024-04-17_11:56:17.047649,33190,32769
2024-04-17_11:56:17.048821,33178,32764
2024-04-17_11:56:17.050408,33198,32780
2024-04-17_11:56:17.051157,33198,32773
2024-04-17_11:56:17.052660,33198,32787
2024-04-17_11:56:17.053644,33199,32781
2024-04-17_11:56:17.055373,33193,32770
2024-04-17_11:56:17.056638,33201,32767
2024-04-17_11:56:17.057409,33193,32766
2024-04-17_11:56:17.058701,33192,32764
2024-04-17_11:56:17.060385,33198,32762
2024-04-17_11:56:17.061643,33192,32756
2024-04-17_11:56:17.062731,33189,32770
2024-04-17_11:56:17.063729,33205,32777
2024-04-17_11:56:17.065422,33195,32758
2024-04-17_11:56:17.066681,33208,32762
2024-04-17_11:56:17.067810,33190,32772
2024-04-17_11:56:17.068799,33199,32767
2024-04-17_11:56:17.070445,33204,32764
2024-04-17_11:56:17.071694,33208,32763
2024-04-17_11:56:17.072839,33194,32765
2024-04-17_11:56:17.073888,33198,32773
2024-04-17_11:56:17.075303,33188,32773
2024-04-17_11:56:17.076780,33188,32771
2024-04-17_11:56:17.077932,33184,32773
2024-04-17_11:56:17.078921,33207,32775
2024-04-17_11:56:17.080292,33193,32784
2024-04-17_11:56:17.081756,33190,32782
2024-04-17_11:56:17.082612,33186,32772
2024-04-17_11:56:17.083924,33183,32774
2024-04-17_11:56:17.085271,33189,32774
2024-04-17_11:56:17.086782,33194,32778
2024-04-17_11:56:17.087961,33181,32763
2024-04-17_11:56:17.088944,33186,32764
2024-04-17_11:56:17.090195,33186,32770
2024-04-17_11:56:17.091755,33190,32759
2024-04-17_11:56:17.092523,33195,32760
2024-04-17_11:56:17.094000,33202,32765
2024-04-17_11:56:17.095191,33185,32756
2024-04-17_11:56:17.096756,33199,32768
2024-04-17_11:56:17.097529,33204,32771
2024-04-17_11:56:17.099032,33197,32767
2024-04-17_11:56:17.100255,33189,32771
2024-04-17_11:56:17.101784,33189,32775
2024-04-17_11:56:17.103037,33197,32765
2024-04-17_11:56:17.104070,33193,32778
2024-04-17_11:56:17.105283,33187,32777
2024-04-17_11:56:17.106980,33193,32787
2024-04-17_11:56:17.107661,33185,32762
2024-04-17_11:56:17.108826,33197,32769
2024-04-17_11:56:17.110299,33188,32768
2024-04-17_11:56:17.111806,33199,32773
2024-04-17_11:56:17.113083,33180,32777
2024-04-17_11:56:17.114305,33194,32767
2024-04-17_11:56:17.115245,33188,32767
2024-04-17_11:56:17.116948,33190,32774
2024-04-17_11:56:17.118059,33196,32769
2024-04-17_11:56:17.119251,33190,32774
2024-04-17_11:56:17.120244,33193,32777
2024-04-17_11:56:17.122029,33181,32770
2024-04-17_11:56:17.122660,33191,32768
2024-04-17_11:56:17.124281,33197,32783
2024-04-17_11:56:17.125289,33195,32766
2024-04-17_11:56:17.126848,33188,32766
2024-04-17_11:56:17.128274,33195,32770
2024-04-17_11:56:17.129256,33189,32770
2024-04-17_11:56:17.130288,33194,32758
2024-04-17_11:56:17.131868,33205,32767
2024-04-17_11:56:17.132638,33194,32774
2024-04-17_11:56:17.134318,33190,32775
2024-04-17_11:56:17.135312,33184,32764
2024-04-17_11:56:17.136873,33201,32757
2024-04-17_11:56:17.138273,33181,32773
2024-04-17_11:56:17.139320,33183,32771
2024-04-17_11:56:17.140303,33194,32769
2024-04-17_11:56:17.141435,33185,32759
2024-04-17_11:56:17.143273,33186,32762
2024-04-17_11:56:17.144350,33205,32778
2024-04-17_11:56:17.145337,33192,32790
2024-04-17_11:56:17.146420,33185,32781
2024-04-17_11:56:17.147693,33203,32775
2024-04-17_11:56:17.149379,33191,32772
2024-04-17_11:56:17.150378,33175,32772
2024-04-17_11:56:17.151420,33195,32763
2024-04-17_11:56:17.153270,33191,32781
2024-04-17_11:56:17.154542,33192,32772
2024-04-17_11:56:17.155463,33188,32771
2024-04-17_11:56:17.156461,33188,32770
2024-04-17_11:56:17.157721,33188,32766
2024-04-17_11:56:17.159444,33179,32774
2024-04-17_11:56:17.160484,33188,32770
2024-04-17_11:56:17.161671,33187,32771
2024-04-17_11:56:17.162821,33183,32768
2024-04-17_11:56:17.164453,33197,32763
2024-04-17_11:56:17.165511,33191,32780
2024-04-17_11:56:17.166489,33194,32774
2024-04-17_11:56:17.168293,33179,32767
2024-04-17_11:56:17.169473,33184,32761
2024-04-17_11:56:17.170567,33188,32768
2024-04-17_11:56:17.171668,33182,32775
2024-04-17_11:56:17.172887,33191,32778
2024-04-17_11:56:17.174495,33195,32776
2024-04-17_11:56:17.175624,33185,32781
2024-04-17_11:56:17.176822,33187,32769
2024-04-17_11:56:17.178566,33200,32774
2024-04-17_11:56:17.179538,33200,32771
2024-04-17_11:56:17.180673,33192,32776
2024-04-17_11:56:17.181831,33203,32775
2024-04-17_11:56:17.183336,33193,32766
2024-04-17_11:56:17.184554,33187,32775
2024-04-17_11:56:17.185703,33195,32774
2024-04-17_11:56:17.186841,33189,32763
2024-04-17_11:56:17.188012,33187,32766
2024-04-17_11:56:17.189030,33191,32767
2024-04-17_11:56:17.190703,33192,32766
2024-04-17_11:56:17.191717,33200,32759
2024-04-17_11:56:17.192965,33197,32774
2024-04-17_11:56:17.194066,33192,32758
2024-04-17_11:56:17.195705,33200,32777
2024-04-17_11:56:17.196785,33182,32766
2024-04-17_11:56:17.197963,33199,32771
2024-04-17_11:56:17.199505,33193,32761
2024-04-17_11:56:17.200775,33188,32768
2024-04-17_11:56:17.201741,33187,32773
2024-04-17_11:56:17.202828,33188,32767
2024-04-17_11:56:17.204126,33189,32782
2024-04-17_11:56:17.205815,33186,32782
2024-04-17_11:56:17.206820,33180,32783
2024-04-17_11:56:17.208139,33188,32793
2024-04-17_11:56:17.209605,33185,32768
2024-04-17_11:56:17.210872,33181,32772
2024-04-17_11:56:17.211700,33194,32772
2024-04-17_11:56:17.213162,33189,32788
2024-04-17_11:56:17.214634,33184,32767
2024-04-17_11:56:17.215882,33192,32782
2024-04-17_11:56:17.216701,33192,32770
2024-04-17_11:56:17.218196,33192,32770
2024-04-17_11:56:17.219605,33194,32775
2024-04-17_11:56:17.220849,33185,32768
2024-04-17_11:56:17.221625,33198,32765
2024-04-17_11:56:17.223046,33190,32763
2024-04-17_11:56:17.224187,33193,32777
2024-04-17_11:56:17.225859,33184,32776
2024-04-17_11:56:17.226966,33195,32780
2024-04-17_11:56:17.228067,33191,32761
2024-04-17_11:56:17.229625,33186,32765
2024-04-17_11:56:17.230874,33197,32769
2024-04-17_11:56:17.231676,33190,32756
2024-04-17_11:56:17.233067,33194,32766
2024-04-17_11:56:17.234165,33205,32765
2024-04-17_11:56:17.235860,33198,32758
2024-04-17_11:56:17.236640,33187,32766
2024-04-17_11:56:17.238132,33186,32760
2024-04-17_11:56:17.239360,33177,32766
2024-04-17_11:56:17.241253,33194,32781
2024-04-17_11:56:17.242293,33186,32775
2024-04-17_11:56:17.243284,33200,32763
2024-04-17_11:56:17.244275,33189,32780
2024-04-17_11:56:17.245609,33191,32783
2024-04-17_11:56:17.246703,33183,32775
2024-04-17_11:56:17.248259,33180,32762
2024-04-17_11:56:17.249337,33190,32768
2024-04-17_11:56:17.250594,33193,32774
2024-04-17_11:56:17.252331,33188,32782
2024-04-17_11:56:17.253345,33193,32773
2024-04-17_11:56:17.254380,33203,32771
2024-04-17_11:56:17.255950,33183,32774
2024-04-17_11:56:17.257283,33193,32767
2024-04-17_11:56:17.258320,33194,32770
2024-04-17_11:56:17.259456,33193,32764
2024-04-17_11:56:17.260955,33192,32765
2024-04-17_11:56:17.262295,33206,32769
2024-04-17_11:56:17.263283,33191,32772
2024-04-17_11:56:17.264730,33197,32764
2024-04-17_11:56:17.265591,33188,32759
2024-04-17_11:56:17.267254,33193,32762
2024-04-17_11:56:17.268245,33194,32774
2024-04-17_11:56:17.269706,33188,32765
2024-04-17_11:56:17.270608,33181,32771
2024-04-17_11:56:17.271736,33182,32776
2024-04-17_11:56:17.273288,33201,32773
2024-04-17_11:56:17.274578,33193,32789
2024-04-17_11:56:17.275980,33187,32765
2024-04-17_11:56:17.277262,33199,32774
2024-04-17_11:56:17.278317,33193,32770
2024-04-17_11:56:17.279622,33180,32775
2024-04-17_11:56:17.281051,33187,32786
2024-04-17_11:56:17.282300,33186,32775
2024-04-17_11:56:17.283397,33190,32778
2024-04-17_11:56:17.284511,33197,32774
2024-04-17_11:56:17.286080,33187,32767
2024-04-17_11:56:17.287293,33197,32779
2024-04-17_11:56:17.288113,33201,32771
2024-04-17_11:56:17.289492,33195,32769
2024-04-17_11:56:17.290762,33177,32763
2024-04-17_11:56:17.292326,33183,32777
2024-04-17_11:56:17.293423,33177,32767
2024-04-17_11:56:17.294640,33193,32764
2024-04-17_11:56:17.295777,33196,32774
2024-04-17_11:56:17.297359,33193,32768
2024-04-17_11:56:17.298064,33181,32762
2024-04-17_11:56:17.299493,33195,32781
2024-04-17_11:56:17.300654,33183,32778
2024-04-17_11:56:17.301889,33177,32776
2024-04-17_11:56:17.303524,33192,32773
2024-04-17_11:56:17.304527,33194,32773
2024-04-17_11:56:17.305739,33190,32772
2024-04-17_11:56:17.307388,33183,32780
2024-04-17_11:56:17.308614,33194,32777
2024-04-17_11:56:17.309631,33182,32774
2024-04-17_11:56:17.310686,33191,32764
2024-04-17_11:56:17.312392,33184,32773
2024-04-17_11:56:17.313186,33182,32774
2024-04-17_11:56:17.314670,33190,32766
2024-04-17_11:56:17.315857,33189,32774
2024-04-17_11:56:17.317353,33192,32762
2024-04-17_11:56:17.318603,33190,32768
2024-04-17_11:56:17.319697,33191,32767
2024-04-17_11:56:17.320702,33204,32760
2024-04-17_11:56:17.321989,33192,32767
2024-04-17_11:56:17.323139,33191,32767
2024-04-17_11:56:17.324672,33187,32774
2024-04-17_11:56:17.325798,33179,32767
2024-04-17_11:56:17.327067,33193,32780
2024-04-17_11:56:17.328686,33187,32761
2024-04-17_11:56:17.329723,33185,32763
2024-04-17_11:56:17.330907,33183,32785
2024-04-17_11:56:17.332452,33188,32772
2024-04-17_11:56:17.333246,33197,32771
2024-04-17_11:56:17.334812,33186,32766
2024-04-17_11:56:17.335845,33200,32772
2024-04-17_11:56:17.337408,33196,32774
2024-04-17_11:56:17.338717,33191,32768
2024-04-17_11:56:17.339509,33175,32783
2024-04-17_11:56:17.340900,33194,32775
2024-04-17_11:56:17.342102,33184,32762
2024-04-17_11:56:17.343735,33198,32783
2024-04-17_11:56:17.344882,33181,32772
2024-04-17_11:56:17.345839,33179,32777
2024-04-17_11:56:17.347198,33195,32774
2024-04-17_11:56:17.348249,33197,32775
2024-04-17_11:56:17.349507,33190,32774
2024-04-17_11:56:17.350924,33189,32768
2024-04-17_11:56:17.352182,33184,32784
2024-04-17_11:56:17.353710,33196,32777
2024-04-17_11:56:17.354904,33181,32783
2024-04-17_11:56:17.355910,33194,32755
2024-04-17_11:56:17.357148,33205,32761
2024-04-17_11:56:17.358720,33199,32780
2024-04-17_11:56:17.359933,33194,32767
2024-04-17_11:56:17.360948,33198,32774
2024-04-17_11:56:17.362172,33188,32778
2024-04-17_11:56:17.363726,33205,32766
2024-04-17_11:56:17.364970,33184,32768
2024-04-17_11:56:17.365976,33181,32763
2024-04-17_11:56:17.367163,33196,32762
2024-04-17_11:56:17.368746,33188,32779
2024-04-17_11:56:17.369986,33191,32771
2024-04-17_11:56:17.371016,33193,32780
2024-04-17_11:56:17.372178,33196,32771
2024-04-17_11:56:17.373761,33187,32785
2024-04-17_11:56:17.374989,33181,32768
2024-04-17_11:56:17.375780,33188,32771
2024-04-17_11:56:17.377260,33179,32764
2024-04-17_11:56:17.379004,33188,32771
2024-04-17_11:56:17.380074,33180,32771
2024-04-17_11:56:17.381326,33183,32787
2024-04-17_11:56:17.382269,33186,32767
2024-04-17_11:56:17.383790,33181,32776
2024-04-17_11:56:17.385039,33185,32768
2024-04-17_11:56:17.385805,33171,32768
2024-04-17_11:56:17.387268,33179,32769
2024-04-17_11:56:17.389034,33187,32783
2024-04-17_11:56:17.390088,33189,32771
2024-04-17_11:56:17.391328,33183,32779
2024-04-17_11:56:17.392325,33187,32778
2024-04-17_11:56:17.393813,33194,32778
2024-04-17_11:56:17.394652,33181,32780
2024-04-17_11:56:17.396324,33177,32774
2024-04-17_11:56:17.397303,33181,32771
2024-04-17_11:56:17.398869,33186,32766
2024-04-17_11:56:17.399557,33184,32772
2024-04-17_11:56:17.401320,33188,32778
2024-04-17_11:56:17.402295,33184,32766
2024-04-17_11:56:17.403907,33188,32764
2024-04-17_11:56:17.404611,33200,32762
2024-04-17_11:56:17.406314,33192,32769
2024-04-17_11:56:17.407331,33189,32778
2024-04-17_11:56:17.408883,33182,32770
2024-04-17_11:56:17.410337,33197,32752
2024-04-17_11:56:17.411370,33175,32773
2024-04-17_11:56:17.412348,33190,32776
2024-04-17_11:56:17.413472,33192,32774
2024-04-17_11:56:17.415308,33194,32767
2024-04-17_11:56:17.416382,33192,32779
2024-04-17_11:56:17.417350,33180,32784
2024-04-17_11:56:17.418465,33187,32765
2024-04-17_11:56:17.420299,33197,32762
2024-04-17_11:56:17.421423,33187,32784
2024-04-17_11:56:17.422459,33197,32770
2024-04-17_11:56:17.423625,33201,32772
2024-04-17_11:56:17.425240,33186,32771
2024-04-17_11:56:17.426454,33203,32768
2024-04-17_11:56:17.427453,33179,32768
2024-04-17_11:56:17.428632,33199,32763
2024-04-17_11:56:17.430340,33192,32778
2024-04-17_11:56:17.430971,33203,32763
2024-04-17_11:56:17.432505,33177,32777
2024-04-17_11:56:17.433570,33189,32770
2024-04-17_11:56:17.435272,33189,32778
2024-04-17_11:56:17.436422,33185,32770
2024-04-17_11:56:17.437507,33181,32762
2024-04-17_11:56:17.438521,33188,32770
2024-04-17_11:56:17.440336,33191,32776
2024-04-17_11:56:17.440966,33181,32774
2024-04-17_11:56:17.442568,33198,32764
2024-04-17_11:56:17.443706,33193,32765
2024-04-17_11:56:17.445329,33185,32768
2024-04-17_11:56:17.446518,33195,32779
2024-04-17_11:56:17.447616,33197,32773
2024-04-17_11:56:17.448575,33185,32768
2024-04-17_11:56:17.449784,33185,32767
2024-04-17_11:56:17.451528,33184,32771
2024-04-17_11:56:17.452681,33190,32768
2024-04-17_11:56:17.453735,33185,32774
2024-04-17_11:56:17.454994,33193,32764
2024-04-17_11:56:17.456034,33190,32767
2024-04-17_11:56:17.457655,33184,32767
2024-04-17_11:56:17.458668,33187,32754
2024-04-17_11:56:17.459921,33185,32767
2024-04-17_11:56:17.461552,33192,32771
2024-04-17_11:56:17.462696,33197,32767
2024-04-17_11:56:17.463706,33177,32776
2024-04-17_11:56:17.464932,33205,32766
2024-04-17_11:56:17.466523,33189,32782
2024-04-17_11:56:17.467742,33196,32757
2024-04-17_11:56:17.468743,33205,32773
2024-04-17_11:56:17.469971,33178,32764
2024-04-17_11:56:17.471123,33207,32768
2024-04-17_11:56:17.472816,33189,32772
2024-04-17_11:56:17.473791,33195,32770
2024-04-17_11:56:17.474804,33189,32781
2024-04-17_11:56:17.476535,33194,32784
2024-04-17_11:56:17.477793,33183,32771
