timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:36:21.388253,32699,35529,33253,36185,32509,34811
2024-04-17_14:36:21.390592,32666,35507,33236,36164,32574,34792
2024-04-17_14:36:21.393160,32657,35516,33283,36163,32541,34873
2024-04-17_14:36:21.396270,32653,35515,33442,36192,32568,34894
2024-04-17_14:36:21.400295,32648,35509,33635,36236,32530,34928
2024-04-17_14:36:21.403633,32643,35506,33723,36255,32515,34902
2024-04-17_14:36:21.407442,32625,35492,33680,36231,32555,34865
2024-04-17_14:36:21.411104,32600,35461,33623,36190,32558,34889
2024-04-17_14:36:21.415223,32567,35455,33568,36195,32536,34933
2024-04-17_14:36:21.418718,32577,35421,33522,36201,32556,34932
2024-04-17_14:36:21.422444,32538,35438,33547,36206,32528,34963
2024-04-17_14:36:21.425593,32563,35420,33588,36179,32540,34934
2024-04-17_14:36:21.428056,32549,35439,33604,36173,32556,34978
2024-04-17_14:36:21.430263,32550,35432,33673,36186,32549,34976
2024-04-17_14:36:21.432960,32561,35438,33664,36170,32563,34975
2024-04-17_14:36:21.435194,32554,35441,33696,36194,32551,34986
2024-04-17_14:36:21.437529,32551,35425,33691,36172,32521,34951
2024-04-17_14:36:21.440158,32549,35412,33655,36160,32530,34941
2024-04-17_14:36:21.442505,32538,35415,33641,36154,32536,34953
2024-04-17_14:36:21.445585,32542,35378,33591,36147,32560,34953
2024-04-17_14:36:21.449349,32519,35402,33632,36140,32567,34936
2024-04-17_14:36:21.453128,32536,35380,33651,36122,32552,34983
2024-04-17_14:36:21.456732,32539,35415,33742,36120,32551,34983
2024-04-17_14:36:21.460394,32554,35380,33814,36147,32571,35032
2024-04-17_14:36:21.464053,32546,35427,33852,36160,32565,35015
2024-04-17_14:36:21.467863,32542,35403,33900,36131,32563,35023
2024-04-17_14:36:21.471531,32529,35407,33872,36097,32547,34998
2024-04-17_14:36:21.475142,32531,35377,33828,36105,32566,34933
2024-04-17_14:36:21.479318,32519,35345,33763,36103,32554,34903
2024-04-17_14:36:21.482707,32500,35375,33777,36082,32558,34868
2024-04-17_14:36:21.486268,32504,35344,33767,36075,32566,34930
2024-04-17_14:36:21.490362,32477,35363,33830,36090,32550,34983
2024-04-17_14:36:21.493765,32488,35357,33836,36080,32561,35008
2024-04-17_14:36:21.497438,32483,35362,33821,36053,32577,34975
2024-04-17_14:36:21.501051,32478,35318,33761,36034,32564,34906
2024-04-17_14:36:21.504854,32433,35332,33723,36042,32535,34861
2024-04-17_14:36:21.507978,32420,35300,33645,36048,32521,34841
2024-04-17_14:36:21.510298,32395,35310,33655,36019,32548,34828
2024-04-17_14:36:21.512881,32412,35286,33619,35996,32534,34815
2024-04-17_14:36:21.515173,32398,35289,33607,35982,32557,34825
2024-04-17_14:36:21.517660,32400,35274,33618,35979,32537,34795
2024-04-17_14:36:21.520102,32375,35291,33610,36000,32563,34743
2024-04-17_14:36:21.523148,32387,35288,33659,36018,32514,34800
2024-04-17_14:36:21.526266,32351,35294,33612,35995,32498,34758
2024-04-17_14:36:21.530080,32342,35278,33585,35954,32546,34793
2024-04-17_14:36:21.533631,32352,35266,33560,35947,32514,34771
2024-04-17_14:36:21.537364,32321,35231,33492,35965,32566,34782
2024-04-17_14:36:21.541065,32313,35229,33471,35977,32535,34828
2024-04-17_14:36:21.544860,32284,35230,33437,35928,32508,34795
2024-04-17_14:36:21.548548,32314,35236,33451,35914,32526,34994
2024-04-17_14:36:21.552273,32256,35204,33444,35905,32547,34967
2024-04-17_14:36:21.556214,32294,35218,33483,35939,32568,35029
2024-04-17_14:36:21.559811,32269,35220,33483,35942,32545,35011
2024-04-17_14:36:21.563382,32264,35197,33497,35890,32540,34980
2024-04-17_14:36:21.566384,32252,35238,33465,35880,32545,34993
2024-04-17_14:36:21.569350,32253,35199,33481,35879,32556,34944
2024-04-17_14:36:21.572762,32264,35197,33478,35908,32579,34971
2024-04-17_14:36:21.576325,32262,35179,33518,35895,32562,34943
2024-04-17_14:36:21.580266,32243,35212,33545,35866,32575,34981
2024-04-17_14:36:21.583673,32274,35189,33608,35851,32572,34993
2024-04-17_14:36:21.587519,32253,35201,33625,35861,32562,34977
2024-04-17_14:36:21.591159,32288,35196,33686,35862,32556,34999
2024-04-17_14:36:21.593563,32257,35192,33662,35859,32582,34984
2024-04-17_14:36:21.596669,32254,35182,33696,35849,32559,34962
2024-04-17_14:36:21.599102,32269,35200,33696,35831,32583,34966
2024-04-17_14:36:21.601533,32242,35215,33675,35835,32559,34953
2024-04-17_14:36:21.603953,32244,35187,33715,35839,32580,34947
2024-04-17_14:36:21.606448,32254,35186,33699,35829,32568,34917
2024-04-17_14:36:21.609177,32242,35191,33701,35832,32568,34920
2024-04-17_14:36:21.611442,32251,35168,33733,35826,32558,34893
2024-04-17_14:36:21.614231,32226,35180,33707,35810,32555,34894
2024-04-17_14:36:21.616333,32223,35186,33740,35807,32562,34908
2024-04-17_14:36:21.619152,32243,35172,33728,35794,32549,34866
2024-04-17_14:36:21.621563,32219,35190,33736,35804,32558,34882
2024-04-17_14:36:21.624069,32219,35175,33755,35795,32543,34870
2024-04-17_14:36:21.626540,32230,35156,33715,35794,32547,34815
2024-04-17_14:36:21.628974,32188,35176,33704,35777,32540,34832
2024-04-17_14:36:21.631419,32208,35139,33683,35761,32553,34779
2024-04-17_14:36:21.633824,32197,35156,33680,35769,32543,34738
2024-04-17_14:36:21.636077,32175,35160,33648,35778,32538,34758
2024-04-17_14:36:21.638439,32184,35158,33664,35779,32544,34706
2024-04-17_14:36:21.641125,32170,35148,33642,35772,32530,34710
2024-04-17_14:36:21.643316,32154,35165,33636,35733,32533,34687
2024-04-17_14:36:21.646467,32175,35132,33620,35737,32528,34663
2024-04-17_14:36:21.650435,32164,35132,33650,35729,32504,34649
2024-04-17_14:36:21.654593,32149,35116,33617,35737,32520,34605
2024-04-17_14:36:21.657698,32114,35118,33580,35733,32520,34582
2024-04-17_14:36:21.661371,32107,35124,33565,35716,32490,34545
2024-04-17_14:36:21.664907,32097,35121,33551,35713,32498,34517
2024-04-17_14:36:21.668521,32077,35101,33504,35712,32507,34483
2024-04-17_14:36:21.672756,32078,35091,33504,35713,32475,34489
2024-04-17_14:36:21.676045,32065,35104,33504,35715,32500,34459
2024-04-17_14:36:21.679860,32074,35096,33478,35679,32498,34703
2024-04-17_14:36:21.682176,32070,35098,33484,35658,32520,34888
2024-04-17_14:36:21.684725,32035,35096,33464,35672,32543,35128
2024-04-17_14:36:21.687143,32043,35066,33433,35679,32624,35251
2024-04-17_14:36:21.689686,32035,35090,33439,35692,32615,35275
2024-04-17_14:36:21.692000,32033,35074,33385,35683,32661,35250
2024-04-17_14:36:21.694450,32003,35082,33377,35674,32575,35244
2024-04-17_14:36:21.697202,31993,35073,33366,35652,32571,35200
2024-04-17_14:36:21.699383,31999,35073,33359,35650,32520,35203
2024-04-17_14:36:21.702131,32000,35046,33372,35639,32554,35191
2024-04-17_14:36:21.704615,31988,35071,33399,35665,32585,35189
2024-04-17_14:36:21.707658,32011,35056,33455,35658,32634,35213
2024-04-17_14:36:21.711385,31995,35087,33497,35633,32577,35243
2024-04-17_14:36:21.715568,32021,35084,33532,35591,32546,35263
2024-04-17_14:36:21.718618,32004,35078,33547,35605,32555,35240
2024-04-17_14:36:21.722317,32014,35043,33536,35613,32601,35234
2024-04-17_14:36:21.726061,32009,35071,33548,35607,32611,35185
2024-04-17_14:36:21.729693,31992,35050,33541,35576,32595,35193
2024-04-17_14:36:21.733388,31996,35081,33590,35561,32562,35190
2024-04-17_14:36:21.737110,32008,35079,33644,35570,32562,35206
2024-04-17_14:36:21.741025,32015,35070,33707,35579,32593,35191
2024-04-17_14:36:21.744526,32021,35091,33759,35550,32590,35183
2024-04-17_14:36:21.748225,32020,35077,33757,35524,32562,35176
2024-04-17_14:36:21.752266,32000,35084,33718,35521,32559,35132
2024-04-17_14:36:21.755713,31980,35053,33684,35519,32575,35109
2024-04-17_14:36:21.759294,31983,35039,33638,35519,32605,35041
2024-04-17_14:36:21.762367,31983,35033,33643,35521,32580,35025
2024-04-17_14:36:21.766022,31949,35046,33658,35525,32558,35033
2024-04-17_14:36:21.768615,31942,35064,33664,35503,32554,35069
2024-04-17_14:36:21.771731,31972,35077,33690,35481,32540,35022
2024-04-17_14:36:21.775304,31942,35051,33686,35455,32586,35026
2024-04-17_14:36:21.779016,31958,35039,33676,35470,32569,35020
2024-04-17_14:36:21.782875,31926,35034,33650,35493,32558,35028
2024-04-17_14:36:21.786414,31903,35039,33574,35487,32559,35057
2024-04-17_14:36:21.790108,31894,35045,33513,35469,32564,35015
2024-04-17_14:36:21.794328,31873,35030,33493,35456,32570,35034
2024-04-17_14:36:21.797528,31887,34996,33483,35472,32563,35027
2024-04-17_14:36:21.801272,31860,35013,33486,35477,32552,35015
2024-04-17_14:36:21.804985,31856,35017,33504,35476,32520,35006
2024-04-17_14:36:21.808642,31844,35047,33532,35420,32559,35044
2024-04-17_14:36:21.812337,31839,35034,33481,35428,32550,34992
2024-04-17_14:36:21.816139,31840,34993,33488,35439,32545,34966
2024-04-17_14:36:21.819831,31834,34994,33431,35475,32523,34923
2024-04-17_14:36:21.823532,31824,35007,33442,35439,32547,34900
2024-04-17_14:36:21.826679,31820,35024,33443,35423,32557,34916
2024-04-17_14:36:21.830336,31818,35036,33496,35379,32545,34960
2024-04-17_14:36:21.835127,31847,35020,33591,35392,32549,35035
2024-04-17_14:36:21.839574,31856,35011,33637,35412,32567,35117
2024-04-17_14:36:21.843393,31848,35050,33706,35351,32580,35079
2024-04-17_14:36:21.847412,31844,35058,33686,35319,32573,35126
2024-04-17_14:36:21.849950,31849,35055,33710,35299,32565,35091
2024-04-17_14:36:21.853051,31866,35012,33709,35325,32566,35088
2024-04-17_14:36:21.855567,31851,35005,33735,35337,32561,35067
2024-04-17_14:36:21.857942,31862,35011,33785,35346,32571,35068
2024-04-17_14:36:21.860400,31876,35016,33778,35310,32589,35094
2024-04-17_14:36:21.863299,31864,35061,33848,35258,32592,35119
2024-04-17_14:36:21.865356,31879,35060,33869,35226,32584,35131
2024-04-17_14:36:21.868217,31881,35060,33915,35220,32576,35135
2024-04-17_14:36:21.870433,31878,35063,33979,35211,32583,35130
2024-04-17_14:36:21.872861,31919,35026,33971,35235,32568,35090
2024-04-17_14:36:21.875323,31890,35013,33988,35220,32562,35090
2024-04-17_14:36:21.877727,31892,35022,33960,35225,32582,35025
2024-04-17_14:36:21.880279,31889,35018,33928,35216,32571,34993
2024-04-17_14:36:21.882691,31858,35070,33901,35204,32573,34989
2024-04-17_14:36:21.885190,31841,35049,33868,35214,32559,34942
2024-04-17_14:36:21.887579,31845,35038,33865,35219,32539,34930
2024-04-17_14:36:21.890002,31851,35034,33856,35227,32531,34903
2024-04-17_14:36:21.893828,31845,35003,33865,35202,32546,34894
2024-04-17_14:36:21.897338,31847,35028,33873,35192,32558,34846
2024-04-17_14:36:21.901109,31831,35027,33895,35182,32533,34857
2024-04-17_14:36:21.905265,31826,35075,33887,35169,32513,34805
2024-04-17_14:36:21.908466,31814,35025,33858,35178,32518,34774
2024-04-17_14:36:21.912129,31795,35023,33806,35174,32520,34723
2024-04-17_14:36:21.916340,31810,34989,33789,35167,32517,34684
2024-04-17_14:36:21.919481,31801,35006,33769,35185,32511,34682
2024-04-17_14:36:21.923228,31785,35035,33789,35175,32540,34828
2024-04-17_14:36:21.927324,31786,35037,33798,35142,32596,35039
2024-04-17_14:36:21.930495,31783,35040,33792,35128,32561,35214
2024-04-17_14:36:21.934462,31794,35032,33800,35121,32576,35158
2024-04-17_14:36:21.937097,31772,34998,33786,35137,32569,35140
2024-04-17_14:36:21.939208,31755,35014,33779,35132,32572,35140
2024-04-17_14:36:21.942012,31770,35024,33761,35149,32563,35074
2024-04-17_14:36:21.944137,31744,35017,33740,35139,32575,35088
2024-04-17_14:36:21.946628,31746,35060,33735,35125,32557,35059
2024-04-17_14:36:21.949090,31749,35043,33731,35119,32565,35049
2024-04-17_14:36:21.951505,31744,35016,33749,35106,32549,35044
2024-04-17_14:36:21.954866,31747,35001,33744,35106,32560,35015
2024-04-17_14:36:21.958364,31761,35004,33814,35099,32544,35009
2024-04-17_14:36:21.961976,31752,35022,33841,35081,32565,35021
2024-04-17_14:36:21.966130,31745,35072,33852,35042,32569,35011
2024-04-17_14:36:21.969369,31780,35048,33850,35009,32554,35011
2024-04-17_14:36:21.973066,31757,35025,33864,35028,32552,34977
2024-04-17_14:36:21.977355,31772,35000,33899,35048,32548,34958
2024-04-17_14:36:21.980557,31767,35044,33940,35003,32568,34962
2024-04-17_14:36:21.984178,31775,35070,33952,34961,32560,34962
2024-04-17_14:36:21.987943,31783,35081,34032,34926,32549,35000
2024-04-17_14:36:21.991875,31813,35055,34105,34912,32548,34981
2024-04-17_14:36:21.995515,31827,35042,34169,34908,32562,34973
2024-04-17_14:36:21.999071,31819,35039,34205,34853,32566,34970
2024-04-17_14:36:22.003005,31827,35078,34178,34837,32562,34980
2024-04-17_14:36:22.006722,31827,35097,34077,34949,32558,34949
2024-04-17_14:36:22.010537,31832,35041,34001,35001,32551,34959
2024-04-17_14:36:22.014068,31829,35043,34034,34979,32568,34917
2024-04-17_14:36:22.018006,31846,35044,34047,34956,32570,34938
2024-04-17_14:36:22.021412,31849,35088,34075,34917,32552,34895
2024-04-17_14:36:22.024690,31849,35081,34063,34912,32543,34877
2024-04-17_14:36:22.026960,31827,35100,34066,34894,32529,34837
2024-04-17_14:36:22.029452,31833,35069,34071,34944,32547,34831
2024-04-17_14:36:22.031948,31828,35035,34018,34935,32538,34865
2024-04-17_14:36:22.034452,31806,35044,34033,34960,32564,34948
2024-04-17_14:36:22.037186,31817,35051,33953,34943,32580,34986
2024-04-17_14:36:22.039456,31815,35060,33941,34942,32593,35033
2024-04-17_14:36:22.042199,31792,35075,33899,34929,32550,34966
2024-04-17_14:36:22.044423,31786,35079,33918,34955,32540,35023
2024-04-17_14:36:22.047002,31805,35071,33943,34933,32532,35004
2024-04-17_14:36:22.049607,31795,35068,33910,34938,32549,35003
2024-04-17_14:36:22.052570,31792,35035,33948,34907,32601,34944
2024-04-17_14:36:22.056248,31814,35065,33936,34902,32566,34926
2024-04-17_14:36:22.060536,31785,35080,33950,34895,32500,34902
2024-04-17_14:36:22.063697,31771,35088,33916,34891,32522,34939
2024-04-17_14:36:22.067352,31771,35077,33887,34901,32540,34860
2024-04-17_14:36:22.070989,31767,35072,33891,34902,32547,34849
2024-04-17_14:36:22.074612,31750,35056,33865,34918,32510,34812
2024-04-17_14:36:22.078232,31761,35076,33914,34888,32534,34930
2024-04-17_14:36:22.081921,31773,35096,33912,34851,32552,35059
2024-04-17_14:36:22.085790,31769,35071,33916,34838,32594,35110
2024-04-17_14:36:22.089395,31781,35063,33991,34838,32567,35070
2024-04-17_14:36:22.093117,31769,35066,33954,34854,32524,35086
2024-04-17_14:36:22.096899,31784,35085,33974,34811,32527,35003
2024-04-17_14:36:22.100447,31783,35097,33983,34779,32570,35028
2024-04-17_14:36:22.104174,31782,35104,34020,34778,32566,34975
2024-04-17_14:36:22.109173,31811,35086,34087,34755,32519,34998
2024-04-17_14:36:22.112915,31830,35088,34114,34712,32532,35014
2024-04-17_14:36:22.115342,31851,35088,34094,34716,32554,35033
2024-04-17_14:36:22.118450,31834,35116,34116,34701,32567,35028
2024-04-17_14:36:22.121484,31852,35083,34071,34753,32572,35055
2024-04-17_14:36:22.124057,31852,35092,34041,34805,32566,35019
2024-04-17_14:36:22.126483,31859,35077,34010,34856,32545,35017
2024-04-17_14:36:22.128940,31857,35086,34038,34833,32546,35005
2024-04-17_14:36:22.131412,31869,35097,34032,34878,32546,34992
2024-04-17_14:36:22.133857,31886,35105,34080,34830,32564,34987
2024-04-17_14:36:22.136302,31880,35114,34040,34804,32574,34984
2024-04-17_14:36:22.139147,31905,35119,34037,34778,32573,34952
2024-04-17_14:36:22.141255,31890,35110,34053,34806,32547,34979
2024-04-17_14:36:22.144024,31907,35096,34082,34852,32540,34940
2024-04-17_14:36:22.146291,31906,35106,34048,34874,32539,34929
2024-04-17_14:36:22.148909,31914,35100,34046,34927,32555,34923
2024-04-17_14:36:22.151144,31910,35112,34034,34828,32541,34912
2024-04-17_14:36:22.153766,31914,35119,34017,34860,32560,34910
2024-04-17_14:36:22.157298,31911,35122,34030,34840,32543,34876
2024-04-17_14:36:22.160989,31907,35111,34019,34859,32524,34854
2024-04-17_14:36:22.165094,31910,35114,34039,34848,32530,34836
2024-04-17_14:36:22.168435,31921,35102,34015,34813,32548,34791
2024-04-17_14:36:22.172181,31904,35115,34019,34804,32533,34789
2024-04-17_14:36:22.175838,31920,35121,34060,34822,32501,34730
2024-04-17_14:36:22.179581,31925,35120,34054,34821,32512,34718
2024-04-17_14:36:22.183321,31930,35127,34035,34788,32500,34667
2024-04-17_14:36:22.187017,31910,35145,34025,34779,32517,34649
2024-04-17_14:36:22.191062,31915,35111,34009,34809,32510,34686
2024-04-17_14:36:22.194549,31898,35131,33997,34795,32569,34855
2024-04-17_14:36:22.199319,31910,35108,33960,34777,32585,35095
2024-04-17_14:36:22.202568,31904,35135,33922,34793,32592,35139
2024-04-17_14:36:22.206258,31909,35138,33926,34806,32560,35076
2024-04-17_14:36:22.209985,31901,35148,33893,34815,32545,35085
2024-04-17_14:36:22.214233,31876,35132,33869,34789,32546,35017
2024-04-17_14:36:22.217590,31883,35120,33882,34776,32574,34995
2024-04-17_14:36:22.221034,31883,35131,33907,34788,32552,34981
2024-04-17_14:36:22.225214,31926,35140,33911,34772,32540,34975
2024-04-17_14:36:22.228009,31903,35163,33932,34742,32537,34966
2024-04-17_14:36:22.230328,31931,35158,33920,34718,32540,35000
2024-04-17_14:36:22.232837,31927,35132,33931,34698,32567,34973
2024-04-17_14:36:22.235435,31918,35147,33956,34708,32552,34963
2024-04-17_14:36:22.237844,31927,35102,33966,34722,32552,34959
2024-04-17_14:36:22.240229,31936,35117,34005,34700,32532,34944
2024-04-17_14:36:22.243009,31924,35123,33998,34704,32526,34925
2024-04-17_14:36:22.245172,31948,35144,34044,34641,32525,34946
2024-04-17_14:36:22.248877,31966,35150,34070,34615,32549,34920
2024-04-17_14:36:22.252545,32008,35159,34126,34587,32545,34943
2024-04-17_14:36:22.256283,31996,35149,34063,34637,32523,34924
2024-04-17_14:36:22.259998,32021,35118,34019,34730,32544,34945
2024-04-17_14:36:22.264225,32039,35139,34061,34771,32568,34954
2024-04-17_14:36:22.267433,32069,35131,34090,34701,32558,34970
2024-04-17_14:36:22.271174,32086,35156,34066,34615,32559,34972
2024-04-17_14:36:22.275277,32101,35164,34081,34675,32547,34949
2024-04-17_14:36:22.278575,32109,35111,34047,34765,32562,34949
2024-04-17_14:36:22.281027,32108,35115,34049,34790,32554,34932
2024-04-17_14:36:22.283553,32106,35127,33996,34831,32558,34900
2024-04-17_14:36:22.286140,32125,35135,34030,34735,32553,34920
2024-04-17_14:36:22.288611,32124,35147,34007,34748,32551,34883
2024-04-17_14:36:22.291803,32145,35149,34018,34686,32542,34851
2024-04-17_14:36:22.295497,32125,35138,34027,34767,32539,34788
2024-04-17_14:36:22.299065,32140,35149,34066,34744,32535,34783
2024-04-17_14:36:22.303324,32124,35158,33978,34715,32535,34729
2024-04-17_14:36:22.306594,32134,35145,33944,34699,32519,34719
2024-04-17_14:36:22.310261,32128,35162,33968,34744,32512,34730
2024-04-17_14:36:22.313978,32129,35143,33964,34759,32531,34681
2024-04-17_14:36:22.317623,32131,35153,33946,34715,32551,34701
2024-04-17_14:36:22.321257,32140,35126,33933,34689,32505,34642
2024-04-17_14:36:22.324952,32133,35140,33939,34711,32508,34628
2024-04-17_14:36:22.327625,32147,35138,33964,34732,32497,34615
2024-04-17_14:36:22.330199,32142,35155,33960,34718,32514,34565
2024-04-17_14:36:22.333300,32141,35150,33937,34675,32511,34541
2024-04-17_14:36:22.337262,32144,35143,33916,34679,32506,34505
2024-04-17_14:36:22.340577,32156,35176,33919,34706,32500,34486
2024-04-17_14:36:22.344503,32159,35155,33930,34701,32470,34441
2024-04-17_14:36:22.348131,32174,35158,33917,34651,32486,34470
2024-04-17_14:36:22.352292,32150,35138,33930,34645,32504,34431
2024-04-17_14:36:22.355458,32175,35114,33945,34650,32479,34446
2024-04-17_14:36:22.359276,32188,35142,34007,34644,32482,34418
2024-04-17_14:36:22.363174,32212,35139,34001,34627,32470,34420
2024-04-17_14:36:22.365338,32200,35166,33996,34573,32479,34426
2024-04-17_14:36:22.368162,32217,35144,34009,34571,32480,34403
