timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:17:26.158617,33173,37474,32747,39339,32722,36014
2024-04-17_14:17:26.160948,33209,37480,32794,39318,32692,36006
2024-04-17_14:17:26.163371,33224,37501,32782,39291,32723,35992
2024-04-17_14:17:26.166641,33239,37520,32770,39276,32766,35976
2024-04-17_14:17:26.170343,33147,37538,32796,38896,32774,36056
2024-04-17_14:17:26.173846,33160,37554,32741,38876,32747,36058
2024-04-17_14:17:26.178218,33226,37532,32787,39230,32722,36053
2024-04-17_14:17:26.181582,33201,37524,32748,39084,32758,36019
2024-04-17_14:17:26.185165,33163,37501,32765,39012,32763,35928
2024-04-17_14:17:26.188787,33178,37560,32790,39140,32712,35907
2024-04-17_14:17:26.192605,33193,37543,32787,39131,32681,35908
2024-04-17_14:17:26.196282,33220,37566,32744,39111,32722,35920
2024-04-17_14:17:26.199975,33196,37559,32752,39160,32745,35914
2024-04-17_14:17:26.203223,33173,37596,32812,39180,32734,35934
2024-04-17_14:17:26.205691,33194,37637,32793,39184,32704,35949
2024-04-17_14:17:26.208102,33210,37627,32771,39196,32720,35984
2024-04-17_14:17:26.211820,33215,37579,32743,39194,32747,36017
2024-04-17_14:17:26.215646,33218,37496,32776,39160,32763,36051
2024-04-17_14:17:26.219291,33209,37367,32789,39153,32742,36073
2024-04-17_14:17:26.223037,33209,37508,32803,39167,32736,36075
2024-04-17_14:17:26.227160,33184,37417,32762,38977,32743,36108
2024-04-17_14:17:26.230458,33186,37499,32885,38969,32772,36142
2024-04-17_14:17:26.233447,33197,37519,32811,39073,32759,36142
2024-04-17_14:17:26.235852,33235,37509,32840,39101,32730,36146
2024-04-17_14:17:26.238396,33228,37549,32734,39088,32740,36090
2024-04-17_14:17:26.240783,33223,37553,32758,39119,32737,36046
2024-04-17_14:17:26.243339,33202,37606,32760,39072,32741,36042
2024-04-17_14:17:26.245713,33232,37594,32833,39076,32738,36119
2024-04-17_14:17:26.248312,33241,37612,32846,39107,32768,36114
2024-04-17_14:17:26.250725,33291,37602,32848,39083,32741,36198
2024-04-17_14:17:26.254497,33229,37565,32752,39237,32749,36175
2024-04-17_14:17:26.258284,33182,37456,32862,39221,32723,36082
2024-04-17_14:17:26.261987,33203,37620,32832,39123,32755,36116
2024-04-17_14:17:26.265842,33237,37574,32827,39259,32709,36078
2024-04-17_14:17:26.269312,33277,37632,32783,39321,32727,36008
2024-04-17_14:17:26.273162,33264,37673,32826,39232,32707,36005
2024-04-17_14:17:26.276910,33241,37651,32830,38995,32739,36115
2024-04-17_14:17:26.280411,33253,37675,32724,39075,32715,36083
2024-04-17_14:17:26.284082,33272,37439,32735,39211,32755,36161
2024-04-17_14:17:26.287918,33093,37446,32831,39169,32758,36165
2024-04-17_14:17:26.291651,33202,37493,32850,39225,32687,36116
2024-04-17_14:17:26.295380,33195,37556,32764,39144,32722,36023
2024-04-17_14:17:26.298951,33245,37297,32676,39036,32727,35855
2024-04-17_14:17:26.302773,33246,37571,32736,39075,32677,35946
2024-04-17_14:17:26.305108,33170,37544,32813,39076,32697,36010
2024-04-17_14:17:26.309178,33206,37508,32817,39231,32719,36011
2024-04-17_14:17:26.313271,33289,37576,32722,39102,32714,36060
2024-04-17_14:17:26.316382,33259,37569,32696,39041,32687,36037
2024-04-17_14:17:26.320772,33204,37578,32814,39093,32694,36015
2024-04-17_14:17:26.324273,33213,37582,32813,39108,32719,36024
2024-04-17_14:17:26.326029,33226,37607,32790,39109,32720,36029
2024-04-17_14:17:26.328590,33275,37597,32737,39120,32714,36036
2024-04-17_14:17:26.331323,33287,37625,32705,39200,32702,36082
2024-04-17_14:17:26.333506,33275,37624,32752,39197,32708,36091
2024-04-17_14:17:26.335977,33231,37652,32814,39231,32719,36126
2024-04-17_14:17:26.338340,33212,37570,32814,39220,32723,36122
2024-04-17_14:17:26.340925,33217,37572,32794,39240,32733,36123
2024-04-17_14:17:26.343241,33227,37531,32746,39185,32721,36112
2024-04-17_14:17:26.345795,33234,37524,32736,39212,32713,36123
2024-04-17_14:17:26.348211,33204,37560,32742,39205,32700,36098
2024-04-17_14:17:26.350904,33179,37501,32807,39204,32695,36084
2024-04-17_14:17:26.353183,33178,37518,32812,39211,32703,36083
2024-04-17_14:17:26.355886,33182,37565,32793,39231,32718,36085
2024-04-17_14:17:26.358047,33189,37543,32753,39241,32714,36087
2024-04-17_14:17:26.360766,33218,37546,32727,39249,32701,36113
2024-04-17_14:17:26.363037,33221,37585,32728,39300,32707,36127
2024-04-17_14:17:26.365618,33215,37597,32783,39303,32702,36157
2024-04-17_14:17:26.368019,33207,37603,32810,39316,32697,36173
2024-04-17_14:17:26.370407,33196,37634,32796,39332,32719,36152
2024-04-17_14:17:26.372851,33211,37631,32753,39349,32715,36126
2024-04-17_14:17:26.375292,33234,37626,32745,39350,32713,36050
2024-04-17_14:17:26.377744,33233,37642,32747,39379,32693,36023
2024-04-17_14:17:26.381553,33223,37598,32800,39334,32691,36058
2024-04-17_14:17:26.385241,33174,37372,32785,39124,32711,36078
2024-04-17_14:17:26.388281,33212,37477,32725,38912,32736,36169
2024-04-17_14:17:26.392069,33166,37514,32763,39218,32732,36193
2024-04-17_14:17:26.396241,33235,37553,32769,39246,32708,36144
2024-04-17_14:17:26.399356,33207,37619,32802,39167,32757,35995
2024-04-17_14:17:26.403371,33236,37631,32737,39153,32668,36089
2024-04-17_14:17:26.406762,33248,37604,32829,38920,32757,36058
2024-04-17_14:17:26.410557,33119,37580,32614,39072,32700,36191
2024-04-17_14:17:26.413510,33190,37476,32750,39203,32744,36178
2024-04-17_14:17:26.416106,33263,37398,32705,39214,32724,36223
2024-04-17_14:17:26.418475,33246,37477,32781,39104,32726,36163
2024-04-17_14:17:26.420886,33152,37455,32721,38997,32674,36091
2024-04-17_14:17:26.423335,33205,37548,32721,38838,32716,36056
2024-04-17_14:17:26.425897,33213,37512,32712,39078,32635,35855
2024-04-17_14:17:26.428386,33196,37517,32734,39119,32725,35891
2024-04-17_14:17:26.430801,33290,37505,32759,39181,32680,35979
2024-04-17_14:17:26.433305,33231,37546,32777,39086,32716,35910
2024-04-17_14:17:26.435936,33269,37575,32749,39108,32708,36017
2024-04-17_14:17:26.438249,33217,37570,32733,39150,32665,35961
2024-04-17_14:17:26.440886,33218,37562,32728,39172,32692,36018
2024-04-17_14:17:26.443246,33180,37495,32734,39171,32699,35963
2024-04-17_14:17:26.446366,33234,37496,32773,39101,32717,35964
2024-04-17_14:17:26.449323,33228,37547,32771,39141,32722,35945
2024-04-17_14:17:26.453101,33245,37556,32718,39194,32707,35967
2024-04-17_14:17:26.457399,33234,37574,32728,39195,32703,36021
2024-04-17_14:17:26.460343,33218,37587,32755,39188,32731,36026
2024-04-17_14:17:26.464248,33264,37605,32744,39195,32714,36058
2024-04-17_14:17:26.467810,33251,37611,32731,39206,32716,36034
2024-04-17_14:17:26.471464,33248,37595,32728,39204,32712,36035
2024-04-17_14:17:26.475287,33243,37615,32753,39226,32723,36036
2024-04-17_14:17:26.478919,33239,37619,32741,39245,32719,36039
2024-04-17_14:17:26.482796,33230,37589,32726,39264,32715,36044
2024-04-17_14:17:26.486473,33184,37548,32733,39225,32707,36087
2024-04-17_14:17:26.490090,33226,37456,32732,39215,32724,36109
2024-04-17_14:17:26.493883,33214,37476,32720,39088,32728,36171
2024-04-17_14:17:26.497629,33204,37474,32709,39005,32722,36197
2024-04-17_14:17:26.501799,33213,37554,32729,39140,32728,36187
2024-04-17_14:17:26.506243,33241,37534,32719,39136,32724,36178
2024-04-17_14:17:26.509836,33222,37604,32727,39149,32720,36177
2024-04-17_14:17:26.514189,33238,37601,32723,39212,32738,36199
2024-04-17_14:17:26.517363,33213,37602,32724,39221,32727,36237
2024-04-17_14:17:26.519883,33237,37574,32741,39184,32727,36221
2024-04-17_14:17:26.522400,33219,37515,32724,39090,32733,36202
2024-04-17_14:17:26.525111,33235,37544,32730,39086,32731,36164
2024-04-17_14:17:26.527045,33220,37600,32684,39331,32707,36103
2024-04-17_14:17:26.530009,33218,37598,32713,39338,32745,36042
2024-04-17_14:17:26.532165,33210,37624,32751,39320,32711,35932
2024-04-17_14:17:26.534915,33198,37521,32778,39351,32689,36030
2024-04-17_14:17:26.537357,33286,37421,32750,39390,32684,36032
2024-04-17_14:17:26.539648,33217,37571,32767,39463,32682,36038
2024-04-17_14:17:26.542283,33241,37553,32732,39412,32722,36064
2024-04-17_14:17:26.544647,33201,37562,32757,39436,32696,36058
2024-04-17_14:17:26.546963,33248,37588,32714,39276,32724,36071
2024-04-17_14:17:26.550173,33257,37633,32758,39113,32669,36081
2024-04-17_14:17:26.553689,33262,37630,32731,39176,32689,36058
2024-04-17_14:17:26.557594,33224,37610,32715,39332,32749,35907
2024-04-17_14:17:26.561191,33171,37494,32752,39284,32689,36110
2024-04-17_14:17:26.564869,33250,37502,32768,39265,32703,36118
2024-04-17_14:17:26.568675,33178,37470,32716,39132,32693,36068
2024-04-17_14:17:26.572235,33168,37447,32681,38782,32715,36001
2024-04-17_14:17:26.575936,33239,37533,32727,38971,32725,35923
2024-04-17_14:17:26.580124,33220,37537,32738,39266,32706,35859
2024-04-17_14:17:26.583266,33234,37581,32718,39117,32633,35932
2024-04-17_14:17:26.587064,33285,37554,32711,39077,32725,35983
2024-04-17_14:17:26.591056,33204,37603,32760,39208,32689,35975
2024-04-17_14:17:26.594385,33182,37548,32764,39146,32696,35983
2024-04-17_14:17:26.596937,33171,37422,32714,39158,32697,35998
2024-04-17_14:17:26.599454,33170,37447,32718,39194,32695,36002
2024-04-17_14:17:26.601856,33234,37346,32714,39246,32701,35987
2024-04-17_14:17:26.604417,33179,37462,32741,39202,32701,35972
2024-04-17_14:17:26.607012,33186,37454,32741,39222,32711,35977
2024-04-17_14:17:26.609365,33164,37427,32748,39206,32703,35942
2024-04-17_14:17:26.611904,33217,37482,32733,39213,32683,35963
2024-04-17_14:17:26.614179,33177,37484,32721,39201,32690,35967
2024-04-17_14:17:26.616771,33275,37477,32724,39235,32695,35964
2024-04-17_14:17:26.619883,33196,37531,32749,39286,32722,36013
2024-04-17_14:17:26.622860,33193,37535,32751,39297,32691,36024
2024-04-17_14:17:26.626555,33188,37569,32727,39297,32686,36055
2024-04-17_14:17:26.630157,33217,37557,32722,39287,32703,36040
2024-04-17_14:17:26.633821,33240,37612,32743,39255,32698,36028
2024-04-17_14:17:26.637559,33229,37590,32740,39270,32703,36017
2024-04-17_14:17:26.641204,33204,37602,32716,39243,32672,36018
2024-04-17_14:17:26.644959,33238,37616,32725,39278,32687,36050
2024-04-17_14:17:26.648615,33261,37672,32731,39321,32693,36107
2024-04-17_14:17:26.652367,33255,37708,32749,39365,32709,36154
2024-04-17_14:17:26.656087,33235,37739,32734,39354,32703,36161
2024-04-17_14:17:26.660129,33241,37688,32726,39305,32715,36069
2024-04-17_14:17:26.663502,33182,37459,32689,39182,32706,35995
2024-04-17_14:17:26.667230,33146,37349,32707,39188,32710,36062
2024-04-17_14:17:26.670798,33158,37580,32727,39363,32694,36088
2024-04-17_14:17:26.674639,33160,37479,32725,39373,32710,36042
2024-04-17_14:17:26.678113,33204,37539,32737,39323,32691,35963
2024-04-17_14:17:26.681792,33211,37503,32735,39374,32680,36007
2024-04-17_14:17:26.684986,33208,37610,32724,39306,32655,35994
2024-04-17_14:17:26.687300,33192,37583,32740,39127,32664,36017
2024-04-17_14:17:26.689888,33211,37627,32660,39217,32692,35924
2024-04-17_14:17:26.692388,33215,37609,32667,39291,32679,35957
2024-04-17_14:17:26.695469,33257,37688,32689,39327,32694,36048
2024-04-17_14:17:26.699024,33250,37633,32727,39309,32710,36061
2024-04-17_14:17:26.702854,33224,37594,32738,39211,32712,36096
2024-04-17_14:17:26.706525,33190,37646,32612,38896,32717,36104
2024-04-17_14:17:26.710055,33212,37683,32623,38953,32695,36051
2024-04-17_14:17:26.713800,33269,37657,32760,39052,32707,36063
2024-04-17_14:17:26.717578,33243,37720,32695,39065,32713,36081
2024-04-17_14:17:26.721264,33206,37738,32635,39118,32711,36102
2024-04-17_14:17:26.724907,33224,37712,32670,39096,32690,36053
2024-04-17_14:17:26.729134,33198,37604,32740,39135,32718,35948
2024-04-17_14:17:26.732427,33200,37475,32702,39145,32692,35965
2024-04-17_14:17:26.736009,33156,37421,32649,39168,32704,35958
2024-04-17_14:17:26.740061,33139,37478,32685,39192,32670,36001
2024-04-17_14:17:26.743614,33150,37461,32723,39231,32690,36020
2024-04-17_14:17:26.747123,33159,37519,32694,39239,32716,36000
2024-04-17_14:17:26.750996,33175,37520,32687,39260,32714,36020
2024-04-17_14:17:26.755406,33185,37512,32688,39261,32680,36025
2024-04-17_14:17:26.758403,33151,37550,32705,39239,32686,36066
2024-04-17_14:17:26.763328,33190,37466,32717,39133,32722,36088
2024-04-17_14:17:26.766416,33194,37574,32621,39137,32697,36017
2024-04-17_14:17:26.770197,33189,37484,32689,39203,32698,35982
2024-04-17_14:17:26.773855,33150,37528,32721,39212,32693,35977
2024-04-17_14:17:26.776463,33175,37628,32711,39240,32688,36019
2024-04-17_14:17:26.778797,33189,37592,32698,39280,32717,36009
2024-04-17_14:17:26.781288,33243,37617,32671,39332,32710,36070
2024-04-17_14:17:26.783851,33225,37650,32676,39332,32693,36068
2024-04-17_14:17:26.786254,33236,37673,32694,39366,32695,36082
2024-04-17_14:17:26.788919,33183,37666,32730,39409,32696,36064
2024-04-17_14:17:26.791383,33189,37651,32700,39399,32675,36039
2024-04-17_14:17:26.793808,33204,37436,32714,39388,32719,36031
2024-04-17_14:17:26.796372,33248,37500,32675,39421,32704,36062
2024-04-17_14:17:26.799469,33204,37588,32678,39486,32683,36134
2024-04-17_14:17:26.802884,33197,37628,32727,39469,32726,36165
2024-04-17_14:17:26.807326,33196,37628,32700,39287,32731,36060
2024-04-17_14:17:26.810445,33210,37601,32628,39115,32702,35994
2024-04-17_14:17:26.814070,33234,37626,32645,39047,32678,35995
2024-04-17_14:17:26.818231,33216,37674,32674,39106,32707,36037
2024-04-17_14:17:26.821385,33185,37675,32664,39262,32741,36089
2024-04-17_14:17:26.825189,33203,37637,32728,39036,32678,36022
2024-04-17_14:17:26.828791,33202,37546,32646,39094,32674,36061
2024-04-17_14:17:26.832515,33219,37361,32643,39182,32750,36050
2024-04-17_14:17:26.836340,33173,37456,32720,39183,32718,36082
2024-04-17_14:17:26.840069,33191,37469,32738,39190,32690,36136
2024-04-17_14:17:26.843765,33126,37467,32652,39090,32695,36151
2024-04-17_14:17:26.847390,33195,37512,32650,39062,32707,36026
2024-04-17_14:17:26.851202,33227,37528,32718,39219,32732,35953
2024-04-17_14:17:26.854898,33172,37510,32735,39256,32677,36038
2024-04-17_14:17:26.859153,33149,37464,32676,39296,32696,36056
2024-04-17_14:17:26.864079,33181,37514,32685,39307,32702,36027
2024-04-17_14:17:26.867355,33185,37462,32715,39253,32711,36010
2024-04-17_14:17:26.870072,33195,37478,32731,39266,32676,35994
2024-04-17_14:17:26.872340,33187,37488,32693,39269,32680,35987
2024-04-17_14:17:26.875041,33157,37486,32679,39251,32658,36001
2024-04-17_14:17:26.877227,33158,37521,32671,39297,32719,36003
2024-04-17_14:17:26.879923,33166,37488,32696,39306,32702,36016
2024-04-17_14:17:26.882119,33196,37534,32704,39305,32704,36029
2024-04-17_14:17:26.884436,33195,37518,32714,39322,32685,36023
2024-04-17_14:17:26.887136,33188,37534,32701,39324,32674,36040
2024-04-17_14:17:26.889514,33169,37576,32675,39367,32665,36042
2024-04-17_14:17:26.891862,33161,37565,32675,39357,32703,36039
2024-04-17_14:17:26.894358,33198,37573,32685,39364,32706,36056
2024-04-17_14:17:26.896818,33193,37615,32711,39371,32702,36052
2024-04-17_14:17:26.899255,33197,37597,32712,39364,32672,36051
2024-04-17_14:17:26.901794,33209,37636,32694,39388,32682,36064
2024-04-17_14:17:26.905526,33204,37639,32699,39405,32703,36073
2024-04-17_14:17:26.909526,33198,37690,32694,39451,32696,36092
2024-04-17_14:17:26.912945,33266,37689,32709,39488,32696,36143
2024-04-17_14:17:26.916861,33209,37519,32707,39549,32670,36178
2024-04-17_14:17:26.920340,33248,37531,32701,39594,32678,36174
2024-04-17_14:17:26.924160,33168,37476,32713,39633,32711,36086
2024-04-17_14:17:26.928002,33264,37437,32729,39675,32696,36094
2024-04-17_14:17:26.931426,33233,37576,32728,39703,32713,35913
2024-04-17_14:17:26.935104,33244,37559,32712,39640,32647,36148
2024-04-17_14:17:26.938775,33238,37613,32693,39392,32702,36113
2024-04-17_14:17:26.942578,33234,37589,32623,39087,32740,36165
2024-04-17_14:17:26.946357,33250,37607,32680,39265,32709,36063
2024-04-17_14:17:26.949901,33212,37432,32726,39225,32651,36047
2024-04-17_14:17:26.952496,33193,37376,32624,39281,32699,35985
2024-04-17_14:17:26.954816,33135,37481,32726,39363,32703,36013
2024-04-17_14:17:26.957447,33193,37491,32651,39256,32712,35979
2024-04-17_14:17:26.959696,33206,37460,32684,39221,32735,35991
2024-04-17_14:17:26.962510,33264,37554,32704,39135,32695,35967
2024-04-17_14:17:26.964804,33254,37531,32725,39256,32684,36055
2024-04-17_14:17:26.967124,33241,37541,32704,39225,32651,35980
2024-04-17_14:17:26.969601,33221,37392,32685,39200,32679,36026
2024-04-17_14:17:26.971978,33216,37354,32680,39364,32729,36042
2024-04-17_14:17:26.976381,33226,37356,32763,39357,32722,36062
2024-04-17_14:17:26.979381,33247,37388,32698,39270,32664,36080
2024-04-17_14:17:26.983206,33180,37396,32675,39132,32682,36118
2024-04-17_14:17:26.986844,33149,37436,32637,38983,32740,36107
2024-04-17_14:17:26.990493,33261,37440,32674,39135,32725,36123
2024-04-17_14:17:26.994244,33274,37446,32763,39121,32671,36138
2024-04-17_14:17:26.997825,33204,37455,32679,39077,32691,36130
2024-04-17_14:17:27.001892,33154,37500,32599,39092,32721,36086
2024-04-17_14:17:27.005395,33219,37486,32710,39084,32716,36071
2024-04-17_14:17:27.009135,33286,37493,32749,39112,32676,36072
2024-04-17_14:17:27.013150,33240,37493,32686,39131,32677,36073
2024-04-17_14:17:27.016658,33190,37539,32637,39122,32708,36094
2024-04-17_14:17:27.020211,33212,37542,32684,39012,32718,36122
2024-04-17_14:17:27.023941,33313,37534,32723,39091,32674,36162
2024-04-17_14:17:27.028979,33258,37582,32663,39138,32676,36169
2024-04-17_14:17:27.033813,33226,37618,32677,39150,32719,36185
2024-04-17_14:17:27.038120,33250,37607,32700,39138,32717,36185
2024-04-17_14:17:27.040059,33300,37597,32740,39201,32694,36178
2024-04-17_14:17:27.042516,33276,37580,32701,39192,32687,36191
2024-04-17_14:17:27.045090,33242,37581,32681,39252,32680,36187
2024-04-17_14:17:27.047361,33232,37334,32667,39220,32709,36148
2024-04-17_14:17:27.050011,33202,37347,32700,39336,32706,36111
2024-04-17_14:17:27.052285,33250,37331,32732,39339,32686,36028
2024-04-17_14:17:27.054765,33321,37420,32759,39379,32726,36032
2024-04-17_14:17:27.057225,33221,37410,32729,39369,32692,36087
2024-04-17_14:17:27.059684,33268,37435,32687,39251,32727,36064
2024-04-17_14:17:27.062231,33183,37440,32678,39212,32778,36031
2024-04-17_14:17:27.064739,33248,37401,32622,38924,32715,36012
2024-04-17_14:17:27.067180,33249,37385,32748,39112,32678,36017
2024-04-17_14:17:27.069792,33330,37439,32779,38997,32709,36028
2024-04-17_14:17:27.072104,33279,37507,32832,39054,32703,35998
2024-04-17_14:17:27.075176,33265,37554,32669,39210,32690,36045
2024-04-17_14:17:27.078927,33260,37528,32628,39138,32747,35994
2024-04-17_14:17:27.083054,33305,37581,32763,38990,32705,36064
2024-04-17_14:17:27.086324,33300,37516,32818,39000,32713,36070
2024-04-17_14:17:27.090051,33235,37372,32667,39095,32763,36073
2024-04-17_14:17:27.094213,33263,37328,32662,39059,32724,35981
2024-04-17_14:17:27.097509,33228,37418,32755,38952,32680,36014
2024-04-17_14:17:27.101288,33349,37456,32777,38952,32710,36035
2024-04-17_14:17:27.104737,33273,37438,32694,39033,32715,36046
2024-04-17_14:17:27.108613,33196,37479,32666,39080,32727,35996
2024-04-17_14:17:27.112437,33318,37494,32711,38990,32726,36062
2024-04-17_14:17:27.115889,33357,37487,32724,38870,32677,35926
2024-04-17_14:17:27.120003,33267,37507,32745,38985,32675,35972
2024-04-17_14:17:27.123485,33262,37555,32691,39009,32748,35981
2024-04-17_14:17:27.127155,33309,37530,32660,39032,32708,36005
2024-04-17_14:17:27.129590,33336,37545,32725,39038,32676,36005
2024-04-17_14:17:27.132704,33334,37552,32733,39058,32642,35982
