timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:41:58.323713,32787,32750,32741,32813,32770,32766
2024-04-17_12:41:58.327391,32821,32728,32741,32830,32763,32784
2024-04-17_12:41:58.331148,32786,32736,32751,32788,32786,32800
2024-04-17_12:41:58.334747,32781,32740,32738,32786,32790,32808
2024-04-17_12:41:58.338486,32775,32764,32720,32782,32795,32794
2024-04-17_12:41:58.342136,32764,32778,32727,32797,32817,32779
2024-04-17_12:41:58.345784,32769,32776,32733,32800,32797,32763
2024-04-17_12:41:58.349561,32785,32783,32733,32811,32767,32753
2024-04-17_12:41:58.353178,32788,32747,32740,32808,32750,32752
2024-04-17_12:41:58.356898,32805,32735,32742,32795,32764,32761
2024-04-17_12:41:58.360579,32798,32734,32735,32792,32767,32751
2024-04-17_12:41:58.364143,32787,32720,32747,32780,32779,32796
2024-04-17_12:41:58.367766,32782,32739,32726,32793,32807,32793
2024-04-17_12:41:58.371723,32769,32776,32724,32805,32786,32804
2024-04-17_12:41:58.375320,32778,32774,32730,32810,32805,32784
2024-04-17_12:41:58.379383,32763,32772,32722,32807,32797,32772
2024-04-17_12:41:58.382682,32768,32755,32741,32788,32773,32758
2024-04-17_12:41:58.386450,32784,32753,32744,32799,32768,32743
2024-04-17_12:41:58.390159,32802,32743,32735,32781,32762,32745
2024-04-17_12:41:58.393137,32809,32730,32749,32788,32765,32760
2024-04-17_12:41:58.396816,32788,32750,32731,32776,32773,32775
2024-04-17_12:41:58.399118,32792,32734,32736,32797,32777,32792
2024-04-17_12:41:58.401597,32779,32762,32730,32794,32779,32777
2024-04-17_12:41:58.404295,32767,32763,32713,32798,32796,32796
2024-04-17_12:41:58.406546,32772,32766,32737,32803,32806,32793
2024-04-17_12:41:58.409275,32764,32772,32732,32799,32793,32786
2024-04-17_12:41:58.411579,32758,32771,32732,32800,32791,32772
2024-04-17_12:41:58.414112,32757,32769,32733,32787,32786,32769
2024-04-17_12:41:58.416448,32772,32770,32746,32789,32771,32761
2024-04-17_12:41:58.419509,32784,32782,32741,32785,32761,32764
2024-04-17_12:41:58.422750,32785,32737,32754,32786,32762,32754
2024-04-17_12:41:58.425664,32797,32741,32747,32787,32767,32764
2024-04-17_12:41:58.428747,32792,32743,32727,32807,32775,32775
2024-04-17_12:41:58.432595,32788,32759,32732,32794,32781,32780
2024-04-17_12:41:58.436816,32770,32756,32730,32779,32787,32780
2024-04-17_12:41:58.439780,32777,32742,32725,32757,32793,32761
2024-04-17_12:41:58.443621,32767,32733,32731,32743,32771,32758
2024-04-17_12:41:58.447259,32778,32725,32743,32753,32789,32744
2024-04-17_12:41:58.450836,32768,32737,32739,32805,32769,32751
2024-04-17_12:41:58.454462,32789,32761,32745,32814,32771,32754
2024-04-17_12:41:58.458197,32797,32749,32724,32798,32764,32763
2024-04-17_12:41:58.461812,32801,32749,32728,32777,32771,32771
2024-04-17_12:41:58.465377,32800,32753,32723,32761,32778,32773
2024-04-17_12:41:58.469257,32772,32746,32726,32768,32797,32774
2024-04-17_12:41:58.472963,32772,32773,32721,32800,32800,32794
2024-04-17_12:41:58.476551,32773,32759,32716,32800,32789,32766
2024-04-17_12:41:58.479394,32763,32730,32728,32763,32786,32735
2024-04-17_12:41:58.482420,32765,32729,32738,32782,32777,32754
2024-04-17_12:41:58.486434,32774,32709,32738,32771,32780,32730
2024-04-17_12:41:58.490598,32772,32757,32737,32818,32754,32766
2024-04-17_12:41:58.493697,32810,32783,32747,32815,32774,32796
2024-04-17_12:41:58.497349,32800,32762,32726,32793,32777,32777
2024-04-17_12:41:58.501543,32772,32768,32724,32770,32781,32801
2024-04-17_12:41:58.504872,32798,32736,32731,32759,32801,32783
2024-04-17_12:41:58.508381,32770,32765,32742,32820,32788,32793
2024-04-17_12:41:58.512129,32761,32771,32755,32828,32800,32798
2024-04-17_12:41:58.515946,32780,32742,32729,32838,32780,32752
2024-04-17_12:41:58.519438,32769,32759,32749,32779,32764,32763
2024-04-17_12:41:58.523204,32797,32706,32727,32752,32774,32746
2024-04-17_12:41:58.526982,32775,32732,32749,32762,32763,32771
2024-04-17_12:41:58.530504,32782,32779,32732,32825,32786,32808
2024-04-17_12:41:58.534332,32798,32790,32730,32847,32784,32809
2024-04-17_12:41:58.538013,32776,32806,32742,32837,32790,32797
2024-04-17_12:41:58.541580,32787,32747,32740,32796,32798,32774
2024-04-17_12:41:58.545333,32772,32737,32737,32749,32794,32753
2024-04-17_12:41:58.549214,32775,32712,32743,32783,32785,32754
2024-04-17_12:41:58.552730,32787,32746,32730,32809,32769,32763
2024-04-17_12:41:58.556387,32765,32736,32738,32796,32756,32752
2024-04-17_12:41:58.560296,32789,32735,32735,32791,32776,32774
2024-04-17_12:41:58.563766,32795,32761,32723,32784,32777,32769
2024-04-17_12:41:58.566894,32776,32761,32740,32815,32764,32789
2024-04-17_12:41:58.570401,32787,32798,32730,32815,32801,32800
2024-04-17_12:41:58.574162,32776,32757,32741,32817,32783,32779
2024-04-17_12:41:58.577939,32763,32741,32735,32752,32794,32766
2024-04-17_12:41:58.581280,32779,32725,32737,32768,32777,32763
2024-04-17_12:41:58.584991,32768,32726,32730,32778,32766,32748
2024-04-17_12:41:58.588651,32778,32740,32721,32812,32778,32762
2024-04-17_12:41:58.592313,32794,32765,32732,32816,32754,32766
2024-04-17_12:41:58.595989,32785,32771,32736,32800,32771,32772
2024-04-17_12:41:58.599625,32790,32771,32734,32787,32776,32793
2024-04-17_12:41:58.603320,32799,32762,32721,32763,32780,32779
2024-04-17_12:41:58.607359,32772,32768,32736,32795,32790,32783
2024-04-17_12:41:58.610675,32780,32758,32740,32792,32791,32786
2024-04-17_12:41:58.614598,32781,32742,32736,32820,32778,32776
2024-04-17_12:41:58.617993,32765,32725,32733,32794,32768,32766
2024-04-17_12:41:58.621642,32778,32731,32735,32799,32778,32767
2024-04-17_12:41:58.625404,32783,32728,32728,32782,32778,32757
2024-04-17_12:41:58.629175,32779,32766,32740,32807,32780,32780
2024-04-17_12:41:58.632907,32801,32773,32733,32809,32780,32809
2024-04-17_12:41:58.636364,32785,32777,32728,32802,32795,32800
2024-04-17_12:41:58.640016,32786,32786,32742,32806,32805,32812
2024-04-17_12:41:58.643690,32783,32754,32725,32794,32785,32791
2024-04-17_12:41:58.647353,32762,32747,32736,32796,32787,32779
2024-04-17_12:41:58.650428,32766,32734,32733,32786,32786,32769
2024-04-17_12:41:58.652249,32790,32724,32731,32791,32769,32758
2024-04-17_12:41:58.654933,32766,32713,32722,32780,32767,32758
2024-04-17_12:41:58.658551,32781,32697,32741,32734,32751,32733
2024-04-17_12:41:58.661419,32782,32719,32736,32767,32779,32741
2024-04-17_12:41:58.665111,32784,32732,32740,32762,32776,32750
2024-04-17_12:41:58.668902,32783,32761,32731,32817,32774,32784
2024-04-17_12:41:58.672419,32792,32798,32724,32838,32803,32814
2024-04-17_12:41:58.676180,32782,32762,32732,32812,32797,32776
2024-04-17_12:41:58.680036,32783,32777,32725,32785,32785,32796
2024-04-17_12:41:58.683463,32785,32744,32734,32754,32773,32771
2024-04-17_12:41:58.687178,32760,32715,32715,32774,32769,32741
2024-04-17_12:41:58.691192,32777,32736,32737,32766,32766,32759
2024-04-17_12:41:58.694539,32789,32705,32731,32795,32775,32737
2024-04-17_12:41:58.698174,32786,32739,32730,32784,32766,32766
2024-04-17_12:41:58.702357,32796,32747,32731,32819,32788,32781
2024-04-17_12:41:58.705507,32766,32772,32732,32801,32793,32773
2024-04-17_12:41:58.709172,32774,32790,32740,32812,32784,32818
2024-04-17_12:41:58.713327,32793,32775,32724,32780,32788,32788
2024-04-17_12:41:58.716694,32773,32754,32716,32759,32779,32770
2024-04-17_12:41:58.720279,32780,32717,32733,32757,32770,32762
2024-04-17_12:41:58.723967,32799,32710,32732,32772,32770,32731
2024-04-17_12:41:58.727617,32758,32709,32745,32810,32762,32745
2024-04-17_12:41:58.731292,32789,32745,32733,32813,32789,32769
2024-04-17_12:41:58.734408,32781,32760,32736,32819,32773,32759
2024-04-17_12:41:58.737136,32773,32745,32742,32801,32770,32760
2024-04-17_12:41:58.739203,32787,32760,32739,32784,32788,32793
2024-04-17_12:41:58.741647,32787,32780,32749,32778,32798,32812
2024-04-17_12:41:58.744143,32799,32778,32729,32759,32787,32797
2024-04-17_12:41:58.746564,32778,32744,32731,32777,32778,32781
2024-04-17_12:41:58.749063,32791,32760,32722,32787,32778,32796
2024-04-17_12:41:58.751510,32794,32755,32736,32791,32790,32801
2024-04-17_12:41:58.754131,32778,32747,32733,32801,32767,32763
2024-04-17_12:41:58.756615,32773,32690,32726,32794,32779,32727
2024-04-17_12:41:58.759237,32769,32703,32730,32768,32774,32730
2024-04-17_12:41:58.761575,32794,32706,32738,32769,32768,32746
2024-04-17_12:41:58.764046,32770,32711,32735,32772,32775,32725
2024-04-17_12:41:58.766545,32775,32700,32734,32768,32775,32726
2024-04-17_12:41:58.768743,32761,32743,32732,32789,32752,32757
2024-04-17_12:41:58.771274,32782,32782,32730,32815,32772,32791
2024-04-17_12:41:58.773707,32798,32784,32730,32801,32800,32793
2024-04-17_12:41:58.776120,32794,32778,32726,32798,32773,32786
2024-04-17_12:41:58.778587,32769,32782,32736,32793,32779,32804
2024-04-17_12:41:58.781729,32782,32772,32730,32779,32795,32810
2024-04-17_12:41:58.784788,32783,32726,32730,32781,32783,32756
2024-04-17_12:41:58.787842,32767,32741,32725,32782,32783,32752
2024-04-17_12:41:58.790936,32787,32701,32737,32779,32783,32752
2024-04-17_12:41:58.794508,32776,32721,32734,32824,32777,32741
2024-04-17_12:41:58.799031,32767,32743,32741,32804,32773,32756
2024-04-17_12:41:58.802535,32793,32766,32737,32826,32795,32773
2024-04-17_12:41:58.806218,32782,32785,32742,32787,32780,32807
2024-04-17_12:41:58.811781,32798,32753,32725,32808,32791,32798
2024-04-17_12:41:58.816735,32788,32747,32745,32750,32794,32774
2024-04-17_12:41:58.820200,32790,32699,32725,32769,32781,32755
2024-04-17_12:41:58.824029,32796,32697,32743,32766,32766,32740
2024-04-17_12:41:58.827446,32765,32684,32735,32827,32787,32747
2024-04-17_12:41:58.831112,32776,32775,32738,32825,32777,32778
2024-04-17_12:41:58.835159,32770,32765,32737,32832,32782,32777
2024-04-17_12:41:58.838526,32772,32782,32743,32781,32776,32789
2024-04-17_12:41:58.842126,32794,32802,32745,32760,32781,32812
2024-04-17_12:41:58.846323,32789,32740,32734,32766,32787,32781
2024-04-17_12:41:58.849485,32791,32756,32727,32787,32798,32790
2024-04-17_12:41:58.853133,32796,32694,32727,32786,32795,32760
2024-04-17_12:41:58.857415,32782,32679,32722,32784,32783,32721
2024-04-17_12:41:58.860826,32777,32697,32737,32789,32767,32739
2024-04-17_12:41:58.864285,32759,32716,32734,32784,32766,32730
2024-04-17_12:41:58.868560,32753,32767,32722,32787,32775,32765
2024-04-17_12:41:58.871519,32794,32801,32736,32810,32777,32805
2024-04-17_12:41:58.875190,32784,32806,32726,32773,32779,32780
2024-04-17_12:41:58.879442,32783,32761,32734,32772,32788,32805
2024-04-17_12:41:58.882824,32798,32722,32725,32755,32793,32787
2024-04-17_12:41:58.886234,32778,32683,32724,32792,32789,32742
2024-04-17_12:41:58.890455,32771,32704,32736,32802,32784,32752
2024-04-17_12:41:58.893515,32790,32716,32730,32805,32779,32730
2024-04-17_12:41:58.897212,32759,32729,32737,32781,32769,32737
2024-04-17_12:41:58.901147,32771,32778,32742,32782,32783,32773
2024-04-17_12:41:58.903348,32792,32783,32743,32773,32785,32771
2024-04-17_12:41:58.906146,32768,32772,32737,32784,32773,32769
2024-04-17_12:41:58.908277,32775,32787,32731,32777,32780,32799
2024-04-17_12:41:58.910705,32787,32805,32729,32792,32793,32816
2024-04-17_12:41:58.913210,32806,32759,32730,32804,32789,32805
2024-04-17_12:41:58.915607,32786,32719,32725,32791,32781,32768
2024-04-17_12:41:58.918065,32773,32693,32732,32770,32790,32767
2024-04-17_12:41:58.920517,32790,32691,32732,32784,32784,32768
2024-04-17_12:41:58.922955,32795,32688,32735,32777,32784,32736
2024-04-17_12:41:58.925417,32775,32679,32731,32779,32770,32730
2024-04-17_12:41:58.928272,32771,32719,32742,32822,32768,32743
2024-04-17_12:41:58.930313,32769,32765,32739,32826,32776,32769
2024-04-17_12:41:58.933157,32778,32787,32730,32809,32783,32762
2024-04-17_12:41:58.935267,32767,32783,32733,32781,32758,32767
2024-04-17_12:41:58.937669,32751,32786,32737,32771,32756,32774
2024-04-17_12:41:58.940969,32776,32788,32739,32737,32796,32797
2024-04-17_12:41:58.944156,32801,32750,32730,32743,32783,32764
2024-04-17_12:41:58.947432,32777,32733,32725,32774,32792,32795
2024-04-17_12:41:58.951128,32807,32725,32732,32797,32807,32783
2024-04-17_12:41:58.955173,32786,32702,32722,32801,32774,32748
2024-04-17_12:41:58.958470,32765,32698,32736,32778,32782,32750
2024-04-17_12:41:58.962334,32786,32738,32741,32764,32773,32746
2024-04-17_12:41:58.966166,32761,32752,32742,32766,32751,32762
2024-04-17_12:41:58.969792,32760,32796,32737,32784,32770,32780
2024-04-17_12:41:58.973388,32776,32774,32723,32794,32779,32787
2024-04-17_12:41:58.977245,32777,32775,32734,32804,32784,32780
2024-04-17_12:41:58.980713,32793,32746,32724,32793,32797,32787
2024-04-17_12:41:58.984493,32804,32718,32740,32785,32771,32755
2024-04-17_12:41:58.988219,32777,32698,32735,32792,32795,32758
2024-04-17_12:41:58.991067,32787,32720,32740,32803,32787,32768
2024-04-17_12:41:58.993470,32777,32718,32740,32785,32774,32747
2024-04-17_12:41:58.997186,32750,32731,32734,32759,32764,32740
2024-04-17_12:41:59.001473,32764,32777,32742,32767,32777,32775
2024-04-17_12:41:59.004635,32773,32763,32731,32782,32768,32756
2024-04-17_12:41:59.008206,32761,32779,32724,32811,32791,32798
2024-04-17_12:41:59.012550,32808,32767,32726,32819,32791,32797
2024-04-17_12:41:59.015645,32802,32706,32730,32815,32786,32765
2024-04-17_12:41:59.019264,32788,32715,32744,32755,32799,32769
2024-04-17_12:41:59.022979,32783,32699,32742,32753,32794,32751
2024-04-17_12:41:59.026644,32773,32702,32739,32760,32782,32741
2024-04-17_12:41:59.030381,32768,32759,32733,32795,32768,32773
2024-04-17_12:41:59.034128,32763,32776,32744,32797,32772,32761
2024-04-17_12:41:59.037973,32765,32770,32724,32808,32786,32780
2024-04-17_12:41:59.041406,32789,32772,32736,32812,32781,32805
2024-04-17_12:41:59.045163,32789,32731,32723,32780,32788,32767
2024-04-17_12:41:59.049116,32783,32724,32738,32780,32791,32790
2024-04-17_12:41:59.052565,32807,32729,32750,32768,32802,32756
2024-04-17_12:41:59.056313,32776,32682,32723,32746,32780,32721
2024-04-17_12:41:59.060614,32769,32719,32736,32764,32764,32751
2024-04-17_12:41:59.065507,32748,32716,32732,32802,32768,32740
2024-04-17_12:41:59.070388,32778,32804,32736,32838,32779,32806
2024-04-17_12:41:59.074138,32786,32776,32725,32807,32766,32772
2024-04-17_12:41:59.078522,32770,32746,32719,32782,32787,32796
2024-04-17_12:41:59.081493,32817,32728,32745,32731,32804,32803
2024-04-17_12:41:59.085204,32798,32691,32722,32743,32789,32737
2024-04-17_12:41:59.089504,32793,32707,32743,32768,32777,32771
2024-04-17_12:41:59.092644,32797,32722,32728,32805,32790,32748
2024-04-17_12:41:59.096322,32758,32746,32735,32826,32755,32745
2024-04-17_12:41:59.099473,32741,32782,32743,32838,32753,32782
2024-04-17_12:41:59.101987,32769,32785,32739,32828,32775,32793
2024-04-17_12:41:59.104385,32772,32792,32730,32814,32777,32777
2024-04-17_12:41:59.107242,32752,32797,32737,32775,32763,32775
2024-04-17_12:41:59.109310,32769,32757,32752,32771,32789,32808
2024-04-17_12:41:59.112171,32810,32744,32733,32748,32802,32792
2024-04-17_12:41:59.114498,32820,32735,32731,32729,32795,32776
2024-04-17_12:41:59.116637,32788,32670,32741,32725,32784,32766
2024-04-17_12:41:59.119152,32778,32660,32728,32743,32795,32759
2024-04-17_12:41:59.121588,32797,32685,32737,32779,32796,32751
2024-04-17_12:41:59.124106,32780,32694,32729,32795,32776,32733
2024-04-17_12:41:59.126515,32754,32696,32715,32830,32765,32743
2024-04-17_12:41:59.128941,32764,32722,32728,32854,32774,32766
2024-04-17_12:41:59.131405,32769,32793,32739,32831,32769,32781
2024-04-17_12:41:59.135055,32768,32792,32727,32799,32755,32772
2024-04-17_12:41:59.138894,32774,32784,32741,32756,32772,32799
2024-04-17_12:41:59.142409,32792,32779,32743,32717,32791,32792
2024-04-17_12:41:59.146062,32792,32704,32722,32727,32785,32753
2024-04-17_12:41:59.149886,32800,32720,32722,32776,32796,32779
2024-04-17_12:41:59.153381,32796,32666,32729,32802,32791,32735
2024-04-17_12:41:59.156489,32768,32657,32730,32792,32773,32712
2024-04-17_12:41:59.159545,32770,32689,32719,32792,32778,32719
2024-04-17_12:41:59.161959,32774,32724,32735,32793,32768,32751
2024-04-17_12:41:59.165659,32747,32758,32740,32746,32756,32746
2024-04-17_12:41:59.169329,32767,32798,32743,32781,32773,32794
2024-04-17_12:41:59.173088,32783,32808,32744,32762,32773,32795
2024-04-17_12:41:59.176881,32777,32761,32740,32758,32786,32784
2024-04-17_12:41:59.180412,32800,32722,32734,32758,32789,32786
2024-04-17_12:41:59.184107,32801,32683,32732,32782,32790,32745
2024-04-17_12:41:59.188036,32770,32664,32725,32796,32789,32736
2024-04-17_12:41:59.191521,32768,32698,32733,32805,32777,32744
2024-04-17_12:41:59.195296,32763,32734,32727,32787,32773,32737
2024-04-17_12:41:59.199201,32738,32772,32739,32762,32765,32766
2024-04-17_12:41:59.202576,32770,32817,32755,32778,32775,32786
2024-04-17_12:41:59.206209,32773,32789,32743,32761,32783,32812
2024-04-17_12:41:59.210352,32785,32779,32732,32801,32788,32807
2024-04-17_12:41:59.213599,32809,32728,32713,32800,32795,32783
2024-04-17_12:41:59.217264,32795,32667,32727,32762,32792,32735
2024-04-17_12:41:59.221391,32811,32666,32743,32771,32802,32738
2024-04-17_12:41:59.224632,32783,32669,32742,32757,32776,32722
2024-04-17_12:41:59.228319,32745,32717,32733,32785,32768,32757
2024-04-17_12:41:59.232158,32759,32802,32758,32791,32771,32779
2024-04-17_12:41:59.235865,32758,32790,32731,32800,32753,32761
2024-04-17_12:41:59.238387,32761,32804,32732,32788,32769,32789
2024-04-17_12:41:59.240829,32773,32804,32739,32772,32798,32808
2024-04-17_12:41:59.243881,32799,32754,32734,32780,32798,32783
2024-04-17_12:41:59.246349,32797,32701,32721,32754,32784,32759
2024-04-17_12:41:59.248865,32787,32699,32716,32756,32789,32760
2024-04-17_12:41:59.251184,32798,32695,32728,32774,32788,32779
2024-04-17_12:41:59.253594,32799,32672,32726,32763,32807,32723
2024-04-17_12:41:59.256131,32777,32648,32729,32751,32780,32699
2024-04-17_12:41:59.258518,32759,32684,32742,32751,32762,32711
2024-04-17_12:41:59.261167,32756,32707,32744,32763,32779,32763
2024-04-17_12:41:59.263425,32763,32738,32740,32770,32769,32752
2024-04-17_12:41:59.265978,32761,32752,32742,32764,32752,32725
2024-04-17_12:41:59.268408,32735,32783,32731,32799,32751,32773
2024-04-17_12:41:59.270791,32766,32830,32739,32820,32772,32824
2024-04-17_12:41:59.274642,32797,32797,32718,32779,32784,32780
2024-04-17_12:41:59.278293,32792,32723,32733,32749,32800,32786
2024-04-17_12:41:59.282512,32821,32703,32728,32743,32820,32777
2024-04-17_12:41:59.285687,32793,32645,32729,32744,32795,32715
2024-04-17_12:41:59.289356,32761,32678,32736,32793,32793,32747
2024-04-17_12:41:59.293524,32785,32733,32743,32795,32791,32740
2024-04-17_12:41:59.296708,32736,32755,32733,32808,32756,32740
2024-04-17_12:41:59.300475,32749,32795,32732,32794,32770,32796
2024-04-17_12:41:59.304248,32776,32813,32738,32763,32782,32783
2024-04-17_12:41:59.308165,32763,32759,32728,32774,32789,32793
2024-04-17_12:41:59.311758,32804,32740,32734,32763,32803,32801
2024-04-17_12:41:59.315250,32794,32692,32728,32748,32798,32757
2024-04-17_12:41:59.319271,32788,32648,32734,32743,32799,32750
2024-04-17_12:41:59.322938,32799,32666,32727,32763,32798,32732
2024-04-17_12:41:59.326051,32751,32701,32749,32780,32767,32717
2024-04-17_12:41:59.328189,32733,32723,32735,32809,32774,32730
2024-04-17_12:41:59.330758,32748,32784,32737,32826,32769,32768
2024-04-17_12:41:59.333108,32763,32812,32747,32806,32758,32773
2024-04-17_12:41:59.337368,32759,32795,32729,32747,32773,32792
2024-04-17_12:41:59.340722,32776,32778,32730,32738,32790,32810
